Date,Open,High,Low,Close,Volume
06-28-2000,8.81,8.81,8.68,8.68,3301164
06-29-2000,8.55,8.63,8.55,8.63,528480
06-30-2000,8.59,8.99,8.59,8.99,302320
07-03-2000,8.99,8.99,8.81,8.90,67076
07-05-2000,8.81,8.90,8.81,8.85,128372
07-06-2000,8.81,8.99,8.77,8.90,249684
07-07-2000,8.81,9.07,8.81,9.03,185128
07-10-2000,8.99,9.12,8.99,9.07,135465
07-11-2000,8.99,8.99,8.90,8.90,91341
07-12-2000,8.90,9.12,8.90,9.12,115605
07-13-2000,9.07,9.07,9.07,9.07,61975
07-14-2000,9.03,9.12,9.03,9.07,89211
07-17-2000,9.07,9.07,8.99,9.03,72187
07-18-2000,8.94,9.03,8.90,8.99,19543
07-19-2000,8.94,8.99,8.85,8.85,68496
07-20-2000,8.94,8.94,8.90,8.94,24232
07-21-2000,8.90,8.99,8.90,8.99,53034
07-24-2000,8.99,8.99,8.90,8.94,67219
07-25-2000,8.90,8.90,8.81,8.85,16709
07-26-2000,8.90,8.94,8.85,8.94,68641
07-27-2000,8.94,9.03,8.90,9.03,85802
07-28-2000,8.99,9.03,8.90,8.90,51044
07-31-2000,8.90,8.90,8.85,8.85,38272
08-01-2000,8.85,8.94,8.85,8.90,55019
08-02-2000,8.94,8.99,8.90,8.99,64949
08-03-2000,8.90,8.99,8.90,8.99,91486
08-04-2000,8.94,9.16,8.94,9.16,342614
08-07-2000,9.16,9.52,9.16,9.43,310265
08-08-2000,9.38,9.69,9.38,9.69,85521
08-09-2000,9.78,9.78,9.65,9.65,21677
08-10-2000,9.65,9.65,9.52,9.52,21534
08-11-2000,9.65,9.87,9.65,9.69,28487
08-14-2000,9.78,9.87,9.78,9.87,32605
08-15-2000,9.82,9.87,9.82,9.82,44661
08-16-2000,9.87,9.87,9.82,9.82,34727
08-17-2000,9.87,10.18,9.87,10.09,69351
08-18-2000,10.04,10.18,10.04,10.04,69632
08-21-2000,10.13,10.13,10.09,10.09,9898
08-22-2000,10.13,10.22,10.09,10.22,63960
08-23-2000,10.22,10.31,10.22,10.26,12452
08-24-2000,10.40,10.57,10.40,10.48,51472
08-25-2000,10.48,10.48,10.48,10.48,7487
08-28-2000,10.48,10.48,10.40,10.48,13872
08-29-2000,10.48,10.48,10.48,10.48,28059
08-30-2000,10.40,10.40,10.35,10.35,11321
08-31-2000,10.31,10.31,10.22,10.31,13733
09-01-2000,10.22,10.22,10.22,10.22,681
09-05-2000,10.13,10.13,10.13,10.13,534
09-06-2000,10.31,10.31,10.22,10.22,17418
09-07-2000,10.31,10.57,10.31,10.48,53458
09-08-2000,10.40,10.40,10.22,10.31,21395
09-11-2000,10.26,10.40,10.26,10.35,2093
09-12-2000,10.40,10.48,10.40,10.40,8761
09-13-2000,10.31,10.40,10.31,10.40,12740
09-14-2000,10.40,10.40,10.35,10.40,18835
09-15-2000,10.40,10.40,10.35,10.40,16853
09-18-2000,10.40,10.40,10.31,10.40,23663
09-19-2000,10.40,10.40,10.31,10.31,11462
09-20-2000,10.31,10.31,10.04,10.18,34018
09-21-2000,10.04,10.13,9.87,10.00,60976
09-22-2000,9.91,9.95,9.69,9.95,63814
09-25-2000,9.91,10.04,9.91,10.04,29904
09-26-2000,9.95,10.04,9.95,10.04,58850
09-27-2000,9.95,9.95,9.95,9.95,9898
09-28-2000,10.00,10.22,10.00,10.13,53317
09-29-2000,10.13,10.13,10.13,10.13,1389
10-02-2000,10.22,10.22,10.09,10.13,11033
10-03-2000,10.13,10.13,10.04,10.04,7061
10-04-2000,10.04,10.04,10.04,10.04,0
10-05-2000,10.04,10.04,10.00,10.00,2093
10-06-2000,10.09,10.09,9.87,9.87,23235
10-09-2000,9.87,9.87,9.69,9.78,13019
10-10-2000,9.78,9.87,9.78,9.87,34018
10-11-2000,9.69,9.69,9.60,9.60,41680
10-12-2000,9.69,9.69,9.25,9.25,43524
10-13-2000,9.34,9.69,9.16,9.69,22528
10-16-2000,9.69,9.69,9.69,9.69,7913
10-17-2000,9.52,9.52,9.52,9.52,2521
10-18-2000,9.52,9.60,9.52,9.52,4363
10-19-2000,9.43,9.43,9.43,9.43,1108
10-20-2000,9.60,9.60,9.60,9.60,8060
10-23-2000,9.56,9.69,9.56,9.69,34303
10-24-2000,9.65,9.65,9.65,9.65,100
10-25-2000,9.60,9.60,9.60,9.60,2093
10-26-2000,9.60,9.87,9.60,9.87,18267
10-27-2000,9.95,10.31,9.95,10.26,58850
10-30-2000,10.22,10.40,10.22,10.31,21242
10-31-2000,10.31,10.35,10.31,10.35,13872
11-01-2000,10.40,10.57,10.40,10.48,100565
11-02-2000,10.48,10.57,10.48,10.57,5641
11-03-2000,10.66,10.66,10.66,10.66,100
11-06-2000,10.62,10.62,10.62,10.62,7061
11-07-2000,10.75,10.75,10.57,10.57,36286
11-08-2000,10.53,10.53,10.53,10.53,3515
11-09-2000,10.40,10.40,10.40,10.40,8480
11-10-2000,10.31,10.44,10.22,10.22,8060
11-13-2000,10.18,10.18,10.18,10.18,2805
11-14-2000,10.31,10.53,10.31,10.53,6918
11-15-2000,10.53,10.75,10.53,10.75,75449
11-16-2000,10.40,10.57,10.31,10.40,29765
11-17-2000,10.22,10.22,9.52,9.56,255073
11-20-2000,9.60,9.69,9.52,9.56,28059
11-21-2000,9.52,9.56,9.52,9.52,8761
11-22-2000,9.52,9.52,9.25,9.25,34018
