Date,Open,High,Low,Close,Volume
06-26-2015,16.45,16.48,16.45,16.45,1963018
06-29-2015,16.45,16.66,16.45,16.45,122752
06-30-2015,16.45,16.62,16.45,16.46,98441
07-01-2015,16.47,16.47,16.45,16.45,44961
07-02-2015,16.46,16.46,16.45,16.45,108165
07-06-2015,16.46,16.46,16.45,16.45,94796
07-07-2015,16.45,16.48,16.45,16.46,182314
07-08-2015,16.56,16.56,16.41,16.45,64409
07-09-2015,16.48,16.48,16.46,16.47,25513
07-10-2015,16.54,16.54,16.45,16.47,65624
07-13-2015,16.50,16.51,16.45,16.49,36452
07-14-2015,16.46,16.50,16.45,16.45,82640
07-15-2015,16.48,16.48,16.45,16.45,64409
07-16-2015,16.47,16.47,16.45,16.46,58331
07-17-2015,16.47,16.47,16.45,16.46,125185
07-20-2015,16.46,16.49,16.45,16.45,46175
07-21-2015,16.45,16.46,16.45,16.46,82640
07-22-2015,16.45,16.46,16.45,16.45,115459
07-23-2015,16.45,16.46,16.45,16.46,158001
07-24-2015,16.46,16.46,16.45,16.45,284414
07-27-2015,16.45,16.46,16.45,16.45,116675
07-28-2015,16.47,16.47,16.45,16.45,130045
07-29-2015,16.66,16.66,16.45,16.45,99658
07-30-2015,16.45,16.46,16.45,16.45,96011
07-31-2015,16.46,16.49,16.45,16.45,94796
08-03-2015,16.45,16.46,16.45,16.45,691605
08-04-2015,16.45,16.46,16.45,16.45,412039
08-05-2015,16.46,16.46,16.45,16.45,160433
08-06-2015,16.45,16.47,16.45,16.45,339113
08-07-2015,16.45,16.46,16.45,16.45,508065
08-10-2015,16.32,16.32,15.50,15.61,470386
08-11-2015,15.53,15.80,15.43,15.57,211484
08-12-2015,15.47,15.59,15.45,15.52,127614
08-13-2015,15.51,15.55,15.33,15.36,81425
08-14-2015,15.29,15.38,15.15,15.21,140986
08-17-2015,15.28,15.29,15.06,15.13,138555
08-18-2015,14.98,15.22,14.94,15.11,251596
08-19-2015,14.99,15.13,14.90,15.04,98441
08-20-2015,15.00,15.01,14.53,14.71,127614
08-21-2015,14.62,14.62,13.88,13.90,258890
08-24-2015,11.62,13.81,11.62,13.10,308722
08-25-2015,13.29,13.86,13.29,13.81,228502
08-26-2015,13.81,13.90,13.30,13.85,286844
08-27-2015,14.51,14.60,13.97,14.56,244301
08-28-2015,14.41,14.53,14.24,14.45,140986
08-31-2015,14.63,14.73,14.20,14.39,155570
09-01-2015,13.99,14.36,13.99,14.04,132477
09-02-2015,14.17,14.40,14.03,14.04,72918
09-03-2015,14.11,14.36,14.11,14.32,114242
09-04-2015,14.24,14.38,14.20,14.32,43746
09-08-2015,14.49,14.64,14.27,14.41,116675
09-09-2015,14.80,14.80,14.00,14.06,241868
09-10-2015,13.99,14.14,13.91,14.03,104516
09-11-2015,13.86,14.07,13.71,13.75,81425
09-14-2015,13.95,13.95,13.49,13.63,138555
09-15-2015,13.83,13.94,13.34,13.94,192037
09-16-2015,14.04,14.04,13.62,13.82,245514
09-17-2015,13.86,14.22,13.65,13.71,264967
09-18-2015,13.49,13.66,13.34,13.57,154353
09-21-2015,13.68,13.80,13.50,13.53,149491
09-22-2015,13.44,13.56,13.27,13.32,164077
09-23-2015,13.22,13.49,13.06,13.35,108165
09-24-2015,13.11,13.12,12.63,12.88,301430
09-25-2015,13.07,13.08,12.65,12.65,161649
09-28-2015,12.32,12.51,11.66,11.66,274688
09-29-2015,11.67,12.27,11.42,11.93,442429
09-30-2015,12.74,12.74,11.64,11.83,379220
10-01-2015,11.85,12.11,11.76,12.00,283195
10-02-2015,11.60,12.21,11.60,12.20,186170
10-05-2015,12.49,12.49,12.09,12.23,230812
10-06-2015,12.29,12.41,11.96,12.23,204508
10-07-2015,12.23,12.51,12.14,12.51,196226
10-08-2015,12.57,12.65,12.29,12.60,144431
10-09-2015,12.69,12.73,12.55,12.64,106882
10-12-2015,12.61,12.71,12.42,12.55,146437
10-13-2015,12.47,12.72,12.43,12.60,139879
10-14-2015,12.59,12.76,12.59,12.69,119542
10-15-2015,12.64,12.83,12.58,12.78,245056
10-16-2015,12.80,12.86,12.68,12.84,91914
10-19-2015,12.84,13.16,12.81,13.14,130620
10-20-2015,13.25,13.45,13.18,13.34,204692
10-21-2015,13.56,13.56,13.24,13.40,122943
10-22-2015,13.45,13.50,13.25,13.34,136468
10-23-2015,13.39,13.40,13.08,13.26,189097
10-26-2015,13.06,13.31,12.97,13.01,265949
10-27-2015,13.07,13.13,13.00,13.07,222666
10-28-2015,12.99,13.06,12.95,13.06,211040
10-29-2015,13.07,13.19,13.04,13.17,201406
10-30-2015,13.37,13.37,12.94,12.99,308455
11-02-2015,13.11,13.33,13.07,13.30,179001
11-03-2015,13.01,13.30,13.01,13.21,212935
11-04-2015,13.34,13.34,13.18,13.28,171692
11-05-2015,13.26,13.35,13.16,13.25,140034
11-06-2015,13.25,13.33,13.11,13.30,129276
11-09-2015,13.31,13.31,13.16,13.20,97244
11-10-2015,13.22,13.25,13.14,13.21,117587
11-11-2015,13.19,13.26,13.15,13.17,107745
11-12-2015,13.14,13.18,13.00,13.04,136881
11-13-2015,13.08,13.16,13.01,13.01,248342
11-16-2015,12.95,13.05,12.81,12.98,225337
11-17-2015,12.97,13.20,12.90,12.92,228801
11-18-2015,13.07,13.18,12.81,13.16,189778
11-19-2015,13.10,13.15,13.00,13.00,182713
11-20-2015,13.07,13.10,12.85,12.88,339956
11-23-2015,12.59,12.92,12.59,12.79,254558
11-24-2015,12.78,12.80,12.65,12.68,255669
11-25-2015,12.74,12.81,12.64,12.75,213938
11-27-2015,12.83,12.93,12.82,12.92,39592
11-30-2015,13.06,13.06,12.78,12.90,288656
12-01-2015,13.00,13.15,12.95,13.11,189041
12-02-2015,13.11,13.25,13.11,13.21,233235
12-03-2015,13.18,13.24,13.02,13.11,228672
12-04-2015,13.17,13.26,13.07,13.17,214374
12-07-2015,13.04,13.15,12.66,12.81,317408
12-08-2015,12.59,12.84,12.59,12.80,162786
12-09-2015,12.82,12.92,12.75,12.88,182336
12-10-2015,12.81,12.95,12.72,12.79,204361
12-11-2015,12.75,12.76,12.51,12.53,171991
12-14-2015,12.51,12.61,12.43,12.43,155809
12-15-2015,12.45,12.61,12.43,12.54,336799
12-16-2015,12.54,12.88,12.54,12.85,328785
12-17-2015,12.96,13.16,12.83,12.88,406491
12-18-2015,12.93,12.94,12.75,12.87,238431
12-21-2015,12.99,12.99,12.84,12.86,316242
12-22-2015,12.75,13.16,12.75,13.10,701966
12-23-2015,13.10,13.37,13.09,13.25,391626
12-24-2015,13.30,13.36,13.25,13.31,96051
12-28-2015,13.26,13.34,13.10,13.14,510259
12-29-2015,13.27,13.31,13.13,13.27,637164
12-30-2015,13.28,13.32,13.15,13.21,366867
12-31-2015,13.15,13.42,13.15,13.32,484312
01-04-2016,13.20,13.22,13.06,13.21,291303
01-05-2016,13.23,13.35,13.15,13.34,205655
01-06-2016,13.09,13.26,13.08,13.13,172119
01-07-2016,13.04,13.09,12.68,12.71,393506
01-08-2016,12.78,12.83,12.62,12.64,151172
01-11-2016,12.67,12.67,12.20,12.34,244820
01-12-2016,12.42,12.52,12.03,12.36,177858
01-13-2016,12.37,12.42,11.67,11.71,258359
01-14-2016,11.73,11.97,11.53,11.87,210579
01-15-2016,11.53,11.71,11.35,11.56,197943
01-19-2016,11.53,11.73,11.25,11.41,237505
01-20-2016,11.32,11.34,10.70,11.18,446822
01-21-2016,11.12,11.46,11.04,11.26,299579
01-22-2016,11.43,11.78,11.43,11.76,210045
01-25-2016,11.68,11.78,11.51,11.54,150985
01-26-2016,11.54,11.71,11.49,11.68,168458
01-27-2016,11.73,11.78,11.54,11.54,116835
01-28-2016,11.64,11.64,11.29,11.38,182243
01-29-2016,11.54,11.61,11.38,11.54,163293
02-01-2016,11.43,11.73,11.43,11.73,118991
02-02-2016,11.59,11.66,11.52,11.56,162819
02-03-2016,11.63,11.64,11.38,11.49,181089
02-04-2016,11.43,11.57,11.38,11.50,143725
02-05-2016,11.53,11.53,11.18,11.20,90698
02-08-2016,10.98,11.11,10.76,10.83,198962
02-09-2016,10.64,10.96,10.64,10.76,190154
02-10-2016,10.78,10.87,10.64,10.64,185425
02-11-2016,10.39,10.53,10.33,10.36,261407
