Date,Open,High,Low,Close,Volume
10-04-2005,10.03,10.03,10.03,10.03,0
10-05-2005,10.03,10.45,9.90,10.27,1660455
10-06-2005,10.37,10.71,10.28,10.61,669183
10-07-2005,10.63,10.63,10.40,10.45,318238
10-10-2005,10.50,10.50,10.27,10.31,233267
10-11-2005,10.28,10.35,10.16,10.18,172905
10-12-2005,10.16,10.21,9.57,9.79,382423
10-13-2005,9.79,9.79,9.45,9.54,126330
10-14-2005,9.54,9.67,9.49,9.67,138988
10-17-2005,9.72,9.73,9.58,9.63,77970
10-18-2005,9.81,9.81,9.63,9.70,40848
10-19-2005,9.67,9.67,9.49,9.66,60566
10-20-2005,9.67,9.72,9.51,9.52,37967
10-21-2005,9.58,9.65,9.49,9.49,71797
10-24-2005,9.58,9.59,9.51,9.58,43768
10-25-2005,9.50,9.77,9.50,9.72,52850
10-26-2005,9.77,9.77,9.66,9.67,42939
10-27-2005,9.72,9.77,9.67,9.74,38540
10-28-2005,9.77,9.95,9.77,9.83,54285
10-31-2005,9.85,9.85,9.77,9.83,35082
11-01-2005,9.66,9.77,9.54,9.71,74168
11-02-2005,9.82,9.89,9.70,9.86,57908
11-03-2005,9.73,9.99,9.73,9.89,58807
11-04-2005,9.90,10.04,9.90,9.99,168597
11-07-2005,9.99,10.11,9.90,9.99,176631
11-08-2005,9.99,10.01,9.93,10.01,43159
11-09-2005,9.99,10.01,9.95,10.01,26960
11-10-2005,10.03,10.04,9.91,9.98,31425
11-11-2005,9.99,10.08,9.99,10.03,95625
11-14-2005,10.04,10.08,10.03,10.05,63997
11-15-2005,10.06,10.08,10.04,10.08,40033
11-16-2005,10.08,10.10,9.99,10.04,32403
11-17-2005,9.99,10.08,9.90,10.04,61231
11-18-2005,10.04,10.10,9.99,10.08,43114
11-21-2005,10.08,10.27,10.08,10.27,80964
11-22-2005,10.27,10.31,10.19,10.31,21834
11-23-2005,10.40,10.52,10.31,10.52,94820
11-25-2005,10.45,10.50,10.45,10.50,8003
11-28-2005,10.46,10.51,10.30,10.45,26265
11-29-2005,10.50,10.60,10.45,10.59,65993
11-30-2005,10.52,10.63,10.52,10.62,59650
12-01-2005,10.65,10.67,10.59,10.59,19166
12-02-2005,10.61,10.71,10.54,10.62,91915
12-05-2005,10.67,10.68,10.40,10.67,36185
12-06-2005,10.59,10.72,10.59,10.66,49476
12-07-2005,10.63,10.72,10.60,10.68,48297
12-08-2005,10.68,10.72,10.62,10.71,28566
12-09-2005,10.71,10.72,10.62,10.72,48740
12-12-2005,10.67,10.91,10.67,10.89,42101
12-13-2005,10.86,10.91,10.78,10.85,50641
12-14-2005,10.91,10.91,10.75,10.86,54104
12-15-2005,10.86,10.91,10.70,10.77,45598
12-16-2005,10.77,10.81,10.69,10.69,668840
12-19-2005,10.62,10.77,10.26,10.33,230520
12-20-2005,10.34,10.46,10.33,10.42,55240
12-21-2005,10.52,10.62,10.40,10.46,25589
12-22-2005,10.50,10.66,10.50,10.66,10137
12-23-2005,10.60,10.67,10.57,10.67,11683
12-27-2005,10.66,10.66,10.41,10.42,29486
12-28-2005,10.56,10.62,10.42,10.61,14253
12-29-2005,10.50,10.62,10.40,10.55,67131
12-30-2005,10.40,10.62,10.40,10.44,20726
01-03-2006,10.65,10.65,10.40,10.55,20988
01-04-2006,10.45,10.59,10.40,10.55,13508
01-05-2006,10.50,10.64,10.50,10.50,11393
01-06-2006,10.50,10.68,10.50,10.62,26852
01-09-2006,10.71,10.76,10.50,10.71,55330
01-10-2006,10.56,10.74,10.51,10.72,18101
01-11-2006,10.62,10.79,10.50,10.79,39387
01-12-2006,10.81,10.81,10.58,10.71,45906
01-13-2006,10.81,10.81,10.64,10.77,15610
01-17-2006,10.72,10.81,10.69,10.80,34877
01-18-2006,10.72,10.81,10.70,10.80,20013
01-19-2006,10.80,10.83,10.70,10.80,33577
01-20-2006,10.86,10.86,10.69,10.81,86813
01-23-2006,10.85,10.86,10.69,10.81,62230
01-24-2006,10.81,10.86,10.81,10.82,18155
01-25-2006,10.88,10.88,10.79,10.83,63582
01-26-2006,10.83,10.86,10.71,10.86,11319
01-27-2006,10.81,10.89,10.81,10.88,33901
01-30-2006,10.71,10.88,10.71,10.86,27766
01-31-2006,10.69,10.88,10.68,10.83,40988
