Date,Open,High,Low,Close,Volume
09-28-1994,5.98,5.98,5.98,5.98,0
09-29-1994,5.98,6.18,5.92,6.18,12386
09-30-1994,6.11,6.18,6.11,6.18,1036
10-03-1994,6.18,6.24,6.18,6.24,8729
10-04-1994,6.31,6.31,6.18,6.18,6227
10-05-1994,6.24,6.24,6.18,6.18,1608
10-06-1994,6.24,6.24,6.11,6.18,9694
10-07-1994,6.18,6.18,6.18,6.18,1820
10-10-1994,6.18,6.18,6.18,6.18,0
10-11-1994,6.18,6.24,6.18,6.24,5266
10-12-1994,6.18,6.18,6.18,6.18,1820
10-13-1994,6.18,6.18,6.11,6.11,9868
10-14-1994,6.18,6.18,5.98,5.98,8150
10-17-1994,5.92,5.98,5.92,5.98,4105
10-18-1994,5.92,5.92,5.92,5.92,101
10-19-1994,5.92,5.92,5.85,5.92,2971
10-20-1994,5.79,5.79,5.66,5.66,4321
10-21-1994,5.72,5.72,5.66,5.66,5266
10-24-1994,5.59,5.66,5.53,5.66,10461
10-25-1994,5.59,5.66,5.59,5.66,4871
10-26-1994,5.53,5.59,5.53,5.59,8536
10-27-1994,5.59,5.59,5.53,5.53,6617
10-28-1994,5.53,5.53,5.53,5.53,4871
10-31-1994,5.53,5.53,5.46,5.46,2971
11-01-1994,5.40,5.53,5.40,5.53,10461
11-02-1994,5.53,5.59,5.53,5.59,14501
11-03-1994,5.66,5.85,5.66,5.79,9504
11-04-1994,5.79,5.79,5.72,5.72,6043
11-07-1994,5.72,5.72,5.33,5.33,14501
11-08-1994,5.40,5.46,5.27,5.46,7186
11-09-1994,5.53,5.72,5.53,5.59,44470
11-10-1994,5.72,5.72,5.66,5.66,13727
11-11-1994,5.66,5.66,5.59,5.59,7570
11-14-1994,5.79,5.79,5.66,5.66,15458
11-15-1994,5.79,5.79,5.79,5.79,3723
11-16-1994,5.72,5.72,5.59,5.59,5656
11-17-1994,5.53,5.66,5.53,5.66,8536
11-18-1994,5.66,5.72,5.59,5.59,14294
11-21-1994,5.72,5.79,5.40,5.40,35828
11-22-1994,5.46,5.46,5.27,5.27,25835
11-23-1994,5.33,5.46,5.33,5.33,8343
11-25-1994,5.40,5.46,5.40,5.46,4105
11-28-1994,5.53,5.66,5.40,5.66,15072
11-29-1994,5.59,5.59,5.53,5.53,10655
11-30-1994,5.53,5.53,5.33,5.33,11810
12-01-1994,5.27,5.27,5.27,5.27,1996
12-02-1994,5.40,5.46,5.27,5.46,4705
12-05-1994,5.53,5.72,5.53,5.72,8923
12-06-1994,5.66,5.85,5.66,5.85,10846
12-07-1994,5.72,5.72,5.72,5.72,5846
12-08-1994,5.66,5.66,5.59,5.59,7570
12-09-1994,5.53,5.59,5.53,5.53,4871
12-12-1994,5.40,5.53,5.40,5.46,11600
12-13-1994,5.46,5.46,5.33,5.33,28334
12-14-1994,5.33,5.59,5.27,5.59,40047
12-15-1994,5.72,5.72,5.53,5.72,55614
12-16-1994,5.59,5.59,5.46,5.46,12954
12-19-1994,5.46,5.59,5.46,5.59,8343
12-20-1994,5.53,5.59,5.46,5.46,12386
12-21-1994,5.40,5.53,5.40,5.46,6227
12-22-1994,5.40,5.46,5.27,5.40,22562
12-23-1994,5.33,5.66,5.33,5.59,18523
12-27-1994,5.59,5.59,5.53,5.53,1036
12-28-1994,5.59,5.66,5.53,5.53,14680
12-29-1994,5.53,5.59,5.53,5.53,4492
12-30-1994,5.53,5.59,5.53,5.53,10846
01-03-1995,5.59,5.59,5.59,5.59,1036
01-04-1995,5.66,5.79,5.66,5.79,5461
01-05-1995,5.85,5.85,5.85,5.85,876
01-06-1995,5.85,5.85,5.85,5.85,0
01-09-1995,5.79,5.79,5.79,5.79,204
01-10-1995,5.66,5.66,5.66,5.66,4492
01-11-1995,5.66,5.66,5.66,5.66,4105
01-12-1995,5.72,5.72,5.72,5.72,1996
01-13-1995,5.59,5.72,5.59,5.72,2971
01-16-1995,5.72,5.72,5.72,5.72,0
01-17-1995,5.85,5.85,5.66,5.66,6991
01-18-1995,5.72,5.79,5.72,5.72,6423
01-19-1995,5.85,5.85,5.85,5.85,7570
01-20-1995,5.92,5.98,5.92,5.92,3723
01-23-1995,5.98,5.98,5.92,5.92,6812
01-24-1995,5.92,5.92,5.92,5.92,0
01-25-1995,5.98,5.98,5.98,5.98,2971
01-26-1995,5.92,6.05,5.92,6.05,4492
01-27-1995,6.05,6.11,6.05,6.05,4105
01-30-1995,5.98,5.98,5.98,5.98,2193
01-31-1995,6.05,6.18,6.05,6.18,4871
02-01-1995,6.18,6.18,6.18,6.18,0
02-02-1995,6.24,6.24,6.11,6.11,1438
02-03-1995,6.18,6.18,6.18,6.18,876
02-06-1995,6.24,6.24,6.24,6.24,1820
02-07-1995,6.31,6.31,6.24,6.24,4871
02-08-1995,6.24,6.24,6.24,6.24,0
02-09-1995,6.24,6.31,6.24,6.31,4105
02-10-1995,6.31,6.31,6.24,6.24,2759
02-13-1995,6.24,6.24,6.24,6.24,0
02-14-1995,6.24,6.31,6.24,6.24,4105
02-15-1995,6.24,6.24,6.24,6.24,0
02-16-1995,6.24,6.24,6.24,6.24,1608
02-17-1995,6.24,6.24,6.24,6.24,0
02-21-1995,6.24,6.24,6.24,6.24,13344
02-22-1995,6.31,6.31,6.18,6.18,4321
02-23-1995,6.31,6.31,6.24,6.24,5656
02-24-1995,6.24,6.31,6.18,6.24,10461
02-27-1995,6.37,6.37,6.37,6.37,2971
02-28-1995,6.37,6.37,6.24,6.31,21027
03-01-1995,6.24,6.24,6.24,6.24,2387
03-02-1995,6.31,6.37,6.31,6.37,2759
03-03-1995,6.37,6.37,6.37,6.37,0
03-06-1995,6.37,6.37,6.37,6.37,0
03-07-1995,6.31,6.31,6.24,6.24,2193
03-08-1995,6.24,6.24,6.18,6.18,1608
03-09-1995,6.18,6.18,6.11,6.11,3534
03-10-1995,6.11,6.11,6.05,6.05,4492
03-13-1995,6.11,6.18,6.11,6.18,3723
03-14-1995,6.18,6.18,6.11,6.11,1241
03-15-1995,6.18,6.18,6.18,6.18,1036
03-16-1995,6.11,6.24,6.11,6.24,6991
03-17-1995,6.24,6.24,6.24,6.24,646
03-20-1995,6.18,6.24,6.18,6.24,5846
03-21-1995,6.11,6.11,6.11,6.11,1820
03-22-1995,6.18,6.18,6.18,6.18,466
03-23-1995,6.18,6.18,6.18,6.18,0
03-24-1995,6.18,6.18,6.11,6.11,6043
03-27-1995,6.24,6.24,6.24,6.24,2759
03-28-1995,6.24,6.24,6.24,6.24,0
03-29-1995,6.24,6.24,6.24,6.24,466
03-30-1995,6.24,6.24,6.24,6.24,0
03-31-1995,6.05,6.05,6.05,6.05,10461
04-03-1995,6.05,6.05,6.05,6.05,3932
04-04-1995,6.11,6.18,6.05,6.18,4705
04-05-1995,6.24,6.24,6.24,6.24,1241
04-06-1995,6.18,6.18,6.11,6.11,1820
04-07-1995,6.11,6.11,6.11,6.11,0
04-10-1995,6.18,6.18,6.18,6.18,876
04-11-1995,6.24,6.24,6.24,6.24,9114
04-12-1995,6.24,6.24,6.24,6.24,646
04-13-1995,6.37,6.37,6.37,6.37,876
04-17-1995,6.31,6.37,6.24,6.24,5656
04-18-1995,6.24,6.24,6.24,6.24,0
04-19-1995,6.24,6.24,6.18,6.18,5656
04-20-1995,6.24,6.24,6.24,6.24,876
04-21-1995,6.18,6.18,6.18,6.18,1036
04-24-1995,6.24,6.24,6.24,6.24,2586
