Date,Open,High,Low,Close,Volume
11-05-1999,375.00,690.00,370.00,620.00,1411800
11-08-1999,680.00,743.75,646.25,655.00,314900
11-09-1999,663.75,678.75,550.00,610.63,152390
11-10-1999,593.13,630.00,565.00,582.50,75340
11-11-1999,582.50,588.75,530.00,540.00,50880
11-12-1999,542.50,581.25,470.00,520.00,87640
11-15-1999,531.88,562.50,502.50,520.00,38470
11-16-1999,521.25,530.00,500.63,506.25,32980
11-17-1999,505.00,545.00,472.50,511.25,96140
11-18-1999,528.75,534.38,486.25,497.50,50090
11-19-1999,501.25,505.63,471.25,477.50,38490
11-22-1999,487.50,527.50,475.00,511.25,71800
11-23-1999,520.63,532.50,480.00,506.25,28980
11-24-1999,493.75,525.00,486.88,515.00,38160
11-26-1999,515.00,515.00,515.00,515.00,0
11-29-1999,578.75,600.00,548.13,583.13,57200
11-30-1999,583.13,583.13,583.13,583.13,0
12-01-1999,550.94,550.94,511.25,521.88,30030
12-02-1999,515.00,546.88,510.63,538.75,21790
12-03-1999,588.75,594.69,540.63,546.25,66640
12-06-1999,555.00,555.00,515.00,534.38,25240
12-07-1999,530.00,534.38,495.63,529.38,29870
12-08-1999,526.88,529.38,505.00,516.25,23810
12-09-1999,527.50,535.00,495.00,506.25,23720
12-10-1999,507.50,517.50,485.00,498.75,35600
12-13-1999,498.44,505.00,480.00,489.69,15960
12-14-1999,497.50,497.50,425.00,435.00,49410
12-15-1999,433.13,456.25,400.00,443.44,61140
12-16-1999,451.25,465.00,420.63,459.38,26650
12-17-1999,470.00,495.00,450.00,490.00,28300
12-20-1999,495.00,500.00,447.50,451.25,16050
12-21-1999,451.56,451.88,420.00,421.25,17970
12-22-1999,417.50,422.50,407.50,415.00,9970
12-23-1999,413.75,431.25,410.00,417.81,12680
12-27-1999,421.25,430.00,380.00,392.50,38490
12-28-1999,395.63,433.75,380.63,412.50,55520
12-29-1999,412.50,432.50,401.25,418.13,13010
12-30-1999,412.81,449.38,411.88,430.63,19830
12-31-1999,444.38,447.50,420.63,436.25,13800
01-03-2000,460.63,460.63,435.00,450.63,24190
01-04-2000,445.00,448.75,425.00,440.00,12360
01-05-2000,440.31,443.75,403.75,410.00,23880
01-06-2000,414.38,415.00,398.75,398.75,30400
01-07-2000,406.25,410.00,397.50,397.50,8300
01-10-2000,416.25,424.38,402.50,416.25,32830
01-11-2000,425.63,428.75,392.50,398.13,15160
01-12-2000,405.63,406.25,395.00,396.25,7430
01-13-2000,400.00,428.13,386.25,425.00,14150
01-14-2000,438.75,480.00,416.25,460.00,46980
01-18-2000,468.75,473.75,438.75,440.00,22230
01-19-2000,443.75,444.38,432.50,436.25,11840
01-20-2000,440.00,465.00,435.00,453.75,22890
01-21-2000,453.75,480.00,446.25,463.75,17910
