Date,Open,High,Low,Close,Volume
01-02-1992,12.66,12.78,12.55,12.78,16618
01-03-1992,12.66,12.90,12.66,12.66,7025
01-06-1992,12.78,12.78,12.43,12.66,24932
01-07-1992,12.78,12.78,12.31,12.31,13739
01-08-1992,12.43,12.55,12.31,12.55,15231
01-09-1992,12.43,12.66,12.43,12.43,20777
01-10-1992,12.43,12.55,12.08,12.19,7664
01-13-1992,12.08,12.08,11.73,11.84,8198
01-14-1992,11.84,12.19,11.73,12.08,32181
01-15-1992,11.96,11.96,11.61,11.73,29514
01-16-1992,11.61,11.96,11.49,11.73,44868
01-17-1992,11.84,12.43,11.73,12.43,48491
01-20-1992,12.55,12.66,12.43,12.55,50839
01-21-1992,13.13,13.13,12.43,12.66,52010
01-22-1992,12.66,12.90,12.66,12.78,40710
01-23-1992,12.78,13.02,12.78,12.78,9265
01-24-1992,12.90,13.72,12.90,13.72,40498
01-27-1992,13.72,13.95,13.72,13.84,58195
01-28-1992,13.95,13.95,13.25,13.25,12462
01-29-1992,13.13,13.25,13.02,13.02,37405
01-30-1992,13.13,13.37,13.13,13.13,17151
01-31-1992,13.25,13.60,13.13,13.37,20670
02-03-1992,13.37,13.72,13.37,13.72,22694
02-04-1992,13.60,14.31,13.60,14.07,33674
02-05-1992,14.07,14.07,13.95,14.07,64482
02-06-1992,13.84,13.84,13.48,13.48,17896
02-07-1992,13.37,13.48,13.25,13.48,10010
02-10-1992,13.95,14.07,13.84,14.07,10437
02-11-1992,14.07,14.31,14.07,14.31,14701
02-12-1992,14.07,14.89,14.07,14.66,62563
02-13-1992,14.66,14.77,14.54,14.54,31543
02-14-1992,14.77,15.36,14.77,15.01,174177
02-18-1992,15.01,15.13,14.66,15.01,122580
02-19-1992,14.77,15.01,14.66,15.01,34955
02-20-1992,14.77,15.01,14.77,14.77,16196
02-21-1992,14.54,15.01,14.54,15.01,62351
02-24-1992,14.77,14.89,14.66,14.66,23869
02-25-1992,14.54,14.54,14.19,14.19,18963
02-26-1992,14.19,14.31,14.19,14.31,25573
02-27-1992,14.31,14.54,14.19,14.19,20455
02-28-1992,14.42,14.42,14.19,14.42,4679
03-02-1992,14.31,14.42,14.31,14.31,3932
03-03-1992,14.42,14.42,14.07,14.07,27811
03-04-1992,14.07,14.42,13.95,14.07,15022
03-05-1992,13.95,14.19,13.95,13.95,19604
03-06-1992,13.95,14.07,13.95,13.95,12781
03-09-1992,13.84,14.07,13.84,13.95,11288
03-10-1992,14.07,14.31,14.07,14.19,5636
03-11-1992,14.19,14.31,14.07,14.19,14593
03-12-1992,14.07,14.19,13.84,13.95,15022
03-13-1992,13.84,13.84,13.60,13.60,15873
03-16-1992,13.60,13.95,13.60,13.95,28343
03-17-1992,14.07,14.31,13.95,14.31,7025
03-18-1992,14.31,14.42,14.19,14.19,12354
03-19-1992,14.19,14.42,14.19,14.31,10437
03-20-1992,14.54,14.66,14.54,14.66,24827
03-23-1992,14.66,15.01,14.66,15.01,17258
03-24-1992,14.89,15.24,14.89,15.13,27172
03-25-1992,15.71,16.65,15.71,16.53,164904
03-26-1992,16.77,16.89,16.53,16.89,122580
03-27-1992,17.12,17.82,16.89,16.89,140595
03-30-1992,17.00,17.12,16.89,17.12,62029
03-31-1992,17.00,17.12,16.89,17.00,44122
04-01-1992,16.89,16.89,16.65,16.77,62885
04-02-1992,16.89,16.89,16.53,16.53,14910
04-03-1992,16.65,16.65,16.42,16.53,15659
04-06-1992,16.65,16.77,16.42,16.42,6918
04-07-1992,16.42,16.42,16.42,16.42,0
04-08-1992,16.18,16.30,15.95,15.95,12994
04-09-1992,16.18,16.53,15.95,16.53,10219
04-10-1992,16.77,16.77,16.18,16.18,13098
04-13-1992,16.30,16.42,16.06,16.42,14485
04-14-1992,16.18,16.30,15.95,15.95,41350
04-15-1992,16.06,16.30,16.06,16.30,20882
