Date,Open,High,Low,Close,Volume
05-22-2014,31.20,31.59,31.06,31.54,0
05-23-2014,27.84,27.88,27.49,27.83,0
05-27-2014,27.55,28.17,27.49,27.91,0
05-28-2014,27.21,27.68,27.13,27.54,0
05-29-2014,27.25,27.41,26.92,27.23,0
05-30-2014,27.22,27.49,26.97,27.21,0
06-02-2014,26.73,26.73,26.16,26.46,0
06-03-2014,25.81,26.33,25.81,26.28,0
06-04-2014,26.10,26.29,25.86,26.25,0
06-05-2014,26.13,26.82,25.75,26.79,0
06-06-2014,27.07,27.41,26.97,27.26,0
06-09-2014,27.48,28.17,27.47,27.95,0
06-10-2014,27.96,28.39,27.89,28.36,0
06-11-2014,27.77,28.06,27.31,27.58,0
06-12-2014,27.37,27.69,27.18,27.34,0
06-13-2014,27.72,28.31,27.58,27.73,0
06-16-2014,28.53,28.63,28.06,28.55,0
06-17-2014,29.51,30.24,29.41,30.09,0
06-18-2014,29.44,29.91,29.13,29.89,0
06-19-2014,29.38,29.38,28.94,29.03,0
06-20-2014,29.69,29.77,29.38,29.57,0
06-23-2014,30.10,30.72,29.82,30.69,0
06-24-2014,30.99,31.21,30.46,30.57,0
06-25-2014,29.39,29.87,29.07,29.68,0
06-26-2014,28.68,28.82,28.00,28.73,0
06-27-2014,28.86,29.20,28.78,29.05,0
06-30-2014,28.63,28.94,28.57,28.79,0
07-01-2014,29.41,30.18,29.34,29.79,0
07-02-2014,29.79,29.98,29.37,29.51,0
07-03-2014,30.25,30.64,30.04,30.08,0
07-07-2014,29.61,29.70,29.15,29.40,0
07-08-2014,28.63,28.74,27.96,28.08,0
07-09-2014,27.84,28.06,27.59,27.97,0
07-10-2014,27.13,27.82,27.03,27.59,0
07-11-2014,27.87,28.44,27.78,28.34,0
07-14-2014,29.03,29.32,28.73,28.81,0
07-15-2014,30.92,31.61,30.75,31.22,0
07-16-2014,31.34,31.78,31.16,31.53,0
07-17-2014,30.75,31.03,30.01,30.10,0
07-18-2014,30.60,30.73,30.20,30.50,0
07-21-2014,29.84,30.11,29.64,29.95,0
07-22-2014,30.16,30.51,30.11,30.39,0
07-23-2014,30.33,30.73,30.11,30.55,0
07-24-2014,30.76,31.02,30.69,30.85,0
07-25-2014,31.12,31.44,31.05,31.20,0
07-28-2014,31.07,31.36,30.82,31.30,0
07-29-2014,30.76,30.76,30.13,30.31,0
07-30-2014,31.21,31.45,30.83,31.11,0
07-31-2014,31.61,31.64,30.70,30.71,0
08-01-2014,31.47,31.56,30.16,30.63,0
08-04-2014,30.36,30.43,29.84,30.12,0
08-05-2014,30.22,30.38,29.45,29.88,0
08-06-2014,29.87,30.61,29.82,30.19,0
08-07-2014,30.90,30.95,30.02,30.23,0
08-08-2014,30.48,30.92,30.25,30.90,0
08-11-2014,30.01,30.05,29.67,29.81,0
08-12-2014,29.98,30.27,29.88,30.09,0
08-13-2014,31.41,31.55,31.24,31.44,0
08-14-2014,32.55,32.77,32.49,32.75,0
08-15-2014,32.45,32.69,31.66,32.00,0
08-18-2014,31.58,32.10,31.49,31.92,0
08-19-2014,32.89,33.00,32.65,32.85,0
08-20-2014,32.70,33.10,32.68,32.91,0
08-21-2014,33.19,34.21,33.13,33.96,0
08-22-2014,33.97,34.56,33.87,34.01,0
08-25-2014,34.33,35.11,34.22,34.66,0
08-26-2014,34.04,34.39,33.87,34.20,0
08-27-2014,34.36,34.45,34.06,34.12,0
08-28-2014,33.19,33.30,32.78,33.10,0
08-29-2014,32.90,33.19,32.80,33.00,0
09-02-2014,33.00,33.23,32.71,33.19,0
09-03-2014,33.87,34.19,33.35,33.57,0
09-04-2014,34.26,34.73,34.07,34.33,0
09-05-2014,34.13,34.40,33.76,34.40,0
09-08-2014,34.58,34.93,34.49,34.63,0
09-09-2014,34.31,34.35,33.52,33.78,0
09-10-2014,34.01,34.39,33.80,34.08,0
09-11-2014,33.91,34.52,33.72,34.45,0
09-12-2014,34.73,35.30,34.69,34.95,0
09-15-2014,34.54,34.73,34.23,34.68,0
09-16-2014,33.96,34.41,33.88,34.22,0
09-17-2014,34.10,34.69,33.98,34.43,0
09-18-2014,34.93,35.72,34.93,35.65,0
09-19-2014,36.30,36.40,35.59,35.71,0
09-22-2014,36.04,36.51,35.91,36.01,0
09-23-2014,35.78,36.31,35.73,35.89,0
09-24-2014,35.86,36.28,35.71,36.27,0
09-25-2014,36.49,36.49,35.25,35.25,0
09-26-2014,35.22,35.73,35.21,35.44,0
09-29-2014,34.09,34.52,33.81,34.36,0
09-30-2014,34.47,34.78,34.22,34.32,0
10-01-2014,34.62,34.77,34.15,34.19,0
10-02-2014,34.66,34.98,34.16,34.37,0
10-03-2014,35.80,36.86,35.62,36.78,0
10-06-2014,37.05,37.07,36.32,36.49,0
10-07-2014,36.45,36.45,35.76,35.84,0
10-08-2014,35.42,36.41,35.25,36.38,0
10-09-2014,37.24,37.24,35.90,36.08,0
10-10-2014,36.21,36.94,35.73,35.74,0
10-13-2014,37.53,38.13,37.16,37.21,0
10-14-2014,36.32,38.03,35.74,37.53,0
10-15-2014,35.85,36.19,33.28,34.46,0
10-16-2014,32.93,34.07,32.49,33.24,0
10-17-2014,33.80,34.78,33.65,34.24,0
10-20-2014,34.23,34.84,34.21,34.73,0
10-21-2014,34.98,35.70,34.84,35.63,0
10-22-2014,36.91,37.11,36.35,36.36,0
10-23-2014,36.56,37.01,36.39,36.51,0
10-24-2014,36.63,37.35,36.63,37.32,0
10-27-2014,38.35,38.67,38.16,38.53,0
10-28-2014,38.04,38.80,37.99,38.75,0
10-29-2014,38.32,38.47,37.52,38.01,0
10-30-2014,37.93,38.61,37.91,38.34,0
10-31-2014,38.94,39.33,38.71,39.28,0
11-03-2014,39.94,40.27,39.54,40.02,0
11-04-2014,40.57,40.69,39.80,40.57,0
11-05-2014,40.72,41.12,40.33,41.04,0
11-06-2014,40.99,41.20,40.57,41.13,0
11-07-2014,40.38,40.82,40.18,40.75,0
11-10-2014,40.50,41.14,40.46,41.14,0
11-11-2014,40.95,41.12,40.56,40.64,0
11-12-2014,38.28,38.67,38.11,38.41,0
11-13-2014,38.62,38.74,38.14,38.37,0
11-14-2014,38.08,38.43,38.02,38.11,0
11-17-2014,38.94,39.43,38.84,39.30,0
11-18-2014,39.62,40.05,39.48,39.78,0
11-19-2014,39.67,39.99,39.39,39.81,0
11-20-2014,38.29,38.33,37.87,38.21,0
11-21-2014,38.90,38.90,38.18,38.32,0
11-24-2014,38.95,39.52,38.95,39.19,0
11-25-2014,39.55,39.55,38.43,38.75,0
11-26-2014,39.50,39.50,39.16,39.29,0
11-28-2014,43.53,43.68,43.19,43.31,0
12-01-2014,43.08,43.30,42.68,43.10,0
12-02-2014,42.85,43.95,42.84,43.85,0
12-03-2014,42.97,43.59,42.84,43.51,0
