Date,Open,High,Low,Close,Volume
11-10-1997,13.76,13.76,13.42,13.46,1772747
11-11-1997,13.46,13.59,13.42,13.52,963271
11-12-1997,13.49,13.82,13.42,13.69,645093
11-13-1997,13.66,13.86,13.66,13.82,1885989
11-14-1997,13.82,13.89,13.73,13.89,2610678
11-17-1997,13.86,14.03,13.82,13.96,1322431
11-18-1997,13.89,14.09,13.86,13.93,1171209
11-19-1997,13.89,14.03,13.89,14.03,640780
11-20-1997,13.99,14.23,13.99,14.16,1045813
11-21-1997,14.29,14.36,14.16,14.36,1199291
11-24-1997,14.23,14.43,14.16,14.36,619074
11-25-1997,14.33,14.56,14.29,14.49,1910879
11-26-1997,14.53,14.53,14.36,14.36,914608
11-28-1997,14.43,14.43,14.36,14.43,456993
12-01-1997,14.43,14.63,14.39,14.63,1564997
12-02-1997,14.56,14.63,14.46,14.49,819348
12-03-1997,14.56,14.56,14.36,14.49,633299
12-04-1997,14.56,14.79,14.46,14.63,2631078
12-05-1997,14.49,14.89,14.49,14.59,678404
12-08-1997,14.63,14.66,14.49,14.59,585570
12-09-1997,14.53,14.59,14.39,14.53,683645
12-10-1997,14.66,14.69,14.53,14.59,662682
12-11-1997,14.56,14.59,14.39,14.49,373516
12-12-1997,14.56,14.59,14.43,14.53,1273588
12-15-1997,14.53,14.73,14.53,14.69,916103
12-16-1997,14.69,14.73,14.63,14.66,580528
12-17-1997,14.73,14.73,14.59,14.66,722574
12-18-1997,14.66,14.86,14.63,14.86,3071094
12-19-1997,14.86,15.13,14.79,15.13,4050329
12-22-1997,15.13,15.39,15.09,15.29,1593449
12-23-1997,15.19,15.36,15.13,15.23,923029
12-24-1997,15.26,15.33,15.19,15.29,172509
12-26-1997,15.26,15.29,14.99,15.09,402900
12-29-1997,15.09,15.36,15.03,15.26,525495
12-30-1997,15.29,15.39,15.23,15.39,502668
12-31-1997,15.29,15.49,15.26,15.49,903754
01-02-1998,15.36,15.46,15.23,15.43,593620
01-05-1998,15.33,15.44,15.06,15.16,1374091
01-06-1998,15.09,15.29,15.09,15.26,2821986
01-07-1998,15.19,15.19,14.99,15.19,1354999
01-08-1998,15.13,15.19,14.99,15.16,863893
01-09-1998,15.13,15.26,15.03,15.13,1616840
01-12-1998,14.89,15.36,14.89,15.36,1271152
01-13-1998,15.36,15.36,15.16,15.19,1994349
01-14-1998,15.19,15.19,15.03,15.19,652581
01-15-1998,15.13,15.16,15.09,15.09,1194419
01-16-1998,15.23,15.23,15.09,15.16,914608
01-20-1998,15.16,15.23,14.96,15.23,645093
01-21-1998,15.23,15.36,15.09,15.23,868941
01-22-1998,15.19,15.23,15.09,15.23,789396
01-23-1998,15.19,15.23,15.06,15.13,600360
01-26-1998,15.09,15.29,15.09,15.29,1908066
01-27-1998,15.29,15.43,15.26,15.29,777981
01-28-1998,15.26,15.49,15.23,15.46,609716
01-29-1998,15.46,15.76,15.36,15.73,3393393
01-30-1998,15.69,15.76,15.49,15.49,530547
02-02-1998,15.76,15.83,15.43,15.49,2096356
02-03-1998,15.36,15.73,15.36,15.73,4536766
02-04-1998,15.43,15.63,15.43,15.53,1019602
02-05-1998,15.53,15.73,15.46,15.63,1598502
02-06-1998,15.63,15.96,15.63,15.80,776862
02-09-1998,15.76,15.80,15.66,15.69,1034953
02-10-1998,15.63,15.73,15.56,15.63,615712
02-11-1998,15.60,15.66,15.56,15.63,763378
02-12-1998,15.60,15.73,15.49,15.69,816717
02-13-1998,15.69,15.86,15.60,15.83,451565
02-17-1998,15.83,15.93,15.53,15.63,628991
02-18-1998,15.63,15.73,15.60,15.60,600170
02-19-1998,15.60,15.63,15.49,15.63,954475
02-20-1998,15.66,15.66,15.43,15.53,734739
02-23-1998,15.56,15.56,15.36,15.49,1036260
02-24-1998,15.46,15.49,15.23,15.36,687020
02-25-1998,15.49,15.56,15.33,15.49,502107
02-26-1998,15.43,15.49,15.29,15.39,742417
02-27-1998,15.33,15.46,15.29,15.46,847043
03-02-1998,15.46,15.56,15.39,15.43,646964
03-03-1998,15.43,15.53,15.33,15.53,688888
03-04-1998,15.46,15.66,15.39,15.66,526804
03-05-1998,15.60,15.63,15.46,15.53,729314
03-06-1998,15.53,15.86,15.53,15.86,712841
03-09-1998,15.76,15.96,15.69,15.93,785653
03-10-1998,15.93,16.20,15.90,16.16,578090
03-11-1998,16.16,16.20,15.96,16.00,522128
03-12-1998,16.00,16.13,15.96,16.06,532231
03-13-1998,16.06,16.06,15.90,16.00,1252060
03-16-1998,16.00,16.20,15.86,16.20,515205
03-17-1998,16.20,16.40,16.13,16.36,722957
03-18-1998,16.33,16.33,16.16,16.26,463359
03-19-1998,16.20,16.30,16.06,16.30,851539
03-20-1998,16.30,16.56,16.20,16.46,988536
03-23-1998,16.40,16.53,16.36,16.43,489750
03-24-1998,16.50,16.50,16.26,16.36,1256365
03-25-1998,16.50,16.60,16.30,16.56,611404
03-26-1998,16.60,16.66,16.40,16.50,1469550
03-27-1998,16.53,16.53,16.30,16.30,681407
03-30-1998,16.23,16.36,16.16,16.20,672789
03-31-1998,16.23,16.90,16.23,16.46,1352384
04-01-1998,16.53,16.60,16.36,16.53,402159
04-02-1998,16.53,16.70,16.50,16.70,337775
04-03-1998,16.63,16.80,16.56,16.66,1997531
04-06-1998,16.76,16.86,16.46,16.53,866321
04-07-1998,16.50,16.53,16.36,16.43,743730
04-08-1998,16.36,16.60,16.23,16.33,579777
04-09-1998,16.30,16.56,16.26,16.56,860514
04-13-1998,16.66,16.66,16.36,16.46,611595
04-14-1998,16.50,16.76,16.46,16.70,988908
04-15-1998,16.70,17.03,16.63,17.00,882412
04-16-1998,16.90,16.90,16.60,16.66,797821
04-17-1998,16.70,16.83,16.56,16.83,402159
04-20-1998,16.70,16.73,16.36,16.53,411893
04-21-1998,16.40,16.53,16.20,16.50,750275
04-22-1998,16.43,16.53,16.40,16.43,381754
04-23-1998,16.30,16.36,16.00,16.06,1288366
04-24-1998,16.03,16.26,15.96,16.03,437531
04-27-1998,15.90,15.96,15.66,15.80,806987
04-28-1998,15.83,15.90,15.73,15.86,662128
04-29-1998,15.83,15.90,15.73,15.83,466534
04-30-1998,15.96,16.20,15.93,16.16,735489
05-01-1998,16.23,16.26,15.96,16.26,846858
05-04-1998,16.40,16.40,16.08,16.26,3950764
05-05-1998,16.00,16.03,15.86,15.93,854152
05-06-1998,15.93,16.10,15.90,16.06,1343208
05-07-1998,16.03,16.06,15.80,15.83,933886
05-08-1998,15.83,16.03,15.83,16.00,459051
05-11-1998,16.03,16.30,16.03,16.10,1000703
05-12-1998,16.10,16.16,15.86,16.06,628991
05-13-1998,16.03,16.03,15.83,15.90,1201712
05-14-1998,15.90,15.96,15.80,15.93,593805
05-15-1998,15.96,16.00,15.90,15.90,1117305
05-18-1998,15.90,16.00,15.80,15.83,1086425
05-19-1998,15.83,15.90,15.76,15.80,1288366
05-20-1998,15.80,15.86,15.76,15.80,1411155
05-21-1998,15.80,15.90,15.69,15.69,388119
05-22-1998,15.66,15.80,15.56,15.66,365475
05-26-1998,15.60,15.66,15.46,15.49,371831
05-27-1998,15.43,15.46,15.23,15.26,1420324
05-28-1998,15.39,15.69,15.36,15.56,762445
05-29-1998,15.60,15.86,15.53,15.86,530179
06-01-1998,15.96,16.23,15.93,16.20,1077813
06-02-1998,16.23,16.33,16.16,16.30,654449
06-03-1998,16.36,16.53,16.26,16.26,617579
06-04-1998,16.30,16.53,16.30,16.50,852848
06-05-1998,16.50,16.60,16.43,16.60,588388
06-08-1998,16.60,16.60,16.40,16.46,433038
06-09-1998,16.50,16.66,16.43,16.53,514267
06-10-1998,16.60,16.86,16.56,16.80,761316
06-11-1998,16.73,16.80,16.36,16.70,615712
06-12-1998,16.70,16.70,16.40,16.66,591560
06-15-1998,16.60,16.76,16.16,16.16,3911829
06-16-1998,16.33,16.43,16.23,16.40,1149299
06-17-1998,16.40,16.40,16.26,16.36,891768
06-18-1998,16.50,16.50,16.26,16.33,515577
06-19-1998,16.43,16.43,16.26,16.26,869501
06-22-1998,16.16,16.50,16.16,16.30,398224
06-23-1998,16.36,16.46,16.23,16.30,574533
06-24-1998,16.40,16.40,16.10,16.20,377449
06-25-1998,16.26,16.46,16.13,16.26,1974505
06-26-1998,16.26,16.33,16.16,16.33,262349
06-29-1998,16.36,16.43,16.26,16.36,1007813
06-30-1998,16.40,16.56,16.26,16.43,723888
07-01-1998,16.46,16.53,16.36,16.53,1447646
07-02-1998,16.43,16.46,16.23,16.46,745967
07-06-1998,16.23,16.30,15.49,16.23,1226235
07-07-1998,16.26,16.30,16.03,16.10,2260122
07-08-1998,16.03,16.13,16.00,16.00,1520834
07-09-1998,16.03,16.06,15.90,15.93,713780
07-10-1998,15.83,15.90,15.56,15.76,3184148
07-13-1998,15.76,15.76,15.49,15.49,723512
07-14-1998,15.49,15.60,14.93,15.09,1179443
07-15-1998,14.93,15.13,14.69,15.03,2148015
07-16-1998,14.96,15.26,14.93,15.23,911235
07-17-1998,15.36,15.36,15.13,15.23,262530
07-20-1998,15.09,15.29,15.03,15.13,646964
07-21-1998,15.13,15.16,14.86,15.09,699931
07-22-1998,15.16,15.36,15.09,15.36,1175703
07-23-1998,15.39,15.46,14.96,14.96,464664
07-24-1998,14.96,15.09,14.86,14.99,351250
07-27-1998,14.96,15.19,14.83,15.09,896835
07-28-1998,15.09,15.09,14.89,14.89,512395
07-29-1998,14.89,14.99,14.86,14.89,233709
07-30-1998,14.89,15.13,14.89,15.09,516892
07-31-1998,15.06,15.06,14.69,14.73,438464
08-03-1998,14.83,15.16,14.46,14.96,1416767
08-04-1998,15.03,15.09,14.76,14.76,856025
08-05-1998,14.69,14.83,14.49,14.73,1784915
08-06-1998,14.73,14.73,14.53,14.69,693004
08-07-1998,14.63,15.03,14.49,14.96,459236
08-10-1998,14.89,15.03,14.86,14.89,450258
08-11-1998,14.89,14.96,14.76,14.89,417129
08-12-1998,14.86,15.46,14.86,15.36,1141258
08-13-1998,15.43,15.53,15.19,15.36,648456
08-14-1998,15.33,15.56,15.29,15.39,357609
08-17-1998,15.39,15.63,15.36,15.63,699931
08-18-1998,15.63,15.63,15.49,15.56,412449
08-19-1998,15.56,15.56,15.26,15.33,1191234
08-20-1998,15.29,15.49,15.26,15.46,509964
08-21-1998,15.36,15.76,15.26,15.66,1473290
08-24-1998,15.73,15.93,15.66,15.83,558441
08-25-1998,15.90,15.96,15.53,15.53,598114
08-26-1998,15.39,15.76,15.39,15.60,613837
08-27-1998,15.60,15.80,15.06,15.60,598486
08-28-1998,15.49,15.63,15.39,15.49,661371
08-31-1998,15.49,16.03,15.29,15.43,1111497
09-01-1998,15.49,15.80,15.43,15.69,1302593
09-02-1998,15.73,15.73,15.13,15.16,1054234
09-03-1998,15.09,15.33,14.76,15.19,721830
09-04-1998,15.19,15.49,14.99,15.33,640409
09-08-1998,15.33,15.76,15.29,15.73,784154
09-09-1998,15.66,15.76,15.49,15.56,764310
09-10-1998,15.09,15.56,15.09,15.29,693939
09-11-1998,15.19,15.66,15.16,15.56,523442
09-14-1998,15.53,15.83,15.49,15.60,397854
09-15-1998,15.46,15.90,15.39,15.86,834879
09-16-1998,15.76,16.00,15.66,16.00,1189549
09-17-1998,15.73,15.96,15.66,15.80,737744
09-18-1998,15.93,16.00,15.90,15.90,1291739
09-21-1998,15.96,16.13,15.56,16.13,1451574
09-22-1998,16.13,16.13,16.00,16.13,1379151
09-23-1998,16.13,16.36,16.03,16.36,3385911
09-24-1998,16.16,16.16,15.76,15.83,687389
09-25-1998,15.83,16.03,15.80,15.90,485439
09-28-1998,15.96,16.10,15.83,16.10,393174
09-29-1998,16.13,16.50,16.13,16.43,4359717
09-30-1998,16.43,16.73,16.36,16.60,1940634
10-01-1998,16.63,16.80,16.56,16.60,1219307
10-02-1998,16.70,17.43,16.70,17.43,2113203
10-05-1998,17.36,17.63,17.30,17.63,1532810
10-06-1998,17.43,17.60,17.30,17.50,1845552
10-07-1998,17.53,17.97,17.43,17.97,1925102
10-08-1998,17.87,18.20,17.80,18.10,2464317
10-09-1998,18.17,18.17,17.03,17.26,2011009
10-12-1998,17.10,17.23,16.70,16.76,796696
10-13-1998,17.03,17.26,16.86,17.00,3264803
10-14-1998,17.00,17.57,16.83,17.10,3938775
10-15-1998,17.10,17.60,16.83,17.46,959906
10-16-1998,17.63,17.63,16.66,16.70,1248683
10-19-1998,16.90,17.26,16.76,16.83,1205271
10-20-1998,17.10,17.10,15.96,16.13,2723910
10-21-1998,16.30,16.36,15.90,16.13,628437
10-22-1998,16.20,16.43,16.06,16.30,801186
