Date,Open,High,Low,Close,Volume
04-09-2014,24.46,24.46,24.46,24.46,0
04-10-2014,23.72,24.25,23.24,23.46,64933712
04-11-2014,23.43,24.46,23.28,23.67,11583364
04-14-2014,23.90,24.05,23.28,23.53,5160995
04-15-2014,23.48,23.64,23.23,23.41,4850650
04-16-2014,23.41,23.70,23.39,23.62,5756561
04-17-2014,23.72,23.72,23.25,23.36,3267023
04-21-2014,23.36,23.52,23.33,23.46,1235037
04-22-2014,23.40,23.90,23.40,23.52,7337052
04-23-2014,23.71,23.80,23.53,23.75,1535274
04-24-2014,23.80,24.11,23.65,23.85,4349345
04-25-2014,23.80,23.97,23.61,23.86,1310317
04-28-2014,23.86,23.86,23.38,23.51,2548975
04-29-2014,23.52,23.64,23.46,23.48,6850138
04-30-2014,23.49,23.66,23.35,23.63,4334649
05-01-2014,23.90,24.02,23.46,23.49,5706456
05-02-2014,23.50,23.58,23.34,23.53,1557076
05-05-2014,23.43,23.63,23.38,23.63,1683153
05-06-2014,23.62,23.69,23.49,23.64,1837825
05-07-2014,23.65,23.93,23.51,23.90,6311375
05-08-2014,23.96,24.68,23.72,24.66,10687173
05-09-2014,24.57,24.69,24.29,24.64,2704798
05-12-2014,24.62,24.75,24.25,24.44,3164958
05-13-2014,24.36,24.48,24.09,24.27,707267
05-14-2014,24.43,24.43,24.12,24.23,443906
05-15-2014,24.17,24.38,23.56,23.77,2987871
05-16-2014,23.87,23.91,23.58,23.68,1055403
05-19-2014,23.63,23.98,23.45,23.92,617935
05-20-2014,23.85,24.07,23.59,23.71,1521222
05-21-2014,23.63,23.85,23.63,23.77,821321
05-22-2014,23.90,23.90,23.63,23.71,886263
05-23-2014,23.64,23.84,23.51,23.56,1686517
05-27-2014,23.58,23.76,23.49,23.53,1419901
05-28-2014,23.51,23.66,23.12,23.20,1537986
05-29-2014,23.22,23.46,23.12,23.17,1696023
05-30-2014,23.21,23.21,22.99,23.05,1393666
06-02-2014,23.02,23.23,22.94,23.01,3894986
06-03-2014,23.07,23.19,22.73,22.95,3851968
06-04-2014,22.95,23.08,22.87,23.00,5496609
06-05-2014,22.73,23.14,22.73,23.00,2507891
06-06-2014,23.10,23.17,22.91,23.09,1286940
06-09-2014,23.11,24.01,23.11,23.91,5559517
06-10-2014,23.81,24.10,23.72,24.05,4142781
06-11-2014,23.97,24.26,23.61,24.09,3325903
06-12-2014,24.09,24.53,24.03,24.41,4285317
06-13-2014,24.38,24.51,24.06,24.42,2090256
06-16-2014,24.41,24.57,24.11,24.19,3854021
06-17-2014,24.12,24.44,23.83,24.14,3568979
06-18-2014,24.12,24.23,23.95,24.10,2185752
06-19-2014,24.16,24.23,23.96,24.08,2352624
06-20-2014,23.98,24.59,23.98,24.44,12533794
06-23-2014,24.31,24.58,24.22,24.49,4447574
06-24-2014,24.50,24.53,23.99,24.08,2311951
06-25-2014,24.00,24.23,23.73,24.14,3093403
06-26-2014,24.08,24.22,23.93,24.15,2506370
06-27-2014,24.17,24.33,23.66,23.66,16627605
06-30-2014,23.81,23.94,23.31,23.39,4178772
07-01-2014,23.65,23.72,23.28,23.41,3020093
07-02-2014,23.45,23.63,23.28,23.47,1721831
07-03-2014,23.48,23.52,23.30,23.51,1638090
07-07-2014,23.44,23.45,23.24,23.33,1489070
07-08-2014,23.33,23.33,22.99,23.14,1956693
07-09-2014,23.14,23.29,22.80,22.95,1584144
07-10-2014,22.81,22.91,22.62,22.79,1857915
07-11-2014,22.79,23.00,22.59,22.65,1548948
07-14-2014,22.70,22.94,22.68,22.89,885242
07-15-2014,22.82,22.92,22.59,22.74,2249076
07-16-2014,22.85,23.20,22.61,23.03,1713152
07-17-2014,23.00,23.25,22.90,22.93,1533012
07-18-2014,22.98,23.48,22.94,23.43,1310719
07-21-2014,23.37,23.48,23.20,23.38,714866
07-22-2014,23.43,23.63,23.33,23.35,842597
07-23-2014,23.36,23.50,23.23,23.39,911740
07-24-2014,23.35,23.58,23.35,23.47,1181931
07-25-2014,23.48,23.56,23.40,23.49,731499
07-28-2014,23.45,23.60,23.45,23.50,2397660
07-29-2014,23.87,23.99,23.03,23.05,4927004
07-30-2014,23.14,23.27,22.50,22.56,4094833
07-31-2014,22.47,22.64,22.42,22.46,1761690
