Date,Open,High,Low,Close,Volume
01-02-1992,0.937,0.988,0.937,0.988,73630
01-03-1992,0.988,0.988,0.937,0.950,78557
01-06-1992,1.01,1.01,0.99,1.01,28252
01-07-1992,1.01,1.05,1.01,1.05,10453
01-08-1992,1.01,1.05,1.01,1.01,95345
01-09-1992,1.01,1.09,1.01,1.04,132798
01-10-1992,1.01,1.09,1.01,1.01,47939
01-13-1992,1.09,1.09,1.01,1.04,94320
01-14-1992,1.09,1.09,1.06,1.09,42037
01-15-1992,1.01,1.09,1.01,1.04,85473
01-16-1992,1.01,1.09,1.01,1.01,72636
01-17-1992,1.09,1.09,1.01,1.01,166369
01-20-1992,1.09,1.09,1.01,1.04,67704
01-21-1992,1.04,1.09,1.04,1.04,116083
01-22-1992,1.09,1.09,1.05,1.09,65714
01-23-1992,1.09,1.13,1.06,1.13,174253
01-24-1992,1.06,1.06,1.06,1.06,78557
01-27-1992,1.06,1.10,1.05,1.10,93371
01-28-1992,1.10,1.10,1.05,1.10,159477
01-29-1992,1.06,1.10,1.06,1.10,84495
01-30-1992,1.06,1.10,1.06,1.06,54872
01-31-1992,1.06,1.06,1.04,1.06,36144
02-03-1992,1.08,1.10,1.06,1.10,221620
02-04-1992,1.06,1.10,1.06,1.10,32196
02-05-1992,1.08,1.10,1.06,1.10,59818
02-06-1992,1.10,1.10,1.06,1.10,48988
02-07-1992,1.06,1.13,1.06,1.13,209790
02-10-1992,1.08,1.08,1.08,1.08,55834
02-11-1992,1.10,1.13,1.08,1.08,142682
02-12-1992,1.08,1.10,1.08,1.10,20365
02-13-1992,1.10,1.13,1.08,1.10,29226
02-14-1992,1.08,1.08,1.08,1.08,3547
02-18-1992,1.08,1.13,1.08,1.08,71634
02-19-1992,1.08,1.11,1.08,1.08,16389
02-20-1992,1.08,1.11,1.08,1.09,81511
02-21-1992,1.08,1.13,1.08,1.13,156526
02-24-1992,1.13,1.13,1.09,1.09,27243
02-25-1992,1.09,1.13,1.09,1.13,96336
02-26-1992,1.09,1.14,1.09,1.09,113097
02-27-1992,1.09,1.14,1.09,1.09,196982
02-28-1992,1.09,1.14,1.09,1.09,169379
03-02-1992,1.09,1.14,1.09,1.14,53929
03-03-1992,1.09,1.14,1.09,1.09,175258
03-04-1992,1.10,1.14,1.09,1.09,218658
03-05-1992,1.09,1.14,1.09,1.10,180201
03-06-1992,1.09,1.14,1.09,1.09,175258
03-09-1992,1.10,1.14,1.10,1.14,163465
03-10-1992,1.10,1.14,1.10,1.10,140739
03-11-1992,1.10,1.15,1.10,1.15,410084
03-12-1992,1.10,1.15,1.10,1.10,184122
03-13-1992,1.10,1.15,1.10,1.10,100243
03-16-1992,1.10,1.15,1.10,1.10,55834
03-17-1992,1.10,1.14,1.10,1.14,69706
03-18-1992,1.10,1.15,1.10,1.15,56861
03-19-1992,1.10,1.17,1.10,1.10,147662
03-20-1992,1.15,1.15,1.10,1.15,106193
03-23-1992,1.13,1.13,1.10,1.10,30225
03-24-1992,1.10,1.11,1.10,1.10,93371
03-25-1992,1.11,1.15,1.11,1.15,123994
03-26-1992,1.11,1.15,1.11,1.15,210801
03-27-1992,1.10,1.10,1.10,1.10,27243
03-30-1992,1.10,1.10,1.10,1.10,64764
03-31-1992,1.11,1.15,1.10,1.10,329195
04-01-1992,1.10,1.15,1.10,1.15,115076
04-02-1992,1.15,1.15,1.11,1.11,75611
04-03-1992,1.11,1.15,1.11,1.15,167356
04-06-1992,1.11,1.15,1.10,1.10,74611
04-07-1992,1.10,1.15,1.10,1.14,108186
04-08-1992,1.10,1.10,1.10,1.10,18356
04-09-1992,1.11,1.13,1.10,1.13,26272
04-10-1992,1.10,1.10,1.10,1.10,17376
04-13-1992,1.10,1.11,1.06,1.06,115076
04-14-1992,1.06,1.06,1.06,1.06,11483
04-15-1992,1.06,1.06,1.06,1.06,10453
04-16-1992,1.10,1.10,1.06,1.10,16389
04-20-1992,1.06,1.10,1.06,1.09,48988
04-21-1992,1.08,1.10,1.08,1.10,44968
04-22-1992,1.08,1.08,1.08,1.08,37111
04-23-1992,1.10,1.10,1.08,1.08,181208
04-24-1992,1.08,1.10,1.08,1.08,90423
04-27-1992,1.10,1.10,1.08,1.08,25288
04-28-1992,1.08,1.08,1.08,1.08,2598
04-29-1992,1.08,1.08,1.08,1.08,15428
04-30-1992,1.08,1.10,1.08,1.10,47939
05-01-1992,1.08,1.10,1.08,1.08,33145
05-04-1992,1.08,1.08,1.08,1.08,6537
05-05-1992,1.10,1.10,1.08,1.10,45987
05-06-1992,1.10,1.10,1.08,1.10,75611
05-07-1992,1.08,1.11,1.08,1.08,75611
05-08-1992,1.08,1.08,1.08,1.08,30225
05-11-1992,1.10,1.10,1.08,1.08,45987
05-12-1992,1.08,1.13,1.08,1.13,72636
05-13-1992,1.13,1.13,1.09,1.09,179158
05-14-1992,1.09,1.14,1.09,1.14,8476
05-15-1992,1.11,1.14,1.09,1.10,155522
05-18-1992,1.09,1.14,1.09,1.09,49920
05-19-1992,1.14,1.14,1.09,1.09,47939
05-20-1992,1.09,1.13,1.09,1.09,46963
05-21-1992,1.09,1.13,1.09,1.13,122998
05-22-1992,1.10,1.13,1.09,1.11,186109
05-26-1992,1.09,1.13,1.09,1.11,66738
05-27-1992,1.09,1.13,1.09,1.13,71634
05-28-1992,1.09,1.13,1.09,1.09,128881
05-29-1992,1.09,1.13,1.09,1.09,90423
06-01-1992,1.13,1.13,1.09,1.10,21327
06-02-1992,1.09,1.11,1.09,1.11,57863
