Date,Open,High,Low,Close,Volume
05-11-2011,11.00,11.00,11.00,11.00,0
05-12-2011,11.10,15.09,10.86,14.75,7228375
05-13-2011,14.35,14.84,12.66,13.10,2278017
05-16-2011,12.60,13.12,12.10,12.30,590468
05-17-2011,12.07,12.34,11.95,12.13,473984
05-18-2011,12.09,12.70,12.00,12.45,403293
05-19-2011,12.53,12.97,12.02,12.29,435971
05-20-2011,12.39,12.67,12.05,12.50,157141
05-23-2011,12.04,12.06,11.20,11.85,371877
05-24-2011,11.74,11.98,11.42,11.45,124611
05-25-2011,11.49,11.62,11.25,11.31,261490
05-26-2011,11.20,11.50,11.05,11.50,270584
05-27-2011,11.50,11.51,11.25,11.37,174147
05-31-2011,11.22,11.99,11.21,11.51,220517
06-01-2011,11.45,11.90,11.30,11.87,74864
06-02-2011,11.76,12.87,11.63,12.83,187668
06-03-2011,12.82,13.68,12.45,13.30,180736
06-06-2011,13.75,13.89,13.05,13.20,121107
06-07-2011,13.12,13.63,11.58,11.81,570660
06-08-2011,12.06,12.29,11.35,11.55,441825
06-09-2011,11.55,11.80,11.21,11.67,133075
06-10-2011,11.50,11.57,11.28,11.36,41013
06-13-2011,11.50,11.58,11.11,11.21,45365
06-14-2011,11.15,11.45,11.11,11.17,106949
06-15-2011,11.11,11.30,10.90,11.15,110581
06-16-2011,11.07,11.20,9.89,10.27,162651
06-17-2011,10.20,10.20,9.32,9.94,129248
06-20-2011,9.76,9.97,8.83,9.04,392723
06-21-2011,9.32,9.44,8.64,8.76,253528
06-22-2011,8.90,9.49,8.81,9.11,287024
06-23-2011,9.00,9.27,8.01,8.92,237687
06-24-2011,9.00,9.17,7.96,8.00,372524
06-27-2011,8.16,9.13,8.03,9.10,329099
06-28-2011,9.36,9.79,9.26,9.51,142400
06-29-2011,9.87,9.96,8.80,8.82,368629
06-30-2011,8.91,9.99,8.81,8.97,508547
07-01-2011,9.09,9.72,9.09,9.56,222637
07-05-2011,9.74,10.60,9.74,10.10,484391
07-06-2011,10.16,10.60,9.50,10.13,134452
07-07-2011,10.27,10.58,10.00,10.10,42276
07-08-2011,10.10,10.16,9.73,9.87,102195
07-11-2011,9.77,9.77,9.14,9.16,138167
07-12-2011,9.08,9.63,9.03,9.60,59914
07-13-2011,9.60,10.21,9.30,9.33,153942
07-14-2011,9.41,9.70,9.22,9.38,214138
07-15-2011,9.47,9.74,9.38,9.68,44871
07-18-2011,9.72,9.81,9.55,9.73,73885
07-19-2011,9.97,10.27,9.50,10.18,138399
07-20-2011,10.12,10.43,9.81,10.14,57142
07-21-2011,10.16,10.40,9.93,10.00,31324
07-22-2011,10.27,10.49,10.09,10.35,51416
07-25-2011,10.25,10.75,10.25,10.70,157533
07-26-2011,10.70,10.70,10.33,10.52,47766
07-27-2011,10.33,10.50,10.06,10.20,60822
07-28-2011,10.25,10.48,10.10,10.41,151350
07-29-2011,10.40,10.40,10.14,10.34,61661
08-01-2011,10.38,10.65,10.13,10.39,197847
08-02-2011,10.30,10.43,10.16,10.29,137229
08-03-2011,10.10,10.10,9.12,9.26,104881
08-04-2011,9.30,9.40,8.98,9.11,265381
08-05-2011,9.15,9.25,7.89,9.12,512970
08-08-2011,8.57,9.00,8.30,8.75,91570
08-09-2011,8.80,9.07,8.43,9.05,109082
08-10-2011,8.79,8.96,8.51,8.55,162987
08-11-2011,9.04,9.04,8.62,8.78,46176
08-12-2011,8.75,8.89,8.66,8.74,63183
08-15-2011,9.00,9.09,8.60,8.97,57484
08-16-2011,8.87,9.13,8.66,9.06,48658
08-17-2011,9.19,9.45,8.94,8.95,39678
08-18-2011,8.85,8.85,7.29,7.40,536261
08-19-2011,7.66,7.66,7.28,7.46,322133
08-22-2011,7.91,7.91,7.15,7.47,107122
08-23-2011,7.57,7.66,7.33,7.40,49905
08-24-2011,7.42,7.42,7.01,7.10,85369
08-25-2011,7.09,7.24,6.59,6.71,90816
08-26-2011,6.60,6.75,6.60,6.65,85693
08-29-2011,6.61,7.06,6.61,6.97,68130
08-30-2011,6.96,7.04,6.61,6.65,114966
08-31-2011,6.73,6.85,6.59,6.62,126458
09-01-2011,6.60,6.62,6.16,6.16,150588
09-02-2011,5.96,6.14,5.95,6.00,79846
09-06-2011,6.01,6.01,5.40,6.00,332301
09-07-2011,6.05,6.35,5.81,6.26,209529
