Date,Open,High,Low,Close,Volume
10-08-2014,12.92,12.98,12.71,12.90,3160406
10-09-2014,12.90,12.95,12.72,12.86,170813
10-10-2014,12.92,13.19,12.86,12.89,111967
10-13-2014,12.98,13.09,12.79,12.79,63375
10-14-2014,12.79,12.99,12.79,12.81,61093
10-15-2014,12.79,12.92,12.79,12.80,59216
10-16-2014,12.80,13.06,12.79,12.91,17899
10-17-2014,13.13,13.26,12.89,12.89,29956
10-20-2014,12.99,13.02,12.92,12.97,18771
10-21-2014,12.96,12.98,12.89,12.97,102059
10-22-2014,12.90,13.00,12.90,12.96,32611
10-23-2014,12.93,13.46,12.92,13.30,47826
10-24-2014,13.13,13.21,13.13,13.19,15797
10-27-2014,13.29,13.63,13.13,13.31,64179
10-28-2014,14.14,14.14,13.29,13.40,88049
10-29-2014,13.33,13.48,13.21,13.43,95065
10-30-2014,13.39,13.49,13.29,13.47,37716
10-31-2014,13.46,13.52,13.44,13.52,6056
11-03-2014,13.52,13.55,13.46,13.48,10390
11-04-2014,13.47,13.60,13.46,13.56,50361
11-05-2014,13.46,13.66,13.46,13.60,212391
11-06-2014,13.47,13.67,13.46,13.67,36973
11-07-2014,13.87,13.99,13.41,13.79,685030
11-10-2014,14.14,14.69,13.53,13.62,59273
11-11-2014,13.62,13.84,13.53,13.84,47128
11-12-2014,13.89,13.89,13.60,13.73,15943
11-13-2014,13.68,13.79,13.68,13.75,21600
11-14-2014,13.78,13.80,13.62,13.79,19558
11-17-2014,13.85,13.85,13.63,13.77,28824
11-18-2014,13.65,13.86,13.53,13.86,40481
11-19-2014,13.79,13.83,13.70,13.77,23439
11-20-2014,13.98,13.98,13.75,13.92,8127
11-21-2014,13.85,14.35,13.73,14.12,61218
11-24-2014,14.06,14.20,13.90,13.99,26256
11-25-2014,14.14,14.14,13.82,14.14,30346
11-26-2014,14.06,14.20,13.88,14.14,18895
11-28-2014,14.14,14.30,14.00,14.30,10378
12-01-2014,14.27,14.30,14.16,14.16,8321
12-02-2014,14.01,14.28,14.00,14.03,27522
12-03-2014,14.20,14.30,14.03,14.20,32859
12-04-2014,14.08,14.30,14.07,14.18,48385
