Date,Open,High,Low,Close,Volume
02-02-2001,5.06,5.12,5.02,5.08,815193
02-05-2001,5.09,5.23,4.86,4.87,660674
02-06-2001,4.85,4.88,4.82,4.82,1371810
02-07-2001,4.81,4.88,4.79,4.88,1383692
02-08-2001,4.88,4.92,4.76,4.76,593045
02-09-2001,4.76,4.82,4.76,4.82,452449
02-12-2001,4.82,4.82,4.71,4.71,335228
02-13-2001,4.71,4.77,4.70,4.70,664765
02-14-2001,4.70,4.70,4.65,4.65,138896
02-15-2001,4.66,4.67,4.46,4.46,465564
02-16-2001,4.41,4.41,4.24,4.41,437696
02-20-2001,4.41,4.43,4.34,4.41,1025049
02-21-2001,4.41,4.41,4.37,4.41,454497
02-22-2001,4.41,4.42,4.37,4.40,638937
02-23-2001,4.41,4.56,4.39,4.50,1252944
02-26-2001,4.51,4.66,4.51,4.64,1211544
02-27-2001,4.64,4.64,4.61,4.61,706984
02-28-2001,4.61,4.64,4.60,4.64,333993
03-01-2001,4.61,4.61,4.56,4.56,158976
03-02-2001,4.57,4.59,4.56,4.58,857409
03-05-2001,4.57,4.65,4.57,4.64,412685
03-06-2001,4.64,4.66,4.59,4.59,625011
03-07-2001,4.59,4.63,4.59,4.63,91763
03-08-2001,4.63,4.63,4.59,4.59,216773
03-09-2001,4.59,4.59,4.56,4.58,276210
03-12-2001,4.58,4.61,4.55,4.56,108965
03-13-2001,4.60,4.60,4.50,4.50,688128
03-14-2001,4.50,4.52,4.36,4.37,466784
03-15-2001,4.34,4.34,4.18,4.25,1188997
03-16-2001,4.28,4.34,4.23,4.23,412685
03-19-2001,4.18,4.33,4.18,4.20,1202524
03-20-2001,4.21,4.28,4.15,4.17,227421
03-21-2001,4.17,4.20,3.96,4.06,138486
03-22-2001,4.21,4.35,4.15,4.35,2178048
03-23-2001,4.37,4.46,4.37,4.46,776251
03-26-2001,4.50,4.51,4.46,4.51,212673
03-27-2001,4.49,4.50,4.42,4.48,445893
03-28-2001,4.46,4.49,4.35,4.35,431130
03-29-2001,4.34,4.34,4.22,4.22,548361
03-30-2001,4.22,4.51,4.22,4.51,1341066
04-02-2001,4.49,4.49,4.32,4.34,702476
04-03-2001,4.34,4.39,4.26,4.39,197509
04-04-2001,4.35,4.39,4.33,4.39,620906
04-05-2001,4.39,4.42,4.37,4.42,644685
04-06-2001,4.41,4.62,4.39,4.60,487700
04-09-2001,4.60,4.62,4.50,4.54,116337
04-10-2001,4.56,4.66,4.56,4.65,977906
04-11-2001,4.76,5.10,4.76,5.10,1608725
04-12-2001,5.04,5.45,5.04,5.45,706151
04-16-2001,5.44,5.44,5.23,5.25,377038
04-17-2001,5.22,5.31,5.14,5.25,595498
04-18-2001,5.12,5.22,5.12,5.19,292191
04-19-2001,5.17,5.19,5.04,5.18,124553
04-20-2001,5.22,5.32,5.11,5.12,1167689
04-23-2001,5.15,5.15,5.09,5.10,969719
04-24-2001,5.09,5.11,5.06,5.10,641408
04-25-2001,5.10,5.16,5.10,5.14,333993
04-26-2001,5.14,5.16,5.10,5.12,480737
04-27-2001,5.12,5.13,5.10,5.12,564345
04-30-2001,5.07,5.27,5.06,5.16,970132
05-01-2001,5.16,5.95,5.16,5.82,911100
05-02-2001,5.86,6.09,5.66,5.97,561075
05-03-2001,5.93,5.95,5.81,5.86,296288
05-04-2001,5.82,5.90,5.81,5.85,534428
05-07-2001,5.88,5.98,5.88,5.95,180693
05-08-2001,5.98,6.14,5.98,6.14,942662
05-09-2001,6.12,6.12,5.92,5.92,218408
05-10-2001,5.87,5.89,5.78,5.78,165535
05-11-2001,5.80,5.80,5.61,5.61,73307
05-14-2001,5.65,5.88,5.50,5.87,139708
05-15-2001,5.89,6.10,5.89,6.03,250785
05-16-2001,6.01,6.15,5.98,6.11,317200
05-17-2001,6.13,6.39,6.13,6.37,285638
05-18-2001,6.34,6.39,6.34,6.34,122491
05-21-2001,6.32,6.42,6.27,6.42,116337
05-22-2001,6.47,6.76,6.40,6.47,621728
05-23-2001,6.45,6.47,6.31,6.32,331125
05-24-2001,6.32,6.32,6.01,6.12,384409
05-25-2001,6.12,6.20,6.12,6.20,257756
05-29-2001,6.18,6.28,6.17,6.21,277837
05-30-2001,6.21,6.34,6.21,6.33,342191
05-31-2001,6.34,6.51,6.34,6.42,359001
06-01-2001,6.42,6.44,6.35,6.35,79048
06-04-2001,6.38,6.54,6.38,6.54,95040
06-05-2001,6.63,6.63,6.49,6.61,526225
06-06-2001,6.60,6.64,6.56,6.61,286046
06-07-2001,6.59,6.76,6.59,6.71,409824
06-08-2001,6.68,6.70,6.66,6.67,114305
06-11-2001,6.67,6.67,6.56,6.57,273742
06-12-2001,6.56,6.71,6.55,6.68,360235
06-13-2001,6.70,6.90,6.69,6.77,114305
06-14-2001,6.77,6.81,6.66,6.70,159380
06-15-2001,6.66,6.71,6.58,6.61,446707
06-18-2001,6.66,6.76,6.61,6.68,181940
06-19-2001,6.68,6.70,6.60,6.61,148736
