Date,Open,High,Low,Close,Volume
09-19-2012,14.75,14.75,14.75,14.75,0
09-20-2012,16.84,17.14,16.21,16.49,6810079
09-21-2012,16.79,16.84,16.41,16.61,876678
09-24-2012,16.73,16.81,16.47,16.57,404961
09-25-2012,16.55,16.66,16.47,16.62,345560
09-26-2012,16.67,16.83,16.47,16.78,121362
09-27-2012,16.77,16.91,16.63,16.84,277050
09-28-2012,16.83,17.34,16.83,17.27,125789
10-01-2012,17.45,17.58,17.00,17.20,351864
10-02-2012,17.20,17.29,17.02,17.11,108140
10-03-2012,17.27,17.27,16.62,16.88,217636
10-04-2012,17.12,17.25,16.84,17.16,88356
10-05-2012,17.17,18.15,17.08,17.50,241101
10-08-2012,17.53,17.63,17.06,17.14,152104
10-09-2012,17.24,17.39,16.93,17.14,104254
10-10-2012,17.27,17.41,17.16,17.34,147169
10-11-2012,17.52,17.55,17.40,17.50,108484
10-12-2012,17.63,18.31,17.62,17.95,692329
10-15-2012,18.52,18.71,18.14,18.19,286183
10-16-2012,18.40,18.96,17.93,18.18,378844
10-17-2012,18.28,18.32,17.96,18.00,245808
10-18-2012,17.93,18.40,17.85,18.14,392456
10-19-2012,18.24,18.38,18.01,18.07,469111
10-22-2012,18.14,18.36,18.01,18.06,366327
10-23-2012,17.88,18.24,17.86,17.92,182607
10-24-2012,17.92,18.17,17.63,17.63,335811
10-25-2012,17.71,17.96,17.50,17.52,151790
10-26-2012,17.62,17.84,17.42,17.56,222106
10-31-2012,18.17,18.50,17.52,17.69,261303
11-01-2012,17.94,18.17,17.56,17.71,212700
11-02-2012,17.84,17.98,17.20,17.33,254763
11-05-2012,17.45,17.63,17.10,17.21,251439
11-06-2012,17.21,17.47,17.13,17.21,164057
11-07-2012,17.37,17.58,17.02,17.43,112022
11-08-2012,17.53,17.73,17.30,17.52,132167
11-09-2012,17.42,17.87,17.34,17.82,111279
11-12-2012,17.97,18.68,17.93,18.68,221623
11-13-2012,18.50,18.70,18.07,18.22,164560
11-14-2012,18.31,18.31,17.58,17.75,159556
11-15-2012,17.70,17.98,17.12,17.38,151242
11-16-2012,17.38,18.04,17.12,17.60,103725
11-19-2012,17.78,18.06,17.40,17.57,178254
11-20-2012,17.63,17.75,17.34,17.35,117565
11-21-2012,17.46,17.59,17.34,17.51,50837
11-23-2012,17.49,17.58,17.32,17.50,38129
11-26-2012,17.41,17.48,17.24,17.44,32292
11-27-2012,17.47,17.59,17.38,17.42,47934
11-28-2012,17.49,17.81,17.37,17.67,52091
11-29-2012,17.81,17.92,17.50,17.63,44537
11-30-2012,17.55,18.19,17.55,17.97,148695
12-03-2012,18.20,18.35,18.01,18.17,117202
12-04-2012,18.10,18.17,17.83,17.88,285810
12-05-2012,18.15,18.28,17.98,18.16,95203
12-06-2012,18.12,18.17,17.78,17.81,69369
12-07-2012,17.80,18.11,17.80,17.98,58571
12-10-2012,18.10,18.12,17.88,17.88,47732
12-11-2012,17.99,18.03,17.91,17.91,61089
12-12-2012,17.91,18.21,17.55,17.62,84118
12-13-2012,17.59,17.90,17.50,17.63,65664
12-14-2012,17.76,17.99,17.65,17.69,60383
12-17-2012,17.85,18.13,17.79,17.92,68775
12-18-2012,17.96,18.31,17.81,17.93,60785
12-19-2012,18.04,18.22,17.86,18.06,49499
12-20-2012,17.88,18.37,17.88,17.97,55755
12-21-2012,18.01,18.25,17.83,17.92,133547
12-24-2012,18.19,18.20,17.82,18.11,25435
12-26-2012,18.04,18.18,17.88,17.94,45746
12-27-2012,17.93,18.14,17.83,17.93,109903
12-28-2012,17.94,18.06,17.78,17.90,209004
12-31-2012,17.99,18.17,17.90,18.11,54812
01-02-2013,18.29,18.71,18.29,18.70,114974
01-03-2013,18.68,19.43,18.47,19.33,61051
01-04-2013,19.05,19.32,18.70,19.26,84268
01-07-2013,19.27,19.41,18.91,19.30,51106
01-08-2013,19.36,19.77,19.30,19.59,101477
01-09-2013,19.77,20.44,19.56,20.37,171081
01-10-2013,20.35,20.79,20.09,20.61,102926
01-11-2013,20.61,20.86,20.35,20.66,129533
01-14-2013,20.71,20.84,20.19,20.72,109846
01-15-2013,20.48,20.81,20.46,20.64,43459
01-16-2013,20.73,21.05,20.68,20.95,136415
01-17-2013,21.05,21.68,20.53,20.67,126037
01-18-2013,20.60,21.17,20.60,20.85,53519
01-22-2013,20.84,21.14,20.83,20.86,41959
01-23-2013,20.82,20.96,20.75,20.78,18657
01-24-2013,20.88,20.97,20.76,20.82,23621
01-25-2013,20.91,20.97,20.69,20.84,53471
01-28-2013,20.91,20.91,20.73,20.82,22364
01-29-2013,20.91,20.95,20.77,20.78,36477
01-30-2013,20.75,20.96,20.69,20.69,50197
01-31-2013,20.62,20.96,20.62,20.87,84517
02-01-2013,20.86,20.96,19.81,20.14,498934
02-04-2013,20.15,20.24,20.08,20.10,33877
02-05-2013,20.13,20.49,20.13,20.45,42908
02-06-2013,20.45,20.81,20.37,20.73,30447
02-07-2013,20.55,20.84,20.47,20.63,31467
02-08-2013,20.51,21.01,20.51,20.96,27573
02-11-2013,20.96,20.96,20.76,20.87,45843
02-12-2013,21.08,21.08,20.43,20.46,62683
02-13-2013,20.64,21.08,20.15,20.37,113295
02-14-2013,19.91,20.69,19.87,19.97,98891
02-15-2013,20.14,20.16,19.09,19.22,251348
02-19-2013,19.27,20.50,18.60,20.42,580605
02-20-2013,20.42,20.68,19.83,19.94,96487
02-21-2013,19.70,19.89,19.32,19.76,145641
02-22-2013,19.73,20.14,19.73,20.12,76610
02-25-2013,20.28,20.89,20.07,20.37,117377
02-26-2013,20.44,21.05,20.24,21.05,251611
02-27-2013,20.91,21.30,20.36,20.65,179477
02-28-2013,20.71,21.04,20.71,20.97,104078
03-01-2013,20.93,21.18,20.81,21.15,50359
