Date,Open,High,Low,Close,Volume
09-28-1994,4.96,5.01,4.96,4.96,6985
09-29-1994,5.01,5.12,5.01,5.12,27351
09-30-1994,5.12,5.12,5.06,5.06,11712
10-03-1994,5.12,5.12,5.06,5.06,11959
10-04-1994,5.06,5.17,5.06,5.17,145346
10-05-1994,5.17,5.17,5.12,5.17,68590
10-06-1994,5.17,5.17,5.08,5.17,86119
10-07-1994,5.06,5.06,5.06,5.06,9357
10-10-1994,5.06,5.06,5.06,5.06,4858
10-11-1994,5.06,5.06,5.01,5.01,19771
10-12-1994,5.01,5.06,4.96,4.96,44422
10-13-1994,5.01,5.01,4.96,4.96,47727
10-14-1994,4.96,4.96,4.96,4.96,5323
10-17-1994,4.96,4.96,4.91,4.91,46311
10-18-1994,4.91,4.91,4.91,4.91,33527
10-19-1994,4.85,4.91,4.85,4.85,16459
10-20-1994,4.80,4.85,4.70,4.70,44182
10-21-1994,4.70,4.70,4.54,4.59,98907
10-24-1994,4.59,4.59,4.54,4.59,23336
10-25-1994,4.54,4.54,4.48,4.54,36835
10-26-1994,4.54,4.59,4.48,4.54,48906
10-27-1994,4.54,4.59,4.54,4.54,44889
10-28-1994,4.54,4.64,4.54,4.64,74980
10-31-1994,4.54,4.70,4.54,4.70,52711
11-01-1994,4.64,4.64,4.54,4.54,11712
11-02-1994,4.64,4.64,4.54,4.54,23813
11-03-1994,4.64,4.64,4.54,4.54,33280
11-04-1994,4.59,4.64,4.48,4.48,41335
11-07-1994,4.48,4.54,4.43,4.43,28775
11-08-1994,4.38,4.48,4.38,4.43,38738
11-09-1994,4.43,4.48,4.43,4.48,16687
11-10-1994,4.43,4.48,4.43,4.48,52711
11-11-1994,4.43,4.43,4.38,4.38,36835
11-14-1994,4.38,4.38,4.33,4.33,49868
11-15-1994,4.33,4.33,4.27,4.33,70001
11-16-1994,4.38,4.43,4.38,4.43,40150
11-17-1994,4.43,4.43,4.38,4.43,25228
11-18-1994,4.48,4.48,4.33,4.33,68823
11-21-1994,4.33,4.43,4.33,4.43,115266
11-22-1994,4.43,4.48,4.38,4.48,86351
11-23-1994,4.54,4.59,4.48,4.54,44654
11-25-1994,4.54,4.59,4.54,4.59,11485
11-28-1994,4.59,4.70,4.59,4.70,38968
11-29-1994,4.64,4.70,4.59,4.64,32331
11-30-1994,4.70,4.70,4.64,4.70,15749
12-01-1994,4.70,4.80,4.64,4.70,96547
12-02-1994,4.70,4.91,4.70,4.91,25696
12-05-1994,4.75,4.80,4.75,4.75,75687
12-06-1994,4.70,4.75,4.64,4.70,99389
