Date,Open,High,Low,Close,Volume
03-26-2004,5.40,5.40,5.40,5.40,503474
03-29-2004,5.40,5.40,5.40,5.40,92505
03-30-2004,5.41,5.41,5.40,5.40,99915
03-31-2004,5.40,5.40,5.40,5.40,22900
04-01-2004,5.41,5.43,5.41,5.43,23648
04-02-2004,5.43,5.44,5.43,5.43,20318
04-05-2004,5.45,5.46,5.42,5.44,46968
04-06-2004,5.44,5.45,5.41,5.42,71412
04-07-2004,5.43,5.43,5.41,5.42,19577
04-08-2004,5.43,5.43,5.42,5.42,12904
04-12-2004,5.42,5.42,5.40,5.41,27718
04-13-2004,5.41,5.41,5.40,5.40,41786
04-14-2004,5.40,5.40,5.40,5.40,44375
04-15-2004,5.40,5.40,5.40,5.40,17348
04-16-2004,5.40,5.40,5.40,5.40,12163
04-19-2004,5.40,5.40,5.40,5.40,24750
04-20-2004,5.40,5.40,5.40,5.40,16610
04-21-2004,5.40,5.40,5.40,5.40,22171
04-22-2004,5.40,5.40,5.40,5.40,34385
04-23-2004,5.40,5.40,5.40,5.40,10685
04-26-2004,5.40,5.40,5.40,5.40,767084
04-27-2004,5.40,5.40,5.40,5.40,276521
04-28-2004,5.40,5.40,5.40,5.40,181368
04-29-2004,5.40,5.40,5.40,5.40,123608
04-30-2004,5.40,5.40,5.40,5.40,98799
05-03-2004,5.40,5.40,5.40,5.40,108421
05-04-2004,5.39,5.39,5.37,5.37,387580
05-05-2004,5.36,5.36,5.12,5.12,193950
05-06-2004,5.09,5.10,4.98,4.98,104731
05-07-2004,5.00,5.00,4.88,4.88,45111
05-10-2004,4.88,4.88,4.47,4.54,168784
05-11-2004,4.59,4.88,4.56,4.86,72140
05-12-2004,4.90,4.92,4.78,4.78,58814
05-13-2004,4.81,4.88,4.74,4.74,34385
05-14-2004,4.77,4.77,4.62,4.71,178032
05-17-2004,4.67,4.67,4.59,4.59,19944
05-18-2004,4.59,4.67,4.58,4.65,51036
05-19-2004,4.63,4.69,4.56,4.66,63991
05-20-2004,4.68,4.79,4.61,4.79,55490
05-21-2004,4.73,4.77,4.65,4.65,77699
05-24-2004,4.62,4.70,4.61,4.69,70666
05-25-2004,4.69,4.81,4.69,4.79,69927
05-26-2004,4.83,4.88,4.78,4.82,46597
05-27-2004,4.85,4.85,4.75,4.77,25503
05-28-2004,4.74,4.81,4.74,4.78,11430
06-01-2004,4.77,4.79,4.75,4.78,21049
06-02-2004,4.76,4.84,4.76,4.84,14760
06-03-2004,4.85,4.85,4.79,4.81,36232
06-04-2004,4.81,5.10,4.81,5.06,64743
06-07-2004,5.09,5.09,4.96,5.00,38082
06-08-2004,5.04,5.06,4.90,4.96,28462
06-09-2004,4.97,5.00,4.97,5.00,19203
06-10-2004,4.97,4.97,4.87,4.87,38824
06-14-2004,4.85,4.85,4.77,4.77,45488
06-15-2004,4.74,4.80,4.74,4.77,45488
06-16-2004,4.71,4.75,4.66,4.66,78066
06-17-2004,4.65,4.74,4.64,4.67,59565
06-18-2004,4.70,4.76,4.70,4.75,49187
06-21-2004,4.74,4.83,4.67,4.83,86217
06-22-2004,4.76,4.78,4.67,4.71,161365
06-23-2004,4.73,4.73,4.60,4.71,109544
06-24-2004,4.73,4.84,4.73,4.83,114710
06-25-2004,4.83,4.85,4.77,4.78,59186
06-28-2004,4.67,4.75,4.67,4.74,138046
06-29-2004,4.81,4.83,4.69,4.69,88065
06-30-2004,4.66,4.66,4.62,4.62,173586
07-01-2004,4.67,4.67,4.63,4.63,85098
07-02-2004,4.66,4.67,4.65,4.65,93625
07-06-2004,4.62,4.73,4.56,4.65,78443
07-07-2004,4.65,4.70,4.62,4.62,55858
07-08-2004,4.62,4.70,4.60,4.62,75480
07-09-2004,4.62,4.67,4.62,4.65,48077
07-12-2004,4.66,4.72,4.62,4.71,115835
07-13-2004,4.72,4.75,4.70,4.70,75112
07-14-2004,4.69,4.77,4.69,4.75,54382
07-15-2004,4.75,4.76,4.70,4.76,49933
07-16-2004,4.77,4.80,4.71,4.79,57328
07-19-2004,4.80,4.83,4.67,4.70,125459
07-20-2004,4.74,4.74,4.67,4.72,161743
07-21-2004,4.72,4.75,4.68,4.68,71412
