Date,Open,High,Low,Close,Volume
02-04-2004,19.13,19.13,19.13,19.13,0
02-05-2004,19.13,20.09,18.73,19.90,34215948
02-06-2004,19.91,20.09,19.46,20.02,6559325
02-09-2004,19.82,19.90,19.33,19.71,4037690
02-10-2004,19.46,19.71,19.37,19.62,2050039
02-11-2004,19.56,19.74,19.46,19.54,2495168
02-12-2004,19.49,20.14,19.47,19.88,2032541
02-13-2004,19.97,20.01,19.56,19.90,759615
02-17-2004,19.94,20.06,19.74,19.82,735411
02-18-2004,19.82,20.46,19.62,20.46,1000053
02-19-2004,20.34,20.93,20.34,20.69,1855160
02-20-2004,20.70,20.70,20.14,20.42,920981
02-23-2004,20.45,20.45,19.62,19.78,1652712
02-24-2004,19.66,20.12,19.50,19.98,1196041
02-25-2004,19.98,20.14,19.90,20.02,399274
02-26-2004,20.02,20.36,19.82,20.33,766069
02-27-2004,20.26,20.74,20.23,20.74,1947633
03-01-2004,20.74,21.10,20.70,20.78,1057147
03-02-2004,20.91,20.91,20.22,20.90,739260
03-03-2004,20.70,20.78,20.42,20.53,567222
03-04-2004,20.53,20.74,19.94,20.31,1315952
03-05-2004,20.16,20.66,20.14,20.58,558778
03-08-2004,20.58,20.66,20.28,20.53,459357
03-09-2004,20.54,20.55,19.91,20.14,1013085
03-10-2004,19.94,20.02,19.66,19.86,1283808
03-11-2004,19.46,19.86,19.46,19.50,3150925
03-12-2004,19.61,19.86,19.54,19.74,1863974
03-15-2004,19.94,19.94,19.13,19.33,1980908
03-16-2004,19.74,19.78,19.48,19.52,1911264
03-17-2004,19.50,19.74,19.38,19.39,1305403
03-18-2004,19.39,19.42,19.10,19.17,1249668
03-19-2004,19.13,19.21,18.85,19.13,942333
03-22-2004,18.85,19.13,18.60,19.09,1264441
03-23-2004,19.13,19.33,18.94,19.33,841915
03-24-2004,19.33,19.37,19.15,19.17,634123
03-25-2004,19.05,19.38,18.92,19.30,1861613
03-26-2004,19.23,19.61,19.23,19.42,1101589
03-29-2004,19.42,19.69,19.42,19.63,1022641
03-30-2004,19.50,19.94,19.48,19.92,917637
03-31-2004,19.94,20.37,19.82,20.26,904222
04-01-2004,20.34,20.46,19.96,20.34,1947263
04-02-2004,20.43,20.47,19.94,20.32,1447775
04-05-2004,20.18,20.57,20.06,20.55,675458
04-06-2004,20.50,20.95,20.34,20.90,866241
04-07-2004,20.74,20.83,20.46,20.73,551205
04-08-2004,20.82,21.16,20.70,21.12,815970
04-12-2004,21.07,21.15,20.71,20.85,997938
