Date,Open,High,Low,Close,Volume
01-16-2003,10.30,10.47,10.13,10.47,34663792
01-17-2003,10.37,10.81,10.32,10.71,3292833
01-21-2003,10.61,10.69,10.49,10.52,1861542
01-22-2003,10.47,10.53,10.34,10.49,1840375
01-23-2003,10.53,10.57,10.42,10.57,935270
01-24-2003,10.61,10.61,10.48,10.57,917361
01-27-2003,10.50,10.55,10.47,10.49,695929
01-28-2003,10.49,10.57,10.49,10.52,677724
01-29-2003,10.47,10.55,10.44,10.52,862447
01-30-2003,10.59,10.62,10.40,10.40,478795
01-31-2003,10.39,10.52,10.39,10.44,637763
02-03-2003,10.45,10.51,10.45,10.49,430837
02-04-2003,10.49,10.51,10.46,10.50,444899
02-05-2003,10.48,10.51,10.45,10.47,293920
02-06-2003,10.40,10.47,10.40,10.44,544362
02-07-2003,10.44,10.46,10.30,10.34,693856
02-10-2003,10.32,10.37,10.00,10.23,1450208
02-11-2003,10.24,10.26,10.11,10.13,1697245
02-12-2003,10.13,10.24,10.13,10.24,1273334
02-13-2003,10.17,10.20,10.15,10.15,356685
02-14-2003,10.17,10.25,10.13,10.24,532970
02-18-2003,10.27,10.27,10.19,10.23,135257
02-19-2003,10.22,10.27,10.19,10.26,233093
02-20-2003,10.24,10.37,10.24,10.28,514467
02-21-2003,10.24,10.32,10.23,10.32,173433
02-24-2003,10.32,10.32,10.27,10.29,248482
02-25-2003,10.30,10.30,10.23,10.27,311689
02-26-2003,10.27,10.27,10.22,10.25,228799
02-27-2003,10.25,10.28,10.23,10.27,247746
02-28-2003,10.27,10.31,10.26,10.30,308579
03-03-2003,10.32,10.40,10.27,10.37,194904
03-04-2003,10.34,10.37,10.26,10.30,211481
03-05-2003,10.30,10.36,10.25,10.34,205121
03-06-2003,10.30,10.38,10.24,10.38,457188
03-07-2003,10.33,10.47,10.31,10.47,266246
03-10-2003,10.47,10.47,10.34,10.36,160418
03-11-2003,10.37,10.46,10.29,10.35,204381
03-12-2003,10.28,10.35,10.24,10.30,152573
03-13-2003,10.31,10.36,10.28,10.36,145913
03-14-2003,10.30,10.43,10.30,10.36,165895
03-17-2003,10.38,10.42,10.24,10.37,166636
03-18-2003,10.37,10.42,10.35,10.41,183359
03-19-2003,10.41,10.44,10.34,10.40,88041
03-20-2003,10.40,10.42,10.34,10.40,126229
03-21-2003,10.41,10.57,10.35,10.56,259289
03-24-2003,10.57,10.57,10.40,10.51,65983
03-25-2003,10.51,10.63,10.49,10.60,264767
03-26-2003,10.63,10.67,10.55,10.67,175365
03-27-2003,10.25,10.57,10.25,10.49,689567
03-28-2003,10.51,10.67,10.50,10.59,201122
03-31-2003,10.59,10.70,10.58,10.68,288896
04-01-2003,10.68,10.68,10.59,10.67,162637
04-02-2003,10.67,10.79,10.65,10.79,284753
04-03-2003,10.80,10.81,10.78,10.81,137916
04-04-2003,10.78,11.01,10.78,11.01,241972
04-07-2003,11.00,11.10,10.84,10.90,283268
04-08-2003,10.90,11.07,10.90,11.01,158343
04-09-2003,11.01,11.09,10.97,10.98,443716
04-10-2003,10.98,10.98,10.80,10.82,291708
04-11-2003,10.72,10.90,10.72,10.84,153904
04-14-2003,10.88,10.88,10.80,10.84,134069
04-15-2003,10.78,10.92,10.77,10.88,313908
04-16-2003,10.88,10.88,10.78,10.79,133182
04-17-2003,10.80,10.88,10.78,10.86,247450
04-21-2003,10.86,10.87,10.82,10.83,96326
04-22-2003,10.81,10.98,10.80,10.98,207042
04-23-2003,11.01,11.22,10.95,11.14,196088
04-24-2003,11.04,11.28,11.04,11.26,225400
04-25-2003,11.28,11.32,11.06,11.32,228354
04-28-2003,11.38,11.59,11.35,11.54,593062
04-29-2003,11.55,11.62,11.35,11.37,374153
04-30-2003,11.37,11.51,11.35,11.48,478202
05-01-2003,11.51,11.55,11.45,11.55,173433
05-02-2003,11.59,11.99,11.59,11.99,371188
05-05-2003,12.13,12.20,12.01,12.20,540368
05-06-2003,12.16,12.17,12.11,12.13,367635
05-07-2003,12.13,12.16,11.96,12.16,391170
05-08-2003,12.16,12.16,12.07,12.16,493892
05-09-2003,12.16,12.32,12.16,12.30,322492
05-12-2003,12.33,12.44,12.33,12.42,322197
05-13-2003,12.39,12.44,12.33,12.44,481164
05-14-2003,12.49,12.49,12.40,12.42,286377
05-15-2003,12.47,12.53,12.43,12.48,390136
05-16-2003,12.49,12.49,12.46,12.49,338921
05-19-2003,12.47,12.49,12.34,12.34,459848
05-20-2003,12.34,12.66,12.34,12.61,519647
05-21-2003,12.63,12.74,12.61,12.71,214145
05-22-2003,12.72,12.94,12.72,12.91,339662
05-23-2003,12.98,13.10,12.87,12.90,538591
05-27-2003,12.85,12.85,12.51,12.79,673877
05-28-2003,12.74,12.86,12.74,12.84,186468
05-29-2003,12.89,12.89,12.53,12.53,392648
05-30-2003,12.57,12.57,12.16,12.30,1252468
06-02-2003,12.36,12.80,12.36,12.75,475250
06-03-2003,12.70,12.76,12.51,12.70,234425
06-04-2003,12.70,12.83,12.70,12.77,252335
06-05-2003,12.80,12.89,12.70,12.84,147690
06-06-2003,12.84,12.89,12.84,12.87,169150
06-09-2003,12.85,12.85,12.70,12.72,188245
06-10-2003,12.75,12.78,12.75,12.76,160266
06-11-2003,12.78,12.79,12.72,12.72,103579
06-12-2003,12.71,12.74,12.69,12.70,211333
06-13-2003,12.74,12.87,12.63,12.80,248482
06-16-2003,12.84,12.87,12.74,12.78,307097
06-17-2003,12.82,12.84,12.65,12.83,296588
06-18-2003,12.84,12.84,12.33,12.36,308579
06-19-2003,12.33,12.43,12.24,12.36,1211613
06-20-2003,12.45,12.59,12.36,12.59,174031
06-23-2003,12.60,12.60,12.44,12.55,144433
06-24-2003,12.58,12.79,12.58,12.79,577517
06-25-2003,12.82,12.86,12.65,12.82,423139
06-26-2003,12.82,12.90,12.82,12.82,465769
06-27-2003,12.90,12.90,12.72,12.79,388357
06-30-2003,12.90,13.07,12.80,12.87,3129130
07-01-2003,12.94,12.98,12.82,12.90,419299
07-02-2003,12.91,13.00,12.76,12.80,440166
07-03-2003,12.77,12.83,12.63,12.64,216365
07-07-2003,12.67,12.78,12.67,12.72,333007
07-08-2003,12.76,12.76,12.63,12.72,305619
07-09-2003,12.78,12.80,12.60,12.61,240051
07-10-2003,12.55,12.67,12.36,12.67,360975
07-11-2003,12.67,12.74,12.63,12.70,493149
07-14-2003,12.74,12.74,12.55,12.66,194017
07-15-2003,12.66,12.66,12.38,12.49,237677
07-16-2003,12.43,12.68,12.43,12.55,195203
07-17-2003,12.51,12.52,12.35,12.38,118086
07-18-2003,12.36,12.53,12.34,12.53,172259
07-21-2003,12.77,12.77,12.44,12.47,179953
07-22-2003,12.50,12.62,12.45,12.59,166041
07-23-2003,12.62,12.80,12.55,12.80,185880
07-24-2003,12.77,12.96,12.77,12.84,430249
07-25-2003,12.86,12.97,12.84,12.89,151390
07-28-2003,12.93,13.40,12.84,13.34,647531
07-29-2003,13.48,13.55,13.39,13.48,464585
07-30-2003,13.50,13.74,13.50,13.73,348987
07-31-2003,13.73,13.74,13.40,13.53,407602
08-01-2003,13.49,13.51,13.27,13.32,629474
08-04-2003,13.27,13.38,13.17,13.31,386138
08-05-2003,13.34,13.40,13.26,13.31,351649
08-06-2003,13.38,13.42,13.34,13.34,584628
08-07-2003,13.35,13.44,13.34,13.44,230575
08-08-2003,13.48,13.54,13.42,13.46,196826
08-11-2003,13.44,13.55,13.44,13.55,415444
08-12-2003,13.52,13.58,13.44,13.49,835507
08-13-2003,13.48,13.51,13.44,13.47,150205
08-14-2003,13.51,13.63,13.47,13.63,196234
08-15-2003,13.65,14.00,13.63,13.98,131257
08-18-2003,13.94,13.98,13.65,13.78,213110
08-19-2003,13.82,14.00,13.69,14.00,480129
08-20-2003,13.97,13.97,13.80,13.81,79599
08-21-2003,13.82,13.92,13.65,13.72,108612
08-22-2003,13.75,13.77,13.51,13.56,121789
08-25-2003,13.53,13.53,13.26,13.43,136589
08-26-2003,13.48,13.59,13.38,13.59,187797
08-27-2003,13.55,13.55,13.32,13.49,147690
08-28-2003,13.42,13.65,13.32,13.58,273348
08-29-2003,13.65,13.74,13.56,13.67,142947
09-02-2003,13.72,14.02,13.65,14.01,351508
09-03-2003,13.98,14.03,13.73,13.93,163374
09-04-2003,13.92,13.97,13.82,13.95,75309
09-05-2003,13.97,13.97,13.86,13.90,116459
09-08-2003,13.89,13.98,13.85,13.89,432018
09-09-2003,13.88,13.93,13.78,13.87,170329
09-10-2003,13.87,13.92,13.79,13.79,337737
09-11-2003,13.75,13.94,13.69,13.86,110241
09-12-2003,13.92,13.95,13.80,13.89,207338
09-15-2003,13.85,13.88,13.68,13.69,247746
09-16-2003,13.72,13.82,13.72,13.78,298815
09-17-2003,13.76,13.79,13.71,13.75,71760
09-18-2003,13.75,13.82,13.69,13.78,415444
09-19-2003,13.75,13.88,13.73,13.88,247595
09-22-2003,13.82,13.85,13.54,13.63,221542
09-23-2003,13.61,13.63,13.51,13.57,196677
09-24-2003,13.56,13.65,13.44,13.48,314201
09-25-2003,13.51,13.54,12.74,12.85,630803
09-26-2003,12.99,13.12,12.97,12.99,257662
09-29-2003,13.01,13.07,12.89,13.03,241233
09-30-2003,13.07,13.17,12.95,12.95,494928
10-01-2003,13.03,13.30,13.03,13.21,366600
10-02-2003,13.22,13.26,13.15,13.19,136139
10-03-2003,13.31,13.44,13.24,13.30,210149
10-06-2003,13.30,13.47,13.28,13.41,111718
