Date,Open,High,Low,Close,Volume
10-12-2006,14.00,14.00,14.00,14.00,0
10-13-2006,25.00,25.91,21.13,22.90,5728656
10-16-2006,23.16,23.51,21.91,22.35,732662
10-17-2006,22.35,23.00,21.52,22.50,241829
10-18-2006,22.50,23.89,21.70,23.00,456586
10-19-2006,23.78,23.78,22.25,22.25,134807
10-20-2006,22.50,22.84,22.25,22.67,97727
10-23-2006,22.91,22.91,21.97,22.00,293900
10-24-2006,22.00,22.25,21.75,22.10,132622
10-25-2006,22.00,22.79,21.78,22.35,248995
10-26-2006,22.25,23.50,21.70,23.50,202978
10-27-2006,23.69,23.69,22.76,23.01,138951
10-30-2006,22.84,22.98,22.30,22.45,65324
10-31-2006,23.00,23.00,21.99,22.12,72156
11-01-2006,22.02,22.74,22.00,22.24,117081
11-02-2006,22.06,23.50,21.88,23.12,191678
11-03-2006,23.30,24.00,23.00,23.54,114934
11-06-2006,23.60,23.70,23.02,23.55,27831
11-07-2006,23.09,23.60,23.00,23.40,115256
11-08-2006,23.07,23.11,22.39,22.50,173841
11-09-2006,22.58,22.70,22.50,22.51,121981
11-10-2006,24.00,25.06,22.89,23.29,335982
11-13-2006,23.28,23.72,23.25,23.50,94755
11-14-2006,23.65,26.29,23.27,25.90,474181
11-15-2006,25.90,27.22,25.00,27.10,339451
11-16-2006,27.17,28.88,25.91,26.89,338654
11-17-2006,26.94,26.94,25.94,26.25,126106
11-20-2006,24.50,25.14,24.00,24.63,343718
11-21-2006,24.39,24.85,22.50,22.73,307740
11-22-2006,21.59,23.31,21.40,22.16,487115
11-24-2006,22.15,22.60,21.71,22.40,54162
11-27-2006,22.07,22.34,21.77,22.24,83849
11-28-2006,22.02,22.34,21.81,22.25,68325
11-29-2006,22.31,23.10,22.06,22.73,133476
11-30-2006,22.57,22.95,22.35,22.41,50091
12-01-2006,22.28,22.55,21.47,21.65,106658
12-04-2006,21.50,22.07,19.77,20.40,408982
12-05-2006,20.03,20.64,20.03,20.38,155582
12-06-2006,20.27,21.51,20.27,20.90,124170
12-07-2006,20.80,21.28,20.80,21.08,42369
12-08-2006,21.13,21.49,21.00,21.07,14239
12-11-2006,21.18,21.52,20.99,21.28,22182
12-12-2006,21.26,21.26,20.72,21.01,181809
12-13-2006,20.95,21.25,20.78,20.87,47942
12-14-2006,20.80,22.68,20.80,22.16,86987
12-15-2006,22.15,22.80,20.72,21.23,385110
12-18-2006,21.33,22.10,20.87,21.37,94575
12-19-2006,21.26,22.02,21.16,21.25,88831
12-20-2006,21.37,21.59,21.28,21.57,42171
12-21-2006,21.49,21.55,20.80,20.90,52892
12-22-2006,20.98,21.33,20.60,20.70,47729
12-26-2006,20.70,20.70,20.05,20.08,66279
12-27-2006,20.02,20.77,20.02,20.56,64003
12-28-2006,20.63,20.88,20.43,20.60,43029
12-29-2006,20.52,20.52,20.09,20.11,85878
01-03-2007,20.25,20.34,20.10,20.20,50838
01-04-2007,20.15,21.55,20.04,21.50,54920
01-05-2007,21.39,21.87,20.72,20.80,66347
01-08-2007,20.85,21.33,20.50,20.90,62688
01-09-2007,20.70,20.98,20.60,20.94,76887
01-10-2007,20.99,21.80,20.75,21.66,97517
01-11-2007,21.74,21.90,21.47,21.88,51411
01-12-2007,21.80,22.14,21.44,21.80,88986
01-16-2007,21.91,22.50,21.68,22.48,90363
01-17-2007,22.36,22.55,21.98,22.14,44548
01-18-2007,22.08,22.31,21.80,22.19,61378
01-19-2007,22.22,22.45,22.12,22.18,31383
01-22-2007,22.25,23.72,22.10,23.62,125489
01-23-2007,23.62,24.32,23.62,24.05,109095
01-24-2007,23.97,24.20,23.46,23.60,67749
01-25-2007,23.64,23.90,22.89,22.94,75196
01-26-2007,23.05,23.30,22.65,22.75,46957
01-29-2007,22.64,23.14,22.57,22.75,66604
01-30-2007,22.78,22.93,22.29,22.40,25592
01-31-2007,22.30,22.51,22.00,22.04,37227
02-01-2007,22.08,22.15,21.31,21.69,74138
02-02-2007,21.79,21.99,21.50,21.84,29096
02-05-2007,21.84,21.90,21.61,21.62,28239
02-06-2007,21.73,21.89,21.65,21.72,22195
02-07-2007,21.76,22.02,21.50,21.74,195822
02-08-2007,21.85,21.85,21.54,21.68,76494
