Date,Open,High,Low,Close,Volume
03-26-1990,0.354,0.359,0.343,0.343,0
03-27-1990,0.343,0.354,0.338,0.338,0
03-28-1990,0.343,0.343,0.312,0.322,0
03-29-1990,0.312,0.322,0.302,0.312,0
03-30-1990,0.297,0.312,0.297,0.312,0
04-02-1990,0.297,0.312,0.297,0.302,0
04-03-1990,0.307,0.307,0.297,0.307,0
04-04-1990,0.297,0.297,0.297,0.297,0
04-05-1990,0.307,0.317,0.302,0.317,0
04-06-1990,0.317,0.317,0.297,0.302,0
04-09-1990,0.302,0.307,0.297,0.307,0
04-10-1990,0.291,0.291,0.286,0.286,0
04-11-1990,0.286,0.297,0.281,0.297,0
04-16-1990,0.286,0.291,0.275,0.286,0
04-17-1990,0.275,0.286,0.275,0.286,0
04-18-1990,0.275,0.281,0.265,0.265,0
04-19-1990,0.265,0.275,0.265,0.275,0
04-20-1990,0.271,0.281,0.271,0.281,0
04-23-1990,0.271,0.275,0.271,0.271,0
04-24-1990,0.271,0.281,0.271,0.275,0
04-25-1990,0.271,0.286,0.271,0.286,0
04-26-1990,0.271,0.286,0.271,0.281,0
04-27-1990,0.286,0.286,0.275,0.275,0
04-30-1990,0.286,0.286,0.286,0.286,0
05-01-1990,0.275,0.286,0.275,0.275,0
05-02-1990,0.281,0.286,0.271,0.271,0
05-03-1990,0.271,0.281,0.260,0.271,0
05-04-1990,0.260,0.265,0.255,0.255,0
05-07-1990,0.271,0.271,0.271,0.271,0
05-08-1990,0.255,0.271,0.255,0.271,0
05-09-1990,0.271,0.271,0.255,0.260,0
05-10-1990,0.260,0.265,0.260,0.265,0
05-11-1990,0.255,0.265,0.255,0.265,0
05-14-1990,0.265,0.265,0.255,0.255,0
05-15-1990,0.265,0.265,0.239,0.239,0
05-16-1990,0.245,0.255,0.239,0.250,0
05-17-1990,0.250,0.250,0.239,0.250,0
05-18-1990,0.250,0.250,0.223,0.223,0
05-21-1990,0.223,0.250,0.223,0.234,0
05-22-1990,0.229,0.239,0.229,0.239,0
05-23-1990,0.234,0.239,0.213,0.223,0
05-24-1990,0.229,0.229,0.213,0.219,0
05-25-1990,0.208,0.219,0.192,0.208,0
05-29-1990,0.208,0.213,0.203,0.208,0
05-30-1990,0.213,0.219,0.208,0.213,0
05-31-1990,0.208,0.229,0.208,0.223,0
06-01-1990,0.223,0.239,0.223,0.239,0
06-04-1990,0.234,0.245,0.223,0.245,0
06-05-1990,0.245,0.250,0.245,0.250,0
06-06-1990,0.250,0.250,0.223,0.229,0
06-07-1990,0.234,0.234,0.223,0.223,0
06-11-1990,0.219,0.219,0.219,0.219,0
06-12-1990,0.219,0.229,0.219,0.229,0
06-13-1990,0.234,0.234,0.234,0.234,0
06-14-1990,0.234,0.239,0.219,0.234,0
06-15-1990,0.245,0.245,0.245,0.245,0
06-18-1990,0.239,0.245,0.234,0.239,0
06-19-1990,0.234,0.245,0.234,0.245,0
06-20-1990,0.245,0.245,0.239,0.239,0
06-21-1990,0.250,0.260,0.250,0.255,0
06-22-1990,0.271,0.291,0.255,0.286,0
06-25-1990,0.271,0.312,0.271,0.302,0
06-26-1990,0.291,0.297,0.286,0.286,0
06-27-1990,0.281,0.281,0.265,0.275,0
06-28-1990,0.255,0.271,0.255,0.271,0
06-29-1990,0.271,0.275,0.271,0.275,0
07-02-1990,0.281,0.281,0.275,0.275,0
07-03-1990,0.265,0.281,0.265,0.265,0
07-05-1990,0.275,0.275,0.260,0.275,0
07-06-1990,0.275,0.281,0.275,0.281,0
07-09-1990,0.275,0.281,0.275,0.281,0
07-10-1990,0.281,0.286,0.275,0.275,0
07-11-1990,0.286,0.286,0.286,0.286,0
07-12-1990,0.275,0.297,0.275,0.297,0
07-13-1990,0.297,0.297,0.281,0.297,0
07-16-1990,0.302,0.302,0.291,0.302,0
07-17-1990,0.302,0.302,0.291,0.291,0
07-18-1990,0.302,0.302,0.291,0.297,0
07-19-1990,0.307,0.307,0.297,0.302,0
07-20-1990,0.297,0.312,0.297,0.312,0
07-23-1990,0.312,0.312,0.291,0.291,0
07-24-1990,0.307,0.307,0.297,0.307,0
07-25-1990,0.307,0.307,0.291,0.307,0
07-26-1990,0.307,0.307,0.307,0.307,0
07-27-1990,0.307,0.307,0.291,0.297,0
07-30-1990,0.291,0.291,0.291,0.291,0
07-31-1990,0.302,0.302,0.291,0.302,0
08-01-1990,0.291,0.302,0.291,0.291,0
08-02-1990,0.291,0.302,0.291,0.302,0
08-03-1990,0.291,0.291,0.281,0.291,0
08-06-1990,0.291,0.291,0.271,0.271,0
08-07-1990,0.281,0.281,0.245,0.245,0
08-08-1990,0.245,0.255,0.245,0.250,0
08-09-1990,0.255,0.255,0.255,0.255,0
08-10-1990,0.245,0.255,0.234,0.250,0
08-13-1990,0.245,0.245,0.234,0.234,0
08-14-1990,0.234,0.245,0.234,0.239,0
08-15-1990,0.245,0.250,0.234,0.250,0
08-17-1990,0.239,0.239,0.223,0.223,0
08-20-1990,0.229,0.229,0.229,0.229,0
08-21-1990,0.234,0.234,0.223,0.223,0
08-22-1990,0.234,0.260,0.234,0.255,0
08-23-1990,0.239,0.245,0.234,0.234,0
08-24-1990,0.245,0.281,0.245,0.271,0
08-27-1990,0.281,0.291,0.271,0.271,0
08-28-1990,0.271,0.286,0.260,0.286,0
08-29-1990,0.291,0.297,0.281,0.297,0
08-30-1990,0.297,0.297,0.281,0.291,0
08-31-1990,0.291,0.302,0.281,0.302,0
09-04-1990,0.302,0.312,0.302,0.307,0
09-05-1990,0.317,0.317,0.302,0.307,0
09-06-1990,0.312,0.312,0.286,0.307,0
09-07-1990,0.307,0.359,0.307,0.338,0
09-10-1990,0.354,0.364,0.333,0.338,0
09-11-1990,0.343,0.343,0.328,0.338,0
09-12-1990,0.333,0.333,0.302,0.322,0
09-13-1990,0.312,0.317,0.307,0.307,0
09-14-1990,0.317,0.317,0.307,0.317,0
09-17-1990,0.317,0.317,0.307,0.317,0
09-18-1990,0.307,0.317,0.302,0.312,0
09-19-1990,0.307,0.312,0.302,0.302,0
09-20-1990,0.312,0.312,0.297,0.307,0
09-21-1990,0.302,0.307,0.291,0.307,0
09-24-1990,0.307,0.307,0.286,0.286,0
09-25-1990,0.297,0.297,0.281,0.291,0
09-26-1990,0.281,0.286,0.271,0.271,0
09-27-1990,0.271,0.281,0.239,0.250,0
09-28-1990,0.239,0.255,0.234,0.255,0
10-01-1990,0.271,0.281,0.271,0.281,0
10-02-1990,0.291,0.302,0.281,0.297,0
10-03-1990,0.291,0.291,0.281,0.286,0
10-04-1990,0.286,0.286,0.275,0.286,0
10-05-1990,0.275,0.302,0.275,0.302,0
10-08-1990,0.302,0.307,0.297,0.307,0
10-09-1990,0.297,0.307,0.297,0.307,0
10-10-1990,0.302,0.307,0.297,0.307,0
10-11-1990,0.307,0.307,0.291,0.291,0
10-12-1990,0.281,0.297,0.281,0.297,0
10-15-1990,0.286,0.297,0.281,0.297,0
10-16-1990,0.281,0.291,0.281,0.291,0
10-17-1990,0.291,0.291,0.286,0.286,0
10-18-1990,0.281,0.286,0.271,0.286,0
10-19-1990,0.291,0.291,0.281,0.286,0
10-22-1990,0.297,0.297,0.297,0.297,0
10-23-1990,0.281,0.291,0.281,0.291,0
10-24-1990,0.281,0.291,0.281,0.291,0
10-25-1990,0.291,0.291,0.275,0.275,0
10-26-1990,0.271,0.281,0.265,0.265,0
10-29-1990,0.271,0.281,0.265,0.271,0
10-30-1990,0.265,0.281,0.250,0.260,0
10-31-1990,0.260,0.260,0.245,0.260,0
11-01-1990,0.260,0.260,0.245,0.245,0
11-02-1990,0.245,0.260,0.245,0.260,0
11-05-1990,0.245,0.260,0.245,0.260,0
11-06-1990,0.260,0.260,0.255,0.255,0
11-07-1990,0.245,0.260,0.245,0.255,0
11-08-1990,0.239,0.245,0.223,0.234,0
11-09-1990,0.245,0.245,0.234,0.245,0
11-12-1990,0.245,0.245,0.234,0.234,0
11-13-1990,0.250,0.255,0.245,0.250,0
11-14-1990,0.255,0.275,0.250,0.271,0
11-15-1990,0.271,0.275,0.271,0.271,0
11-16-1990,0.265,0.275,0.265,0.275,0
