Date,Open,High,Low,Close,Volume
01-02-1990,7.99,8.02,7.87,7.92,0
01-03-1990,7.99,8.02,7.89,7.92,0
01-04-1990,7.94,7.97,7.69,7.87,0
01-05-1990,7.77,7.84,7.67,7.67,0
01-08-1990,7.69,7.82,7.67,7.77,0
01-09-1990,7.77,7.87,7.77,7.77,0
01-10-1990,7.76,7.86,7.74,7.74,0
01-11-1990,7.84,7.94,7.81,7.84,0
01-12-1990,7.89,7.92,7.77,7.82,0
01-15-1990,7.82,7.87,7.69,7.87,0
01-16-1990,7.82,7.92,7.77,7.89,0
01-17-1990,7.81,7.89,7.76,7.79,0
01-18-1990,7.74,7.82,7.67,7.82,0
01-19-1990,7.82,7.87,7.77,7.77,0
01-22-1990,7.82,7.84,7.51,7.57,0
01-23-1990,7.56,7.61,7.51,7.54,0
01-24-1990,7.36,7.39,7.21,7.39,0
01-25-1990,7.39,7.39,7.18,7.21,0
01-26-1990,7.21,7.26,7.16,7.26,0
01-29-1990,7.26,7.29,7.16,7.21,0
01-30-1990,7.19,7.29,7.14,7.24,0
01-31-1990,7.24,7.46,7.21,7.46,0
02-01-1990,7.46,7.46,7.31,7.41,0
02-02-1990,7.46,7.51,7.41,7.51,0
02-05-1990,7.46,7.49,7.34,7.41,0
02-06-1990,7.46,7.46,7.34,7.44,0
02-07-1990,7.36,7.44,7.31,7.39,0
02-08-1990,7.46,7.49,7.39,7.39,0
02-09-1990,7.44,7.49,7.34,7.46,0
02-12-1990,7.46,7.46,7.36,7.39,0
02-13-1990,7.36,7.44,7.31,7.41,0
02-14-1990,7.44,7.44,7.29,7.39,0
02-15-1990,7.39,7.44,7.34,7.39,0
02-16-1990,7.44,7.44,7.31,7.36,0
02-20-1990,7.26,7.26,7.18,7.21,0
02-21-1990,7.18,7.39,7.18,7.34,0
02-22-1990,7.36,7.36,7.16,7.21,0
02-23-1990,7.18,7.23,7.13,7.21,0
02-26-1990,7.21,7.34,7.21,7.24,0
02-27-1990,7.31,7.34,7.29,7.31,0
02-28-1990,7.31,7.44,7.31,7.39,0
03-01-1990,7.34,7.41,7.31,7.34,0
03-02-1990,7.29,7.29,7.11,7.21,0
03-05-1990,7.21,7.29,7.13,7.16,0
