Date,Open,High,Low,Close,Volume
07-31-2013,15.30,15.30,15.30,15.30,0
08-01-2013,14.91,16.01,14.83,14.92,22053596
08-02-2013,14.90,15.21,14.87,15.14,2204530
08-05-2013,15.04,15.21,14.98,14.98,769827
08-06-2013,14.98,15.29,14.98,15.09,432862
08-07-2013,15.00,15.08,14.92,14.97,418801
08-08-2013,15.07,15.45,15.07,15.42,1271931
08-09-2013,15.35,15.46,15.30,15.40,636018
08-12-2013,15.35,15.56,15.35,15.45,907616
08-13-2013,15.45,15.50,15.30,15.35,380808
08-14-2013,15.29,15.39,15.11,15.34,388592
08-15-2013,15.30,15.40,15.18,15.30,807455
08-16-2013,15.37,15.52,15.30,15.36,1430134
08-19-2013,15.32,15.41,15.30,15.31,267616
08-20-2013,15.31,15.40,15.24,15.31,686372
08-21-2013,15.31,15.36,15.30,15.35,208805
08-22-2013,15.33,15.42,15.31,15.37,220549
08-23-2013,15.35,15.40,14.97,15.32,884035
08-26-2013,15.26,15.32,15.09,15.16,375135
08-27-2013,14.94,15.34,14.87,15.24,1186594
08-28-2013,15.30,15.36,15.16,15.22,577458
08-29-2013,15.21,15.31,15.14,15.21,664982
08-30-2013,15.16,15.29,15.16,15.19,126802
09-03-2013,15.17,15.30,15.16,15.30,756943
09-04-2013,15.25,15.40,15.22,15.35,658987
09-05-2013,15.04,15.32,15.04,15.15,368054
09-06-2013,15.26,15.36,15.12,15.23,343507
09-09-2013,15.23,15.40,15.23,15.36,604232
09-10-2013,15.30,15.35,14.87,14.94,625559
09-11-2013,14.87,15.06,14.79,14.85,448524
09-12-2013,14.82,14.87,14.63,14.68,467233
09-13-2013,14.63,15.17,14.63,15.16,945899
09-16-2013,15.11,15.26,14.74,15.22,914330
09-17-2013,15.20,15.28,15.19,15.24,555407
09-18-2013,15.28,15.35,15.06,15.26,881927
09-19-2013,15.22,15.35,15.22,15.34,688741
09-20-2013,15.28,15.67,15.28,15.59,4352573
09-23-2013,15.52,16.25,15.52,16.07,1224046
09-24-2013,16.02,16.17,15.95,16.17,738012
09-25-2013,16.16,16.17,15.82,15.89,434771
09-26-2013,15.57,16.16,15.57,15.99,563653
09-27-2013,15.95,16.07,15.47,15.69,447570
09-30-2013,15.59,15.91,15.40,15.45,2858944
10-01-2013,15.45,15.59,15.24,15.32,976739
10-02-2013,15.25,15.25,14.93,15.13,1892508
10-03-2013,15.05,15.11,14.78,14.92,1151991
10-04-2013,14.96,15.32,14.83,15.11,1209000
10-07-2013,14.99,15.10,14.89,14.92,1410826
10-08-2013,14.93,15.04,14.72,14.78,1597421
10-09-2013,14.80,14.87,14.44,14.56,1580496
10-10-2013,14.64,14.73,14.58,14.65,890634
10-11-2013,14.68,14.94,14.58,14.68,818879
10-14-2013,15.14,15.15,14.68,14.79,983296
10-15-2013,14.83,14.87,14.67,14.75,464550
10-16-2013,14.84,15.06,14.78,15.00,992606
10-17-2013,15.04,15.30,15.02,15.13,426749
10-18-2013,15.30,15.35,15.09,15.17,434817
10-21-2013,15.18,15.33,15.05,15.30,1346801
10-22-2013,15.66,15.81,15.21,15.36,566227
10-23-2013,15.35,15.43,15.19,15.29,437329
10-24-2013,15.30,15.35,15.19,15.32,852066
10-25-2013,15.31,15.43,15.29,15.37,853223
10-28-2013,15.42,15.47,15.26,15.41,613794
10-29-2013,15.46,15.50,15.17,15.23,858094
10-30-2013,15.22,15.22,14.92,14.97,1595185
10-31-2013,15.02,15.16,14.73,14.81,1847324
11-01-2013,14.83,15.05,14.77,14.98,708917
11-04-2013,14.98,15.11,14.92,15.07,1042305
11-05-2013,15.07,15.18,14.98,15.08,1184631
11-06-2013,15.11,15.38,15.06,15.35,2106469
11-07-2013,15.30,15.45,15.21,15.33,3202536
11-08-2013,15.13,15.62,15.09,15.47,2110229
11-11-2013,15.51,15.51,15.28,15.40,1581852
11-12-2013,15.33,15.60,15.32,15.53,1391361
11-13-2013,15.59,15.95,15.56,15.91,1581331
11-14-2013,15.90,15.90,15.72,15.83,1147234
11-15-2013,15.92,16.16,15.79,16.13,2662542
11-18-2013,16.18,16.21,15.87,16.03,2845329
11-19-2013,15.97,16.08,15.78,15.82,1263687
11-20-2013,15.88,16.02,15.67,15.71,1077087
11-21-2013,15.78,15.94,15.68,15.73,1538398
11-22-2013,15.76,15.79,15.66,15.77,1281120
11-25-2013,15.83,15.89,15.64,15.71,1455002
11-26-2013,15.71,15.98,15.65,15.76,6139663
11-27-2013,15.84,15.93,15.63,15.73,1839884
11-29-2013,15.73,15.79,15.63,15.69,285539
12-02-2013,15.72,15.76,15.47,15.74,973287
12-03-2013,15.70,15.80,15.66,15.73,860228
12-04-2013,15.68,15.78,15.48,15.49,1048471
12-05-2013,15.40,15.45,15.21,15.26,857145
12-06-2013,15.36,15.81,15.33,15.78,830628
12-09-2013,15.77,15.95,15.69,15.78,1042522
12-10-2013,15.83,15.95,15.66,15.68,552598
12-11-2013,15.64,15.64,15.35,15.49,1115309
12-12-2013,15.55,15.61,15.34,15.44,651720
12-13-2013,15.44,15.53,15.34,15.47,441621
12-16-2013,15.46,15.59,15.36,15.44,442815
12-17-2013,15.42,15.53,15.26,15.34,545714
12-18-2013,15.41,15.69,15.35,15.54,712676
12-19-2013,15.55,15.62,15.41,15.55,592943
12-20-2013,15.53,15.68,15.45,15.54,754233
12-23-2013,15.54,15.57,15.39,15.45,829065
12-24-2013,15.45,15.56,15.43,15.53,88919
12-26-2013,15.54,15.54,15.35,15.42,413060
12-27-2013,15.42,15.50,15.34,15.49,763021
12-30-2013,15.49,15.57,15.44,15.53,364623
12-31-2013,15.45,15.60,15.44,15.54,591069
01-02-2014,15.54,15.76,15.42,15.49,401920
01-03-2014,15.52,15.60,15.46,15.59,387309
01-06-2014,15.65,15.74,15.55,15.72,394312
01-07-2014,15.83,16.04,15.73,15.87,605122
01-08-2014,15.93,16.05,15.64,15.90,713879
01-09-2014,15.96,16.07,15.91,16.03,964187
01-10-2014,16.10,16.23,16.06,16.20,441812
01-13-2014,16.25,16.30,16.14,16.15,463621
01-14-2014,16.22,16.36,16.06,16.28,603252
01-15-2014,16.35,16.41,16.15,16.34,809320
01-16-2014,16.37,16.41,16.25,16.29,361054
01-17-2014,16.30,16.40,16.22,16.40,478386
01-21-2014,16.47,16.50,16.25,16.26,512750
01-22-2014,16.30,16.31,16.16,16.21,398693
01-23-2014,16.16,16.24,16.08,16.17,457272
01-24-2014,16.09,16.19,15.86,15.98,469219
01-27-2014,15.97,16.03,15.54,15.57,1344677
01-28-2014,15.66,15.80,15.59,15.74,473161
01-29-2014,15.65,15.69,15.42,15.59,473897
01-30-2014,15.67,15.91,15.59,15.85,913634
01-31-2014,15.74,16.00,15.73,16.00,766948
02-03-2014,16.03,16.30,15.81,15.89,1268483
02-04-2014,15.91,16.02,15.70,15.88,745165
02-05-2014,15.88,15.98,15.80,15.94,486800
02-06-2014,15.96,16.01,15.82,15.95,805737
02-07-2014,16.17,16.17,15.87,16.10,361799
02-10-2014,16.13,16.20,15.99,16.03,447163
02-11-2014,15.97,16.35,15.97,16.32,803319
02-12-2014,16.28,16.35,16.08,16.08,252347
02-13-2014,16.05,16.12,15.90,16.09,775128
02-14-2014,16.10,16.19,15.91,16.01,430706
02-18-2014,16.02,16.16,15.98,16.04,276006
02-19-2014,16.06,16.23,15.99,16.19,483228
02-20-2014,16.17,16.20,15.80,15.96,1588759
02-21-2014,16.05,16.09,15.85,15.90,658472
02-24-2014,15.97,16.04,15.75,15.77,925862
02-25-2014,15.80,15.97,15.76,15.84,435664
02-26-2014,15.89,15.96,15.75,15.82,422022
02-27-2014,15.83,15.89,15.70,15.77,334095
02-28-2014,15.82,15.83,15.66,15.72,778233
03-03-2014,15.69,15.86,15.62,15.82,931951
03-04-2014,15.92,16.01,15.79,15.94,1374140
03-05-2014,16.24,16.33,16.07,16.26,2455154
03-06-2014,16.31,16.44,16.25,16.31,709443
03-07-2014,16.40,16.89,16.31,16.62,1560243
03-10-2014,16.68,16.82,16.60,16.71,2346603
03-11-2014,16.46,16.60,16.15,16.21,3281286
03-12-2014,16.24,16.46,16.19,16.39,1102033
03-13-2014,16.38,16.51,16.11,16.31,1755988
03-14-2014,16.21,16.59,16.08,16.15,2320633
03-17-2014,16.15,16.15,15.68,15.83,2903361
03-18-2014,15.76,15.85,15.69,15.79,2809676
03-19-2014,15.74,15.82,15.64,15.74,2094315
03-20-2014,16.00,16.23,15.76,16.20,3111002
03-21-2014,16.23,16.53,15.74,15.86,9843234
03-24-2014,15.96,16.22,15.87,16.16,1801547
03-25-2014,16.20,16.29,16.11,16.22,1152824
03-26-2014,16.35,16.43,16.08,16.12,809559
03-27-2014,16.10,16.20,15.96,16.08,438293
03-28-2014,16.11,16.19,15.91,16.06,633929
03-31-2014,16.01,16.09,15.76,16.08,1759210
04-01-2014,16.12,16.17,15.98,16.12,870941
04-02-2014,16.09,16.18,15.82,15.88,773729
04-03-2014,15.90,15.92,15.68,15.83,425525
04-04-2014,15.90,15.91,15.63,15.76,476327
04-07-2014,15.70,15.78,15.59,15.64,788440
04-08-2014,15.68,15.70,15.46,15.54,1031558
04-09-2014,15.53,15.72,15.43,15.69,563150
04-10-2014,15.63,15.70,15.33,15.44,1421140
04-11-2014,15.36,15.47,15.28,15.43,2354646
04-14-2014,15.44,15.49,15.32,15.41,793112
04-15-2014,15.40,15.44,15.26,15.42,844234
04-16-2014,15.44,15.46,15.34,15.44,1129027
04-17-2014,15.39,15.43,15.29,15.40,548447
04-21-2014,15.44,15.48,15.35,15.41,555078
04-22-2014,15.48,15.49,15.35,15.40,1784461
04-23-2014,15.41,15.44,15.32,15.36,658120
04-24-2014,15.38,15.44,15.24,15.27,1052015
04-25-2014,15.30,15.37,15.17,15.34,586386
04-28-2014,15.36,15.41,15.22,15.41,785657
04-29-2014,15.40,15.65,15.40,15.46,1268891
04-30-2014,15.44,15.54,15.38,15.44,1684791
05-01-2014,15.42,15.71,15.40,15.71,1418992
05-02-2014,15.73,15.88,15.64,15.88,633600
05-05-2014,15.78,16.16,15.68,16.04,2353743
05-06-2014,16.02,16.25,15.84,16.12,1349100
05-07-2014,16.01,16.38,16.01,16.33,2296674
05-08-2014,16.27,16.47,16.22,16.38,1855934
05-09-2014,16.34,16.48,16.34,16.39,1462453
05-12-2014,16.44,16.55,16.44,16.49,960085
05-13-2014,16.46,16.64,16.38,16.48,1693281
05-14-2014,16.53,16.62,16.47,16.58,1529003
05-15-2014,16.60,16.62,16.49,16.55,3421244
05-16-2014,16.60,16.63,16.52,16.63,1151581
05-19-2014,16.64,16.78,16.60,16.74,800647
05-20-2014,16.77,16.89,16.69,16.79,2346220
05-21-2014,16.81,16.89,16.69,16.83,1740696
05-22-2014,16.84,16.89,16.73,16.88,2550930
05-23-2014,16.91,16.99,16.82,16.98,1118298
05-27-2014,16.96,17.07,16.89,16.99,1944041
05-28-2014,16.99,16.99,16.82,16.87,2500640
05-29-2014,16.94,16.98,16.83,16.88,1577175
05-30-2014,16.90,17.04,16.81,16.96,9807849
06-02-2014,17.01,17.13,16.96,17.12,2083621
06-03-2014,17.05,17.12,17.00,17.07,957331
06-04-2014,17.08,17.18,17.03,17.16,1325204
06-05-2014,17.18,17.43,17.17,17.31,976977
06-06-2014,17.38,17.47,17.23,17.26,721957
06-09-2014,17.32,17.40,17.01,17.02,910902
06-10-2014,16.97,17.12,16.97,17.06,612217
06-11-2014,17.07,17.23,16.99,17.01,497416
06-12-2014,17.02,17.03,16.89,17.01,683627
06-13-2014,17.05,17.16,16.93,17.12,740102
06-16-2014,17.10,17.25,17.10,17.18,697339
06-17-2014,17.14,17.36,17.14,17.34,919704
06-18-2014,17.27,17.38,17.26,17.35,827791
06-19-2014,17.29,17.39,17.29,17.35,810345
06-20-2014,17.37,17.43,17.33,17.41,926148
06-23-2014,17.34,17.44,17.22,17.25,736838
06-24-2014,17.23,17.44,17.20,17.30,1193254
06-25-2014,17.31,17.31,17.08,17.17,873980
06-26-2014,17.21,17.23,17.04,17.23,708425
06-27-2014,17.25,17.37,17.11,17.22,4641589
06-30-2014,17.26,17.31,17.07,17.14,1018094
07-01-2014,17.17,17.30,17.12,17.13,728749
07-02-2014,17.09,17.55,17.07,17.53,2169785
07-03-2014,17.85,17.87,17.44,17.46,877668
07-07-2014,17.40,17.47,17.31,17.44,1388300
07-08-2014,17.41,17.53,17.39,17.52,573396
07-09-2014,17.51,17.56,17.30,17.53,1227739
07-10-2014,17.40,17.57,17.35,17.57,701778
07-11-2014,17.52,17.53,17.38,17.41,424302
07-14-2014,17.47,17.47,17.31,17.38,421787
07-15-2014,17.41,17.42,17.29,17.41,256175
07-16-2014,17.43,17.43,17.33,17.43,257608
07-17-2014,17.44,17.47,17.31,17.45,471629
07-18-2014,17.75,17.84,17.53,17.84,1292643
07-21-2014,18.19,18.19,17.77,17.81,802418
07-22-2014,17.83,17.86,17.69,17.78,1071711
07-23-2014,17.78,17.87,17.70,17.76,2082448
07-24-2014,17.79,17.91,17.79,17.86,1139746
07-25-2014,17.82,17.89,17.76,17.79,655170
07-28-2014,17.81,17.87,17.79,17.82,924976
07-29-2014,17.87,17.87,17.70,17.72,552521
07-30-2014,17.72,17.85,17.71,17.81,565503
07-31-2014,17.70,17.75,17.55,17.58,698621
08-01-2014,17.53,17.71,17.33,17.34,693965
08-04-2014,17.30,17.48,17.25,17.46,1160469
08-05-2014,17.42,17.62,16.97,17.23,1078565
08-06-2014,17.21,17.26,17.03,17.04,889594
08-07-2014,17.03,17.03,16.82,16.95,989341
08-08-2014,16.98,17.07,16.96,17.02,702788
08-11-2014,17.07,17.24,16.97,17.20,711455
08-12-2014,17.23,17.24,17.02,17.03,821884
08-13-2014,17.12,17.41,17.11,17.36,1567988
08-14-2014,16.98,17.16,16.95,17.03,12294828
08-15-2014,17.08,17.10,16.99,17.01,4562798
08-18-2014,17.03,17.17,17.02,17.12,2228622
08-19-2014,17.17,17.18,17.04,17.10,2119586
08-20-2014,17.08,17.25,17.03,17.21,1752653
08-21-2014,17.26,17.30,17.13,17.28,2742741
08-22-2014,17.32,17.46,17.17,17.46,9457775
08-25-2014,17.42,17.42,17.21,17.42,1599708
08-26-2014,17.43,17.63,17.34,17.45,3171170
08-27-2014,17.37,17.47,17.31,17.43,1142645
08-28-2014,17.33,17.53,17.33,17.35,1164425
08-29-2014,17.29,17.42,17.24,17.25,1410910
09-02-2014,17.25,17.38,17.11,17.25,1434758
09-03-2014,17.24,17.52,17.19,17.51,1550923
09-04-2014,17.51,17.55,17.26,17.30,1543337
09-05-2014,17.30,17.54,17.24,17.52,2287237
09-08-2014,17.47,17.54,17.38,17.50,1031305
09-09-2014,17.46,17.46,17.28,17.37,1272109
09-10-2014,17.38,17.43,17.30,17.35,1055994
09-11-2014,17.32,17.36,17.11,17.25,1455135
09-12-2014,17.19,17.20,16.97,17.07,1401792
09-15-2014,17.03,17.03,16.73,16.77,1374651
09-16-2014,16.76,16.84,16.70,16.77,991420
09-17-2014,16.85,17.03,16.73,16.92,1183357
09-18-2014,16.92,16.96,16.70,16.74,1035226
09-19-2014,16.76,16.80,16.57,16.78,3714567
09-22-2014,16.71,16.76,16.54,16.60,1035496
09-23-2014,16.59,16.70,16.40,16.43,1908170
09-24-2014,16.38,16.56,16.33,16.38,1174956
09-25-2014,16.35,16.42,16.17,16.39,1301248
09-26-2014,16.41,16.53,16.24,16.51,2663787
09-29-2014,16.42,16.58,16.36,16.53,790906
09-30-2014,16.53,16.53,16.32,16.34,925898
10-01-2014,16.37,16.50,16.34,16.47,1023529
10-02-2014,16.43,16.52,16.25,16.35,568886
10-03-2014,16.49,16.50,16.35,16.48,647893
10-06-2014,16.51,16.56,16.43,16.55,662836
10-07-2014,16.59,16.59,16.18,16.19,1186740
10-08-2014,16.17,16.41,16.13,16.40,729667
10-09-2014,16.41,16.63,16.32,16.37,1083010
10-10-2014,16.40,16.40,16.15,16.17,1047502
10-13-2014,16.20,16.33,16.12,16.16,656971
10-14-2014,16.21,16.45,16.05,16.07,1646653
10-15-2014,15.98,16.33,15.79,16.21,2030166
10-16-2014,16.16,16.31,16.02,16.22,744296
10-17-2014,16.33,16.33,16.03,16.09,666176
10-20-2014,16.15,16.31,16.15,16.31,834298
10-21-2014,16.37,16.50,16.22,16.46,659617
10-22-2014,16.48,16.65,16.37,16.41,552295
10-23-2014,16.44,16.62,16.43,16.56,432937
10-24-2014,16.63,16.64,16.37,16.42,608905
10-27-2014,16.42,16.51,16.35,16.45,820556
10-28-2014,16.45,16.68,16.43,16.68,425902
10-29-2014,16.65,16.80,16.44,16.58,466943
10-30-2014,16.50,16.70,16.46,16.68,697152
10-31-2014,16.69,16.98,16.58,16.96,1060748
11-03-2014,16.99,17.13,16.43,16.63,2215301
11-04-2014,16.63,16.74,16.38,16.55,853306
11-05-2014,16.64,16.74,16.49,16.66,1283657
11-06-2014,16.59,16.86,16.59,16.80,1048056
11-07-2014,16.79,16.79,16.53,16.55,2311358
11-10-2014,16.52,16.74,16.46,16.72,801565
11-11-2014,16.71,16.82,16.64,16.70,350721
11-12-2014,16.64,16.75,16.64,16.65,849755
11-13-2014,16.77,16.80,16.67,16.77,543553
11-14-2014,16.73,16.88,16.63,16.71,1019035
11-17-2014,16.64,16.78,16.64,16.70,1553148
11-18-2014,16.75,16.85,16.70,16.84,648248
11-19-2014,16.83,16.83,16.67,16.70,3293276
11-20-2014,16.64,16.84,16.61,16.78,842369
11-21-2014,16.83,16.86,16.70,16.80,943272
11-24-2014,16.76,16.80,16.54,16.60,1108555
11-25-2014,16.57,16.62,16.35,16.37,1498225
11-26-2014,16.33,16.76,16.33,16.72,989917
11-28-2014,16.72,16.78,16.63,16.64,454882
12-01-2014,16.63,16.81,16.53,16.77,929081
12-02-2014,16.75,16.84,16.63,16.80,1825316
12-03-2014,16.75,16.81,16.59,16.60,792667
12-04-2014,16.50,16.63,16.45,16.59,573858
12-05-2014,16.57,16.61,16.45,16.60,676003
12-08-2014,16.52,16.73,16.46,16.48,749456
12-09-2014,16.45,16.45,16.25,16.33,588614
12-10-2014,16.25,16.48,16.19,16.46,846844
12-11-2014,16.52,16.65,16.49,16.61,642358
12-12-2014,16.54,16.65,16.39,16.39,542357
12-15-2014,16.50,16.56,16.34,16.39,1766627
12-16-2014,16.35,16.43,16.08,16.27,1127535
12-17-2014,16.32,16.59,16.27,16.57,1228289
12-18-2014,16.71,16.81,16.60,16.69,770536
12-19-2014,16.80,16.88,16.71,16.80,1031961
12-22-2014,16.87,16.94,16.79,16.90,638667
12-23-2014,16.91,16.97,16.85,16.90,439412
