Date,Open,High,Low,Close,Volume
12-06-2013,20.35,20.42,20.31,20.42,798318
12-09-2013,20.42,20.47,20.31,20.35,1021937
12-10-2013,20.36,20.43,20.23,20.33,583005
12-11-2013,20.35,20.35,20.15,20.19,598447
12-12-2013,20.35,20.43,20.03,20.07,394620
12-13-2013,20.16,20.92,19.66,20.19,679400
12-16-2013,20.03,20.27,19.98,20.15,972828
12-17-2013,20.23,20.23,19.99,20.12,63244
12-18-2013,20.07,20.19,19.78,20.11,94617
12-19-2013,20.10,20.19,19.98,20.08,338981
12-20-2013,20.19,20.22,20.05,20.22,209656
12-23-2013,20.23,20.35,20.14,20.34,148949
12-24-2013,20.35,20.43,20.29,20.39,53520
12-26-2013,20.35,20.41,20.25,20.29,65096
12-27-2013,20.26,20.35,20.26,20.29,47519
12-30-2013,20.20,20.38,20.20,20.34,140915
12-31-2013,20.31,20.41,20.31,20.37,102524
01-02-2014,20.42,20.47,20.34,20.47,102388
01-03-2014,20.39,20.59,20.39,20.53,119265
01-06-2014,20.55,20.55,20.44,20.51,494698
01-07-2014,20.50,20.64,20.43,20.64,622496
01-08-2014,20.64,20.68,20.55,20.65,509799
01-09-2014,20.65,20.70,20.58,20.66,710842
01-10-2014,20.71,20.95,20.67,20.91,146009
01-13-2014,20.82,20.87,20.70,20.74,261474
01-14-2014,20.78,20.78,20.65,20.74,90248
01-15-2014,20.71,20.75,20.60,20.69,64140
01-16-2014,20.71,20.74,20.65,20.69,119388
01-17-2014,20.65,20.74,20.64,20.74,1605457
01-21-2014,20.51,20.70,20.51,20.62,262378
01-22-2014,20.68,20.68,20.59,20.64,1016192
01-23-2014,20.56,20.67,20.51,20.56,125576
01-24-2014,20.57,20.65,20.49,20.65,440731
01-27-2014,20.57,20.68,20.57,20.67,62122
01-28-2014,20.67,20.69,20.64,20.68,151756
01-29-2014,20.59,20.67,20.58,20.63,593517
01-30-2014,20.64,20.76,20.60,20.70,572690
01-31-2014,20.70,20.80,20.61,20.80,477808
02-03-2014,20.65,20.80,20.65,20.72,502008
02-04-2014,20.69,20.79,20.62,20.79,216874
02-05-2014,20.67,20.78,20.59,20.74,98957
02-06-2014,20.78,20.80,20.69,20.80,96463
02-07-2014,20.73,20.82,20.72,20.81,150753
02-10-2014,20.69,20.87,20.69,20.84,66772
02-11-2014,20.78,20.87,20.77,20.85,382212
02-12-2014,20.86,20.89,20.79,20.85,33620
02-13-2014,20.85,20.98,20.85,20.97,96525
02-14-2014,20.99,21.04,20.96,20.97,1425013
02-18-2014,21.05,21.16,21.00,21.13,49511
02-19-2014,21.41,21.41,21.09,21.25,346401
02-20-2014,21.18,21.19,21.12,21.19,46556
02-21-2014,21.16,21.23,21.14,21.21,114712
02-24-2014,21.29,21.29,21.00,21.16,88568
02-25-2014,21.19,21.22,21.14,21.22,527033
02-26-2014,21.32,21.45,21.21,21.33,162997
02-27-2014,21.40,21.57,21.21,21.45,785631
02-28-2014,21.71,21.74,21.46,21.64,156580
03-03-2014,21.84,21.84,21.59,21.64,111482
03-04-2014,21.70,21.83,21.61,21.66,965868
03-05-2014,21.74,21.97,21.44,21.97,285430
03-06-2014,21.99,21.99,21.74,21.83,315757
03-07-2014,21.82,21.98,21.74,21.86,299426
03-10-2014,21.80,21.85,21.54,21.65,84348
03-11-2014,21.61,21.68,21.50,21.58,99830
03-12-2014,21.57,21.67,21.52,21.63,116553
03-13-2014,21.64,21.67,21.50,21.59,29127
03-14-2014,21.58,21.66,21.46,21.56,141263
03-17-2014,21.67,21.68,21.53,21.62,118840
03-18-2014,21.66,21.84,21.60,21.84,147371
03-19-2014,22.02,22.02,21.63,21.75,49455
03-20-2014,21.89,21.89,21.68,21.84,15580
03-21-2014,21.94,21.98,21.71,21.75,159706
03-24-2014,22.11,22.11,21.66,21.67,121813
03-25-2014,21.90,21.90,21.74,21.74,422542
03-26-2014,21.44,21.49,21.34,21.46,334535
03-27-2014,21.51,21.51,21.22,21.38,83593
03-28-2014,21.41,21.55,21.41,21.50,48774
03-31-2014,21.55,21.63,21.43,21.57,37104
04-01-2014,21.64,21.64,21.50,21.50,154981
04-02-2014,21.58,21.62,21.53,21.62,205848
04-03-2014,21.66,21.66,21.47,21.62,13444
04-04-2014,21.65,21.65,21.48,21.54,83847
04-07-2014,21.62,21.62,21.51,21.58,17700
04-08-2014,21.70,21.71,21.53,21.62,85063
04-09-2014,21.72,21.72,21.49,21.67,132475
04-10-2014,21.75,21.75,21.66,21.67,31058
04-11-2014,21.75,21.80,21.58,21.76,7142
04-14-2014,21.91,21.91,21.64,21.64,16994
04-15-2014,21.67,21.74,21.65,21.74,21737
04-16-2014,21.78,21.86,21.67,21.72,51213
04-17-2014,21.78,21.80,21.51,21.51,64650
04-21-2014,21.61,21.61,21.48,21.49,15228
04-22-2014,21.60,21.60,21.45,21.52,83021
04-23-2014,21.56,21.58,21.48,21.48,373612
04-24-2014,21.49,21.49,21.41,21.48,146679
04-25-2014,21.50,21.64,21.49,21.64,64617
04-28-2014,21.67,21.67,21.58,21.62,23606
04-29-2014,21.69,21.69,21.61,21.63,337860
04-30-2014,21.72,21.73,21.66,21.66,41388
05-01-2014,21.71,21.97,21.66,21.93,82474
05-02-2014,21.94,21.98,21.69,21.76,175266
05-05-2014,21.76,21.86,21.72,21.74,26791
05-06-2014,21.75,21.78,21.71,21.75,13215
05-07-2014,21.81,21.81,21.55,21.66,39299
05-08-2014,21.66,21.72,21.29,21.62,250088
05-09-2014,21.64,21.68,21.58,21.68,987729
05-12-2014,21.73,21.74,21.66,21.66,45834
05-13-2014,21.63,21.71,21.63,21.67,55162
05-14-2014,21.67,21.73,21.67,21.69,1437508
05-15-2014,21.73,21.73,21.66,21.70,149314
05-16-2014,21.75,21.80,21.75,21.79,23421
05-19-2014,21.81,21.89,21.74,21.85,289418
05-20-2014,21.86,21.92,21.82,21.89,107061
05-21-2014,22.02,22.02,21.83,21.87,10861
05-22-2014,21.89,21.89,21.65,21.75,31047
05-23-2014,21.81,21.81,21.66,21.78,17889
05-27-2014,21.80,21.87,21.75,21.84,293460
05-28-2014,21.75,21.85,21.65,21.81,362796
05-29-2014,21.85,21.96,21.71,21.71,1673032
05-30-2014,21.71,21.80,21.71,21.74,54607
06-02-2014,21.80,21.80,21.58,21.66,126845
06-03-2014,21.77,21.77,21.60,21.67,1053112
06-04-2014,21.70,21.78,21.51,21.74,236576
06-05-2014,21.74,21.98,21.67,21.88,38251
06-06-2014,21.94,22.01,21.87,22.01,14608
06-09-2014,22.10,22.11,21.98,22.04,13723
06-10-2014,22.13,22.28,21.89,21.94,27184
06-11-2014,21.97,21.98,21.91,21.98,12346
06-12-2014,21.98,22.04,21.93,22.04,8339
06-13-2014,22.06,22.11,21.99,22.06,17348
06-16-2014,22.09,22.18,22.03,22.04,12294
06-17-2014,22.20,22.33,22.02,22.32,26193
06-18-2014,22.37,22.39,22.24,22.35,24577
06-19-2014,22.46,22.46,22.25,22.27,14933
06-20-2014,22.35,22.35,22.11,22.11,19072
06-23-2014,22.21,22.21,21.97,22.06,34387
06-24-2014,22.13,22.23,22.11,22.19,34934
06-25-2014,22.43,22.43,22.25,22.36,14008
06-26-2014,22.36,22.42,22.10,22.28,611947
06-27-2014,22.28,22.49,22.22,22.30,15478
06-30-2014,22.50,22.57,22.16,22.18,55530
07-01-2014,22.17,22.31,22.05,22.10,63040
07-02-2014,22.25,22.25,22.11,22.12,14352
07-03-2014,22.13,22.13,21.89,21.90,23319
07-07-2014,22.06,22.10,21.91,21.98,20312
07-08-2014,22.03,22.16,22.03,22.11,40164
07-09-2014,22.22,22.36,22.16,22.23,232573
07-10-2014,22.46,22.46,22.10,22.23,17961
07-11-2014,22.24,22.48,22.17,22.48,547856
07-14-2014,22.49,22.65,22.28,22.57,1482057
07-15-2014,22.65,22.65,22.54,22.61,9198
07-16-2014,22.70,22.70,22.54,22.56,57411
