Date,Open,High,Low,Close,Volume
11-06-2014,12.00,12.00,12.00,12.00,0
11-07-2014,12.18,12.75,12.00,12.75,1756247
11-10-2014,12.75,13.24,12.57,12.82,227724
11-11-2014,12.80,12.94,12.72,12.72,77874
11-12-2014,12.75,12.85,12.74,12.74,45970
11-13-2014,12.26,12.77,12.26,12.67,42403
11-14-2014,12.75,12.75,12.65,12.71,31131
11-17-2014,12.75,12.78,12.69,12.74,74530
11-18-2014,12.88,13.38,12.86,12.99,43765
11-19-2014,13.00,13.00,12.70,12.75,23345
11-20-2014,12.75,13.01,12.70,12.99,23871
11-21-2014,13.20,13.65,12.72,13.57,46393
11-24-2014,13.89,14.88,13.30,14.33,74456
11-25-2014,15.90,15.90,14.34,14.73,54783
11-26-2014,14.72,15.99,14.72,14.98,95636
11-28-2014,15.00,15.46,14.76,15.03,42880
12-01-2014,14.84,14.99,13.20,14.71,74737
12-02-2014,14.38,15.18,13.70,13.96,88962
12-03-2014,13.85,14.82,13.85,14.50,42992
12-04-2014,14.28,14.53,13.91,14.33,73591
12-05-2014,14.25,14.49,13.69,14.34,41741
12-08-2014,14.19,14.50,13.21,14.50,62173
12-09-2014,13.75,14.18,13.53,14.00,32766
12-10-2014,14.04,14.09,12.50,12.91,73450
12-11-2014,12.97,13.14,12.14,12.75,78592
12-12-2014,13.49,14.00,12.32,13.70,48789
12-15-2014,13.59,14.00,12.86,13.28,83357
12-16-2014,13.70,13.93,13.10,13.76,68810
12-17-2014,13.61,13.78,12.75,13.17,107731
12-18-2014,13.25,14.79,12.80,13.90,236739
12-19-2014,14.01,14.71,13.62,14.00,1075665
12-22-2014,13.97,14.50,13.01,13.52,88542
12-23-2014,13.61,13.89,13.07,13.33,80157
12-24-2014,13.38,13.82,13.38,13.82,6322
12-26-2014,13.89,14.12,13.20,13.98,37473
12-29-2014,14.00,14.19,13.78,14.00,22639
12-30-2014,13.91,14.00,13.49,13.84,25010
12-31-2014,14.00,14.00,13.06,13.55,24810
01-02-2015,13.18,13.88,13.09,13.50,22718
01-05-2015,13.37,13.58,13.20,13.48,16274
01-06-2015,13.50,13.59,12.92,13.50,32112
01-07-2015,13.50,13.50,13.23,13.38,36389
01-08-2015,13.35,13.36,12.85,12.98,104968
01-09-2015,12.95,13.35,12.82,12.90,106701
01-12-2015,12.96,13.16,12.90,12.95,35591
01-13-2015,13.05,13.49,12.97,13.41,44741
01-14-2015,13.23,13.77,13.04,13.60,74315
01-15-2015,13.55,13.70,13.24,13.48,35728
01-16-2015,13.50,13.94,13.42,13.71,108882
01-20-2015,13.71,13.75,13.04,13.25,43534
01-21-2015,13.18,13.22,13.00,13.01,9268
01-22-2015,13.09,13.37,13.00,13.20,30168
01-23-2015,13.22,13.47,13.05,13.23,29405
01-26-2015,13.23,13.23,12.64,12.97,80251
01-27-2015,12.86,13.37,12.82,13.22,19096
01-28-2015,13.22,13.27,12.76,12.92,18925
01-29-2015,13.28,13.28,12.86,13.06,33022
01-30-2015,12.92,13.13,12.87,13.00,62737
02-02-2015,13.00,13.25,12.88,12.97,18557
02-03-2015,13.00,13.18,12.90,13.14,69252
02-04-2015,13.03,13.10,12.80,12.85,54661
02-05-2015,12.86,12.94,12.50,12.75,40287
02-06-2015,12.69,12.69,12.19,12.64,202839
02-09-2015,12.64,12.64,11.93,12.07,104531
02-10-2015,12.15,12.65,12.00,12.10,128759
02-11-2015,12.25,12.47,12.25,12.35,22446
02-12-2015,12.46,12.71,12.31,12.62,38810
02-13-2015,12.58,13.04,12.58,13.03,52139
02-17-2015,12.81,13.03,12.81,13.00,20075
02-18-2015,12.93,12.93,12.62,12.89,18209
02-19-2015,12.83,13.16,12.71,13.10,54440
02-20-2015,13.14,13.14,12.91,12.98,65386
02-23-2015,12.90,13.10,12.90,12.97,12862
02-24-2015,12.85,12.97,12.80,12.89,32178
02-25-2015,12.84,12.93,12.75,12.85,48581
02-26-2015,12.76,12.95,12.76,12.85,31088
02-27-2015,12.88,12.89,12.62,12.66,55049
03-02-2015,12.70,12.80,12.70,12.78,15534
03-03-2015,12.70,13.12,12.70,12.99,64508
03-04-2015,12.93,13.00,12.84,12.95,22640
03-05-2015,12.50,13.26,12.50,13.02,43400
03-06-2015,12.97,13.10,12.85,12.90,27179
03-09-2015,12.90,13.13,12.85,13.00,36659
03-10-2015,12.94,13.03,12.83,12.96,27247
03-11-2015,12.93,13.02,12.77,12.95,20243
03-12-2015,13.03,13.08,12.90,12.97,34519
03-13-2015,13.00,13.07,12.91,13.00,30748
