Date,Open,High,Low,Close,Volume
09-23-2009,9.42,9.42,9.42,9.42,0
09-24-2009,8.98,9.05,8.72,8.72,12403331
09-25-2009,8.79,8.87,8.60,8.87,2147991
09-28-2009,8.88,8.88,8.65,8.72,719677
09-29-2009,8.79,8.82,8.55,8.71,1061208
09-30-2009,8.65,8.69,8.60,8.62,909307
10-01-2009,8.57,8.62,8.54,8.55,1542562
10-02-2009,8.59,8.67,8.55,8.62,506952
10-05-2009,8.67,8.69,8.64,8.67,279011
10-06-2009,8.69,8.73,8.62,8.69,288246
10-07-2009,8.65,8.65,8.57,8.60,326513
10-08-2009,8.60,8.67,8.53,8.66,457347
10-09-2009,8.65,8.65,8.58,8.58,206278
10-12-2009,8.61,8.61,8.27,8.53,660876
10-13-2009,8.53,8.72,8.52,8.69,895837
10-14-2009,8.75,8.75,8.58,8.65,232265
10-15-2009,8.64,8.74,8.63,8.72,451421
10-16-2009,8.64,8.86,8.64,8.75,496408
10-19-2009,8.72,8.72,8.64,8.69,181234
10-20-2009,8.63,8.69,8.60,8.67,257603
10-21-2009,8.63,8.74,8.60,8.63,167246
10-22-2009,8.61,8.71,8.54,8.69,174369
10-23-2009,8.67,8.69,8.58,8.64,142260
10-26-2009,8.57,8.62,8.56,8.59,239829
10-27-2009,8.55,8.63,8.54,8.56,270475
10-28-2009,8.55,8.56,8.49,8.49,240559
10-29-2009,8.51,8.54,8.36,8.52,371820
10-30-2009,8.44,8.49,8.43,8.44,168167
11-02-2009,8.44,8.46,8.32,8.38,268248
11-03-2009,8.25,8.51,8.25,8.50,375413
11-04-2009,8.67,8.68,8.48,8.60,374159
11-05-2009,8.59,8.63,8.57,8.58,190006
11-06-2009,8.49,8.53,8.01,8.53,175021
11-09-2009,8.46,8.57,8.46,8.52,128485
11-10-2009,8.49,8.49,8.30,8.41,172130
11-11-2009,8.41,8.49,8.34,8.47,167443
11-12-2009,8.42,8.43,8.34,8.36,126539
11-13-2009,8.37,8.41,8.36,8.37,89013
11-16-2009,8.37,8.40,8.35,8.36,149025
11-17-2009,8.36,8.41,8.31,8.34,140694
11-18-2009,8.39,8.39,8.27,8.30,156828
11-19-2009,8.34,8.36,8.16,8.30,179207
11-20-2009,8.33,8.33,8.21,8.23,208517
11-23-2009,8.26,8.35,8.19,8.21,246621
11-24-2009,8.22,8.34,8.22,8.25,292503
11-25-2009,8.29,8.29,8.17,8.20,227516
11-27-2009,8.03,8.17,8.03,8.14,70772
11-30-2009,8.15,8.17,8.07,8.14,175311
