Date,Open,High,Low,Close,Volume
03-26-1990,8.02,8.24,8.02,8.13,0
03-27-1990,8.02,8.13,8.02,8.13,0
03-28-1990,8.02,8.36,8.02,8.02,0
03-29-1990,8.24,8.36,8.02,8.24,0
03-30-1990,8.24,8.47,8.13,8.47,0
04-02-1990,8.13,8.36,8.13,8.36,0
04-03-1990,8.36,8.36,8.13,8.36,0
04-04-1990,8.13,8.36,8.13,8.36,0
04-05-1990,8.13,8.36,8.13,8.13,0
04-06-1990,8.24,8.24,8.02,8.24,0
04-09-1990,8.02,8.24,8.02,8.24,0
04-10-1990,8.02,8.24,8.02,8.24,0
04-11-1990,8.02,8.25,8.02,8.02,0
04-12-1990,8.02,8.24,8.02,8.24,0
04-16-1990,8.02,8.25,8.02,8.02,0
04-17-1990,8.02,8.24,8.02,8.24,0
04-18-1990,8.02,8.13,8.02,8.13,0
04-19-1990,8.13,8.13,8.02,8.13,0
04-20-1990,8.13,8.24,8.02,8.13,0
04-23-1990,8.02,8.14,8.02,8.02,0
04-24-1990,8.02,8.02,8.02,8.02,0
04-25-1990,8.02,8.14,8.02,8.02,0
04-26-1990,8.02,8.14,8.02,8.02,0
04-27-1990,8.02,8.14,8.02,8.02,0
04-30-1990,8.02,8.14,8.02,8.02,0
05-01-1990,8.13,8.13,7.80,8.13,0
05-02-1990,8.13,8.13,8.13,8.13,0
05-03-1990,8.13,8.13,7.80,8.13,0
05-04-1990,7.80,7.91,7.68,7.91,0
05-07-1990,7.91,7.91,7.68,7.91,0
05-08-1990,7.91,7.91,7.68,7.91,0
05-09-1990,7.68,7.91,7.46,7.80,0
05-10-1990,7.80,7.80,7.46,7.68,0
05-11-1990,7.68,7.68,7.46,7.57,0
05-14-1990,7.57,7.57,7.35,7.57,0
05-15-1990,7.35,7.35,7.35,7.35,0
05-16-1990,7.35,7.35,6.46,6.46,0
05-17-1990,6.46,6.46,4.12,4.68,0
05-18-1990,4.79,4.79,3.12,3.56,0
05-21-1990,3.57,4.68,3.57,4.24,0
05-22-1990,4.34,4.34,3.90,4.12,0
05-23-1990,4.23,4.57,3.90,4.35,0
05-24-1990,4.35,4.57,4.12,4.35,0
05-25-1990,4.24,4.35,4.01,4.01,0
05-29-1990,4.00,4.12,3.56,3.90,0
05-30-1990,4.01,4.01,3.68,3.79,0
05-31-1990,3.68,4.13,3.68,4.01,0
06-01-1990,4.01,4.13,3.56,3.79,0
06-04-1990,4.13,4.13,3.79,4.01,0
