Date,Open,High,Low,Close,Volume
06-14-2011,7.16,7.26,6.96,7.20,0
06-15-2011,5.27,5.47,5.14,5.38,0
06-16-2011,9.29,9.53,8.93,9.24,0
06-17-2011,9.23,9.28,8.88,9.12,0
06-20-2011,7.85,8.32,7.81,8.16,0
06-21-2011,9.56,9.83,9.44,9.62,0
06-22-2011,9.71,10.16,9.68,9.84,0
06-23-2011,8.77,9.20,8.65,9.18,0
06-24-2011,7.99,8.03,7.70,7.75,0
06-27-2011,6.52,6.73,6.38,6.62,0
06-28-2011,5.76,6.16,5.71,6.13,0
06-29-2011,6.19,6.41,6.04,6.31,0
06-30-2011,5.06,5.24,4.96,5.18,0
07-01-2011,4.48,5.25,4.29,5.17,0
07-05-2011,6.11,6.21,5.87,5.97,0
07-06-2011,6.43,6.55,6.23,6.43,0
07-07-2011,6.13,6.35,6.06,6.17,0
07-08-2011,5.59,5.74,5.45,5.71,0
07-11-2011,5.26,5.29,5.02,5.15,0
07-12-2011,6.19,6.73,6.17,6.44,0
07-13-2011,6.77,7.12,6.60,6.87,0
07-14-2011,7.04,7.08,6.41,6.50,0
07-15-2011,6.69,6.71,6.43,6.68,0
07-18-2011,7.25,7.55,7.20,7.43,0
07-19-2011,7.41,7.57,7.24,7.54,0
07-20-2011,6.94,7.10,6.75,7.07,0
07-21-2011,6.18,6.53,6.01,6.37,0
07-22-2011,7.15,7.21,6.87,7.14,0
07-25-2011,7.31,7.60,7.19,7.47,0
07-26-2011,8.12,8.16,7.85,8.02,0
07-27-2011,8.36,8.41,8.00,8.15,0
07-28-2011,8.53,8.78,8.43,8.62,0
07-29-2011,9.56,9.57,9.07,9.37,0
08-01-2011,10.51,10.54,9.89,10.19,0
08-02-2011,10.34,10.52,9.82,9.82,0
08-03-2011,10.20,10.32,9.13,9.93,0
08-04-2011,8.81,8.85,7.93,8.08,0
08-05-2011,8.51,8.68,6.74,7.58,0
08-08-2011,7.24,7.60,6.20,6.35,0
08-09-2011,8.14,8.28,7.02,8.26,0
08-10-2011,7.75,8.24,7.44,7.55,0
08-11-2011,7.65,8.32,5.92,8.09,0
08-12-2011,7.33,7.56,7.05,7.25,0
08-15-2011,7.13,7.46,7.09,7.26,0
08-16-2011,6.56,6.90,6.36,6.61,0
08-17-2011,6.12,6.48,6.05,6.46,0
08-18-2011,6.81,6.87,6.31,6.73,0
08-19-2011,6.35,6.99,6.28,6.31,0
08-22-2011,7.72,7.72,7.10,7.15,0
08-23-2011,7.39,7.88,7.16,7.88,0
08-24-2011,7.82,8.09,7.57,7.97,0
08-25-2011,7.52,7.62,7.04,7.31,0
08-26-2011,6.26,6.95,5.93,6.90,0
08-29-2011,6.83,7.06,6.71,7.01,0
08-30-2011,6.90,7.33,6.82,7.19,0
08-31-2011,7.98,8.22,7.78,8.10,0
09-01-2011,8.48,8.63,8.30,8.47,0
09-02-2011,8.60,8.68,8.19,8.49,0
09-06-2011,7.48,8.32,7.44,8.30,0
09-07-2011,8.55,8.90,8.19,8.76,0
09-08-2011,9.72,10.09,9.68,9.83,0
09-09-2011,10.00,10.01,9.62,9.74,0
09-12-2011,9.89,10.30,9.56,10.23,0
09-13-2011,9.92,10.13,9.66,9.97,0
09-14-2011,9.97,10.25,9.42,10.02,0
09-15-2011,10.44,10.52,10.09,10.29,0
09-16-2011,10.45,10.52,10.20,10.26,0
09-19-2011,9.07,9.41,8.77,9.32,0
09-20-2011,9.66,10.10,9.44,9.66,0
09-21-2011,10.02,10.08,9.06,9.08,0
09-22-2011,7.95,8.41,7.48,7.77,0
