Date,Open,High,Low,Close,Volume
10-27-2008,4.44,4.94,4.28,4.94,101568
10-28-2008,5.23,5.23,4.54,5.20,53735
10-29-2008,4.94,5.56,4.84,5.00,51801
10-30-2008,5.86,6.42,5.56,5.63,75941
10-31-2008,5.99,6.65,5.66,6.58,57029
11-03-2008,6.48,6.91,6.25,6.65,52068
11-04-2008,7.14,7.90,6.98,7.80,64017
11-05-2008,7.21,7.24,6.78,6.78,130496
11-06-2008,6.51,6.51,5.73,5.96,43183
11-07-2008,5.92,6.35,5.92,5.92,18790
11-10-2008,6.98,7.11,6.42,6.68,27873
11-11-2008,6.15,6.25,5.73,5.92,58931
11-12-2008,5.66,5.66,5.13,5.26,42110
11-13-2008,5.30,5.92,5.13,5.92,42930
11-14-2008,6.09,6.09,5.59,5.76,20540
11-17-2008,5.66,5.69,5.40,5.59,9699
11-18-2008,5.36,5.40,5.10,5.17,12792
11-19-2008,5.23,5.23,4.67,5.03,19273
11-20-2008,4.41,4.97,3.82,3.88,72723
11-21-2008,4.05,4.05,3.59,3.59,36179
11-24-2008,4.71,5.23,4.61,4.90,71554
11-25-2008,5.10,5.33,4.94,5.17,21723
11-26-2008,5.20,5.33,5.00,5.26,16475
11-28-2008,5.30,5.33,5.26,5.26,28484
12-01-2008,4.90,4.90,4.28,4.28,5945
12-02-2008,4.54,4.87,4.51,4.84,21129
12-03-2008,4.61,4.61,4.61,4.61,13059
12-04-2008,4.67,4.67,4.61,4.61,520
12-05-2008,4.11,4.26,3.88,4.21,29272
12-08-2008,4.47,4.90,4.47,4.90,32328
12-09-2008,4.74,5.10,4.74,4.94,20813
12-10-2008,5.30,5.53,5.26,5.26,22413
12-11-2008,5.53,5.86,5.33,5.33,49315
12-12-2008,5.13,5.43,5.10,5.10,23046
12-15-2008,5.36,5.59,5.26,5.30,19926
12-16-2008,5.46,5.76,5.36,5.59,11486
12-17-2008,5.49,6.09,5.49,6.09,25732
12-18-2008,5.48,5.59,5.10,5.26,35653
12-19-2008,5.10,5.10,4.71,4.80,17315
12-22-2008,4.71,4.71,4.28,4.34,10374
12-23-2008,4.54,4.77,4.41,4.53,26924
12-24-2008,4.44,4.51,4.44,4.48,12754
12-26-2008,4.41,4.48,4.41,4.44,6038
12-29-2008,4.80,4.94,4.54,4.54,24659
12-30-2008,4.84,5.30,4.84,5.03,23456
12-31-2008,5.43,5.43,5.00,5.00,11218
01-02-2009,5.53,5.53,5.53,5.53,2830
01-05-2009,5.59,5.89,5.59,5.89,15910
01-06-2009,6.22,6.35,5.92,6.05,25508
01-07-2009,6.05,6.05,5.59,5.59,9914
01-08-2009,5.66,5.92,5.66,5.92,7997
01-09-2009,5.73,5.73,5.43,5.43,1737
01-12-2009,5.43,5.43,5.10,5.13,21414
01-13-2009,5.20,5.20,5.20,5.20,903
01-14-2009,4.97,5.13,4.71,4.80,7895
01-15-2009,4.94,4.94,4.71,4.71,445
01-16-2009,5.13,5.40,4.97,4.97,5125
01-20-2009,4.97,4.97,4.67,4.67,6525
01-21-2009,4.90,5.20,4.90,4.90,7687
01-22-2009,4.77,4.77,4.77,4.77,8680
01-23-2009,4.77,4.94,4.77,4.87,9114
01-26-2009,5.26,5.82,5.26,5.26,14448
01-27-2009,5.53,5.53,5.33,5.42,19572
01-28-2009,5.89,5.89,5.66,5.66,16707
01-29-2009,5.76,5.76,5.53,5.53,7435
01-30-2009,5.30,5.43,5.30,5.30,6117
02-02-2009,5.20,5.20,4.90,5.00,12441
02-03-2009,5.50,5.50,5.34,5.34,3514
02-04-2009,5.43,5.43,5.43,5.43,141
02-05-2009,5.51,5.53,5.33,5.53,1036
02-06-2009,5.76,6.12,5.76,6.12,34182
02-09-2009,6.38,6.42,6.25,6.32,25921
02-10-2009,6.28,6.28,5.81,5.92,13521
02-11-2009,6.07,6.12,5.79,5.79,10856
02-12-2009,5.76,5.79,5.63,5.73,25291
02-13-2009,5.99,6.22,5.99,6.22,2408
02-17-2009,5.86,5.86,5.49,5.49,3504
