Date,Open,High,Low,Close,Volume
03-26-1990,5.67,5.84,5.67,5.71,0
03-27-1990,5.75,5.75,5.67,5.75,0
03-28-1990,5.67,5.75,5.67,5.75,0
03-29-1990,5.66,5.75,5.66,5.66,0
03-30-1990,5.66,5.75,5.66,5.66,0
04-02-1990,5.50,5.66,5.50,5.66,0
04-03-1990,5.67,5.84,5.67,5.84,0
04-04-1990,5.83,6.50,5.83,6.00,0
04-05-1990,6.16,6.16,5.91,5.91,0
04-06-1990,6.08,6.25,5.83,6.25,0
04-09-1990,6.25,6.42,6.17,6.34,0
04-10-1990,6.42,6.42,6.25,6.25,0
04-11-1990,6.25,6.75,6.25,6.75,0
04-12-1990,6.75,6.92,6.59,6.88,0
04-16-1990,7.00,7.09,6.75,6.84,0
04-17-1990,6.75,6.83,6.66,6.66,0
04-18-1990,6.75,6.75,6.50,6.50,0
04-19-1990,6.50,6.75,6.50,6.75,0
04-20-1990,6.75,6.75,6.42,6.66,0
04-23-1990,6.50,6.58,6.25,6.25,0
04-24-1990,6.41,6.41,6.25,6.41,0
04-25-1990,6.41,6.41,6.25,6.29,0
04-26-1990,6.34,6.34,6.25,6.34,0
04-27-1990,6.17,6.33,6.17,6.25,0
04-30-1990,6.17,6.41,6.17,6.41,0
05-01-1990,6.16,6.41,6.16,6.16,0
05-02-1990,6.41,6.41,6.16,6.16,0
05-03-1990,6.41,6.50,6.25,6.41,0
05-04-1990,6.59,6.59,6.42,6.46,0
05-07-1990,6.42,6.50,6.42,6.46,0
05-08-1990,6.50,6.50,6.33,6.41,0
05-09-1990,6.42,6.42,6.00,6.00,0
05-10-1990,6.00,6.08,5.75,5.75,0
05-11-1990,5.50,5.66,5.41,5.54,0
05-14-1990,5.67,6.08,5.50,6.00,0
05-15-1990,6.09,6.09,5.92,6.09,0
05-16-1990,5.91,5.95,5.91,5.91,0
05-17-1990,5.92,6.08,5.75,5.75,0
05-18-1990,5.75,5.92,5.67,5.84,0
05-21-1990,5.66,5.83,5.66,5.66,0
05-22-1990,5.67,5.83,5.42,5.50,0
05-23-1990,5.50,5.67,5.42,5.50,0
05-24-1990,5.58,5.75,5.58,5.66,0
05-25-1990,5.66,5.66,5.42,5.66,0
05-29-1990,5.50,5.66,5.50,5.66,0
05-30-1990,5.50,5.66,5.50,5.66,0
05-31-1990,5.67,5.67,5.33,5.50,0
06-01-1990,5.34,5.50,5.34,5.34,0
06-04-1990,5.34,5.42,5.25,5.38,0
06-05-1990,5.50,5.75,5.50,5.66,0
06-06-1990,5.75,5.75,5.58,5.66,0
06-07-1990,5.59,5.92,5.59,5.71,0
06-08-1990,5.58,5.75,5.50,5.66,0
06-11-1990,5.41,5.50,5.41,5.41,0
06-12-1990,5.42,5.58,5.42,5.50,0
06-13-1990,5.42,5.59,5.42,5.46,0
06-14-1990,5.58,5.58,5.41,5.41,0
06-15-1990,5.42,5.59,5.42,5.46,0
06-18-1990,5.58,5.58,5.41,5.41,0
06-19-1990,5.41,5.41,5.41,5.41,0
06-20-1990,5.42,5.50,5.42,5.46,0
06-21-1990,5.41,5.41,5.41,5.41,0
06-22-1990,5.41,5.41,4.67,4.91,0
06-25-1990,5.16,5.16,4.91,4.91,0
06-26-1990,5.00,5.34,5.00,5.34,0
06-27-1990,5.16,5.25,5.16,5.16,0
06-28-1990,5.17,5.25,5.17,5.25,0
06-29-1990,5.17,5.25,5.00,5.00,0
07-02-1990,5.00,5.08,4.91,4.91,0
07-03-1990,4.75,5.00,4.75,4.91,0
07-05-1990,4.92,4.92,4.75,4.88,0
07-06-1990,4.96,5.09,4.83,5.09,0
07-09-1990,5.00,5.16,5.00,5.16,0
07-10-1990,5.00,5.17,5.00,5.00,0
07-11-1990,5.16,5.16,5.00,5.13,0
07-12-1990,5.17,5.17,5.09,5.09,0
07-13-1990,5.25,5.25,5.09,5.09,0
07-16-1990,5.25,5.25,5.09,5.09,0
07-17-1990,5.09,5.13,5.09,5.09,0
07-18-1990,5.08,5.25,5.00,5.00,0
07-19-1990,5.00,5.09,4.92,4.96,0
07-20-1990,4.92,5.00,4.84,4.96,0
07-23-1990,4.83,4.83,4.58,4.66,0
07-24-1990,4.67,4.84,4.59,4.59,0
07-25-1990,4.59,4.84,4.59,4.59,0
07-26-1990,4.75,4.75,4.54,4.63,0
07-27-1990,4.75,4.75,4.66,4.66,0
07-30-1990,4.67,4.83,4.67,4.75,0
07-31-1990,4.75,4.92,4.75,4.88,0
08-01-1990,4.75,4.92,4.75,4.84,0
08-02-1990,4.67,4.75,4.50,4.75,0
08-03-1990,4.59,4.59,4.42,4.59,0
08-06-1990,4.33,4.33,4.08,4.25,0
08-07-1990,4.17,4.42,4.17,4.21,0
08-09-1990,4.17,4.50,4.17,4.50,0
08-13-1990,4.16,4.16,4.16,4.16,0
08-14-1990,4.33,4.66,4.33,4.66,0
08-15-1990,4.66,4.66,4.41,4.41,0
08-16-1990,4.41,4.50,4.41,4.41,0
08-17-1990,4.17,4.34,4.17,4.34,0
08-20-1990,4.16,4.16,4.16,4.16,0
08-21-1990,4.08,4.08,3.91,3.91,0
08-22-1990,3.91,4.16,3.83,3.91,0
08-23-1990,3.75,4.00,3.66,3.66,0
08-24-1990,3.59,3.75,3.17,3.34,0
08-27-1990,3.25,3.25,2.75,3.00,0
08-28-1990,3.17,3.34,3.00,3.21,0
08-29-1990,3.33,3.41,3.21,3.41,0
08-30-1990,3.25,3.50,3.25,3.34,0
08-31-1990,3.25,3.29,2.83,3.00,0
09-04-1990,2.91,2.91,2.66,2.66,0
09-05-1990,2.67,2.83,2.08,2.25,0
09-06-1990,2.42,2.42,2.17,2.25,0
09-07-1990,2.13,2.33,2.13,2.16,0
09-10-1990,2.17,2.34,2.17,2.34,0
09-11-1990,2.33,2.41,2.25,2.41,0
09-12-1990,2.41,2.50,2.41,2.41,0
09-13-1990,2.42,2.50,2.34,2.34,0
09-14-1990,2.33,2.42,2.08,2.25,0
09-17-1990,2.17,2.25,2.17,2.25,0
09-18-1990,2.34,2.34,2.17,2.34,0
09-19-1990,2.16,2.25,1.91,1.91,0
09-20-1990,1.75,1.92,1.75,1.88,0
09-21-1990,1.83,1.91,1.83,1.91,0
09-24-1990,1.83,1.91,1.41,1.41,0
09-25-1990,1.66,1.66,1.50,1.66,0
09-26-1990,1.66,1.83,1.58,1.66,0
09-27-1990,1.67,1.84,1.63,1.84,0
09-28-1990,1.84,1.84,1.67,1.84,0
10-01-1990,1.83,2.00,1.83,1.91,0
10-02-1990,1.84,1.84,1.84,1.84,0
10-03-1990,1.83,1.91,1.83,1.91,0
10-04-1990,1.83,1.91,1.83,1.91,0
10-05-1990,1.75,1.83,1.75,1.75,0
10-08-1990,1.75,1.75,1.75,1.75,0
10-09-1990,1.67,1.67,1.59,1.59,0
10-10-1990,1.58,1.66,1.50,1.66,0
10-11-1990,1.50,1.58,1.41,1.41,0
10-15-1990,1.42,1.59,1.42,1.59,0
10-16-1990,1.50,1.50,1.17,1.34,0
10-17-1990,1.17,1.33,1.17,1.27,0
10-18-1990,1.33,1.33,1.21,1.25,0
10-19-1990,1.34,1.34,1.21,1.34,0
10-22-1990,1.21,1.34,1.21,1.21,0
10-23-1990,1.29,1.29,1.00,1.25,0
10-24-1990,1.13,1.25,1.13,1.25,0
10-25-1990,1.25,1.25,1.17,1.25,0
10-26-1990,1.13,1.13,1.13,1.13,0
10-29-1990,1.16,1.16,1.16,1.16,0
10-30-1990,1.25,1.25,1.25,1.25,0
10-31-1990,1.25,1.25,1.17,1.25,0
11-01-1990,1.25,1.25,1.16,1.16,0
11-02-1990,1.25,1.25,1.25,1.25,0
11-05-1990,1.25,1.41,1.17,1.41,0
11-06-1990,1.25,1.37,1.25,1.25,0
11-07-1990,1.27,1.37,1.27,1.29,0
11-08-1990,1.25,1.38,1.25,1.38,0
11-09-1990,1.25,1.38,1.25,1.38,0
11-12-1990,1.34,1.38,1.34,1.38,0
11-13-1990,1.33,1.33,1.25,1.27,0
11-14-1990,1.25,1.33,1.25,1.25,0
11-15-1990,1.29,1.29,1.21,1.25,0
11-16-1990,1.17,1.21,1.09,1.21,0
11-19-1990,1.13,1.20,1.13,1.13,0
11-20-1990,1.09,1.09,1.00,1.09,0
11-21-1990,1.09,1.09,1.09,1.09,0
11-23-1990,1.08,1.13,1.08,1.13,0
11-26-1990,1.04,1.09,1.04,1.09,0
11-27-1990,1.25,1.25,1.13,1.13,0
11-28-1990,1.25,1.33,1.12,1.31,0
11-29-1990,1.34,1.59,1.25,1.46,0
11-30-1990,1.58,1.58,1.50,1.50,0
12-03-1990,1.58,1.83,1.50,1.75,0
12-04-1990,1.67,1.75,1.67,1.75,0
12-05-1990,1.75,1.75,1.63,1.66,0
12-06-1990,1.75,1.75,1.59,1.59,0
12-07-1990,1.50,1.58,1.41,1.41,0
12-10-1990,1.41,1.46,1.41,1.41,0
12-11-1990,1.33,1.50,1.33,1.41,0
12-12-1990,1.46,1.75,1.33,1.59,0
12-13-1990,1.75,1.75,1.58,1.66,0
12-14-1990,1.66,1.66,1.54,1.66,0
12-17-1990,1.67,1.67,1.46,1.59,0
12-18-1990,1.58,1.58,1.50,1.50,0
12-19-1990,1.41,1.54,1.41,1.54,0
12-20-1990,1.41,1.54,1.41,1.41,0
12-21-1990,1.41,1.50,1.41,1.41,0
12-24-1990,1.42,1.46,1.38,1.38,0
12-26-1990,1.37,1.41,1.16,1.16,0
12-27-1990,1.17,1.25,1.17,1.25,0
12-28-1990,1.25,1.25,1.17,1.25,0
12-31-1990,1.25,1.25,1.16,1.16,0
01-02-1991,1.25,1.25,1.21,1.25,0
01-03-1991,1.17,1.25,1.17,1.25,0
01-04-1991,1.25,1.25,1.16,1.16,0
01-07-1991,1.16,1.16,1.16,1.16,0
01-08-1991,1.25,1.25,1.17,1.19,0
01-10-1991,1.25,1.25,1.17,1.25,0
01-11-1991,1.17,1.25,1.13,1.21,0
01-14-1991,1.20,1.20,1.08,1.13,0
01-15-1991,1.21,1.21,1.09,1.09,0
01-16-1991,1.09,1.09,1.09,1.09,0
01-17-1991,1.21,1.21,1.08,1.16,0
01-18-1991,1.21,1.21,1.21,1.21,0
01-22-1991,1.16,1.16,1.13,1.16,0
01-23-1991,1.17,1.17,1.00,1.02,0
01-24-1991,1.21,1.25,1.13,1.21,0
01-25-1991,1.25,1.29,1.17,1.25,0
01-28-1991,1.33,1.33,1.13,1.16,0
01-29-1991,1.16,1.33,1.16,1.29,0
01-30-1991,1.27,1.50,1.27,1.41,0
01-31-1991,1.42,1.79,1.33,1.66,0
02-01-1991,1.75,1.75,1.58,1.63,0
02-04-1991,1.71,1.71,1.66,1.66,0
02-05-1991,1.66,1.70,1.58,1.63,0
02-06-1991,1.58,1.83,1.58,1.79,0
02-07-1991,1.67,1.92,1.67,1.84,0
02-08-1991,1.88,1.88,1.71,1.71,0
02-11-1991,1.87,1.87,1.75,1.75,0
02-12-1991,1.80,1.80,1.61,1.71,0
02-13-1991,1.71,1.71,1.71,1.71,0
02-14-1991,1.71,1.71,1.59,1.71,0
02-15-1991,1.71,1.71,1.66,1.66,0
02-19-1991,1.71,1.71,1.71,1.71,0
02-20-1991,1.67,1.71,1.67,1.71,0
02-21-1991,1.71,1.71,1.63,1.66,0
02-22-1991,1.71,1.71,1.63,1.66,0
02-25-1991,1.71,1.71,1.63,1.66,0
02-26-1991,1.71,1.71,1.58,1.66,0
02-27-1991,1.63,1.71,1.59,1.59,0
02-28-1991,1.59,1.67,1.59,1.59,0
03-01-1991,1.59,1.63,1.46,1.46,0
03-04-1991,1.41,1.41,1.20,1.29,0
03-05-1991,1.41,1.41,1.16,1.16,0
03-06-1991,1.38,1.42,1.21,1.21,0
03-07-1991,1.33,1.50,1.33,1.50,0
03-08-1991,1.50,1.63,1.50,1.63,0
03-11-1991,1.63,1.67,1.50,1.59,0
03-12-1991,1.66,1.71,1.58,1.66,0
03-13-1991,1.71,1.71,1.50,1.50,0
03-14-1991,1.63,1.63,1.46,1.46,0
03-15-1991,1.38,1.50,1.29,1.38,0
03-18-1991,1.33,1.50,1.29,1.50,0
03-19-1991,1.50,1.50,1.33,1.50,0
03-20-1991,1.50,1.50,1.41,1.41,0
03-21-1991,1.50,1.54,1.41,1.54,0
03-22-1991,1.54,1.54,1.45,1.54,0
03-25-1991,1.55,1.55,1.46,1.46,0
03-26-1991,1.46,1.55,1.46,1.46,0
03-27-1991,1.54,1.54,1.50,1.54,0
03-28-1991,1.58,1.63,1.50,1.50,0
04-01-1991,1.63,1.63,1.50,1.63,0
04-02-1991,1.63,1.63,1.50,1.50,0
04-03-1991,1.58,1.63,1.58,1.63,0
04-04-1991,1.63,1.75,1.55,1.71,0
04-05-1991,1.79,1.79,1.70,1.79,0
04-08-1991,1.75,1.79,1.70,1.79,0
04-09-1991,1.75,1.83,1.75,1.75,0
04-10-1991,1.75,1.84,1.75,1.84,0
04-11-1991,1.84,1.84,1.75,1.84,0
04-12-1991,1.71,1.71,1.71,1.71,0
04-15-1991,1.75,1.83,1.70,1.79,0
04-16-1991,1.75,1.79,1.75,1.79,0
04-17-1991,1.75,1.84,1.75,1.84,0
04-18-1991,1.84,1.92,1.84,1.84,0
04-19-1991,1.79,1.91,1.79,1.91,0
04-22-1991,1.95,1.95,1.79,1.79,0
04-23-1991,1.79,1.92,1.75,1.84,0
04-24-1991,1.84,1.84,1.84,1.84,0
04-25-1991,1.75,1.83,1.75,1.75,0
04-26-1991,1.75,1.84,1.75,1.84,0
04-29-1991,1.83,1.83,1.75,1.75,0
04-30-1991,1.75,1.84,1.63,1.71,0
05-01-1991,1.66,1.66,1.54,1.54,0
05-02-1991,1.54,1.83,1.54,1.79,0
05-03-1991,1.83,2.04,1.79,2.04,0
05-06-1991,2.08,2.08,2.00,2.00,0
05-07-1991,2.00,2.04,1.91,2.04,0
05-08-1991,1.92,2.09,1.92,2.09,0
05-09-1991,2.09,2.09,1.96,2.09,0
05-10-1991,2.09,2.09,1.96,1.96,0
05-13-1991,1.92,2.09,1.92,2.09,0
05-14-1991,1.91,2.04,1.91,1.91,0
05-15-1991,1.83,1.96,1.83,1.91,0
05-16-1991,1.83,1.91,1.83,1.91,0
05-17-1991,1.84,1.84,1.84,1.84,0
05-20-1991,1.84,1.84,1.79,1.84,0
05-21-1991,1.79,2.00,1.75,1.79,0
05-22-1991,1.84,1.84,1.71,1.84,0
05-23-1991,1.71,1.84,1.67,1.84,0
05-24-1991,1.71,1.84,1.71,1.84,0
05-28-1991,1.71,1.71,1.71,1.71,0
05-29-1991,1.71,1.83,1.71,1.75,0
05-30-1991,1.84,1.84,1.71,1.71,0
05-31-1991,1.79,1.83,1.70,1.79,0
06-03-1991,1.84,1.84,1.71,1.71,0
06-04-1991,1.75,1.84,1.75,1.84,0
06-05-1991,1.84,1.84,1.71,1.84,0
06-06-1991,1.84,1.84,1.84,1.84,0
06-07-1991,1.71,1.71,1.71,1.71,0
06-10-1991,1.71,1.84,1.71,1.71,0
06-11-1991,1.84,1.84,1.71,1.71,0
06-12-1991,1.70,1.75,1.63,1.63,0
06-13-1991,1.63,1.63,1.59,1.59,0
06-14-1991,1.58,1.58,1.33,1.41,0
06-17-1991,1.37,1.54,1.37,1.50,0
06-18-1991,1.50,1.55,1.25,1.38,0
