Date,Open,High,Low,Close,Volume
12-02-2010,13.35,14.00,13.16,13.98,273843
12-03-2010,13.98,17.28,13.78,16.14,948591
12-06-2010,16.00,16.39,15.41,15.94,489266
12-07-2010,16.00,16.43,15.73,16.37,600819
12-08-2010,16.80,18.80,16.80,18.44,1371030
12-09-2010,18.78,20.43,18.78,19.13,1187505
12-10-2010,19.20,20.20,18.41,19.95,457740
12-13-2010,20.00,20.00,18.55,18.86,432761
12-14-2010,18.90,19.38,18.28,18.73,689873
12-15-2010,18.70,19.00,18.09,18.33,437004
12-16-2010,18.42,18.67,18.19,18.44,447755
12-17-2010,18.51,18.68,18.00,18.11,371071
12-20-2010,18.16,19.30,18.05,18.60,446685
12-21-2010,18.86,20.00,18.60,19.25,584076
12-22-2010,19.71,21.57,19.71,20.25,1489044
12-23-2010,20.20,20.20,19.58,20.09,466005
12-27-2010,20.00,20.28,19.70,20.20,98479
12-28-2010,20.46,20.81,20.00,20.29,137327
12-29-2010,20.62,20.71,20.41,20.71,139005
12-30-2010,20.73,20.88,20.62,20.70,76789
12-31-2010,20.60,21.10,20.42,20.93,94385
01-03-2011,21.20,21.52,20.64,21.43,256125
01-04-2011,21.90,22.75,21.17,22.01,952114
01-05-2011,21.87,23.60,21.68,23.38,846380
01-06-2011,23.73,23.80,22.76,23.24,453075
01-07-2011,23.33,23.33,22.68,22.92,300876
01-10-2011,22.75,23.61,22.70,23.42,254125
01-11-2011,23.82,24.07,23.63,24.00,278234
01-12-2011,24.50,24.58,23.28,23.60,303025
01-13-2011,23.86,23.86,22.99,23.33,250450
01-14-2011,23.33,23.43,22.85,23.39,183214
01-18-2011,23.32,23.69,23.28,23.58,290531
01-19-2011,23.60,23.79,22.52,22.96,416404
01-20-2011,22.75,22.75,21.49,21.67,745924
01-21-2011,22.15,22.93,21.64,21.97,678757
01-24-2011,22.06,22.76,22.00,22.65,486856
01-25-2011,22.65,26.18,22.65,24.28,1725106
01-26-2011,24.71,26.46,24.00,25.99,1558028
01-27-2011,26.36,26.84,25.50,26.08,719430
01-28-2011,26.00,26.05,24.25,24.57,1013934
01-31-2011,24.81,25.84,24.61,25.74,668389
02-01-2011,26.48,27.37,25.82,27.23,875036
02-02-2011,27.48,27.63,26.03,27.19,624692
02-03-2011,27.75,28.25,26.99,27.20,487273
02-04-2011,27.54,27.58,27.10,27.35,182844
02-07-2011,26.93,27.10,26.15,26.31,1620612
02-08-2011,26.42,26.65,26.12,26.38,707645
02-09-2011,26.30,26.97,25.81,26.54,349552
02-10-2011,27.06,27.20,25.90,26.17,585448
02-11-2011,26.11,26.62,25.20,25.27,1321794
02-14-2011,25.95,25.95,25.00,25.44,1661081
02-15-2011,24.72,26.19,24.20,25.01,1819562
02-16-2011,25.47,27.80,25.41,26.93,3625200
02-17-2011,27.30,27.65,26.70,27.31,1294025
02-18-2011,27.62,30.74,27.41,29.30,2765898
02-22-2011,28.88,31.78,28.30,29.45,2040890
02-23-2011,29.90,30.09,27.81,28.41,1330904
02-24-2011,28.37,29.29,28.10,29.12,901804
02-25-2011,29.54,30.81,29.35,30.55,1150389
02-28-2011,31.45,32.36,30.50,31.95,2339913
03-01-2011,32.11,33.87,29.83,29.98,2068958
03-02-2011,30.00,30.71,29.01,29.25,1435909
03-03-2011,30.54,31.69,29.47,31.17,1790927
03-04-2011,31.50,31.77,30.39,30.75,1226749
03-07-2011,31.71,31.71,28.16,29.16,2471571
03-08-2011,29.01,29.79,28.41,28.71,1274151
03-09-2011,29.30,29.65,27.58,27.78,1094977
03-10-2011,26.34,27.44,25.32,26.51,1859982
03-11-2011,26.18,27.63,26.13,27.46,774494
03-14-2011,26.48,26.75,24.87,25.83,1909754
03-15-2011,25.00,26.45,24.32,26.28,1323790
03-16-2011,26.27,27.12,25.39,25.94,1121813
03-17-2011,26.59,27.95,26.12,26.94,1765667
03-18-2011,27.74,27.80,27.28,27.55,1128802
03-21-2011,27.98,28.33,27.61,27.85,1071813
03-22-2011,27.61,27.93,27.02,27.22,812125
03-23-2011,27.15,27.46,26.42,27.07,802179
03-24-2011,28.20,28.40,27.38,28.30,1300587
03-25-2011,28.63,28.69,27.80,27.88,529944
03-28-2011,28.25,29.23,27.46,28.69,1904921
03-29-2011,28.46,31.68,28.46,31.29,3422634
03-30-2011,31.76,32.55,30.61,31.38,2697413
03-31-2011,30.67,31.11,29.82,29.97,15714754
04-01-2011,30.35,30.74,29.97,30.59,3383346
04-04-2011,30.88,31.26,30.07,31.13,1893818
04-05-2011,31.37,32.41,30.60,31.99,2591285
04-06-2011,32.68,33.75,32.05,33.26,4436293
04-07-2011,33.65,33.81,32.25,32.94,1527056
04-08-2011,34.41,34.80,32.18,32.62,7956392
04-11-2011,33.50,33.84,31.90,32.21,2965719
04-12-2011,31.80,32.12,30.80,31.02,1830265
04-13-2011,31.71,31.90,31.05,31.54,994024
04-14-2011,31.43,32.37,30.86,32.20,942295
04-15-2011,32.29,32.89,32.07,32.34,999851
04-18-2011,31.60,32.09,30.80,31.74,886230
04-19-2011,31.99,32.00,31.10,31.45,555446
04-20-2011,32.30,33.59,31.46,33.56,1623451
04-21-2011,34.14,34.25,32.91,33.46,961539
04-25-2011,33.50,33.95,33.18,33.46,494601
04-26-2011,34.39,34.50,33.50,34.18,1177817
04-27-2011,34.50,34.50,32.88,33.42,986666
04-28-2011,33.73,33.88,32.35,33.07,857329
04-29-2011,33.33,35.32,32.94,33.40,1529842
05-02-2011,33.99,34.00,32.68,33.04,867635
05-03-2011,33.09,33.38,31.61,31.80,1849474
05-04-2011,32.20,32.35,30.46,31.81,2369649
05-05-2011,31.41,31.96,30.61,31.00,2143942
05-06-2011,31.27,31.94,30.80,30.90,1443838
05-09-2011,31.00,31.72,30.65,31.02,1134381
05-10-2011,31.01,31.14,29.89,30.12,1485231
05-11-2011,30.00,30.52,28.15,29.00,3538690
05-12-2011,28.73,30.00,28.50,29.84,1482601
05-13-2011,29.91,30.85,29.29,29.36,1539594
05-16-2011,29.63,29.75,27.49,27.66,2227780
05-17-2011,27.31,28.20,26.55,27.76,1689501
05-18-2011,27.80,29.35,27.79,28.72,1215696
05-19-2011,28.42,28.72,27.85,28.32,1521092
05-20-2011,28.42,29.55,28.34,28.86,1921823
05-23-2011,28.76,28.76,27.30,27.37,1525966
05-24-2011,27.37,27.75,26.05,27.21,2827429
05-25-2011,27.16,27.32,26.70,27.22,1972621
05-26-2011,27.42,29.50,27.10,28.55,4410282
05-27-2011,28.90,29.45,28.32,28.38,1710157
05-31-2011,29.00,29.10,27.91,28.53,1215956
06-01-2011,28.26,28.52,27.01,27.10,1580867
06-02-2011,27.28,27.49,26.12,26.51,1488777
06-03-2011,26.03,26.92,25.67,26.70,2328521
06-06-2011,26.95,27.45,26.44,26.55,1772967
06-07-2011,26.73,27.09,26.49,26.58,934337
06-08-2011,26.46,26.46,25.25,25.45,1961934
06-09-2011,25.45,25.64,24.06,25.12,3590181
06-10-2011,24.78,25.33,24.25,24.34,1702372
06-13-2011,24.52,24.55,24.04,24.13,968278
06-14-2011,24.35,25.81,24.35,25.39,1508821
06-15-2011,24.53,24.90,23.89,24.01,1413750
06-16-2011,24.30,24.97,23.79,24.30,1098749
06-17-2011,24.73,24.90,22.34,22.65,2692662
06-20-2011,22.57,23.51,22.37,22.85,1561332
06-21-2011,23.00,23.81,22.94,23.54,790752
06-22-2011,23.43,23.64,23.13,23.20,887591
06-23-2011,22.85,23.50,22.37,23.41,1119949
06-24-2011,23.49,24.14,23.25,23.46,954370
06-27-2011,23.25,23.74,22.98,23.67,1017934
06-28-2011,23.97,25.40,23.71,25.18,1588547
06-29-2011,25.52,26.02,24.95,25.31,1338084
06-30-2011,25.26,26.94,25.17,26.73,1875314
07-01-2011,26.94,27.66,26.53,27.51,1778238
07-05-2011,27.41,27.46,26.58,26.91,928473
07-06-2011,26.86,26.86,26.00,26.40,727182
07-07-2011,26.74,27.08,26.27,26.54,1872537
07-08-2011,26.31,26.48,25.58,26.07,1045490
07-11-2011,25.44,25.54,24.72,25.01,1226109
07-12-2011,24.90,24.90,22.88,23.21,2453570
07-13-2011,23.53,23.53,22.55,22.76,2161270
07-14-2011,22.83,23.17,22.01,22.10,2118156
07-15-2011,22.28,22.28,21.50,21.69,2208106
07-18-2011,21.57,21.69,20.93,21.17,2249131
07-19-2011,21.50,22.41,21.50,22.10,2137403
07-20-2011,22.25,23.12,22.00,22.06,1918904
07-21-2011,22.25,22.49,21.24,21.72,2674593
07-22-2011,21.58,22.82,21.41,22.74,2874439
07-25-2011,22.32,22.64,21.67,21.82,1659128
07-26-2011,21.70,22.36,21.50,22.01,1757167
07-27-2011,21.68,21.89,20.29,20.52,3040295
07-28-2011,20.36,21.22,20.32,20.54,2053603
07-29-2011,18.00,20.04,16.99,19.78,12657244
08-01-2011,19.98,20.23,18.49,19.31,3352122
08-02-2011,18.98,19.34,18.71,18.79,4290769
08-03-2011,18.71,19.27,18.26,19.10,2373036
08-04-2011,18.77,18.87,17.06,17.09,3061481
08-05-2011,17.17,17.82,14.69,14.92,4395508
08-08-2011,13.58,14.63,13.21,14.03,6625045
08-09-2011,14.45,16.62,14.44,16.61,5025010
08-10-2011,16.78,17.03,15.82,16.35,4274224
08-11-2011,16.48,18.85,16.44,18.50,4311328
08-12-2011,18.73,18.88,17.92,18.01,1462935
08-15-2011,18.49,18.74,18.09,18.69,910047
08-16-2011,18.49,18.56,17.78,18.04,881198
08-17-2011,18.26,18.41,17.44,17.74,1048198
08-18-2011,17.38,17.48,16.14,16.67,1294817
08-19-2011,16.63,16.88,15.85,15.94,1075981
08-22-2011,16.69,17.07,15.99,16.11,792277
08-23-2011,16.45,16.96,15.95,16.91,1354854
08-24-2011,16.77,17.11,16.24,16.66,698133
08-25-2011,16.58,17.33,16.05,16.07,775007
08-26-2011,16.05,16.62,15.95,16.52,794523
08-29-2011,16.97,17.29,16.77,17.16,1023945
08-30-2011,17.10,17.15,16.58,16.74,868690
08-31-2011,16.78,17.28,15.96,16.29,955212
09-01-2011,16.28,17.08,16.02,16.53,1477854
09-02-2011,16.02,16.56,15.90,16.41,811407
09-06-2011,15.82,16.39,15.51,15.90,1119025
09-07-2011,16.63,17.57,16.53,17.48,1578565
09-08-2011,17.48,17.77,17.00,17.17,559913
09-09-2011,16.99,17.45,16.21,16.53,969523
09-12-2011,16.23,17.27,16.22,17.21,1000967
09-13-2011,17.20,18.28,17.12,18.11,1507131
09-14-2011,18.50,19.29,18.35,19.10,2050548
09-15-2011,19.74,20.50,19.50,20.29,2818811
09-16-2011,20.49,21.21,19.59,19.86,1638170
09-19-2011,19.53,19.54,18.06,18.70,1773071
09-20-2011,18.76,18.89,17.86,17.93,1208071
09-21-2011,18.09,18.37,17.09,17.12,1405612
09-22-2011,16.69,16.94,15.71,16.86,1936271
09-23-2011,16.58,17.04,16.53,16.82,1651282
09-26-2011,16.90,17.12,16.21,16.60,1538620
09-27-2011,16.87,17.63,16.87,17.29,1452353
09-28-2011,17.50,17.66,16.43,16.44,1392340
09-29-2011,16.85,17.28,14.68,14.99,2578428
09-30-2011,14.66,15.07,14.11,14.12,1464885
10-03-2011,14.00,14.10,13.40,13.68,2839885
10-04-2011,13.59,14.68,13.06,14.58,2454403
10-05-2011,14.63,15.12,14.16,14.94,1632098
10-06-2011,15.00,15.59,14.66,15.53,975760
10-07-2011,15.69,15.87,15.10,15.31,552137
10-10-2011,15.41,16.25,15.41,16.21,1076705
10-11-2011,16.10,16.28,15.81,16.06,1043221
10-12-2011,16.48,17.15,16.24,16.93,1161292
10-13-2011,16.56,17.46,16.42,17.16,1770466
10-14-2011,17.32,17.97,16.97,17.32,1942532
10-17-2011,17.33,17.56,16.45,16.54,1269366
10-18-2011,16.55,17.30,16.32,17.23,1209019
10-19-2011,17.27,17.37,16.35,16.46,830360
10-20-2011,16.40,16.65,15.63,15.91,976457
10-21-2011,16.20,16.33,15.71,15.98,1038830
10-24-2011,16.18,18.04,16.10,18.00,2108557
10-25-2011,18.35,18.48,17.42,17.64,1661071
10-26-2011,18.25,18.78,17.62,18.40,1622742
10-27-2011,19.45,20.08,18.95,19.66,1528291
10-28-2011,19.71,19.76,18.67,19.03,1381813
10-31-2011,19.05,19.08,17.84,17.97,1990614
11-01-2011,15.29,16.90,14.26,16.84,5252050
11-02-2011,16.76,17.50,16.34,17.26,3155776
11-03-2011,17.31,17.77,16.76,17.39,1839501
11-04-2011,17.42,18.21,17.09,17.72,2211746
11-07-2011,17.51,17.75,17.02,17.17,1568829
11-08-2011,17.35,17.44,16.50,16.84,1447822
11-09-2011,16.32,16.32,15.47,15.60,1745318
11-10-2011,15.95,16.14,15.25,15.59,1419494
11-11-2011,15.88,17.04,15.70,16.62,2139144
11-14-2011,16.64,17.00,16.45,16.53,721786
11-15-2011,16.50,17.61,16.49,17.49,1139783
11-16-2011,17.50,17.97,17.26,17.48,1450545
11-17-2011,17.49,17.77,16.45,16.56,1273353
11-18-2011,16.62,16.72,16.18,16.27,561271
11-21-2011,15.95,16.02,15.30,15.86,1068254
11-22-2011,15.70,15.90,15.20,15.56,1247346
11-23-2011,15.30,15.51,15.10,15.21,1021988
11-25-2011,15.17,15.40,14.97,15.00,717834
11-28-2011,15.50,16.09,15.38,15.53,1150539
11-29-2011,15.55,15.90,15.23,15.27,573844
11-30-2011,15.91,16.94,15.56,16.90,1976681
12-01-2011,16.90,17.21,16.58,17.08,802994
12-02-2011,17.28,17.96,17.26,17.52,1581577
12-05-2011,17.68,17.92,17.50,17.74,1384466
12-06-2011,17.67,17.87,17.18,17.68,1086743
12-07-2011,17.56,18.88,17.24,18.55,2028519
12-08-2011,18.22,18.68,17.73,17.80,1356105
12-09-2011,17.83,17.98,17.09,17.64,1528678
12-12-2011,17.25,17.34,16.40,16.59,1524661
12-13-2011,16.76,16.83,14.85,15.35,2828821
12-14-2011,15.45,15.50,14.73,15.14,2015250
12-15-2011,15.57,15.63,15.17,15.29,2073775
12-16-2011,15.46,15.91,15.20,15.31,958586
12-19-2011,15.40,15.47,14.27,14.32,1270257
12-20-2011,14.71,15.04,14.60,14.95,2008918
12-21-2011,14.92,15.00,14.42,14.76,1266268
12-22-2011,14.80,15.90,14.74,15.80,1869125
12-23-2011,15.84,15.96,15.60,15.82,648351
12-27-2011,15.71,16.00,15.65,15.78,803946
12-28-2011,15.71,15.91,15.07,15.14,805201
12-29-2011,15.10,15.75,15.00,15.41,756476
12-30-2011,15.34,15.44,15.11,15.37,797889
01-03-2012,15.78,16.18,15.63,16.01,885624
01-04-2012,15.86,16.17,15.72,16.17,629157
01-05-2012,15.95,16.50,15.82,16.50,802427
01-06-2012,16.46,16.96,15.88,16.90,1570620
01-09-2012,17.00,17.86,16.78,17.68,1448241
01-10-2012,17.86,18.00,17.13,17.44,1212774
01-11-2012,17.44,17.72,17.01,17.58,1548183
01-12-2012,17.53,18.00,17.40,17.60,1588324
01-13-2012,17.39,17.53,16.44,17.16,2202741
01-17-2012,17.29,17.60,17.03,17.19,934135
01-18-2012,17.54,19.72,17.52,18.98,3587435
01-19-2012,19.19,19.63,18.83,19.24,3269527
01-20-2012,19.00,20.63,18.94,20.56,2042687
01-23-2012,20.41,20.67,20.12,20.55,1392253
01-24-2012,20.45,21.83,20.25,21.75,1799264
01-25-2012,21.94,22.00,21.02,21.04,1603810
01-26-2012,21.70,21.75,21.07,21.30,2011766
01-27-2012,21.12,21.90,21.08,21.77,873054
01-30-2012,21.23,21.23,20.44,20.87,1267418
01-31-2012,21.09,21.78,21.02,21.23,1296684
02-01-2012,21.60,22.35,21.48,22.07,1255230
02-02-2012,22.34,22.55,21.95,22.06,1060244
02-03-2012,22.60,23.04,22.26,22.75,1697591
02-06-2012,22.53,22.68,21.68,21.74,1433543
02-07-2012,21.65,22.01,21.03,21.78,1215088
02-08-2012,21.96,22.19,21.73,21.88,733245
02-09-2012,21.85,22.07,21.46,21.99,1083250
02-10-2012,23.17,23.44,21.54,21.63,2873472
02-13-2012,22.15,22.67,21.71,22.62,1854660
02-14-2012,22.37,23.90,22.37,23.65,1786779
02-15-2012,23.88,25.04,23.40,24.95,2710321
02-16-2012,24.80,25.91,24.71,25.83,1955779
02-17-2012,25.83,25.83,24.87,25.37,1670997
02-21-2012,25.46,25.46,24.05,24.25,1213591
02-22-2012,24.03,24.20,23.12,23.65,1324478
02-23-2012,23.60,24.74,22.70,24.55,1926758
02-24-2012,24.94,25.30,24.55,24.98,2319266
02-27-2012,24.55,24.98,24.22,24.89,1587812
02-28-2012,24.76,25.20,24.72,25.09,1578831
02-29-2012,25.16,25.22,24.64,24.80,1444066
03-01-2012,24.90,25.39,24.22,24.29,1303384
03-02-2012,24.19,24.68,23.50,23.59,1194266
03-05-2012,23.64,23.65,22.75,23.05,1195672
03-06-2012,22.75,22.82,22.05,22.55,2308320
03-07-2012,22.69,24.17,22.55,23.47,2058647
03-08-2012,23.96,25.13,23.79,24.97,2723513
03-09-2012,25.16,25.74,25.00,25.64,1875093
03-12-2012,25.47,25.80,24.53,24.58,1418244
03-13-2012,25.06,25.20,24.68,24.87,1173038
03-14-2012,25.84,26.65,25.39,25.66,2904875
03-15-2012,25.73,26.06,25.39,25.62,987938
03-16-2012,25.61,26.40,25.40,26.27,1304907
03-19-2012,26.23,26.41,25.72,26.33,1223629
03-20-2012,26.00,26.17,25.56,25.86,810234
03-21-2012,25.82,26.39,25.52,26.05,770977
03-22-2012,25.89,26.34,25.40,26.27,1360136
03-23-2012,26.07,26.98,25.96,26.97,1352013
03-26-2012,27.27,27.43,26.58,26.87,1626815
03-27-2012,26.92,27.44,26.70,26.91,722684
03-28-2012,26.99,26.99,26.46,26.89,810145
03-29-2012,26.65,26.79,25.68,26.61,1084894
03-30-2012,26.74,27.02,26.02,26.61,1165155
04-02-2012,26.30,26.37,25.59,26.12,1052283
04-03-2012,25.89,26.11,25.14,25.40,1923757
04-04-2012,25.30,25.70,24.20,25.50,1977590
04-05-2012,25.64,26.05,25.37,25.76,1542122
04-09-2012,25.50,25.65,24.68,25.16,1327933
04-10-2012,25.00,25.83,23.62,23.71,2338129
04-11-2012,24.00,24.25,23.68,23.86,2403455
04-12-2012,23.94,24.86,23.90,24.80,1822682
04-13-2012,24.50,24.71,23.95,24.15,807475
04-16-2012,24.46,24.91,23.80,24.74,1104448
04-17-2012,25.00,25.48,24.94,24.96,1719444
04-18-2012,24.67,25.23,24.36,25.02,1127195
04-19-2012,24.98,25.34,24.05,24.09,1673801
04-20-2012,24.45,24.45,23.07,23.19,3032074
04-23-2012,23.01,23.52,22.56,23.43,1321873
04-24-2012,23.60,24.20,23.43,23.90,1438942
04-25-2012,24.49,24.75,23.72,24.07,2022228
04-26-2012,24.23,25.20,24.09,25.02,2076929
04-27-2012,25.80,26.68,25.53,26.32,2673700
04-30-2012,26.32,26.32,25.65,25.85,922874
05-01-2012,25.50,26.01,25.41,25.76,1058047
05-02-2012,25.40,26.02,25.20,26.00,1187662
05-03-2012,25.81,26.10,25.18,25.34,1108918
05-04-2012,25.31,25.55,24.27,24.37,884433
05-07-2012,24.18,24.25,23.75,23.94,656255
05-08-2012,23.97,24.16,23.00,24.10,1475536
05-09-2012,23.53,23.77,22.90,23.53,1674660
05-10-2012,23.76,23.80,23.16,23.53,1351565
05-11-2012,23.11,24.35,23.11,24.09,1296171
05-14-2012,23.82,23.96,23.17,23.40,1070759
05-15-2012,23.28,23.64,22.77,22.95,1373978
05-16-2012,23.18,23.18,21.40,21.51,2429343
05-17-2012,21.36,21.67,20.35,20.46,1956161
05-18-2012,20.49,20.62,19.57,19.65,2266585
05-21-2012,19.78,21.24,19.75,21.08,1885144
05-22-2012,21.18,21.48,20.91,21.13,968320
05-23-2012,20.81,21.83,20.67,21.81,1034223
05-24-2012,21.80,21.91,21.20,21.25,1775173
05-25-2012,21.40,21.93,21.25,21.84,1722162
05-29-2012,22.10,22.56,21.97,22.25,1533697
05-30-2012,21.96,21.96,21.44,21.53,924289
05-31-2012,21.65,21.65,20.74,21.11,1179732
06-01-2012,20.50,20.68,19.28,19.41,1963997
06-04-2012,19.56,19.86,18.57,18.81,1958159
06-05-2012,18.81,19.47,18.80,19.39,1666429
06-06-2012,19.80,20.33,19.57,20.18,2086195
06-07-2012,20.61,20.83,19.86,19.88,1755488
06-08-2012,19.89,20.44,19.68,20.25,1837085
06-11-2012,20.76,20.76,19.63,19.78,1535038
06-12-2012,19.90,20.34,19.68,20.24,1474928
06-13-2012,20.06,20.57,19.79,19.95,1218807
06-14-2012,19.93,20.30,19.32,20.18,1617059
06-15-2012,20.14,20.62,20.12,20.40,891679
06-18-2012,20.30,20.84,19.97,20.62,705997
06-19-2012,20.81,21.39,20.68,21.08,1004904
06-20-2012,21.00,21.69,20.85,21.57,1252801
06-21-2012,21.41,21.43,20.14,20.20,1266878
06-22-2012,20.40,21.50,20.27,21.32,1341758
06-25-2012,20.84,21.02,20.41,20.70,915328
06-26-2012,20.72,21.06,20.50,21.01,1131965
06-27-2012,21.18,21.42,20.89,21.33,856052
06-28-2012,21.24,21.55,20.99,21.48,861792
06-29-2012,22.54,24.20,22.31,23.23,2474478
07-02-2012,23.65,23.81,22.89,23.11,1217244
07-03-2012,23.14,23.71,23.08,23.57,555662
07-05-2012,23.54,23.59,22.51,23.14,1255590
07-06-2012,22.85,22.96,22.17,22.34,1555172
07-09-2012,22.49,22.55,21.87,22.13,1178687
07-10-2012,22.13,22.37,20.98,21.16,1460450
07-11-2012,21.08,21.45,20.74,20.98,804165
07-12-2012,20.71,20.95,19.93,20.22,1488216
07-13-2012,20.45,20.49,19.66,20.38,1651937
07-16-2012,20.30,20.43,19.87,20.37,789145
07-17-2012,20.47,20.67,19.72,20.03,1002151
07-18-2012,20.00,22.00,19.94,21.86,1745887
07-19-2012,22.44,23.12,22.20,22.94,2241395
07-20-2012,22.92,22.98,22.14,22.41,1578141
07-23-2012,21.30,22.26,20.84,21.98,2456288
07-24-2012,22.30,22.72,20.07,22.62,4438142
07-25-2012,22.28,23.24,22.17,22.47,1629456
07-26-2012,23.00,23.24,21.85,23.06,2652040
07-27-2012,23.50,23.90,23.26,23.82,1638003
07-30-2012,23.82,24.31,22.85,23.12,1773936
07-31-2012,23.18,23.22,22.25,22.59,1648676
08-01-2012,22.87,22.87,21.85,22.06,1034228
08-02-2012,21.94,22.07,21.30,21.55,1107803
08-03-2012,22.10,22.70,21.68,22.30,1852617
08-06-2012,22.44,23.16,21.92,22.85,2685919
08-07-2012,23.49,24.73,23.17,24.26,4004223
08-08-2012,23.94,24.19,23.52,23.81,1404647
08-09-2012,23.74,23.97,23.50,23.73,1176691
08-10-2012,23.59,24.27,23.49,24.26,1021556
08-13-2012,24.42,24.49,23.40,23.99,979864
08-14-2012,24.11,24.80,24.01,24.54,1781813
08-15-2012,24.08,25.20,24.02,25.01,1976276
08-16-2012,25.37,25.85,24.92,25.74,2013812
08-17-2012,25.93,26.24,25.66,26.04,2135092
08-20-2012,25.85,25.93,24.70,24.96,2287605
08-21-2012,25.05,25.16,24.05,24.30,2476441
08-22-2012,23.97,23.97,23.19,23.73,3166986
08-23-2012,23.75,24.05,23.50,23.72,1334456
08-24-2012,23.77,23.96,23.42,23.74,975926
08-27-2012,23.99,24.60,23.64,24.51,1971311
08-28-2012,24.40,25.30,23.16,23.82,3750494
08-29-2012,23.64,23.97,23.23,23.51,1282218
08-30-2012,23.25,23.34,22.60,22.82,1700318
08-31-2012,23.17,23.50,22.98,23.32,1465851
