Date,Open,High,Low,Close,Volume
06-01-1992,1.43,1.62,1.43,1.62,3826320
06-02-1992,1.62,1.67,1.57,1.65,1550834
06-03-1992,1.67,1.92,1.62,1.92,1807951
06-04-1992,2.02,2.02,1.87,1.92,1121950
06-05-1992,1.92,1.92,1.67,1.82,525387
06-08-1992,1.82,1.82,1.72,1.82,390219
06-09-1992,1.82,1.82,1.52,1.57,222527
06-10-1992,1.57,1.72,1.57,1.72,89395
06-11-1992,1.72,1.72,1.62,1.72,153423
06-12-1992,1.77,1.82,1.72,1.82,192548
06-15-1992,1.82,1.87,1.77,1.87,303321
06-16-1992,1.87,1.87,1.75,1.82,209825
06-17-1992,1.67,1.77,1.52,1.57,410033
06-18-1992,1.62,1.67,1.52,1.55,142246
06-19-1992,1.62,1.67,1.62,1.67,34008
06-22-1992,1.67,1.67,1.52,1.57,120390
06-23-1992,1.67,1.67,1.62,1.67,80247
06-24-1992,1.67,1.67,1.57,1.57,698157
06-25-1992,1.72,1.72,1.62,1.67,140717
06-26-1992,1.72,1.72,1.62,1.72,25365
06-29-1992,1.72,1.82,1.67,1.82,75673
06-30-1992,1.82,1.82,1.75,1.82,34008
07-01-1992,1.82,1.92,1.77,1.82,819098
07-02-1992,1.92,1.92,1.55,1.62,1504589
07-06-1992,1.67,1.67,1.57,1.67,84315
07-07-1992,1.67,1.67,1.52,1.52,88883
07-08-1992,1.57,1.57,1.48,1.57,664623
07-09-1992,1.62,1.62,1.57,1.62,19784
07-10-1992,1.62,1.72,1.62,1.72,34515
07-13-1992,1.72,1.72,1.67,1.72,53317
07-14-1992,1.67,1.72,1.62,1.72,154948
07-15-1992,1.72,1.87,1.67,1.72,115815
07-16-1992,1.87,1.87,1.72,1.72,29938
07-17-1992,1.72,1.87,1.72,1.82,55861
07-20-1992,1.77,1.82,1.72,1.82,59920
07-21-1992,1.87,1.97,1.77,1.92,486259
07-22-1992,1.92,1.92,1.77,1.77,143766
07-23-1992,1.72,1.82,1.72,1.75,71607
07-24-1992,1.77,1.77,1.67,1.77,104131
07-27-1992,1.77,1.82,1.72,1.72,49248
07-28-1992,1.77,1.92,1.77,1.92,182898
07-29-1992,1.92,2.02,1.82,1.97,319076
07-30-1992,2.02,2.07,1.87,2.02,193056
07-31-1992,2.07,2.07,1.97,2.02,275374
08-03-1992,2.02,2.07,1.97,2.07,262168
08-04-1992,1.97,2.07,1.97,1.97,37556
08-05-1992,1.97,2.16,1.97,2.12,238786
08-06-1992,2.12,2.12,2.07,2.07,109213
08-07-1992,2.12,2.16,2.02,2.09,91935
08-10-1992,2.12,2.12,2.12,2.12,13173
08-11-1992,2.12,2.16,2.02,2.07,85836
08-12-1992,2.12,2.12,2.02,2.02,82788
08-13-1992,2.02,2.07,2.02,2.07,46203
08-14-1992,2.07,2.07,2.02,2.02,8092
08-17-1992,2.07,2.12,2.02,2.12,61445
08-18-1992,2.12,2.16,2.07,2.16,56872
08-19-1992,2.16,2.16,2.07,2.16,252505
08-20-1992,2.21,2.21,2.12,2.12,100062
08-21-1992,2.16,2.16,1.97,2.07,273853
08-24-1992,2.02,2.02,1.97,2.02,33499
08-25-1992,2.02,2.07,1.99,2.07,59415
08-26-1992,2.07,2.07,1.87,1.97,263182
08-27-1992,2.02,2.12,1.97,2.07,308404
08-28-1992,2.12,2.21,2.02,2.21,359223
08-31-1992,2.21,2.26,2.16,2.21,79737
09-01-1992,2.21,2.26,2.16,2.26,244889
09-02-1992,2.26,2.26,2.16,2.21,151391
09-03-1992,2.31,2.46,2.21,2.36,745412
09-04-1992,2.36,2.56,2.31,2.56,265213
09-08-1992,2.56,2.61,2.46,2.51,752529
09-09-1992,2.21,2.46,2.21,2.46,246417
