Date,Open,High,Low,Close,Volume
01-26-2011,12.09,12.09,12.09,12.09,0
01-27-2011,12.09,12.11,12.09,12.09,944927
01-28-2011,12.09,12.11,12.09,12.11,92464
01-31-2011,12.09,12.10,12.09,12.09,8943
02-01-2011,12.10,12.10,12.09,12.09,57912
02-02-2011,12.11,12.11,12.09,12.09,35251
02-03-2011,12.09,12.10,12.09,12.09,111916
02-04-2011,12.11,12.11,12.09,12.09,78122
02-07-2011,12.09,12.10,12.09,12.10,78581
02-08-2011,12.09,12.10,12.09,12.09,47626
02-09-2011,12.09,12.10,12.09,12.09,74525
02-10-2011,12.09,12.10,12.09,12.09,82416
02-11-2011,12.10,12.10,12.09,12.09,36150
02-14-2011,12.10,12.10,12.09,12.09,22601
02-15-2011,12.09,12.10,12.09,12.09,24096
02-16-2011,12.10,12.10,12.09,12.10,30789
02-17-2011,12.09,12.10,12.09,12.10,16626
02-18-2011,12.09,12.10,12.09,12.09,29455
02-22-2011,12.09,12.10,12.08,12.09,91177
02-23-2011,12.10,12.10,12.09,12.09,48482
02-24-2011,12.09,12.10,12.09,12.09,33519
02-25-2011,12.10,12.10,12.09,12.09,254602
02-28-2011,12.09,12.10,12.09,12.09,203879
03-01-2011,12.09,12.10,12.09,12.10,50519
03-02-2011,12.09,12.10,12.09,12.10,797491
03-03-2011,12.09,12.10,12.09,12.09,439732
03-04-2011,12.09,12.10,12.02,12.09,303072
03-07-2011,12.10,12.10,12.01,12.03,110202
03-08-2011,12.03,12.06,12.03,12.03,98259
03-09-2011,12.06,12.09,12.06,12.08,94499
03-10-2011,12.09,12.22,12.09,12.22,218222
03-11-2011,12.20,12.20,12.10,12.14,57337
03-14-2011,12.12,12.12,12.09,12.12,26837
03-15-2011,12.11,12.11,12.06,12.06,56586
03-16-2011,12.10,12.14,11.90,11.90,143473
03-17-2011,11.95,11.96,11.86,11.92,67549
03-18-2011,11.87,11.93,11.86,11.89,49319
03-21-2011,12.00,12.07,11.80,11.92,116202
03-22-2011,11.92,12.02,11.92,12.00,68371
03-23-2011,12.00,12.07,11.94,12.06,44305
03-24-2011,12.06,12.12,12.05,12.06,103373
03-25-2011,12.07,12.12,12.03,12.11,75516
03-28-2011,12.10,12.14,12.09,12.12,150761
03-29-2011,12.13,12.16,12.05,12.09,165976
03-30-2011,12.10,12.16,12.10,12.16,66386
03-31-2011,12.16,13.07,12.16,12.37,150741
04-01-2011,12.19,12.33,12.16,12.33,147424
04-04-2011,12.27,12.37,12.27,12.37,48604
04-05-2011,12.37,12.37,12.24,12.25,105287
04-06-2011,12.25,12.34,12.23,12.28,94080
04-07-2011,12.28,12.34,12.27,12.34,72968
04-08-2011,12.32,12.46,12.31,12.46,77802
04-11-2011,12.46,12.46,12.28,12.39,104950
04-12-2011,12.39,12.39,12.25,12.28,73915
04-13-2011,12.31,12.39,12.19,12.29,55042
04-14-2011,12.34,12.34,12.20,12.34,40601
04-15-2011,12.34,12.46,12.10,12.19,57877
04-18-2011,12.21,12.31,12.19,12.23,42017
04-19-2011,12.26,12.32,12.16,12.16,26309
04-20-2011,12.41,12.43,12.18,12.31,45724
04-21-2011,12.41,12.41,12.23,12.35,44089
04-25-2011,12.24,12.29,12.19,12.22,76331
04-26-2011,12.13,12.29,12.05,12.11,59180
04-27-2011,12.11,12.35,11.85,12.12,142201
04-28-2011,12.34,12.34,12.06,12.21,56898
04-29-2011,12.25,12.25,12.13,12.25,18561
05-02-2011,12.35,12.35,12.12,12.28,55192
05-03-2011,12.31,12.38,12.24,12.31,53318
05-04-2011,12.38,12.38,12.25,12.37,27255
05-05-2011,12.34,12.38,12.16,12.26,47351
05-06-2011,12.26,12.32,12.20,12.28,60025
05-09-2011,12.29,12.31,12.23,12.29,81404
05-10-2011,12.29,12.34,12.24,12.31,33315
05-11-2011,12.35,12.35,12.23,12.35,48131
05-12-2011,12.36,12.41,12.35,12.40,70203
05-13-2011,12.41,12.42,12.28,12.39,57153
05-16-2011,12.43,12.51,12.40,12.44,41871
05-17-2011,12.44,12.48,12.32,12.43,79469
05-18-2011,12.48,12.56,12.40,12.52,84402
05-19-2011,12.51,12.59,12.35,12.40,100364
05-20-2011,12.34,12.47,12.32,12.35,59313
05-23-2011,12.51,12.51,12.42,12.45,60805
05-24-2011,12.43,12.51,12.05,12.24,184482
05-25-2011,12.23,12.32,12.21,12.29,70051
05-26-2011,12.22,12.31,12.22,12.25,70453
05-27-2011,12.31,12.38,12.29,12.33,51571
05-31-2011,12.44,12.48,12.35,12.38,35056
06-01-2011,12.48,12.48,12.23,12.33,69143
06-02-2011,12.36,12.50,12.34,12.46,51671
06-03-2011,12.46,12.52,12.26,12.35,61187
06-06-2011,12.38,12.46,12.30,12.30,83062
06-07-2011,12.38,12.43,12.29,12.38,53867
06-08-2011,12.32,12.44,12.29,12.35,65238
06-09-2011,12.43,12.43,12.14,12.20,101098
06-10-2011,12.23,12.29,12.14,12.29,32180
06-13-2011,12.29,12.41,12.14,12.32,71294
06-14-2011,12.40,12.41,12.20,12.34,52423
06-15-2011,12.42,12.42,12.17,12.29,42029
06-16-2011,12.26,12.39,12.23,12.31,38523
06-17-2011,12.37,12.37,12.27,12.29,18285
06-20-2011,12.23,12.25,12.15,12.17,56508
06-21-2011,12.30,12.30,12.05,12.05,60543
06-22-2011,12.05,12.15,12.05,12.05,33638
06-23-2011,12.20,12.23,11.91,11.93,58323
06-24-2011,12.02,12.02,11.95,11.96,24633
06-27-2011,12.05,12.17,12.03,12.14,52216
06-28-2011,12.20,12.20,12.02,12.04,26821
06-29-2011,12.11,12.11,11.96,12.06,13105
06-30-2011,12.19,12.25,12.11,12.19,21154
07-01-2011,12.30,12.35,12.27,12.35,19753
07-05-2011,12.36,12.38,12.31,12.38,51644
07-06-2011,12.38,12.39,12.14,12.29,60691
07-07-2011,12.23,12.37,12.23,12.30,16533
