Date,Open,High,Low,Close,Volume
11-16-2006,7.30,7.30,7.30,7.30,0
11-17-2006,7.35,8.30,7.35,7.86,4920600
11-20-2006,8.26,8.66,8.11,8.51,4495300
11-21-2006,8.75,9.06,8.55,8.75,2752100
11-22-2006,8.80,8.83,8.45,8.74,1612700
11-24-2006,8.75,8.98,8.65,8.65,878800
11-27-2006,8.74,8.74,8.42,8.48,1578800
11-28-2006,8.38,8.59,8.31,8.51,1154600
11-29-2006,8.56,8.74,8.46,8.74,1318000
11-30-2006,8.72,9.40,8.71,9.26,1961500
12-01-2006,9.26,10.20,9.17,9.56,2598400
12-04-2006,9.65,9.75,9.51,9.57,1406600
12-05-2006,9.57,9.68,9.15,9.45,1798300
12-06-2006,9.30,9.99,9.10,9.97,1389300
12-07-2006,10.04,10.35,9.51,9.95,1191900
12-08-2006,10.00,10.30,9.71,9.97,1691700
12-11-2006,10.22,10.22,9.70,9.70,1408700
12-12-2006,9.70,10.13,9.50,10.02,968100
12-13-2006,10.09,10.19,9.85,9.95,1050000
12-14-2006,10.05,10.05,9.88,9.89,526300
12-15-2006,9.92,10.05,9.70,9.70,692200
12-18-2006,9.65,9.77,9.14,9.26,1024900
12-19-2006,9.26,9.49,9.06,9.26,1926900
12-20-2006,7.99,8.40,7.47,8.05,11573600
12-21-2006,7.95,8.01,7.70,7.76,2053000
12-22-2006,7.76,7.91,7.70,7.75,1442700
12-26-2006,7.80,7.84,7.70,7.80,1861500
12-27-2006,7.80,7.81,7.60,7.79,953800
12-28-2006,7.89,8.00,7.72,7.99,484100
12-29-2006,8.00,8.00,7.80,7.80,454200
01-03-2007,8.40,8.45,7.71,7.76,2098400
01-04-2007,7.79,7.82,7.67,7.75,1096900
01-05-2007,7.72,7.72,7.50,7.59,639400
01-08-2007,7.52,7.78,7.52,7.76,457200
01-09-2007,7.78,7.78,7.51,7.57,1366600
01-10-2007,7.55,7.71,7.48,7.66,1295500
01-11-2007,7.64,7.80,7.56,7.75,706900
01-12-2007,7.70,8.04,7.62,7.70,1281500
01-16-2007,7.72,8.00,7.72,7.90,340800
01-17-2007,7.80,7.90,7.71,7.71,308500
01-18-2007,7.72,7.78,7.62,7.68,417700
01-19-2007,7.58,8.04,7.57,8.03,694100
01-22-2007,8.00,8.00,7.76,7.88,296100
01-23-2007,7.87,8.18,7.86,8.12,1088100
01-24-2007,8.09,8.61,7.95,8.40,636500
01-25-2007,8.30,8.48,8.30,8.38,621300
01-26-2007,8.35,8.52,8.33,8.38,312500
01-29-2007,8.54,8.86,8.47,8.77,1108600
01-30-2007,8.85,8.85,8.53,8.61,562100
01-31-2007,8.60,8.89,8.57,8.80,587900
02-01-2007,8.81,8.94,8.66,8.84,353500
02-02-2007,8.94,8.94,8.66,8.81,661000
02-05-2007,8.83,8.94,8.74,8.89,530300
02-06-2007,8.85,9.04,8.82,9.00,756900
02-07-2007,9.00,9.43,8.90,9.40,1312700
02-08-2007,9.40,9.68,9.22,9.52,961000
02-09-2007,9.50,9.62,9.37,9.45,716800
02-12-2007,9.40,9.42,9.24,9.29,559991
02-13-2007,9.20,9.30,9.15,9.27,504839
02-14-2007,9.35,9.52,9.26,9.50,446849
02-15-2007,9.55,9.55,9.36,9.44,503000
02-16-2007,9.44,9.65,9.25,9.47,662900
02-20-2007,9.37,9.45,9.20,9.25,573900
02-21-2007,9.15,9.25,8.85,9.05,654700
02-22-2007,9.25,9.37,9.11,9.12,633800
