Date,Open,High,Low,Close,Volume
03-26-1990,0.960,0.960,0.960,0.960,0
03-27-1990,0.960,0.960,0.960,0.960,0
03-28-1990,1.04,1.08,1.02,1.08,0
03-29-1990,1.17,1.17,1.07,1.13,0
03-30-1990,1.08,1.16,1.08,1.10,0
04-02-1990,1.10,1.10,1.08,1.08,0
04-03-1990,1.13,1.19,1.12,1.13,0
04-04-1990,1.23,1.37,1.18,1.33,0
04-05-1990,1.37,1.39,1.29,1.35,0
04-06-1990,1.44,1.46,1.38,1.42,0
04-09-1990,1.43,1.62,1.41,1.58,0
04-10-1990,1.62,1.62,1.52,1.58,0
04-11-1990,1.60,1.60,1.46,1.56,0
04-12-1990,1.48,1.58,1.48,1.50,0
04-16-1990,1.58,1.58,1.46,1.52,0
04-17-1990,1.54,1.54,1.46,1.50,0
04-18-1990,1.44,1.54,1.44,1.50,0
04-19-1990,1.50,1.50,1.50,1.50,0
04-20-1990,1.50,1.50,1.42,1.42,0
04-23-1990,1.42,1.42,1.42,1.42,0
04-24-1990,1.41,1.45,1.33,1.33,0
04-25-1990,1.31,1.35,1.31,1.33,0
04-26-1990,1.33,1.33,1.33,1.33,0
04-27-1990,1.33,1.33,1.33,1.33,0
04-30-1990,1.32,1.38,1.32,1.38,0
05-01-1990,1.32,1.40,1.32,1.40,0
05-02-1990,1.32,1.42,1.32,1.42,0
05-03-1990,1.31,1.37,1.31,1.31,0
05-04-1990,1.31,1.35,1.25,1.25,0
05-07-1990,1.25,1.33,1.21,1.29,0
05-08-1990,1.29,1.29,1.19,1.23,0
05-09-1990,1.17,1.29,1.17,1.22,0
05-11-1990,1.19,1.33,1.19,1.27,0
05-14-1990,1.33,1.33,1.23,1.23,0
05-15-1990,1.21,1.27,1.21,1.23,0
05-16-1990,1.23,1.23,1.23,1.23,0
05-17-1990,1.25,1.38,1.25,1.38,0
05-18-1990,1.29,1.31,1.29,1.31,0
05-21-1990,1.30,1.42,1.30,1.40,0
05-22-1990,1.40,1.40,1.34,1.38,0
05-23-1990,1.34,1.44,1.34,1.44,0
05-24-1990,1.46,1.52,1.42,1.46,0
05-25-1990,1.52,1.52,1.46,1.46,0
05-29-1990,1.52,1.56,1.44,1.50,0
05-30-1990,1.56,1.69,1.53,1.69,0
05-31-1990,1.71,1.73,1.61,1.69,0
06-01-1990,1.75,1.79,1.67,1.71,0
06-04-1990,1.79,1.79,1.71,1.71,0
06-05-1990,1.80,1.80,1.63,1.63,0
06-06-1990,1.73,1.73,1.63,1.63,0
06-07-1990,1.63,1.73,1.61,1.64,0
06-08-1990,1.63,1.70,1.63,1.63,0
06-11-1990,1.66,1.71,1.56,1.56,0
06-12-1990,1.56,1.64,1.54,1.54,0
06-13-1990,1.54,1.62,1.54,1.55,0
06-14-1990,1.52,1.54,1.46,1.46,0
06-15-1990,1.50,1.56,1.46,1.56,0
06-18-1990,1.56,1.56,1.46,1.51,0
06-19-1990,1.50,1.50,1.44,1.44,0
06-20-1990,1.42,1.50,1.42,1.50,0
06-21-1990,1.42,1.50,1.42,1.44,0
06-22-1990,1.42,1.45,1.42,1.42,0
06-25-1990,1.42,1.42,1.42,1.42,0
06-26-1990,1.44,1.54,1.44,1.50,0
06-27-1990,1.50,1.54,1.50,1.54,0
06-29-1990,1.59,1.75,1.50,1.65,0
07-02-1990,1.65,1.69,1.65,1.68,0
07-03-1990,1.70,1.70,1.58,1.58,0
07-05-1990,1.58,1.58,1.58,1.58,0
07-06-1990,1.70,1.70,1.58,1.58,0
07-09-1990,1.58,1.64,1.56,1.56,0
07-10-1990,1.56,1.62,1.54,1.54,0
07-11-1990,1.55,1.65,1.55,1.65,0
07-12-1990,1.59,1.69,1.59,1.67,0
07-13-1990,1.59,1.69,1.59,1.61,0
07-16-1990,1.65,1.67,1.61,1.62,0
07-17-1990,1.60,1.61,1.58,1.58,0
07-18-1990,1.56,1.59,1.56,1.57,0
07-19-1990,1.52,1.53,1.50,1.50,0
07-20-1990,1.50,1.56,1.50,1.56,0
07-23-1990,1.52,1.54,1.50,1.50,0
07-24-1990,1.56,1.56,1.50,1.50,0
07-25-1990,1.56,1.56,1.50,1.54,0
07-26-1990,1.46,1.54,1.46,1.46,0
07-27-1990,1.50,1.58,1.50,1.58,0
07-30-1990,1.60,1.60,1.50,1.50,0
07-31-1990,1.52,1.58,1.52,1.53,0
08-01-1990,1.52,1.56,1.52,1.54,0
08-02-1990,1.61,1.67,1.55,1.65,0
08-03-1990,1.65,1.79,1.63,1.71,0
08-06-1990,1.71,1.83,1.71,1.73,0
08-07-1990,1.73,1.83,1.73,1.75,0
08-08-1990,1.84,1.84,1.71,1.71,0
08-09-1990,1.71,1.75,1.71,1.75,0
08-10-1990,1.71,1.79,1.71,1.71,0
