Date,Open,High,Low,Close,Volume
12-17-2003,13.57,13.57,13.57,13.57,0
12-18-2003,13.57,15.17,13.57,15.02,7962636
12-19-2003,14.73,15.41,14.53,14.78,1059390
12-22-2003,14.73,15.03,14.68,14.88,240566
12-23-2003,14.84,14.97,14.63,14.77,245932
12-24-2003,14.53,14.53,14.00,14.44,151090
12-26-2003,14.44,14.45,14.24,14.28,248719
12-29-2003,14.24,14.44,14.19,14.29,256460
12-30-2003,14.29,14.70,14.29,14.62,331076
12-31-2003,14.58,15.02,14.52,15.02,456574
01-02-2004,14.92,15.49,14.92,15.26,185765
01-05-2004,15.50,15.75,15.31,15.65,314770
01-06-2004,15.69,16.78,15.65,16.03,216519
01-07-2004,16.04,16.43,15.84,16.10,278029
01-08-2004,16.15,16.47,16.14,16.23,101653
01-09-2004,16.06,16.76,15.89,16.36,864437
01-12-2004,16.39,17.05,16.32,16.86,177507
01-13-2004,16.87,17.25,16.87,17.21,87204
01-14-2004,17.22,17.22,17.01,17.08,128693
01-15-2004,17.02,17.62,17.01,17.34,46439
01-16-2004,17.42,17.44,16.81,16.81,107227
01-20-2004,16.10,16.31,15.61,15.70,488257
01-21-2004,15.12,15.81,15.12,15.50,306721
01-22-2004,15.55,15.94,15.55,15.87,214148
01-23-2004,15.88,16.68,15.88,16.54,566590
01-26-2004,16.42,16.78,16.40,16.78,140562
01-27-2004,16.78,16.86,16.57,16.71,361315
01-28-2004,16.76,16.84,16.47,16.47,137257
01-29-2004,16.47,16.58,15.65,15.83,265439
01-30-2004,15.79,15.80,15.26,15.70,285770
02-02-2004,15.81,16.74,15.68,16.56,119714
02-03-2004,16.47,16.47,16.38,16.47,94737
02-04-2004,16.45,17.02,16.08,16.81,226529
02-05-2004,16.76,16.76,16.27,16.31,78328
02-06-2004,16.18,16.57,16.08,16.54,101034
02-09-2004,16.54,16.67,16.54,16.64,79669
02-10-2004,16.66,16.71,16.23,16.47,140355
02-11-2004,16.47,16.47,16.13,16.47,188137
02-12-2004,16.47,16.69,16.24,16.57,150675
02-13-2004,16.57,16.57,15.65,16.08,226633
02-17-2004,16.13,16.13,15.77,15.99,77297
02-18-2004,16.08,16.08,15.70,15.93,74200
02-19-2004,15.96,16.08,15.65,15.75,26932
02-20-2004,15.89,15.89,15.50,15.75,85448
02-23-2004,15.75,15.94,15.57,15.94,83489
02-24-2004,15.94,15.96,15.55,15.64,59237
02-25-2004,15.64,15.64,15.31,15.37,52837
02-26-2004,15.31,15.84,15.21,15.79,100828
02-27-2004,15.79,16.10,15.79,16.08,135710
03-01-2004,15.85,16.20,15.70,16.07,73169
03-02-2004,16.13,16.21,15.97,16.12,30751
03-03-2004,16.12,16.33,16.02,16.27,234581
03-04-2004,16.28,16.33,16.15,16.19,129518
03-05-2004,16.23,16.24,15.89,16.14,25797
03-08-2004,16.14,16.26,15.89,16.08,40660
03-09-2004,15.91,15.99,15.84,15.91,24765
03-10-2004,15.92,15.99,15.76,15.88,94430
03-11-2004,15.79,15.79,14.39,14.82,454923
03-12-2004,14.88,15.11,14.64,14.87,271837
03-15-2004,14.87,15.00,14.78,15.00,40555
03-16-2004,14.92,14.97,14.73,14.92,75645
03-17-2004,14.92,15.29,14.73,15.10,73890
03-18-2004,15.10,15.32,15.02,15.21,43239
03-19-2004,15.21,15.21,15.07,15.07,25797
03-22-2004,15.19,15.36,14.91,15.31,95667
03-23-2004,15.37,15.62,15.29,15.44,83799
03-24-2004,15.49,15.83,15.49,15.70,132304
03-25-2004,15.12,15.67,15.12,15.60,186899
03-26-2004,15.12,15.50,15.12,15.49,59855
03-29-2004,15.45,15.50,15.39,15.45,74511
03-30-2004,15.45,15.45,15.39,15.42,29203
03-31-2004,15.42,15.42,15.12,15.15,93914
04-01-2004,15.25,15.25,14.10,14.93,127661
04-02-2004,15.02,15.02,14.63,14.78,109909
04-05-2004,14.84,14.84,14.55,14.71,149335
04-06-2004,14.70,14.78,14.60,14.68,53663
04-07-2004,14.73,14.75,14.55,14.65,64500
04-08-2004,14.68,14.73,14.40,14.58,34261
04-12-2004,14.67,15.03,14.36,14.75,151706
04-13-2004,14.87,15.36,14.60,14.73,58929
04-14-2004,14.63,14.70,14.15,14.29,170902
04-15-2004,14.39,14.50,14.19,14.32,30028
04-16-2004,14.32,14.34,13.47,14.09,290104
04-19-2004,14.15,14.32,14.09,14.30,105368
04-20-2004,15.21,15.59,15.07,15.50,598170
04-21-2004,15.67,15.99,15.59,15.60,289175
04-22-2004,15.70,16.57,15.35,16.42,513644
04-23-2004,17.13,17.13,15.32,15.54,538929
04-26-2004,15.60,15.83,15.12,15.25,264200
04-27-2004,15.12,15.24,14.69,14.70,101550
04-28-2004,14.58,14.63,14.34,14.53,298671
04-29-2004,14.44,15.02,14.44,15.02,120022
04-30-2004,14.97,15.30,14.81,15.13,198562
05-03-2004,15.21,15.89,15.21,15.80,296502
05-04-2004,15.75,15.75,15.55,15.64,192473
05-05-2004,15.65,16.28,15.55,16.28,164402
05-06-2004,16.20,16.20,15.04,15.18,235406
05-07-2004,15.21,15.25,14.88,15.07,80806
05-10-2004,15.08,15.08,13.97,14.24,338508
05-11-2004,14.34,14.51,14.05,14.17,419110
05-12-2004,14.15,14.29,13.57,14.05,155217
05-13-2004,13.95,14.14,13.60,13.70,71724
05-14-2004,13.70,13.81,13.48,13.56,159963
05-17-2004,13.56,13.57,13.27,13.47,155010
05-18-2004,13.47,13.76,13.08,13.09,365443
05-19-2004,13.10,13.10,12.77,12.93,167703
05-20-2004,12.93,13.13,12.50,12.50,307545
05-21-2004,12.47,12.59,12.26,12.55,123532
05-24-2004,12.55,12.55,11.53,11.90,1194279
05-25-2004,11.90,12.60,11.90,12.29,207542
05-26-2004,12.26,12.87,12.06,12.79,737083
05-27-2004,12.79,13.13,12.79,13.08,219099
05-28-2004,13.08,13.52,13.05,13.47,280404
06-01-2004,13.50,13.50,12.80,12.98,283189
06-02-2004,12.98,13.18,12.69,13.16,121675
06-03-2004,13.13,13.13,12.76,12.84,221061
06-04-2004,12.84,13.02,12.79,13.01,122810
06-07-2004,13.11,13.18,12.64,12.85,163370
06-08-2004,12.85,13.26,12.85,13.26,275655
06-09-2004,13.32,13.47,13.23,13.23,259556
06-10-2004,13.32,13.71,13.29,13.58,626758
06-14-2004,13.57,13.57,13.13,13.27,141387
06-15-2004,13.27,13.27,12.92,13.08,501880
06-16-2004,13.10,13.18,13.02,13.13,782906
06-17-2004,13.13,13.15,13.08,13.08,265748
06-18-2004,13.10,13.14,12.91,13.04,468131
06-21-2004,13.04,13.34,13.04,13.26,458534
06-22-2004,13.26,13.38,13.23,13.32,310849
06-23-2004,13.33,13.52,13.23,13.47,181739
06-24-2004,13.47,13.56,13.27,13.27,128900
06-25-2004,13.26,13.37,13.00,13.37,1862115
06-28-2004,13.37,13.51,13.20,13.30,220647
06-29-2004,13.30,13.57,13.19,13.47,268741
06-30-2004,13.47,13.57,13.36,13.57,378035
07-01-2004,13.57,14.06,13.57,14.00,648948
07-02-2004,14.01,14.19,13.95,14.16,247996
07-06-2004,14.44,14.49,14.13,14.26,450484
07-07-2004,14.29,14.33,14.10,14.13,251300
07-08-2004,14.29,14.29,14.09,14.15,127866
07-09-2004,14.22,14.24,13.82,13.90,103821
07-12-2004,13.86,13.95,13.48,13.74,118061
07-13-2004,13.74,13.75,13.42,13.51,708806
07-14-2004,13.51,13.51,12.77,12.83,575981
07-15-2004,12.84,13.27,12.80,13.26,328394
07-16-2004,13.35,13.57,13.34,13.37,514367
07-19-2004,13.37,13.57,13.37,13.45,418593
07-20-2004,13.55,13.57,13.29,13.33,416530
07-21-2004,13.37,13.47,13.27,13.34,205890
07-22-2004,13.44,13.44,12.91,13.19,190719
07-23-2004,13.09,13.09,11.99,12.50,985291
07-26-2004,12.51,12.56,12.02,12.11,119404
07-27-2004,12.11,12.13,11.83,11.99,330560
07-28-2004,11.99,12.05,11.83,11.89,154492
07-29-2004,11.87,12.00,11.81,11.97,89266
07-30-2004,11.97,12.21,11.87,12.18,84831
08-02-2004,12.16,12.45,12.07,12.37,110529
08-03-2004,12.33,12.33,12.04,12.10,60682
08-04-2004,12.06,12.06,11.82,11.82,287730
08-05-2004,11.82,11.84,11.61,11.65,411473
08-06-2004,11.61,11.61,10.90,11.43,231896
08-09-2004,11.43,11.51,11.14,11.20,165640
08-10-2004,11.16,11.34,11.15,11.29,132925
08-11-2004,11.23,11.86,11.14,11.85,292994
08-12-2004,11.87,12.71,11.87,12.58,386187
08-13-2004,12.48,12.69,12.44,12.61,186899
08-16-2004,12.55,12.84,12.55,12.64,245625
08-17-2004,12.70,12.78,12.61,12.72,123636
08-18-2004,12.74,12.89,12.64,12.70,191028
08-19-2004,12.68,12.68,12.35,12.40,975073
08-20-2004,12.47,12.52,12.16,12.24,81115
08-23-2004,12.31,12.35,12.09,12.09,101550
08-24-2004,12.11,12.16,11.63,11.63,334172
08-25-2004,11.63,11.80,11.56,11.62,336856
08-26-2004,11.63,12.00,11.63,11.64,128280
08-27-2004,11.53,11.66,11.43,11.43,348414
08-30-2004,11.58,12.20,11.53,11.97,262446
08-31-2004,12.02,12.09,11.70,11.78,82766
09-01-2004,11.78,12.00,11.70,11.97,295058
09-02-2004,11.87,12.14,11.87,12.05,161924
09-03-2004,12.05,12.15,11.87,11.87,37975
09-07-2004,11.90,12.12,11.85,11.96,174721
09-08-2004,11.98,12.31,11.97,12.25,148612
09-09-2004,12.25,12.36,12.16,12.16,140562
09-10-2004,12.16,12.31,12.06,12.26,95048
09-13-2004,12.26,12.45,12.21,12.40,87308
09-14-2004,12.45,13.28,12.45,13.13,289485
09-15-2004,13.18,13.38,13.07,13.26,221370
09-16-2004,13.35,13.56,13.35,13.54,192162
09-17-2004,13.57,13.95,13.57,13.61,261930
09-20-2004,13.66,14.23,13.57,13.95,272352
09-21-2004,14.03,14.49,14.03,14.44,247172
09-22-2004,14.44,14.72,14.29,14.72,426231
09-23-2004,14.72,14.72,14.22,14.43,192473
09-24-2004,14.49,14.67,14.42,14.64,972493
09-27-2004,14.63,14.63,14.39,14.39,273798
09-28-2004,14.30,14.45,14.27,14.36,262961
09-29-2004,14.31,14.41,14.26,14.32,171625
09-30-2004,14.39,14.62,14.34,14.52,183701
10-01-2004,14.52,15.01,14.51,14.79,347486
10-04-2004,14.82,15.12,14.77,14.92,140457
10-05-2004,14.92,15.12,14.76,15.11,75233
10-06-2004,15.02,15.05,14.93,15.00,101136
10-07-2004,15.00,15.01,14.73,14.78,58514
10-08-2004,15.55,15.65,15.05,15.06,1003040
10-11-2004,15.12,15.99,15.12,15.70,735329
10-12-2004,15.70,15.70,15.41,15.44,569376
10-13-2004,15.44,15.44,14.82,15.16,631918
10-14-2004,15.17,15.28,15.00,15.01,75129
10-15-2004,15.01,15.11,14.91,15.03,151191
10-18-2004,14.97,15.37,14.94,15.34,185765
10-19-2004,15.36,15.94,15.36,15.41,685583
10-20-2004,15.41,15.55,15.18,15.39,513335
10-21-2004,15.36,15.41,15.12,15.12,171420
10-22-2004,15.60,16.10,15.60,15.76,909537
10-25-2004,15.79,15.93,15.36,15.89,329632
10-26-2004,15.89,15.97,15.60,15.82,438821
10-27-2004,15.82,16.08,15.75,16.03,645230
10-28-2004,16.03,16.03,15.70,15.86,236954
10-29-2004,15.79,15.89,15.62,15.74,124667
11-01-2004,15.77,15.89,15.60,15.78,145411
11-02-2004,15.26,15.45,14.73,15.42,643992
11-03-2004,15.42,15.83,15.37,15.79,659369
11-04-2004,15.80,15.80,15.61,15.75,366475
11-05-2004,15.79,15.79,15.65,15.77,515400
11-08-2004,15.77,16.49,15.77,16.41,705915
11-09-2004,16.38,16.57,16.31,16.49,675365
11-10-2004,16.52,17.15,16.28,17.06,369261
11-11-2004,17.06,17.93,17.06,17.39,987457
11-12-2004,17.39,18.42,17.39,18.42,476284
11-15-2004,18.42,18.43,17.63,17.91,684036
11-16-2004,17.71,17.73,17.39,17.41,710147
11-17-2004,17.42,18.38,17.41,18.37,752460
11-18-2004,18.77,19.28,18.38,18.44,6461115
11-19-2004,18.37,18.45,18.22,18.25,1294697
11-22-2004,18.17,18.65,17.83,18.54,844621
11-23-2004,18.56,18.58,18.26,18.44,1094584
11-24-2004,18.44,18.57,18.41,18.56,1229781
11-26-2004,18.57,18.60,18.47,18.51,235303
11-29-2004,18.56,18.68,18.43,18.57,799316
11-30-2004,17.64,18.88,17.64,18.79,976312
12-01-2004,18.65,18.81,18.61,18.70,1202742
12-02-2004,18.80,18.89,18.67,18.81,286078
12-03-2004,18.81,19.01,18.51,19.00,569582
12-06-2004,19.86,20.18,19.54,19.57,1942923
12-07-2004,19.57,19.57,18.83,19.11,947621
12-08-2004,19.09,19.32,18.82,19.32,377621
12-09-2004,19.28,19.28,18.70,18.90,689198
12-10-2004,18.92,19.53,18.83,19.33,782699
12-13-2004,19.38,19.72,19.28,19.59,522933
12-14-2004,19.67,19.85,19.48,19.72,531292
12-15-2004,19.62,19.86,19.58,19.62,735638
12-16-2004,19.62,19.62,19.28,19.40,224982
12-17-2004,19.57,19.76,19.18,19.76,287008
12-20-2004,19.60,20.05,18.99,19.48,484232
12-21-2004,19.48,19.57,19.28,19.38,886523
12-22-2004,19.28,19.43,19.14,19.32,500126
12-23-2004,19.32,19.86,19.32,19.85,275346
12-27-2004,20.19,20.48,19.97,20.00,418904
12-28-2004,20.15,20.54,20.00,20.31,343049
12-29-2004,20.44,20.44,20.18,20.35,378448
12-30-2004,20.59,20.65,20.26,20.44,312603
12-31-2004,20.37,20.83,20.27,20.54,446457
01-03-2005,20.82,20.85,20.25,20.75,589191
01-04-2005,20.75,20.88,20.58,20.69,594042
01-05-2005,20.65,20.88,19.93,20.33,867741
01-06-2005,20.35,20.55,20.33,20.50,329117
01-07-2005,20.54,20.54,20.02,20.25,450794
01-10-2005,20.15,20.89,20.11,20.79,561223
01-11-2005,20.83,20.92,20.54,20.70,429328
01-12-2005,20.89,21.21,20.35,20.37,1033692
01-13-2005,20.54,20.54,19.28,20.38,521076
01-14-2005,20.62,20.68,20.02,20.18,221886
01-18-2005,20.18,20.30,19.72,20.10,411162
01-19-2005,20.02,20.15,19.42,19.55,413537
01-20-2005,19.52,19.52,18.41,19.27,797973
01-21-2005,19.27,19.27,18.93,19.03,565352
01-24-2005,19.03,19.05,18.44,18.56,522109
01-25-2005,18.56,19.33,18.56,19.03,629233
01-26-2005,19.04,19.67,19.04,19.60,434694
01-27-2005,19.62,20.11,19.54,19.98,662364
01-28-2005,20.44,20.82,19.29,20.06,3085089
01-31-2005,20.33,20.91,20.33,20.73,1107690
02-01-2005,20.64,20.79,20.49,20.60,852981
02-02-2005,20.60,20.78,20.32,20.62,682075
02-03-2005,20.59,20.59,19.62,19.81,655860
02-04-2005,19.62,19.62,19.11,19.27,1069092
02-07-2005,19.21,19.23,18.50,19.16,1422259
02-08-2005,19.09,19.40,18.99,19.38,891579
02-09-2005,19.38,19.38,19.04,19.05,380202
02-10-2005,19.15,19.35,18.83,18.89,247172
02-11-2005,18.85,18.89,18.58,18.75,491355
02-14-2005,18.70,19.14,17.93,18.42,1177147
02-15-2005,18.43,19.14,18.42,18.98,816448
02-16-2005,19.01,19.72,18.99,19.55,1286853
02-17-2005,19.59,19.61,18.80,19.04,646882
02-18-2005,19.09,19.26,18.89,19.00,304554
02-22-2005,18.99,19.09,18.51,18.52,591565
02-23-2005,18.60,18.76,18.51,18.61,576702
02-24-2005,18.64,19.04,18.52,18.89,515709
02-25-2005,18.75,19.14,18.36,18.97,593008
02-28-2005,18.97,19.01,18.55,18.56,589191
03-01-2005,18.55,18.56,17.44,18.16,1417923
03-02-2005,18.17,18.17,17.84,17.99,686101
03-03-2005,18.02,18.70,18.02,18.42,806746
03-04-2005,18.42,18.83,18.36,18.75,1773771
03-07-2005,19.23,19.72,19.19,19.46,1092725
03-08-2005,19.43,19.48,18.83,18.90,1536195
03-09-2005,19.86,20.11,19.00,19.22,3268794
03-10-2005,19.38,19.38,19.16,19.34,1942511
03-11-2005,19.38,19.47,18.89,18.90,1069194
03-14-2005,19.08,19.27,18.60,18.89,1234837
03-15-2005,18.34,18.60,17.88,18.21,3683675
03-16-2005,18.17,18.21,17.99,18.15,2464005
03-17-2005,18.30,18.66,18.17,18.66,1419781
03-18-2005,18.65,18.68,18.10,18.41,1119043
03-21-2005,18.36,18.37,18.07,18.22,1063209
03-22-2005,18.12,18.16,17.71,17.73,972287
03-23-2005,17.73,17.73,16.90,17.18,1466842
03-24-2005,17.27,17.78,17.27,17.71,1575826
03-28-2005,17.73,17.77,17.54,17.69,660093
03-29-2005,17.71,17.83,17.44,17.62,1529797
03-30-2005,17.44,17.99,17.36,17.97,1546515
03-31-2005,18.12,18.21,17.83,18.08,856180
04-01-2005,18.08,18.32,18.05,18.26,1500796
04-04-2005,18.26,18.53,18.17,18.37,731820
04-05-2005,18.42,18.64,18.37,18.51,960728
04-06-2005,18.51,18.65,18.41,18.53,492695
04-07-2005,18.54,18.59,18.38,18.56,773824
04-08-2005,18.56,18.60,18.49,18.52,462870
04-11-2005,18.51,18.51,18.16,18.18,476284
04-12-2005,18.19,18.65,18.17,18.50,458224
04-13-2005,18.50,18.51,18.04,18.08,796941
04-14-2005,18.02,18.41,17.83,18.05,1029151
04-15-2005,18.06,18.31,18.02,18.24,711075
04-18-2005,18.24,18.34,17.97,17.99,751429
04-19-2005,18.21,18.46,18.17,18.41,645643
04-20-2005,18.41,18.80,18.24,18.51,1433095
04-21-2005,18.65,19.00,18.60,18.88,2113314
04-22-2005,19.28,19.93,19.16,19.28,4271940
04-25-2005,19.43,19.67,19.28,19.41,2306616
04-26-2005,16.47,18.70,16.47,18.40,4564835
04-27-2005,18.40,18.54,17.90,18.52,3148352
04-28-2005,18.52,18.54,18.18,18.43,1569633
04-29-2005,18.45,18.59,18.36,18.50,1704212
05-02-2005,18.51,18.75,18.49,18.62,801172
05-03-2005,18.59,18.89,18.53,18.84,914388
05-04-2005,18.80,19.42,18.65,19.40,1986476
05-05-2005,19.38,19.61,19.33,19.59,1332573
05-06-2005,19.50,19.61,19.44,19.45,739559
05-09-2005,19.54,19.61,19.38,19.49,411162
05-10-2005,19.04,19.70,19.04,19.44,1296143
05-11-2005,19.44,19.64,19.44,19.58,550696
05-12-2005,19.59,19.67,19.52,19.52,1040607
05-13-2005,19.53,19.68,19.50,19.59,567724
05-16-2005,19.59,19.86,19.57,19.86,838327
05-17-2005,19.86,20.30,19.86,20.22,1666543
05-18-2005,20.35,20.88,20.35,20.83,1457863
05-19-2005,20.83,21.12,20.59,20.93,1126679
05-20-2005,20.83,20.88,20.35,20.70,538827
05-23-2005,20.72,21.32,20.72,21.06,1001802
05-24-2005,21.03,21.52,20.72,21.44,1084675
05-25-2005,21.88,22.29,21.54,22.00,2185351
05-26-2005,22.13,22.51,22.07,22.46,2066047
05-27-2005,22.46,22.67,22.33,22.67,558022
05-31-2005,22.78,23.21,22.43,22.61,1641258
06-01-2005,22.62,23.07,22.46,22.69,1548064
06-02-2005,22.70,22.99,22.69,22.76,1083541
06-03-2005,22.92,23.01,22.49,22.50,646882
06-06-2005,22.66,22.98,22.19,22.90,1468183
06-07-2005,22.96,23.04,22.63,22.73,1164865
06-08-2005,22.77,22.95,22.38,22.71,1146083
06-09-2005,22.67,22.77,22.28,22.63,669278
06-10-2005,22.59,22.85,22.42,22.68,621081
06-13-2005,23.06,24.22,22.70,23.42,2791574
06-14-2005,23.49,23.92,23.26,23.63,1158778
06-15-2005,23.56,23.90,23.25,23.35,1704109
06-16-2005,23.50,23.88,23.42,23.87,773721
06-17-2005,23.93,24.17,23.25,23.32,1098609
06-20-2005,23.41,24.06,23.41,23.64,674025
06-21-2005,23.78,23.94,23.46,23.51,649668
06-22-2005,23.55,23.63,23.14,23.31,685583
06-23-2005,23.40,23.62,22.82,22.85,630266
06-24-2005,22.86,22.98,21.04,22.36,3484283
06-27-2005,22.38,22.57,21.80,22.50,821915
06-28-2005,22.57,22.84,22.29,22.53,844518
06-29-2005,22.65,22.76,22.21,22.43,601989
06-30-2005,22.42,22.43,21.19,21.49,2478556
07-01-2005,21.70,22.19,21.64,21.92,809843
07-05-2005,21.98,21.98,21.63,21.74,621495
07-06-2005,21.70,22.13,21.49,21.91,1008717
07-07-2005,21.92,22.04,21.39,21.53,874035
07-08-2005,21.61,21.65,19.91,20.84,2336959
07-11-2005,20.84,21.58,20.83,21.45,1159396
07-12-2005,21.36,21.57,20.95,21.55,756176
07-13-2005,21.65,21.95,21.43,21.51,1002009
07-14-2005,21.51,21.51,20.74,20.79,908712
07-15-2005,20.78,21.22,20.77,21.07,711075
07-18-2005,21.08,21.49,20.74,21.49,1558797
07-19-2005,21.73,22.65,21.47,22.62,1501313
07-20-2005,22.63,23.11,22.53,23.08,1834352
07-21-2005,22.85,23.13,22.78,23.01,2394753
07-22-2005,18.80,18.95,17.26,17.40,20239432
07-25-2005,17.56,17.63,16.69,16.89,6902725
07-26-2005,16.47,16.62,16.28,16.47,4369776
07-27-2005,16.47,16.67,16.47,16.51,3611329
07-28-2005,16.53,16.58,16.11,16.13,3804322
07-29-2005,15.78,16.96,15.70,16.68,2971770
08-01-2005,15.76,17.51,15.76,17.49,3879350
08-02-2005,17.91,18.06,17.46,17.59,3399139
08-03-2005,17.59,17.63,17.28,17.51,1016355
08-04-2005,17.51,17.51,16.73,16.92,1487998
08-05-2005,16.87,17.17,16.71,17.15,1953554
08-08-2005,17.25,17.44,16.90,17.11,1462199
08-09-2005,17.12,17.20,16.42,16.69,1739818
08-10-2005,16.59,16.59,16.20,16.28,2465449
08-11-2005,16.34,16.57,16.29,16.57,933585
08-12-2005,16.56,16.57,16.06,16.35,1873673
08-15-2005,16.47,16.74,16.18,16.41,1710508
08-16-2005,16.44,16.56,16.09,16.11,1497802
08-17-2005,16.10,16.31,15.89,16.01,1215849
08-18-2005,16.01,16.16,15.90,16.00,904687
08-19-2005,16.16,16.38,16.01,16.13,1565402
08-22-2005,16.18,16.18,15.75,15.92,1797611
08-23-2005,15.92,16.04,14.90,15.27,3509259
08-24-2005,15.60,15.77,15.12,15.26,3189119
08-25-2005,15.27,15.44,14.75,14.91,1976775
08-26-2005,14.92,15.07,14.67,14.75,1602040
08-29-2005,14.53,14.82,14.43,14.66,1449916
08-30-2005,14.66,14.82,14.66,14.80,1888640
08-31-2005,14.79,15.60,14.73,15.57,2204859
09-01-2005,15.60,15.86,15.37,15.63,1528352
09-02-2005,15.63,15.86,15.56,15.82,1603072
09-06-2005,15.89,15.89,15.46,15.60,1339282
09-07-2005,15.75,15.97,15.55,15.77,1407603
09-08-2005,15.76,15.79,15.59,15.75,1002215
09-09-2005,15.77,15.79,15.52,15.71,1650029
09-12-2005,15.71,15.99,15.56,15.89,1703077
09-13-2005,16.28,16.29,15.85,16.00,2105678
09-14-2005,16.23,16.94,16.18,16.84,3248254
09-15-2005,16.84,16.85,15.75,16.33,3390986
09-16-2005,16.32,16.58,16.24,16.48,1369931
09-19-2005,16.34,16.42,15.84,15.87,2281126
09-20-2005,12.40,12.40,11.24,11.34,27303364
09-21-2005,11.36,11.36,10.77,10.85,7523707
09-22-2005,10.80,10.90,10.56,10.64,2894881
09-23-2005,10.63,11.52,10.57,11.35,3274263
09-26-2005,11.54,11.58,11.12,11.30,1764896
09-27-2005,11.53,11.66,11.25,11.58,2174617
09-28-2005,11.58,11.63,11.49,11.59,1924862
09-29-2005,11.53,11.53,11.06,11.24,2202897
09-30-2005,11.36,11.56,11.29,11.47,1207592
10-03-2005,11.58,11.61,11.16,11.25,1222763
10-04-2005,11.23,11.23,10.94,11.07,1827851
10-05-2005,10.97,11.11,10.70,10.73,1578613
10-06-2005,10.73,10.75,10.27,10.56,3389233
10-07-2005,10.56,10.65,10.36,10.38,1066202
10-10-2005,10.22,10.51,9.96,9.97,1638574
10-11-2005,9.97,9.98,9.45,9.54,3937041
10-12-2005,9.56,9.64,9.32,9.45,2040556
10-13-2005,9.45,9.46,9.12,9.42,2065841
10-14-2005,9.48,9.57,9.33,9.50,1542490
10-17-2005,9.52,9.93,9.52,9.83,1884613
10-18-2005,9.93,9.95,9.77,9.81,2502087
10-19-2005,9.82,9.93,9.43,9.89,1618036
10-20-2005,9.98,10.27,9.72,9.76,1787808
10-21-2005,10.46,10.59,10.17,10.55,5370036
10-24-2005,10.56,10.65,10.35,10.59,1315543
10-25-2005,10.61,10.71,10.54,10.60,966919
10-26-2005,10.62,10.62,10.40,10.53,927084
10-27-2005,10.54,10.60,10.20,10.33,1448473
10-28-2005,10.33,10.67,10.11,10.50,1573969
10-31-2005,10.60,10.77,10.55,10.72,1523913
11-01-2005,10.70,10.99,10.67,10.93,1140820
11-02-2005,10.83,10.99,10.77,10.96,1117701
11-03-2005,11.01,11.01,10.49,10.50,2003815
11-04-2005,10.56,10.58,9.89,10.07,3862011
11-07-2005,10.08,10.13,9.87,10.09,1471590
11-08-2005,10.01,10.05,9.83,9.83,753183
11-09-2005,9.89,9.90,9.74,9.83,1649307
11-10-2005,9.82,9.86,9.72,9.80,1136483
11-11-2005,9.78,9.97,9.78,9.83,1032764
11-14-2005,9.88,9.98,9.83,9.92,826665
11-15-2005,9.89,9.92,9.62,9.65,870216
11-16-2005,9.70,9.76,9.64,9.66,521386
11-17-2005,9.65,9.71,9.60,9.68,1144018
11-18-2005,9.72,10.06,9.68,9.99,1477059
