Date,Open,High,Low,Close,Volume
09-27-1994,10.98,10.98,10.82,10.90,8707
09-28-1994,10.82,10.90,10.52,10.52,15152
09-29-1994,10.60,10.82,10.60,10.82,10365
09-30-1994,10.75,10.90,10.75,10.90,10525
10-03-1994,10.90,10.90,10.75,10.75,9699
10-04-1994,10.82,10.90,10.75,10.75,9038
10-05-1994,10.67,10.75,10.22,10.29,25225
10-06-1994,10.29,10.37,10.14,10.14,59238
10-07-1994,10.22,10.29,10.22,10.29,60230
10-10-1994,10.29,10.52,10.29,10.29,39093
10-11-1994,10.14,10.29,9.99,10.14,54284
10-12-1994,10.22,10.29,10.14,10.29,20925
10-13-1994,10.29,10.29,10.14,10.14,10525
10-14-1994,10.07,10.14,9.99,10.07,16801
10-17-1994,10.14,10.22,10.14,10.22,13332
10-18-1994,10.45,10.45,10.22,10.22,40742
10-19-1994,10.14,10.22,10.07,10.14,15152
10-20-1994,9.99,10.29,9.99,10.22,34140
10-21-1994,10.29,10.37,10.22,10.37,8215
10-24-1994,10.45,10.45,10.37,10.37,8047
10-25-1994,10.37,10.37,10.07,10.22,19772
10-26-1994,10.14,10.22,9.99,10.07,15811
10-27-1994,10.07,10.07,9.99,10.07,71123
10-28-1994,10.14,10.45,10.14,10.45,12510
10-31-1994,10.45,10.67,10.37,10.67,30343
11-01-1994,10.60,10.60,10.29,10.45,18452
11-02-1994,10.45,10.60,10.45,10.60,21259
11-03-1994,10.60,10.60,10.52,10.52,27699
11-04-1994,10.45,10.52,10.45,10.52,92926
11-07-1994,10.45,10.45,10.37,10.45,5402
11-08-1994,10.37,10.52,10.29,10.37,27860
11-09-1994,10.45,10.52,10.29,10.37,20106
11-10-1994,10.45,10.45,10.14,10.22,9203
11-11-1994,10.14,10.14,9.99,10.07,14655
11-14-1994,10.14,10.22,10.07,10.07,17790
11-15-1994,10.22,10.22,9.99,9.99,17790
11-16-1994,9.99,9.99,9.54,9.61,23902
11-17-1994,9.69,9.92,9.69,9.84,28690
11-18-1994,9.92,10.07,9.84,10.07,17953
11-21-1994,9.99,10.07,9.92,9.92,9532
11-22-1994,9.99,10.07,9.92,9.99,3755
11-23-1994,9.92,10.45,9.92,10.29,28193
11-25-1994,10.22,10.29,10.14,10.22,5903
11-28-1994,10.29,10.29,10.14,10.29,13663
11-29-1994,10.45,10.45,10.22,10.22,11350
