Date,Open,High,Low,Close,Volume
11-21-1995,0.99,1.22,0.99,1.18,56043224
11-22-1995,1.18,1.48,1.16,1.43,12995295
11-24-1995,1.43,1.56,1.43,1.55,2637072
11-27-1995,1.63,1.66,1.40,1.45,7325218
11-28-1995,1.45,1.48,1.40,1.46,3762019
11-29-1995,1.43,1.66,1.43,1.65,3955614
11-30-1995,1.65,1.82,1.62,1.73,8997813
12-01-1995,1.76,1.81,1.71,1.72,2851599
12-04-1995,1.72,2.21,1.72,2.15,6498514
12-05-1995,2.15,2.18,2.02,2.03,3169026
12-06-1995,2.05,2.08,1.91,1.92,3767255
12-07-1995,1.92,1.92,1.82,1.82,2905665
12-08-1995,1.82,2.08,1.82,2.02,3378316
12-11-1995,2.04,2.05,1.99,2.05,615658
12-12-1995,2.06,2.16,1.99,2.11,2274303
12-13-1995,2.14,2.14,2.09,2.12,1646424
12-14-1995,2.11,2.14,2.11,2.11,729025
12-15-1995,2.11,2.15,2.05,2.05,2872527
12-18-1995,2.06,2.11,1.81,1.85,1358647
12-19-1995,1.79,1.89,1.75,1.86,4979401
12-20-1995,1.92,1.98,1.83,1.95,2480104
12-21-1995,1.98,1.99,1.92,1.94,350554
12-22-1995,1.89,2.01,1.89,1.95,1806882
12-26-1995,1.95,2.09,1.94,2.08,2492313
12-27-1995,2.09,2.16,2.01,2.14,2870781
12-28-1995,2.11,2.29,2.11,2.25,2801019
12-29-1995,2.28,2.39,2.25,2.30,2092913
01-02-1996,2.29,2.29,2.18,2.18,2063263
01-03-1996,2.18,2.21,1.92,1.95,3636445
01-04-1996,1.96,1.96,1.55,1.72,6585720
01-05-1996,1.73,1.89,1.66,1.78,3568423
01-08-1996,1.81,1.83,1.79,1.79,181378
01-09-1996,1.83,1.83,1.52,1.55,2726022
01-10-1996,1.48,1.58,1.45,1.49,3287623
01-11-1996,1.62,1.73,1.59,1.65,3983521
01-12-1996,1.72,1.72,1.55,1.61,863321
01-15-1996,1.61,1.62,1.50,1.56,727282
01-16-1996,1.53,1.55,1.30,1.55,4285251
01-17-1996,1.46,1.55,1.45,1.53,1684793
01-18-1996,1.49,1.55,1.49,1.55,3467267
01-19-1996,1.54,1.76,1.50,1.68,5260202
01-22-1996,1.72,1.78,1.68,1.72,2084194
01-23-1996,1.71,1.76,1.71,1.74,1227840
01-24-1996,1.75,1.89,1.73,1.83,1381321
01-25-1996,1.88,1.99,1.83,1.94,2945779
01-26-1996,1.92,2.01,1.89,1.97,1070869
01-29-1996,1.96,2.01,1.94,1.95,1020291
01-30-1996,1.91,1.95,1.72,1.83,3830039
01-31-1996,1.81,1.91,1.76,1.76,1231326
02-01-1996,1.79,1.86,1.76,1.81,934830
02-02-1996,1.86,1.86,1.76,1.78,2024893
02-05-1996,1.78,1.85,1.76,1.85,1051684
02-06-1996,1.85,2.02,1.82,1.91,2706839
02-07-1996,1.95,2.01,1.88,1.95,3407965
02-08-1996,2.02,2.14,1.98,2.08,3146352
02-09-1996,2.08,2.19,2.05,2.05,2108612
02-12-1996,2.07,2.07,1.89,2.02,2298717
02-13-1996,1.96,2.16,1.92,2.06,2644049
02-14-1996,2.09,2.18,2.06,2.17,2631841
