Date,Open,High,Low,Close,Volume
09-28-1994,8.83,8.88,8.80,8.86,19545
09-29-1994,8.83,8.88,8.78,8.86,14866
09-30-1994,8.83,8.94,8.83,8.94,4118
10-03-1994,8.88,8.88,8.83,8.83,11137
10-04-1994,8.78,8.83,8.67,8.67,12058
10-05-1994,8.67,8.67,8.67,8.67,5054
10-06-1994,8.62,8.67,8.56,8.67,12525
10-07-1994,8.72,8.72,8.62,8.62,11137
10-10-1994,8.62,8.67,8.62,8.62,1785
10-11-1994,8.56,8.62,8.56,8.56,14399
10-12-1994,8.62,8.62,8.56,8.56,4118
10-13-1994,8.56,8.64,8.56,8.64,24695
10-14-1994,8.67,8.67,8.56,8.59,13938
10-17-1994,8.59,8.64,8.53,8.59,34480
10-18-1994,8.59,8.62,8.59,8.62,10652
10-19-1994,8.62,8.62,8.51,8.51,12058
10-20-1994,8.56,8.59,8.51,8.59,17672
10-21-1994,8.56,8.59,8.56,8.56,5987
10-24-1994,8.56,8.62,8.56,8.62,10196
10-25-1994,8.62,8.62,8.51,8.51,21402
10-26-1994,8.56,8.62,8.51,8.51,14866
10-27-1994,8.53,8.53,8.45,8.48,8317
10-28-1994,8.51,8.56,8.51,8.56,2719
10-31-1994,8.56,8.59,8.56,8.56,12525
11-01-1994,8.59,8.59,8.53,8.59,9733
11-02-1994,8.59,8.59,8.48,8.59,18612
11-03-1994,8.59,8.62,8.53,8.53,8317
11-04-1994,8.51,8.51,8.45,8.51,7853
11-07-1994,8.56,8.56,8.51,8.56,4118
11-08-1994,8.51,8.56,8.51,8.56,5054
11-09-1994,8.62,8.64,8.56,8.64,17207
11-10-1994,8.64,8.67,8.59,8.64,9264
11-11-1994,8.62,8.67,8.56,8.59,26549
11-14-1994,8.53,8.59,8.51,8.56,5054
11-15-1994,8.56,8.62,8.51,8.62,22808
11-16-1994,8.56,8.62,8.56,8.59,4588
11-17-1994,8.53,8.59,8.53,8.53,11137
11-18-1994,8.29,8.40,8.19,8.40,12058
11-21-1994,8.35,8.40,8.16,8.16,30282
11-22-1994,8.21,8.27,8.21,8.27,3639
11-23-1994,8.21,8.32,8.21,8.32,9264
11-25-1994,8.27,8.40,8.27,8.40,6456
11-28-1994,8.45,8.53,8.35,8.53,23277
11-29-1994,8.48,8.51,8.45,8.51,3639
11-30-1994,8.51,8.51,8.40,8.40,14399
12-01-1994,8.40,8.48,8.40,8.48,7391
12-02-1994,8.43,8.43,8.40,8.40,5516
12-05-1994,8.45,8.45,8.45,8.45,5987
12-06-1994,8.45,8.51,8.45,8.45,12058
12-07-1994,8.45,8.45,8.24,8.32,22350
12-08-1994,8.35,8.35,8.24,8.24,7391
12-09-1994,8.19,8.19,8.03,8.03,23736
12-12-1994,7.97,7.97,7.87,7.97,24695
12-13-1994,7.97,7.97,7.87,7.87,16735
12-14-1994,7.87,8.03,7.87,7.95,37293
12-15-1994,7.97,8.13,7.95,7.97,24695
12-16-1994,8.13,8.19,8.11,8.11,25612
12-19-1994,8.16,8.16,8.03,8.11,25146
12-20-1994,8.05,8.19,8.05,8.19,7391
12-21-1994,8.24,8.29,8.19,8.24,11137
12-22-1994,8.19,8.21,8.13,8.13,11596
12-23-1994,8.19,8.24,8.16,8.21,6932
12-27-1994,8.16,8.24,8.13,8.24,13938
12-28-1994,8.29,8.29,8.19,8.19,7391
12-29-1994,8.13,8.13,8.03,8.08,21402
12-30-1994,8.03,8.08,7.87,7.92,32624
01-03-1995,7.97,8.03,7.92,7.92,15804
01-04-1995,7.97,8.03,7.97,7.97,6932
01-05-1995,8.11,8.11,8.03,8.11,19545
01-06-1995,8.05,8.19,8.03,8.19,24215
01-09-1995,8.19,8.32,8.19,8.27,14866
01-10-1995,8.32,8.35,8.19,8.19,23736
01-11-1995,8.19,8.27,8.19,8.27,13463
01-12-1995,8.29,8.43,8.29,8.43,7853
01-13-1995,8.43,8.62,8.43,8.56,13938
01-16-1995,8.56,8.56,8.48,8.53,11137
01-17-1995,8.51,8.67,8.51,8.64,8799
01-18-1995,8.70,8.75,8.64,8.64,21871
01-19-1995,8.70,8.70,8.51,8.56,27954
01-20-1995,8.62,8.62,8.48,8.53,12525
01-23-1995,8.48,8.48,8.43,8.43,4118
01-24-1995,8.32,8.43,8.32,8.43,19545
01-25-1995,8.37,8.40,8.32,8.40,12525
01-26-1995,8.35,8.40,8.24,8.29,32624
01-27-1995,8.35,8.48,8.29,8.48,16735
01-30-1995,8.51,8.51,8.45,8.45,4118
01-31-1995,8.51,8.51,8.35,8.35,9264
02-01-1995,8.35,8.37,8.29,8.35,4588
02-02-1995,8.35,8.40,8.29,8.35,8799
02-03-1995,8.40,8.45,8.35,8.40,12988
02-06-1995,8.45,8.62,8.45,8.62,17672
02-07-1995,8.59,8.62,8.51,8.62,13463
02-08-1995,8.64,8.72,8.59,8.72,12058
02-09-1995,8.78,8.83,8.78,8.78,9733
02-10-1995,8.72,8.72,8.67,8.67,8799
02-13-1995,8.64,8.70,8.64,8.64,7391
02-14-1995,8.70,8.78,8.67,8.78,24695
02-15-1995,8.75,8.75,8.64,8.72,16255
