Date,Open,High,Low,Close,Volume
07-29-2003,7.36,7.37,7.36,7.36,883136
07-30-2003,7.36,7.38,7.36,7.36,226391
07-31-2003,7.40,7.40,7.36,7.36,78361
08-01-2003,7.36,7.37,7.36,7.36,154423
08-04-2003,7.36,7.37,7.36,7.36,304881
08-05-2003,7.36,7.37,7.36,7.37,169339
08-06-2003,7.36,7.37,7.36,7.37,162546
08-07-2003,7.37,7.37,7.36,7.36,96552
08-08-2003,7.36,7.37,7.36,7.36,163101
08-11-2003,7.36,7.40,7.36,7.36,68311
08-12-2003,7.36,7.37,7.36,7.36,103089
08-13-2003,7.36,7.37,7.36,7.37,263871
08-14-2003,7.36,7.37,7.36,7.36,276629
08-15-2003,7.36,7.37,7.36,7.37,39241
08-18-2003,7.36,7.37,7.36,7.36,162292
08-19-2003,7.36,7.37,7.36,7.36,178856
08-20-2003,7.36,7.37,7.36,7.36,110961
08-21-2003,7.37,7.37,7.36,7.36,179669
08-22-2003,7.36,7.37,7.36,7.37,64781
08-25-2003,7.36,7.37,7.36,7.36,155770
08-26-2003,7.36,7.38,7.36,7.36,120192
08-27-2003,7.36,7.37,7.36,7.36,74569
08-28-2003,7.36,7.37,7.36,7.36,851891
08-29-2003,7.36,7.37,7.36,7.36,336386
09-02-2003,7.36,7.37,7.36,7.36,393419
09-03-2003,7.36,7.37,7.36,7.36,347513
09-04-2003,7.36,7.37,7.36,7.36,152227
09-05-2003,7.36,7.37,7.36,7.36,387455
09-08-2003,7.36,7.37,7.36,7.36,285046
09-09-2003,7.36,7.37,7.36,7.36,417873
09-10-2003,7.36,7.36,7.35,7.35,245666
09-11-2003,7.35,7.35,7.34,7.34,189443
09-12-2003,7.33,7.33,7.31,7.31,130517
09-15-2003,7.32,7.32,7.28,7.28,115294
09-16-2003,7.29,7.30,7.27,7.28,94393
09-17-2003,7.29,7.30,7.22,7.22,133770
09-18-2003,7.19,7.23,7.18,7.22,84341
09-19-2003,7.20,7.25,7.19,7.22,78906
09-22-2003,7.22,7.22,7.19,7.19,75100
09-23-2003,7.20,7.22,7.15,7.19,160382
09-24-2003,7.10,7.14,7.07,7.09,171526
09-25-2003,7.11,7.14,7.05,7.09,156040
09-26-2003,7.07,7.12,7.05,7.07,109600
09-29-2003,7.09,7.09,6.88,6.98,427373
09-30-2003,7.01,7.01,6.94,6.96,149801
10-01-2003,6.98,7.03,6.92,7.02,167449
10-02-2003,7.01,7.14,7.01,7.11,159576
10-03-2003,7.07,7.10,7.05,7.07,75100
10-06-2003,7.07,7.10,7.06,7.10,83524
10-07-2003,7.10,7.22,7.10,7.16,122080
10-08-2003,7.20,7.20,7.14,7.17,74569
10-09-2003,7.14,7.18,7.11,7.17,65330
10-10-2003,7.11,7.16,7.07,7.12,113937
10-13-2003,7.11,7.15,7.11,7.11,78629
10-14-2003,7.11,7.14,7.09,7.09,119918
10-15-2003,7.07,7.12,7.05,7.09,159576
10-16-2003,7.08,7.12,7.08,7.09,122628
10-17-2003,7.09,7.12,7.07,7.07,73471
10-20-2003,7.06,7.11,7.04,7.07,89222
10-21-2003,7.07,7.07,6.98,7.03,182386
10-22-2003,6.99,7.04,6.96,6.96,152227
10-23-2003,6.96,6.99,6.90,6.92,323639
10-24-2003,6.92,6.96,6.89,6.92,115018
10-27-2003,6.90,7.03,6.89,7.03,212000
10-28-2003,6.99,7.03,6.96,7.02,273638
10-29-2003,6.99,7.05,6.93,6.94,167999
10-30-2003,6.87,6.94,6.83,6.90,331233
10-31-2003,6.92,6.94,6.85,6.92,154681
11-03-2003,6.92,6.98,6.88,6.98,148637
11-04-2003,6.91,7.01,6.91,6.97,275902
11-05-2003,6.92,7.04,6.92,6.96,139481
11-06-2003,6.96,6.98,6.88,6.93,131874
11-07-2003,6.95,6.96,6.89,6.94,124527
11-10-2003,6.90,6.94,6.89,6.93,149247
11-11-2003,6.93,6.94,6.84,6.89,266578
11-12-2003,6.84,6.90,6.84,6.89,245115
11-13-2003,6.89,6.90,6.85,6.88,240514
