Date,Open,High,Low,Close,Volume
03-10-1999,6.89,6.89,6.78,6.86,25982
03-11-1999,6.86,6.86,6.86,6.86,1450
03-12-1999,6.75,6.81,6.75,6.81,7466
03-15-1999,6.72,6.83,6.72,6.83,15719
03-16-1999,6.83,6.83,6.72,6.72,11036
03-17-1999,6.72,6.72,6.67,6.67,765
03-18-1999,6.72,6.72,6.72,6.72,3442
03-19-1999,6.78,6.81,6.72,6.81,20410
03-22-1999,6.78,6.86,6.72,6.72,33794
03-23-1999,6.83,6.83,6.83,6.83,7226
03-24-1999,6.81,6.81,6.78,6.78,4337
03-25-1999,6.83,6.83,6.83,6.83,100
03-26-1999,6.83,6.83,6.83,6.83,0
03-29-1999,6.83,6.83,6.83,6.83,1217
03-30-1999,6.78,6.81,6.75,6.75,10369
03-31-1999,6.72,6.72,6.67,6.67,26877
04-01-1999,6.67,6.75,6.67,6.75,4337
04-05-1999,6.72,6.78,6.72,6.78,17725
04-06-1999,6.75,6.75,6.75,6.75,2100
04-07-1999,6.72,6.72,6.72,6.72,10143
04-08-1999,6.75,6.75,6.67,6.67,12814
04-09-1999,6.55,6.55,6.39,6.39,14155
04-12-1999,6.50,6.50,6.19,6.19,13930
04-13-1999,6.16,6.36,6.16,6.30,19051
04-14-1999,6.22,6.30,6.05,6.30,36256
04-15-1999,6.30,6.33,6.27,6.33,45396
04-16-1999,6.39,6.44,6.33,6.44,16388
04-19-1999,6.47,6.50,6.44,6.50,7466
04-20-1999,6.55,6.55,6.53,6.53,4109
04-21-1999,6.39,6.89,6.39,6.83,41597
04-22-1999,6.78,6.81,6.72,6.72,35351
04-23-1999,6.67,6.67,6.67,6.67,1656
04-26-1999,6.50,6.50,6.33,6.33,18175
04-27-1999,6.27,6.39,6.27,6.39,9689
04-28-1999,6.39,6.55,6.39,6.55,15054
04-29-1999,6.55,6.55,6.55,6.55,0
04-30-1999,6.50,6.50,6.50,6.50,1217
05-03-1999,6.44,6.44,6.44,6.44,100
05-04-1999,6.50,6.50,6.44,6.44,3890
05-05-1999,6.41,6.41,6.41,6.41,3442
05-06-1999,6.39,6.50,6.39,6.41,21749
05-07-1999,6.36,6.47,6.36,6.47,5231
05-10-1999,6.39,6.39,6.08,6.19,22862
05-11-1999,6.19,6.25,6.16,6.22,10369
05-12-1999,6.27,6.44,6.08,6.11,51647
05-13-1999,6.22,6.33,6.13,6.33,46741
05-14-1999,6.05,6.16,6.05,6.08,35802
05-17-1999,6.11,6.27,6.11,6.16,30223
05-18-1999,6.22,6.27,6.05,6.16,42496
05-19-1999,6.13,6.16,6.13,6.16,23078
05-20-1999,6.11,6.25,6.08,6.25,31784
05-21-1999,6.27,6.27,6.16,6.16,6128
05-24-1999,6.11,6.16,6.11,6.11,12142
05-25-1999,6.08,6.13,6.08,6.13,12363
05-26-1999,6.11,6.11,6.11,6.11,4337
05-27-1999,6.11,6.11,6.05,6.05,6789
05-28-1999,6.05,6.11,6.05,6.08,15719
06-01-1999,6.13,6.33,6.11,6.11,99622
06-02-1999,6.05,6.05,5.94,5.94,36691
06-03-1999,5.97,6.02,5.97,6.02,6128
06-04-1999,5.97,6.05,5.97,6.05,11703
06-07-1999,6.05,6.05,6.02,6.05,2997
06-08-1999,6.08,6.11,6.08,6.11,27100
06-09-1999,6.11,6.13,6.08,6.13,14391
06-10-1999,6.13,6.16,6.11,6.11,24192
06-11-1999,6.08,6.13,6.02,6.02,28216
06-14-1999,5.97,5.99,5.91,5.99,23532
06-15-1999,5.94,6.02,5.94,6.02,37139
06-16-1999,6.05,6.08,5.99,6.08,23078
06-17-1999,6.08,6.33,6.05,6.30,68823
06-18-1999,6.33,6.33,6.27,6.30,17725
06-21-1999,6.25,6.25,6.22,6.22,10578
06-22-1999,6.19,6.19,6.05,6.05,37582
06-23-1999,6.05,6.05,5.94,5.94,37139
06-24-1999,5.97,5.97,5.86,5.88,27547
06-25-1999,5.88,5.88,5.77,5.77,64137
06-28-1999,5.83,5.86,5.80,5.80,51429
06-29-1999,5.83,5.86,5.80,5.80,24420
06-30-1999,5.83,5.86,5.80,5.86,65926
07-01-1999,5.88,5.94,5.88,5.94,81099
07-02-1999,5.97,5.97,5.94,5.94,15054
07-06-1999,5.91,5.99,5.91,5.99,36030
07-07-1999,5.99,6.02,5.97,5.99,35802
07-08-1999,6.05,6.05,6.05,6.05,29778
07-09-1999,6.02,6.02,5.99,6.02,15494
07-12-1999,5.99,6.02,5.97,5.97,31564
07-13-1999,5.94,5.97,5.88,5.91,86457
07-14-1999,5.94,5.99,5.91,5.99,35802
07-15-1999,5.97,5.99,5.97,5.99,28888
07-16-1999,5.99,5.99,5.97,5.99,11036
07-19-1999,6.02,6.02,5.97,5.97,19512
07-20-1999,5.94,5.97,5.88,5.91,100509
07-21-1999,5.83,5.83,5.80,5.80,26877
07-22-1999,5.80,5.83,5.80,5.83,12814
07-23-1999,5.77,5.77,5.77,5.77,15054
07-26-1999,5.77,5.80,5.71,5.74,24420
07-27-1999,5.74,5.77,5.71,5.71,26655
07-28-1999,5.71,5.77,5.71,5.71,30889
07-29-1999,5.74,5.77,5.71,5.71,24864
07-30-1999,5.69,5.80,5.69,5.80,66591
08-02-1999,5.80,5.83,5.80,5.83,10369
08-03-1999,5.77,5.80,5.77,5.80,34240
08-04-1999,5.80,5.83,5.74,5.74,64137
08-05-1999,5.74,5.74,5.71,5.71,31564
08-06-1999,5.74,5.74,5.57,5.63,53875
08-09-1999,5.57,5.57,5.52,5.52,37139
08-10-1999,5.52,5.55,5.41,5.43,135318
08-11-1999,5.43,5.66,5.43,5.55,48749
08-12-1999,5.60,5.60,5.55,5.60,53200
08-13-1999,5.55,5.55,5.49,5.55,46967
08-16-1999,5.52,5.52,5.38,5.41,60131
08-17-1999,5.41,5.60,5.41,5.60,104077
08-18-1999,5.63,5.66,5.57,5.57,40040
08-19-1999,5.55,5.55,5.18,5.29,73731
08-20-1999,5.38,5.52,5.38,5.43,77747
08-23-1999,5.43,5.46,5.38,5.38,85779
08-24-1999,5.43,5.46,5.41,5.43,72161
08-25-1999,5.46,5.69,5.46,5.69,106304
08-26-1999,5.69,5.74,5.69,5.69,44045
08-27-1999,5.71,5.77,5.69,5.77,33794
08-30-1999,5.74,5.80,5.74,5.80,23078
08-31-1999,5.71,5.77,5.55,5.63,145347
09-01-1999,5.60,5.60,5.60,5.60,6128
09-02-1999,5.63,5.63,5.55,5.55,39371
09-03-1999,5.57,5.69,5.52,5.52,76411
09-07-1999,5.52,5.60,5.52,5.60,32009
09-08-1999,5.60,5.69,5.60,5.66,131521
09-09-1999,5.60,5.69,5.60,5.69,61466
09-10-1999,5.69,5.69,5.66,5.66,14818
09-13-1999,5.69,5.71,5.55,5.55,85552
09-14-1999,5.57,5.57,5.46,5.46,46285
09-15-1999,5.43,5.46,5.24,5.29,183731
09-16-1999,5.27,5.35,5.18,5.27,133308
09-17-1999,5.32,5.35,5.27,5.27,48749
09-20-1999,5.27,5.27,5.10,5.10,155392
09-21-1999,5.07,5.10,4.99,5.01,102740
09-22-1999,5.04,5.04,4.93,5.04,119694
09-23-1999,5.01,5.18,5.01,5.18,65702
09-24-1999,5.13,5.21,5.13,5.15,83331
09-27-1999,5.18,5.24,5.15,5.21,50090
09-28-1999,5.21,5.29,5.15,5.29,141787
09-29-1999,5.24,5.29,5.21,5.24,155845
09-30-1999,5.29,5.41,5.29,5.38,163875
10-01-1999,5.41,5.43,5.27,5.35,164762
10-04-1999,5.38,5.38,5.24,5.27,45396
10-05-1999,5.29,5.35,5.29,5.29,37139
10-06-1999,5.32,5.49,5.29,5.35,101843
10-07-1999,5.41,5.43,5.35,5.35,64361
10-08-1999,5.38,5.41,5.27,5.38,74398
10-11-1999,5.43,5.43,5.32,5.35,65025
10-12-1999,5.35,5.35,5.15,5.15,74837
10-13-1999,5.18,5.18,5.10,5.13,189753
10-14-1999,5.10,5.18,4.96,5.15,225669
10-15-1999,5.10,5.15,5.10,5.15,71060
10-18-1999,5.10,5.15,5.10,5.10,59669
10-19-1999,5.15,5.18,5.07,5.15,103406
10-20-1999,5.13,5.13,5.01,5.07,65256
10-21-1999,5.07,5.07,5.01,5.01,122367
10-22-1999,5.04,5.04,4.96,4.99,93151
10-25-1999,5.01,5.10,5.01,5.04,154951
10-26-1999,5.04,5.13,5.04,5.07,80872
10-27-1999,5.07,5.15,5.07,5.15,90906
10-28-1999,5.15,5.43,5.15,5.35,103406
10-29-1999,5.35,5.35,5.24,5.32,71273
11-01-1999,5.27,5.29,5.21,5.29,76635
11-02-1999,5.27,5.35,5.27,5.27,111883
11-03-1999,5.27,5.38,5.24,5.38,121932
11-04-1999,5.43,5.69,5.41,5.41,82655
11-05-1999,5.46,5.60,5.46,5.52,81996
11-08-1999,5.52,5.55,5.49,5.49,39145
11-09-1999,5.46,5.49,5.43,5.43,57447
11-10-1999,5.41,5.43,5.24,5.24,70610
11-11-1999,5.29,5.29,5.15,5.18,48749
11-12-1999,5.18,5.24,5.15,5.18,135539
11-15-1999,5.21,5.21,5.15,5.21,79540
11-16-1999,5.21,5.24,5.18,5.18,76186
11-17-1999,5.15,5.18,5.13,5.15,104523
11-18-1999,5.10,5.18,5.07,5.18,96930
11-19-1999,5.15,5.24,5.10,5.21,102512
11-22-1999,5.21,5.27,5.15,5.21,169453
11-23-1999,5.18,5.27,5.15,5.27,90459
