Date,Open,High,Low,Close,Volume
01-02-1990,0.765,0.774,0.755,0.774,0
01-03-1990,0.774,0.774,0.774,0.774,0
01-04-1990,0.765,0.765,0.765,0.765,0
01-05-1990,0.791,0.791,0.791,0.791,0
01-08-1990,0.773,0.782,0.773,0.782,0
01-09-1990,0.774,0.774,0.774,0.774,0
01-10-1990,0.808,0.808,0.808,0.808,0
01-11-1990,0.808,0.808,0.808,0.808,0
01-12-1990,0.774,0.774,0.774,0.774,0
01-15-1990,0.808,0.808,0.808,0.808,0
01-16-1990,0.782,0.782,0.782,0.782,0
01-17-1990,0.808,0.808,0.808,0.808,0
01-18-1990,0.774,0.774,0.774,0.774,0
01-19-1990,0.791,0.791,0.791,0.791,0
01-22-1990,0.774,0.774,0.774,0.774,0
01-23-1990,0.765,0.765,0.765,0.765,0
01-24-1990,0.782,0.782,0.782,0.782,0
01-25-1990,0.774,0.774,0.774,0.774,0
01-26-1990,0.756,0.756,0.756,0.756,0
01-29-1990,0.774,0.774,0.774,0.774,0
01-30-1990,0.765,0.765,0.765,0.765,0
01-31-1990,0.748,0.748,0.748,0.748,0
02-01-1990,0.756,0.756,0.756,0.756,0
02-02-1990,0.765,0.765,0.765,0.765,0
02-05-1990,0.748,0.748,0.748,0.748,0
02-06-1990,0.738,0.748,0.738,0.748,0
02-07-1990,0.765,0.765,0.765,0.765,0
02-08-1990,0.739,0.739,0.730,0.739,0
02-09-1990,0.765,0.765,0.765,0.765,0
02-12-1990,0.730,0.730,0.730,0.730,0
02-13-1990,0.756,0.756,0.756,0.756,0
02-14-1990,0.748,0.748,0.748,0.748,0
02-15-1990,0.722,0.722,0.722,0.722,0
02-16-1990,0.748,0.748,0.748,0.748,0
02-20-1990,0.748,0.748,0.748,0.748,0
02-21-1990,0.730,0.730,0.730,0.730,0
02-22-1990,0.722,0.722,0.722,0.722,0
02-23-1990,0.722,0.722,0.722,0.722,0
02-26-1990,0.748,0.748,0.748,0.748,0
02-27-1990,0.722,0.722,0.722,0.722,0
02-28-1990,0.713,0.713,0.713,0.713,0
03-01-1990,0.705,0.705,0.705,0.705,0
03-02-1990,0.713,0.713,0.713,0.713,0
03-05-1990,0.696,0.696,0.696,0.696,0
03-06-1990,0.722,0.722,0.722,0.722,0
03-07-1990,0.705,0.705,0.705,0.705,0
03-08-1990,0.687,0.687,0.687,0.687,0
03-09-1990,0.696,0.705,0.696,0.705,0
03-12-1990,0.696,0.696,0.696,0.696,0
03-13-1990,0.686,0.705,0.686,0.696,0
03-14-1990,0.687,0.687,0.687,0.687,0
03-15-1990,0.705,0.705,0.705,0.705,0
03-16-1990,0.687,0.687,0.687,0.687,0
03-19-1990,0.697,0.697,0.687,0.687,0
03-20-1990,0.687,0.687,0.687,0.687,0
03-21-1990,0.670,0.670,0.670,0.670,0
03-22-1990,0.679,0.679,0.679,0.679,0
03-23-1990,0.705,0.705,0.705,0.705,0
03-26-1990,0.705,0.705,0.705,0.705,0
03-27-1990,0.705,0.705,0.705,0.705,0
03-28-1990,0.670,0.670,0.670,0.670,0
03-29-1990,0.696,0.696,0.696,0.696,0
03-30-1990,0.696,0.696,0.696,0.696,0
04-02-1990,0.696,0.696,0.696,0.696,0
04-03-1990,0.696,0.696,0.696,0.696,0
04-04-1990,0.688,0.688,0.679,0.679,0
04-05-1990,0.705,0.705,0.705,0.705,0
04-06-1990,0.679,0.679,0.679,0.679,0
04-09-1990,0.705,0.705,0.705,0.705,0
04-10-1990,0.687,0.687,0.687,0.687,0
04-11-1990,0.679,0.679,0.679,0.679,0
04-12-1990,0.696,0.696,0.696,0.696,0
04-16-1990,0.696,0.696,0.696,0.696,0
04-17-1990,0.687,0.687,0.687,0.687,0
04-18-1990,0.705,0.705,0.705,0.705,0
04-19-1990,0.679,0.679,0.679,0.679,0
04-20-1990,0.696,0.696,0.696,0.696,0
04-23-1990,0.679,0.679,0.679,0.679,0
04-24-1990,0.705,0.705,0.705,0.705,0
04-25-1990,0.705,0.705,0.705,0.705,0
04-26-1990,0.678,0.696,0.678,0.696,0
04-27-1990,0.705,0.705,0.705,0.705,0
04-30-1990,0.722,0.722,0.722,0.722,0
05-01-1990,0.722,0.722,0.722,0.722,0
05-02-1990,0.722,0.722,0.722,0.722,0
05-03-1990,0.697,0.697,0.687,0.687,0
05-04-1990,0.670,0.670,0.670,0.670,0
05-07-1990,0.687,0.687,0.687,0.687,0
05-08-1990,0.696,0.696,0.696,0.696,0
05-09-1990,0.687,0.687,0.687,0.687,0
05-10-1990,0.671,0.671,0.661,0.661,0
05-11-1990,0.680,0.680,0.670,0.670,0
05-14-1990,0.670,0.670,0.670,0.670,0
05-15-1990,0.670,0.670,0.670,0.670,0
05-16-1990,0.696,0.696,0.696,0.696,0
05-17-1990,0.696,0.696,0.696,0.696,0
05-18-1990,0.670,0.670,0.670,0.670,0
05-21-1990,0.696,0.696,0.696,0.696,0
05-22-1990,0.670,0.670,0.670,0.670,0
05-23-1990,0.679,0.679,0.679,0.679,0
05-24-1990,0.670,0.670,0.670,0.670,0
05-25-1990,0.670,0.670,0.670,0.670,0
05-29-1990,0.680,0.680,0.670,0.670,0
05-30-1990,0.696,0.696,0.696,0.696,0
05-31-1990,0.670,0.670,0.670,0.670,0
06-01-1990,0.670,0.670,0.670,0.670,0
06-04-1990,0.687,0.687,0.687,0.687,0
06-05-1990,0.670,0.670,0.670,0.670,0
06-06-1990,0.670,0.680,0.670,0.670,0
06-07-1990,0.696,0.696,0.696,0.696,0
06-08-1990,0.680,0.680,0.670,0.670,0
06-11-1990,0.670,0.670,0.670,0.670,0
06-12-1990,0.670,0.670,0.670,0.670,0
06-13-1990,0.679,0.679,0.679,0.679,0
06-14-1990,0.679,0.679,0.679,0.679,0
06-15-1990,0.679,0.679,0.679,0.679,0
06-18-1990,0.687,0.687,0.687,0.687,0
06-19-1990,0.687,0.687,0.687,0.687,0
06-20-1990,0.679,0.679,0.679,0.679,0
06-21-1990,0.687,0.687,0.687,0.687,0
06-22-1990,0.679,0.687,0.679,0.687,0
06-25-1990,0.687,0.687,0.687,0.687,0
06-26-1990,0.687,0.687,0.687,0.687,0
06-27-1990,0.679,0.679,0.679,0.679,0
06-28-1990,0.679,0.679,0.679,0.679,0
06-29-1990,0.679,0.679,0.669,0.679,0
07-02-1990,0.679,0.679,0.679,0.679,0
07-03-1990,0.687,0.687,0.687,0.687,0
07-05-1990,0.679,0.679,0.679,0.679,0
07-06-1990,0.679,0.679,0.679,0.679,0
07-09-1990,0.679,0.679,0.679,0.679,0
07-10-1990,0.679,0.679,0.679,0.679,0
07-11-1990,0.679,0.679,0.679,0.679,0
07-12-1990,0.670,0.670,0.670,0.670,0
07-13-1990,0.670,0.670,0.670,0.670,0
07-16-1990,0.670,0.670,0.670,0.670,0
07-17-1990,0.670,0.670,0.670,0.670,0
07-18-1990,0.670,0.670,0.670,0.670,0
07-19-1990,0.670,0.680,0.670,0.670,0
07-20-1990,0.670,0.670,0.670,0.670,0
07-23-1990,0.670,0.670,0.670,0.670,0
07-24-1990,0.670,0.670,0.670,0.670,0
07-25-1990,0.670,0.670,0.670,0.670,0
07-26-1990,0.679,0.679,0.679,0.679,0
07-27-1990,0.670,0.670,0.670,0.670,0
07-30-1990,0.670,0.670,0.670,0.670,0
07-31-1990,0.670,0.670,0.670,0.670,0
08-01-1990,0.670,0.670,0.670,0.670,0
08-02-1990,0.670,0.670,0.670,0.670,0
08-03-1990,0.670,0.670,0.670,0.670,0
08-06-1990,0.661,0.661,0.661,0.661,0
08-07-1990,0.654,0.654,0.644,0.644,0
08-08-1990,0.653,0.653,0.653,0.653,0
08-09-1990,0.644,0.653,0.644,0.653,0
08-10-1990,0.653,0.653,0.653,0.653,0
08-13-1990,0.653,0.653,0.653,0.653,0
08-14-1990,0.653,0.653,0.653,0.653,0
08-15-1990,0.653,0.653,0.653,0.653,0
08-16-1990,0.653,0.653,0.653,0.653,0
08-17-1990,0.653,0.653,0.653,0.653,0
08-20-1990,0.653,0.653,0.653,0.653,0
08-21-1990,0.653,0.653,0.653,0.653,0
08-22-1990,0.644,0.644,0.644,0.644,0
08-23-1990,0.644,0.644,0.644,0.644,0
08-24-1990,0.653,0.653,0.653,0.653,0
08-27-1990,0.663,0.663,0.653,0.653,0
08-28-1990,0.646,0.646,0.636,0.636,0
08-29-1990,0.636,0.636,0.636,0.636,0
08-30-1990,0.636,0.636,0.636,0.636,0
08-31-1990,0.636,0.636,0.636,0.636,0
09-04-1990,0.636,0.636,0.636,0.636,0
09-05-1990,0.636,0.636,0.627,0.627,0
09-06-1990,0.610,0.610,0.610,0.610,0
09-07-1990,0.610,0.610,0.610,0.610,0
09-10-1990,0.610,0.610,0.610,0.610,0
09-11-1990,0.610,0.610,0.610,0.610,0
09-12-1990,0.610,0.610,0.610,0.610,0
09-13-1990,0.601,0.601,0.601,0.601,0
09-14-1990,0.601,0.601,0.601,0.601,0
09-17-1990,0.601,0.601,0.601,0.601,0
09-18-1990,0.601,0.601,0.601,0.601,0
09-19-1990,0.601,0.601,0.601,0.601,0
09-20-1990,0.593,0.593,0.593,0.593,0
09-21-1990,0.604,0.604,0.576,0.576,0
09-24-1990,0.567,0.567,0.567,0.567,0
09-25-1990,0.567,0.567,0.567,0.567,0
09-26-1990,0.567,0.567,0.567,0.567,0
09-27-1990,0.567,0.567,0.567,0.567,0
09-28-1990,0.558,0.567,0.558,0.567,0
10-01-1990,0.567,0.567,0.567,0.567,0
10-02-1990,0.558,0.558,0.558,0.558,0
10-03-1990,0.566,0.584,0.566,0.584,0
10-04-1990,0.593,0.593,0.584,0.584,0
10-05-1990,0.584,0.584,0.584,0.584,0
10-08-1990,0.584,0.584,0.584,0.584,0
10-09-1990,0.584,0.584,0.584,0.584,0
10-10-1990,0.584,0.584,0.584,0.584,0
10-11-1990,0.584,0.584,0.584,0.584,0
10-12-1990,0.584,0.584,0.584,0.584,0
10-15-1990,0.584,0.584,0.584,0.584,0
10-16-1990,0.580,0.580,0.524,0.524,0
10-17-1990,0.524,0.524,0.524,0.524,0
10-18-1990,0.524,0.524,0.524,0.524,0
10-19-1990,0.524,0.524,0.524,0.524,0
10-22-1990,0.524,0.524,0.524,0.524,0
10-23-1990,0.524,0.524,0.524,0.524,0
10-24-1990,0.524,0.524,0.524,0.524,0
10-25-1990,0.524,0.524,0.524,0.524,0
10-26-1990,0.524,0.524,0.524,0.524,0
10-29-1990,0.524,0.524,0.524,0.524,0
10-30-1990,0.524,0.524,0.524,0.524,0
10-31-1990,0.516,0.516,0.516,0.516,0
11-01-1990,0.516,0.516,0.516,0.516,0
11-02-1990,0.524,0.524,0.524,0.524,0
11-05-1990,0.524,0.524,0.524,0.524,0
11-06-1990,0.524,0.524,0.524,0.524,0
11-07-1990,0.516,0.516,0.516,0.516,0
11-08-1990,0.507,0.507,0.507,0.507,0
11-09-1990,0.507,0.507,0.507,0.507,0
11-12-1990,0.507,0.507,0.507,0.507,0
11-13-1990,0.507,0.507,0.507,0.507,0
11-14-1990,0.507,0.507,0.507,0.507,0
11-15-1990,0.507,0.507,0.507,0.507,0
11-16-1990,0.507,0.507,0.507,0.507,0
11-19-1990,0.507,0.507,0.507,0.507,0
11-20-1990,0.507,0.507,0.507,0.507,0
11-21-1990,0.507,0.507,0.507,0.507,0
11-23-1990,0.507,0.507,0.507,0.507,0
11-26-1990,0.524,0.524,0.524,0.524,0
11-27-1990,0.524,0.524,0.524,0.524,0
11-28-1990,0.524,0.524,0.524,0.524,0
11-29-1990,0.516,0.516,0.516,0.516,0
11-30-1990,0.531,0.550,0.531,0.550,0
12-03-1990,0.541,0.541,0.541,0.541,0
12-04-1990,0.556,0.584,0.556,0.584,0
12-05-1990,0.596,0.661,0.596,0.661,0
12-06-1990,0.676,0.742,0.676,0.713,0
12-07-1990,0.721,0.730,0.721,0.730,0
12-10-1990,0.730,0.730,0.730,0.730,0
12-11-1990,0.730,0.730,0.730,0.730,0
12-12-1990,0.722,0.722,0.722,0.722,0
12-13-1990,0.703,0.730,0.703,0.730,0
12-14-1990,0.732,0.732,0.713,0.713,0
12-17-1990,0.721,0.730,0.721,0.730,0
12-18-1990,0.729,0.739,0.729,0.739,0
12-19-1990,0.739,0.739,0.729,0.739,0
12-20-1990,0.739,0.739,0.739,0.739,0
12-21-1990,0.739,0.739,0.739,0.739,0
12-24-1990,0.731,0.741,0.722,0.722,0
12-26-1990,0.731,0.731,0.722,0.722,0
12-27-1990,0.712,0.722,0.712,0.722,0
12-28-1990,0.720,0.739,0.720,0.739,0
12-31-1990,0.739,0.748,0.739,0.748,0
01-02-1991,0.750,0.750,0.722,0.722,0
01-03-1991,0.729,0.748,0.729,0.748,0
01-04-1991,0.739,0.748,0.739,0.748,0
01-07-1991,0.756,0.756,0.756,0.756,0
01-08-1991,0.756,0.756,0.756,0.756,0
01-09-1991,0.756,0.756,0.756,0.756,0
01-10-1991,0.756,0.756,0.756,0.756,0
01-11-1991,0.747,0.756,0.747,0.756,0
01-14-1991,0.748,0.757,0.739,0.748,0
01-15-1991,0.764,0.774,0.764,0.774,0
01-16-1991,0.774,0.774,0.774,0.774,0
01-17-1991,0.783,0.783,0.765,0.765,0
01-18-1991,0.765,0.765,0.765,0.765,0
01-21-1991,0.755,0.774,0.755,0.774,0
01-22-1991,0.774,0.774,0.774,0.774,0
01-23-1991,0.765,0.765,0.765,0.765,0
01-24-1991,0.765,0.765,0.765,0.765,0
01-25-1991,0.782,0.782,0.782,0.782,0
01-28-1991,0.782,0.782,0.782,0.782,0
01-29-1991,0.782,0.782,0.774,0.774,0
01-30-1991,0.792,0.810,0.782,0.782,0
01-31-1991,0.789,0.808,0.789,0.808,0
02-01-1991,0.818,0.826,0.808,0.808,0
02-04-1991,0.816,0.816,0.816,0.816,0
02-05-1991,0.807,0.816,0.807,0.816,0
02-06-1991,0.815,0.843,0.805,0.834,0
02-07-1991,0.819,0.819,0.782,0.782,0
02-08-1991,0.780,0.799,0.780,0.799,0
02-11-1991,0.808,0.808,0.780,0.799,0
02-12-1991,0.780,0.808,0.780,0.808,0
02-13-1991,0.808,0.808,0.808,0.808,0
02-14-1991,0.783,0.783,0.765,0.765,0
02-15-1991,0.789,0.799,0.789,0.799,0
02-19-1991,0.808,0.808,0.799,0.799,0
02-20-1991,0.799,0.799,0.799,0.799,0
02-21-1991,0.774,0.774,0.764,0.774,0
02-22-1991,0.774,0.774,0.774,0.774,0
02-25-1991,0.756,0.765,0.756,0.765,0
02-26-1991,0.757,0.757,0.748,0.748,0
02-27-1991,0.748,0.748,0.748,0.748,0
02-28-1991,0.746,0.765,0.746,0.765,0
03-01-1991,0.766,0.766,0.748,0.748,0
03-04-1991,0.746,0.765,0.746,0.765,0
03-05-1991,0.765,0.765,0.756,0.756,0
03-06-1991,0.763,0.792,0.763,0.782,0
03-07-1991,0.782,0.782,0.782,0.782,0
03-08-1991,0.792,0.792,0.782,0.782,0
03-11-1991,0.782,0.792,0.782,0.782,0
03-12-1991,0.782,0.782,0.782,0.782,0
03-13-1991,0.793,0.793,0.765,0.765,0
03-14-1991,0.757,0.757,0.748,0.748,0
03-15-1991,0.748,0.748,0.739,0.739,0
03-18-1991,0.757,0.757,0.748,0.748,0
03-19-1991,0.748,0.748,0.748,0.748,0
03-20-1991,0.739,0.739,0.739,0.739,0
03-21-1991,0.731,0.731,0.722,0.722,0
03-22-1991,0.722,0.722,0.722,0.722,0
03-25-1991,0.722,0.722,0.722,0.722,0
03-26-1991,0.722,0.722,0.722,0.722,0
03-27-1991,0.722,0.722,0.722,0.722,0
03-28-1991,0.722,0.722,0.722,0.722,0
04-01-1991,0.722,0.722,0.722,0.722,0
04-02-1991,0.721,0.730,0.721,0.730,0
04-03-1991,0.730,0.730,0.730,0.730,0
04-04-1991,0.729,0.739,0.729,0.739,0
04-05-1991,0.739,0.739,0.739,0.739,0
04-08-1991,0.739,0.739,0.739,0.739,0
04-09-1991,0.730,0.730,0.730,0.730,0
04-10-1991,0.739,0.739,0.739,0.739,0
04-11-1991,0.739,0.739,0.739,0.739,0
04-12-1991,0.748,0.748,0.748,0.748,0
04-15-1991,0.765,0.765,0.765,0.765,0
04-16-1991,0.748,0.748,0.748,0.748,0
