Date,Open,High,Low,Close,Volume
11-09-2015,21.80,25.76,21.80,25.76,0
11-10-2015,25.96,27.45,25.96,27.45,1007
11-11-2015,27.45,27.45,27.45,27.45,0
11-12-2015,27.45,27.45,27.45,27.45,0
11-13-2015,27.45,27.45,27.45,27.45,0
11-16-2015,26.55,26.55,26.55,26.55,0
11-17-2015,26.55,26.55,26.55,26.55,0
11-18-2015,26.55,26.55,26.55,26.55,0
11-19-2015,27.74,27.74,27.74,27.74,1007
11-20-2015,27.74,27.74,27.74,27.74,0
11-23-2015,27.74,27.74,27.74,27.74,0
11-24-2015,27.74,27.74,27.74,27.74,0
11-25-2015,29.04,29.95,29.04,29.95,0
11-27-2015,29.95,29.95,29.95,29.95,0
11-30-2015,29.95,29.95,29.95,29.95,0
12-01-2015,29.23,33.74,29.23,32.89,24780
12-02-2015,33.02,35.20,33.02,34.88,35438
12-03-2015,36.17,36.17,33.56,33.60,9351
12-04-2015,33.59,34.17,33.59,33.68,7765
12-07-2015,33.43,34.43,33.43,34.16,20399
12-08-2015,34.11,34.88,32.69,32.70,9810
12-09-2015,31.96,32.12,31.70,31.80,13055
12-10-2015,31.57,31.57,30.71,30.92,15491
12-11-2015,29.47,30.62,29.47,29.80,30661
12-14-2015,29.72,30.21,27.79,28.01,75899
12-15-2015,28.74,29.62,28.73,28.73,23797
12-16-2015,28.79,30.00,28.79,29.77,15915
12-17-2015,30.91,31.12,30.20,30.48,33780
12-18-2015,30.49,30.74,30.10,30.29,44768
12-21-2015,30.33,31.43,30.28,30.79,12415
12-22-2015,30.81,31.56,30.71,30.97,12684
12-23-2015,30.30,30.80,29.94,30.12,8238
12-24-2015,29.62,30.43,29.62,30.28,3604
12-28-2015,30.06,30.67,29.83,29.96,5096
12-29-2015,29.83,30.47,29.83,30.22,5687
12-30-2015,30.17,30.90,29.20,30.22,16319
12-31-2015,29.73,30.65,29.22,30.22,17971
01-04-2016,29.71,29.72,28.84,29.19,10497
01-05-2016,29.96,30.11,29.43,29.82,37010
01-06-2016,29.54,29.93,28.95,29.73,8545
01-07-2016,29.31,29.85,29.03,29.45,30962
01-08-2016,29.54,30.12,28.84,29.42,28371
01-11-2016,29.55,29.55,28.83,29.10,12931
01-12-2016,29.16,29.78,29.16,29.60,14117
01-13-2016,29.57,30.07,27.84,28.48,19044
01-14-2016,28.48,29.50,28.48,28.76,12250
01-15-2016,28.07,28.55,27.25,27.84,27777
01-19-2016,27.88,28.70,26.79,27.04,15587
01-20-2016,26.45,27.05,25.82,26.22,32135
01-21-2016,26.19,27.29,26.19,26.87,10534
01-22-2016,27.39,27.60,26.06,26.73,25244
01-25-2016,26.26,26.47,26.26,26.30,8302
01-26-2016,25.52,26.81,25.28,26.28,19855
01-27-2016,26.07,26.37,25.63,25.78,11331
01-28-2016,26.07,26.46,25.74,26.33,3903
01-29-2016,26.20,27.41,26.20,26.83,20018
02-01-2016,27.53,27.62,26.05,26.16,11073
02-02-2016,26.10,26.10,25.75,25.81,13711
02-03-2016,26.09,26.11,25.28,25.60,26064
02-04-2016,25.55,26.22,25.02,25.35,8162
02-05-2016,25.07,25.75,25.07,25.07,18765
02-08-2016,25.16,26.16,25.16,25.65,54996
02-09-2016,25.50,26.41,24.60,25.26,31506
02-10-2016,25.24,25.76,24.44,25.26,38475
02-11-2016,24.85,27.07,24.85,26.63,13627
