Date,Open,High,Low,Close,Volume
07-30-2014,14.00,14.00,14.00,14.00,0
07-31-2014,20.00,20.00,17.04,17.60,7235277
08-01-2014,18.21,18.21,16.77,16.95,863919
08-04-2014,16.84,17.27,16.11,16.85,540193
08-05-2014,16.55,17.20,16.48,16.75,196467
08-06-2014,16.75,17.48,16.26,17.06,140893
08-07-2014,17.08,17.59,17.00,17.49,118679
08-08-2014,17.55,17.93,17.35,17.51,70382
08-11-2014,17.55,17.95,17.50,17.85,111201
08-12-2014,17.87,18.40,17.63,18.34,193719
08-13-2014,18.61,20.00,18.26,19.80,277072
08-14-2014,19.41,20.91,19.41,20.77,115925
08-15-2014,21.48,21.48,19.95,19.96,89890
08-18-2014,20.20,20.60,20.00,20.47,29842
08-19-2014,20.47,20.75,20.10,20.39,55722
08-20-2014,20.16,20.90,20.16,20.49,89144
08-21-2014,20.32,20.60,19.32,20.16,109887
08-22-2014,19.98,21.00,19.97,20.46,101865
08-25-2014,20.49,20.60,19.69,19.87,56117
08-26-2014,19.80,20.60,19.66,19.73,107085
08-27-2014,19.52,20.15,19.35,19.51,80778
08-28-2014,19.50,19.97,19.29,19.40,98124
08-29-2014,19.40,19.66,19.00,19.38,123131
09-02-2014,19.78,20.12,19.38,19.77,109659
09-03-2014,19.80,19.98,18.81,18.89,129296
09-04-2014,18.95,19.65,18.60,18.93,166757
09-05-2014,18.95,19.43,18.95,19.04,85409
09-08-2014,19.25,19.46,18.38,18.65,150207
09-09-2014,19.00,19.43,18.77,19.41,87869
09-10-2014,19.30,22.11,18.62,21.62,335814
09-11-2014,21.45,22.84,20.55,20.93,900166
09-12-2014,21.00,21.23,19.29,20.74,286830
09-15-2014,20.93,20.95,20.02,20.87,74505
09-16-2014,21.14,21.14,19.73,20.10,207865
09-17-2014,19.90,20.49,19.66,20.03,118583
09-18-2014,20.00,20.45,19.80,20.16,77935
09-19-2014,20.22,20.43,19.57,19.57,269729
09-22-2014,19.77,20.00,19.08,19.76,116851
09-23-2014,19.52,20.22,18.70,18.82,256669
09-24-2014,18.74,18.98,17.58,18.24,209128
09-25-2014,18.30,18.89,17.86,18.16,194547
09-26-2014,18.17,18.93,18.04,18.45,205062
09-29-2014,18.43,18.55,17.88,18.24,145676
09-30-2014,18.20,18.73,17.78,18.31,1283419
10-01-2014,18.30,18.67,17.56,17.77,237371
10-02-2014,17.81,18.21,17.23,17.38,235615
10-03-2014,17.50,18.99,17.36,18.90,139414
10-06-2014,18.87,19.57,18.56,18.68,91891
10-07-2014,18.57,19.66,17.58,19.29,97222
10-08-2014,19.28,19.65,19.16,19.37,93896
10-09-2014,19.30,19.40,18.46,18.52,104161
10-10-2014,18.41,19.07,17.94,17.98,128998
10-13-2014,18.41,18.66,17.65,18.22,132697
10-14-2014,18.35,18.50,17.98,18.44,152127
10-15-2014,18.14,19.54,17.89,19.44,130865
10-16-2014,19.49,20.55,19.25,20.32,99513
10-17-2014,20.61,20.69,19.39,19.41,43533
10-20-2014,19.37,20.26,19.35,20.12,71376
10-21-2014,20.27,20.75,19.00,20.37,90422
10-22-2014,20.30,21.03,20.01,20.17,107282
10-23-2014,20.37,21.11,20.36,20.67,60897
10-24-2014,20.69,20.97,19.99,20.03,32580
10-27-2014,20.03,20.49,19.77,19.95,35969
10-28-2014,19.96,20.48,19.55,20.47,54867
10-29-2014,19.84,20.67,19.84,19.95,54437
10-30-2014,19.37,20.51,19.37,20.23,76256
10-31-2014,20.77,20.77,20.07,20.40,40029
11-03-2014,20.40,20.51,19.67,19.89,64790
11-04-2014,19.76,19.99,19.50,19.59,68481
11-05-2014,19.82,19.82,19.29,19.69,107346
11-06-2014,19.61,19.94,19.58,19.80,37811
11-07-2014,19.73,21.29,19.63,20.51,88479
11-10-2014,19.97,21.00,19.97,20.79,50020
11-11-2014,20.70,21.99,20.70,21.06,94270
11-12-2014,21.04,21.52,20.86,21.44,34057
11-13-2014,21.72,21.72,20.52,21.40,72191
11-14-2014,21.35,21.81,21.19,21.36,42941
11-17-2014,21.44,21.87,21.30,21.51,34034
11-18-2014,21.64,22.79,21.64,22.27,71280
11-19-2014,22.16,22.84,21.71,21.72,36786
11-20-2014,21.63,22.49,21.63,22.08,55465
11-21-2014,22.38,23.75,22.13,22.96,90155
11-24-2014,23.03,23.20,22.53,23.08,82768
11-25-2014,23.03,24.19,22.47,23.78,224093
11-26-2014,23.76,23.90,22.88,23.53,79851
11-28-2014,23.58,25.28,22.93,24.83,83846
12-01-2014,24.83,27.74,23.98,24.01,49918
12-02-2014,24.12,25.17,22.56,22.59,145998
12-03-2014,22.70,23.09,22.33,22.70,84167
12-04-2014,22.77,22.77,22.21,22.45,77923
12-05-2014,22.41,22.72,22.23,22.29,72240
12-08-2014,22.17,24.49,22.17,24.09,153455
12-09-2014,24.02,24.10,23.16,23.97,153427
12-10-2014,24.65,26.00,23.37,24.26,241114
12-11-2014,24.33,24.74,23.50,23.83,177022
12-12-2014,23.56,23.85,22.15,22.32,173871
12-15-2014,22.50,23.73,22.38,22.90,121540
12-16-2014,22.70,23.24,22.62,22.74,138560
12-17-2014,22.70,24.63,22.70,24.32,136745
12-18-2014,24.80,25.19,24.24,24.62,158858
12-19-2014,24.57,25.29,24.40,24.58,496208
12-22-2014,24.52,25.78,23.73,25.71,87760
12-23-2014,25.75,25.76,24.90,25.35,108928
12-24-2014,25.44,25.65,25.08,25.59,37093
12-26-2014,25.62,26.15,25.14,25.83,53514
12-29-2014,25.83,26.09,25.40,25.76,54432
12-30-2014,25.75,26.21,25.28,25.62,63199
12-31-2014,25.72,26.03,25.19,25.45,70602
01-02-2015,25.53,25.73,24.27,24.70,144282
01-05-2015,24.47,24.89,21.61,22.40,251080
01-06-2015,22.44,22.54,21.52,21.66,98332
01-07-2015,21.89,21.89,20.90,21.38,133345
01-08-2015,21.50,21.83,21.04,21.19,133637
01-09-2015,21.20,21.23,19.72,20.30,149614
01-12-2015,20.36,20.98,20.01,20.55,149631
01-13-2015,20.61,21.68,20.28,21.51,162027
01-14-2015,22.69,22.69,21.56,22.05,121873
01-15-2015,21.99,22.10,21.05,21.10,117248
01-16-2015,21.07,21.11,19.30,19.57,169823
01-20-2015,19.53,20.05,19.26,19.96,142315
01-21-2015,20.00,20.12,19.64,20.04,40152
01-22-2015,20.13,21.36,20.08,20.98,111535
01-23-2015,20.99,21.55,20.70,21.20,81596
01-26-2015,21.70,21.74,21.15,21.18,66931
01-27-2015,20.72,21.00,19.97,20.29,507496
01-28-2015,20.29,21.50,20.29,21.17,526559
01-29-2015,21.28,21.32,20.88,21.13,684668
01-30-2015,20.94,21.36,20.73,20.77,257471
02-02-2015,20.28,20.82,19.55,19.70,240844
02-03-2015,19.69,20.14,19.52,19.66,137909
02-04-2015,19.67,19.99,19.35,19.73,143768
02-05-2015,19.71,20.09,19.44,19.70,186908
02-06-2015,19.72,20.80,19.11,19.30,213865
02-09-2015,19.22,19.31,18.88,18.95,131409
02-10-2015,19.00,19.20,18.94,19.16,222811
02-11-2015,19.10,19.55,18.94,19.53,368165
02-12-2015,19.57,20.10,19.43,19.98,671110
02-13-2015,19.93,20.30,19.80,20.02,329004
02-17-2015,20.00,20.37,19.83,20.13,261899
02-18-2015,19.85,20.19,19.83,20.13,167963
02-19-2015,20.10,20.39,19.75,19.87,198446
02-20-2015,19.82,19.99,19.24,19.42,164038
02-23-2015,19.45,20.00,19.42,19.75,159291
02-24-2015,19.01,19.95,19.01,19.46,131974
02-25-2015,19.40,20.05,19.40,19.97,152502
02-26-2015,20.00,20.27,19.64,19.76,78935
02-27-2015,19.83,20.42,19.74,20.27,164385
03-02-2015,20.00,20.96,19.98,20.89,232082
03-03-2015,20.90,21.15,20.54,21.07,154609
03-04-2015,21.03,21.35,20.92,21.26,197731
03-05-2015,21.22,21.56,21.11,21.50,274704
03-06-2015,21.82,22.47,21.56,22.19,407431
03-09-2015,22.25,23.43,22.24,23.08,436042
03-10-2015,22.95,23.72,22.65,23.63,332618
03-11-2015,23.56,24.00,23.56,23.96,199917
03-12-2015,23.50,24.09,23.35,24.00,231809
03-13-2015,24.02,24.45,23.39,23.63,189809
03-16-2015,24.01,24.69,23.91,24.40,301892
03-17-2015,24.40,24.60,23.97,24.32,200933
03-18-2015,24.38,25.30,24.23,24.97,315900
03-19-2015,25.03,25.53,24.36,25.07,685244
03-20-2015,25.12,25.52,24.66,25.03,1231009
03-23-2015,25.05,25.40,24.89,25.00,573446
03-24-2015,25.00,26.48,24.88,25.97,721525
03-25-2015,26.50,26.50,24.21,24.74,870960
03-26-2015,24.51,25.45,24.26,25.39,276023
03-27-2015,25.34,25.85,25.07,25.21,164583
03-30-2015,25.20,25.40,24.76,24.96,124198
03-31-2015,25.00,25.30,24.51,24.99,204664
04-01-2015,24.89,25.00,24.52,24.94,103732
04-02-2015,24.50,24.89,24.32,24.43,85873
04-06-2015,24.27,24.36,23.58,23.89,178330
04-07-2015,23.75,24.10,23.53,23.97,155991
04-08-2015,24.07,24.10,23.81,24.00,101432
04-09-2015,24.00,24.07,23.72,24.04,180288
04-10-2015,24.14,24.14,23.86,24.03,185380
04-13-2015,23.94,24.29,23.94,24.06,145401
04-14-2015,24.00,24.21,23.88,24.00,129252
04-15-2015,24.00,24.20,23.91,24.10,291143
04-16-2015,24.13,24.75,24.00,24.29,153673
04-17-2015,24.20,24.37,24.15,24.35,127866
04-20-2015,24.54,24.58,24.32,24.50,84228
04-21-2015,24.59,24.71,24.50,24.61,157125
04-22-2015,24.56,24.97,24.51,24.73,201399
04-23-2015,24.65,25.16,24.55,25.13,131627
04-24-2015,25.20,25.59,25.07,25.52,179502
04-27-2015,25.50,26.07,25.50,26.01,527856
04-28-2015,26.11,27.88,25.94,27.76,557635
04-29-2015,27.75,27.89,26.95,27.18,428767
04-30-2015,27.21,27.44,26.06,26.21,270562
05-01-2015,26.20,26.47,25.86,26.37,149791
05-04-2015,25.98,26.11,24.52,26.00,370006
05-05-2015,26.00,26.65,25.77,25.90,263517
05-06-2015,26.24,27.19,25.91,26.85,1646265
05-07-2015,26.62,26.91,26.48,26.60,280500
05-08-2015,26.86,26.99,26.04,26.37,194600
05-11-2015,26.19,27.11,26.19,27.01,398231
05-12-2015,27.01,27.03,25.77,26.10,542020
05-13-2015,26.46,26.72,25.12,25.41,457506
05-14-2015,25.40,26.48,25.39,26.25,366856
05-15-2015,26.26,26.74,25.51,25.59,933261
05-18-2015,25.66,26.02,25.44,25.93,115610
05-19-2015,26.02,26.17,25.95,26.02,81898
05-20-2015,26.08,26.12,25.67,25.80,138689
05-21-2015,25.83,25.99,25.22,25.35,143099
05-22-2015,25.30,26.00,25.30,26.00,303256
05-26-2015,26.00,26.06,25.57,26.00,171518
05-27-2015,26.11,26.78,25.90,26.66,328622
05-28-2015,26.53,26.57,26.03,26.51,230180
05-29-2015,26.40,26.63,25.92,26.51,402235
06-01-2015,26.58,26.92,25.98,26.27,343416
06-02-2015,26.30,26.85,26.07,26.62,419971
06-03-2015,26.74,27.16,26.31,26.96,327956
06-04-2015,26.97,27.09,26.11,26.38,468721
06-05-2015,26.28,26.50,25.90,26.46,175671
06-08-2015,26.13,26.43,25.83,26.34,279944
06-09-2015,27.15,27.63,26.12,27.30,896308
06-10-2015,27.39,27.98,27.02,27.92,558403
06-11-2015,27.92,28.48,27.72,27.94,340112
06-12-2015,27.82,28.26,27.72,27.89,208677
06-15-2015,28.00,29.92,28.00,29.28,903082
06-16-2015,29.39,29.56,28.65,29.05,689462
06-17-2015,29.13,29.40,28.59,28.83,477055
06-18-2015,28.80,29.73,28.80,29.38,601446
06-19-2015,29.60,30.90,29.48,30.59,1666547
06-22-2015,31.96,32.83,31.90,32.31,1259057
06-23-2015,32.26,32.88,32.25,32.71,933762
06-24-2015,33.07,33.25,32.61,33.22,780534
06-25-2015,33.45,34.06,33.19,33.90,4369717
06-26-2015,33.93,34.00,32.50,32.92,4492469
06-29-2015,32.50,32.54,31.84,32.02,674977
06-30-2015,32.12,32.17,31.72,32.05,336194
07-01-2015,32.36,32.51,31.29,32.01,413789
07-02-2015,31.97,31.97,30.75,31.30,312621
07-06-2015,31.05,31.30,30.55,31.22,483577
07-07-2015,31.27,31.27,30.18,30.65,514275
07-08-2015,30.57,31.41,30.09,30.78,324005
07-09-2015,30.85,32.00,30.85,31.78,314645
07-10-2015,32.02,32.37,31.50,32.07,284945
07-13-2015,32.34,33.00,32.01,32.99,583229
07-14-2015,33.00,33.13,32.37,32.70,291303
07-15-2015,32.64,32.95,32.12,32.20,304141
07-16-2015,32.28,33.13,32.15,33.11,264180
07-17-2015,33.20,33.62,32.97,33.28,218056
07-20-2015,33.29,33.58,32.15,32.81,232654
07-21-2015,32.69,33.43,32.01,33.26,251004
07-22-2015,33.08,33.39,32.68,33.15,161546
07-23-2015,33.30,33.45,32.95,33.10,177526
07-24-2015,33.11,33.54,32.74,33.06,172834
07-27-2015,32.93,33.43,32.22,32.37,285625
07-28-2015,32.58,33.97,31.96,33.96,341573
07-29-2015,33.84,34.56,33.58,33.84,208211
07-30-2015,33.72,33.91,32.93,33.69,148818
07-31-2015,33.78,34.30,33.43,33.66,207793
08-03-2015,33.59,33.90,33.11,33.52,202097
08-04-2015,33.46,33.84,32.86,33.64,155439
08-05-2015,33.63,34.20,33.57,34.10,280326
08-06-2015,34.00,34.38,32.96,33.07,241073
08-07-2015,32.89,33.08,31.84,32.11,304141
08-10-2015,32.29,33.63,32.24,33.20,282012
08-11-2015,32.92,33.79,32.92,33.31,161400
08-12-2015,33.06,33.34,32.56,32.97,164632
08-13-2015,32.90,33.29,32.72,32.82,173209
08-14-2015,32.64,33.13,32.34,32.71,116722
08-17-2015,32.75,34.22,32.75,33.70,318237
08-18-2015,33.67,33.96,33.35,33.47,163856
08-19-2015,33.13,33.16,32.35,32.45,218159
08-20-2015,32.24,32.44,30.56,30.67,319217
08-21-2015,30.09,30.39,28.80,29.27,562806
08-24-2015,27.48,29.31,24.73,28.26,451685
08-25-2015,29.20,29.20,28.21,28.24,175019
08-26-2015,28.91,28.92,27.73,28.69,199883
08-27-2015,29.01,29.52,28.78,29.36,273340
08-28-2015,29.28,29.75,29.08,29.51,175449
08-31-2015,29.48,29.80,29.19,29.32,245076
09-01-2015,28.86,29.33,28.60,29.20,260495
09-02-2015,29.48,29.97,29.14,29.94,212079
09-03-2015,29.94,30.00,29.09,29.31,386371
09-04-2015,28.91,29.78,28.91,29.36,144541
09-08-2015,29.85,30.83,29.63,30.53,289600
09-09-2015,31.32,31.93,29.48,31.27,777677
09-10-2015,30.87,31.27,30.50,30.82,322476
09-11-2015,30.35,30.59,29.76,30.24,338732
09-14-2015,30.30,30.83,29.70,29.90,359735
09-15-2015,30.00,30.30,29.73,29.83,290998
09-16-2015,29.95,30.08,29.49,29.74,303816
09-17-2015,29.70,31.91,29.59,31.30,598528
09-18-2015,30.75,31.10,29.45,30.88,485610
09-21-2015,30.98,31.38,30.18,30.47,237361
09-22-2015,29.48,29.64,29.33,29.59,1300854
09-23-2015,29.73,30.74,29.72,30.61,656519
09-24-2015,30.47,30.77,30.00,30.36,300279
09-25-2015,30.45,30.74,29.76,29.84,240937
09-28-2015,29.69,30.22,28.38,28.48,755437
09-29-2015,28.59,29.64,28.42,28.68,396795
09-30-2015,29.22,29.70,28.84,29.55,434483
10-01-2015,29.42,29.59,28.59,28.96,566440
10-02-2015,28.78,29.43,28.40,29.42,358551
10-05-2015,29.77,29.79,28.96,29.34,614706
10-06-2015,29.20,29.41,28.35,28.99,367703
10-07-2015,29.19,29.84,28.71,29.74,406116
10-08-2015,29.70,29.95,29.10,29.81,229465
10-09-2015,29.88,30.59,29.63,30.24,329795
10-12-2015,30.08,30.50,30.01,30.43,174859
10-13-2015,30.41,30.85,29.85,29.88,200662
10-14-2015,29.84,30.45,29.60,29.76,171459
10-15-2015,29.81,30.39,29.15,30.21,304741
10-16-2015,30.20,30.40,29.86,29.97,219836
10-19-2015,29.88,30.77,29.74,30.74,199349
10-20-2015,30.69,30.82,29.86,29.93,201030
10-21-2015,30.01,30.01,28.49,28.84,267813
10-22-2015,28.86,29.07,27.22,27.50,318710
10-23-2015,27.86,30.14,27.71,30.05,284531
10-26-2015,30.31,31.45,30.31,30.73,732994
10-27-2015,30.66,31.16,30.40,31.01,406985
10-28-2015,32.00,32.81,31.00,32.68,737915
10-29-2015,32.68,33.40,32.48,33.27,310106
10-30-2015,33.18,33.46,32.47,32.71,221379
11-02-2015,32.68,33.25,32.29,32.99,488989
11-03-2015,32.81,33.38,32.00,32.44,405122
11-04-2015,32.46,32.78,31.51,32.52,231993
11-05-2015,32.60,33.43,32.50,32.93,191135
11-06-2015,32.93,33.86,32.53,33.69,281939
11-09-2015,33.62,34.00,32.66,33.05,240082
11-10-2015,32.99,34.63,32.99,34.46,275973
11-11-2015,34.78,35.78,34.52,34.96,738824
11-12-2015,34.81,35.73,32.78,32.98,331901
11-13-2015,32.90,34.23,32.49,32.57,236683
11-16-2015,32.33,33.07,32.00,32.86,128582
11-17-2015,33.20,33.20,32.01,33.01,195584
11-18-2015,33.23,33.50,32.65,33.43,153763
11-19-2015,33.34,33.78,32.47,33.23,225427
11-20-2015,33.36,34.07,33.15,33.83,177878
11-23-2015,33.94,34.47,33.71,34.40,226837
11-24-2015,34.13,34.46,33.85,34.40,152171
11-25-2015,34.42,34.48,33.45,33.95,137278
11-27-2015,33.96,34.55,33.69,34.54,133456
11-30-2015,34.76,34.99,32.58,33.00,424590
12-01-2015,33.03,33.30,31.50,33.00,289278
12-02-2015,33.00,33.99,33.00,33.47,144220
12-03-2015,33.62,33.95,32.40,32.85,171666
12-04-2015,32.78,33.62,32.78,33.28,169654
12-07-2015,33.22,33.67,32.95,33.52,306976
12-08-2015,33.50,33.50,30.69,31.74,590947
12-09-2015,31.51,32.13,28.05,29.55,792935
12-10-2015,29.60,30.87,28.69,30.16,461497
12-11-2015,29.51,30.19,29.26,29.48,219904
12-14-2015,29.55,29.73,28.41,28.71,271638
12-15-2015,28.88,28.97,26.47,27.16,749030
12-16-2015,27.00,27.61,25.72,27.45,836107
12-17-2015,27.50,27.94,26.92,27.01,364661
12-18-2015,26.92,27.04,25.32,25.87,684011
12-21-2015,26.09,26.15,25.31,25.93,295883
12-22-2015,25.94,26.36,25.70,26.27,292272
12-23-2015,26.47,26.53,26.10,26.32,264920
12-24-2015,26.41,26.68,26.29,26.57,173060
12-28-2015,26.39,26.61,26.24,26.61,268608
12-29-2015,26.75,27.14,26.27,26.77,218724
12-30-2015,26.77,26.93,25.93,26.11,152936
12-31-2015,25.93,25.93,24.71,25.07,589195
01-04-2016,24.76,25.12,24.06,24.97,385208
01-05-2016,24.98,24.98,23.96,23.97,244630
01-06-2016,23.65,23.84,22.93,23.32,350514
01-07-2016,22.89,22.95,22.38,22.45,477888
01-08-2016,22.50,22.80,22.10,22.54,759012
01-11-2016,22.60,22.89,22.33,22.72,525278
01-12-2016,22.89,23.06,22.47,22.80,563422
01-13-2016,22.89,23.26,21.93,22.26,415022
01-14-2016,22.28,23.21,22.10,22.76,680502
01-15-2016,22.22,22.76,21.95,22.63,389884
01-19-2016,22.81,23.01,22.13,22.31,426599
01-20-2016,22.03,22.48,19.77,21.95,478007
01-21-2016,22.04,22.41,21.67,22.07,305895
