Date,Open,High,Low,Close,Volume
02-07-2013,18.01,18.08,17.91,18.05,54885
02-08-2013,17.91,17.98,17.84,17.84,98436
02-11-2013,17.84,17.91,17.81,17.82,49983
02-12-2013,17.77,18.01,17.77,17.96,29894
02-13-2013,17.91,17.98,17.91,17.98,7962
02-14-2013,17.94,18.05,17.94,18.01,51757
02-15-2013,18.01,18.01,17.72,17.96,30462
02-19-2013,17.96,17.98,17.81,17.98,10020
02-20-2013,17.91,18.01,17.91,17.94,34286
02-21-2013,17.96,18.01,17.95,17.96,13082
02-22-2013,17.98,18.01,17.97,17.98,10527
02-25-2013,17.98,17.98,17.84,17.88,9571
02-26-2013,17.91,17.94,17.91,17.91,7695
02-27-2013,17.94,17.98,17.94,17.98,8733
02-28-2013,17.97,17.97,17.79,17.79,844
03-01-2013,17.95,17.95,17.95,17.95,1058
03-04-2013,17.97,17.98,17.95,17.98,6356
03-05-2013,17.98,18.26,17.89,18.06,24417
03-06-2013,18.05,18.05,17.87,17.89,20754
03-07-2013,17.91,17.97,17.91,17.96,10909
03-08-2013,17.88,17.98,17.79,17.96,18328
03-11-2013,17.96,18.05,17.95,17.98,31486
03-12-2013,17.98,17.98,17.97,17.98,18503
03-13-2013,18.08,18.08,17.80,18.08,26620
03-14-2013,17.98,18.08,17.98,18.08,3183
03-15-2013,18.08,18.14,18.05,18.05,6823
03-18-2013,18.14,18.14,18.05,18.08,19239
03-19-2013,18.01,18.43,18.01,18.12,21675
03-20-2013,18.31,18.31,18.31,18.31,135
03-21-2013,17.97,18.26,17.97,18.02,16477
03-22-2013,18.08,18.19,18.08,18.19,3185
03-25-2013,18.19,18.19,18.19,18.19,0
03-26-2013,18.15,18.19,18.13,18.13,1172
03-27-2013,18.26,18.31,18.11,18.30,4329
03-28-2013,18.23,18.31,18.22,18.31,20858
04-01-2013,18.35,18.35,18.23,18.23,4050
04-02-2013,18.34,18.34,18.25,18.25,1811
04-03-2013,18.22,18.22,18.22,18.22,410
04-04-2013,18.28,18.28,18.27,18.28,1740
04-05-2013,18.23,18.28,18.07,18.17,1908
04-08-2013,18.13,18.13,18.08,18.09,6775
04-09-2013,18.18,18.26,18.18,18.26,3698
04-10-2013,18.27,18.28,18.15,18.20,14684
04-11-2013,18.16,18.22,18.16,18.22,9787
04-12-2013,18.22,18.22,18.08,18.18,7824
04-15-2013,18.22,18.22,18.11,18.18,12317
04-16-2013,18.29,18.29,18.28,18.29,8601
04-17-2013,18.15,18.29,18.15,18.26,14515
04-18-2013,18.26,18.26,18.18,18.19,5178
04-19-2013,18.26,18.26,18.11,18.15,27150
04-22-2013,18.22,18.22,18.18,18.21,4565
04-23-2013,18.24,18.24,18.16,18.21,10996
04-24-2013,18.22,18.35,18.16,18.35,21131
04-25-2013,18.36,18.36,18.23,18.33,7687
04-26-2013,18.32,18.36,18.29,18.29,7114
04-29-2013,18.33,18.33,18.29,18.32,2790
04-30-2013,18.36,18.36,18.33,18.33,1358
05-01-2013,18.33,18.33,18.18,18.28,12641
05-02-2013,18.31,18.32,18.30,18.30,4792
05-03-2013,18.36,18.54,18.36,18.53,5060
05-06-2013,18.53,18.58,18.36,18.53,21726
05-07-2013,18.54,18.58,18.51,18.58,17770
05-08-2013,18.44,18.57,18.44,18.50,11019
05-09-2013,18.58,18.58,18.51,18.51,5870
05-10-2013,18.56,18.58,18.54,18.54,5175
05-13-2013,18.54,18.58,18.45,18.58,5641
05-14-2013,18.54,18.54,18.38,18.38,3446
05-15-2013,18.53,18.53,18.33,18.36,13904
05-16-2013,18.53,18.53,18.33,18.33,8849
05-17-2013,18.41,18.41,18.36,18.36,2587
05-20-2013,18.39,18.41,18.31,18.31,69112
05-21-2013,18.40,18.42,18.29,18.36,2779
05-22-2013,18.41,18.53,18.36,18.40,3577
05-23-2013,18.36,18.36,18.33,18.35,7946
05-24-2013,18.36,18.54,18.36,18.54,3909
05-28-2013,18.54,18.54,18.23,18.36,35595
05-29-2013,18.36,18.36,18.18,18.36,8416
05-30-2013,18.36,18.36,18.33,18.36,5920
05-31-2013,18.36,18.36,18.23,18.36,15153
06-03-2013,18.36,18.36,18.04,18.29,22314
06-04-2013,18.36,18.36,18.22,18.22,131982
06-05-2013,18.21,18.33,18.21,18.28,1668
06-06-2013,18.36,18.36,18.33,18.33,3491
06-07-2013,18.35,18.35,17.62,18.29,43335
06-10-2013,18.25,18.25,18.07,18.08,3103
06-11-2013,17.86,18.09,17.76,17.88,16033
06-12-2013,18.08,18.21,17.71,17.83,17690
06-13-2013,18.01,18.05,17.65,17.83,9787
06-14-2013,18.03,18.03,17.76,17.78,7738
06-17-2013,18.03,18.04,17.86,18.04,13368
06-18-2013,18.03,18.17,17.87,18.17,20013
06-19-2013,18.20,18.20,18.04,18.08,5627
06-20-2013,18.08,18.15,17.93,18.15,2287
06-21-2013,18.04,18.04,17.90,17.90,7573
06-24-2013,17.86,17.86,17.44,17.86,6025
06-25-2013,18.15,18.17,17.86,18.15,3450
06-26-2013,18.15,18.15,17.93,18.04,5163
06-27-2013,18.09,18.30,17.97,18.01,10760
06-28-2013,18.22,18.37,18.22,18.36,5427
07-01-2013,18.27,18.41,18.23,18.41,3651
07-02-2013,18.41,18.45,18.41,18.45,815
07-03-2013,18.45,18.48,18.45,18.48,1767
07-05-2013,18.47,18.48,18.22,18.48,1560
07-08-2013,18.22,18.22,18.15,18.19,2736
07-09-2013,17.85,18.07,17.50,18.06,1951
07-10-2013,17.90,18.03,17.73,17.86,14534
07-11-2013,17.95,18.22,17.95,18.22,9938
07-12-2013,18.22,18.26,17.72,17.93,11701
07-15-2013,18.23,18.25,18.22,18.25,1282
07-16-2013,18.26,18.46,17.94,18.31,7302
07-17-2013,18.31,18.31,18.31,18.31,0
07-18-2013,18.47,18.47,18.28,18.33,7316
07-19-2013,18.33,18.33,18.33,18.33,1447
07-22-2013,18.33,18.47,18.27,18.46,9292
07-23-2013,18.44,18.48,18.28,18.48,4296
07-24-2013,18.48,18.95,18.33,18.44,9356
07-25-2013,18.41,18.87,18.41,18.71,25734
07-26-2013,18.66,18.82,18.32,18.79,8586
07-29-2013,18.65,18.76,18.48,18.60,6267
07-30-2013,18.60,18.81,18.38,18.80,14079
07-31-2013,18.71,18.80,18.41,18.48,4965
08-01-2013,18.71,18.81,18.49,18.49,4448
08-02-2013,18.54,18.81,18.13,18.13,2277
08-05-2013,18.81,18.81,18.76,18.81,2563
08-06-2013,18.81,18.81,18.52,18.62,3960
08-07-2013,18.59,18.59,18.22,18.39,7246
08-08-2013,18.17,18.33,18.04,18.04,14663
08-09-2013,18.27,18.32,18.02,18.24,3421
08-12-2013,18.01,18.33,18.01,18.33,3019
08-13-2013,18.09,18.09,18.07,18.08,1860
08-14-2013,18.33,18.42,17.88,18.29,5870
08-15-2013,18.02,18.10,17.57,17.93,3139
08-16-2013,17.79,18.22,17.79,18.17,3777
08-19-2013,17.87,18.18,17.86,17.91,13755
08-20-2013,17.86,18.11,17.86,18.08,3558
08-21-2013,17.87,18.05,17.87,18.05,2187
08-22-2013,18.04,18.33,18.04,18.06,12889
08-23-2013,18.08,18.11,17.52,18.10,7676
08-26-2013,18.08,18.13,18.06,18.13,4107
08-27-2013,17.94,18.29,17.87,18.26,5818
08-28-2013,18.29,18.30,18.02,18.30,1575
08-29-2013,18.07,18.29,17.98,18.29,717
08-30-2013,18.28,18.30,18.04,18.12,1644
09-03-2013,18.19,18.29,18.19,18.29,676
09-04-2013,18.27,18.30,18.08,18.30,2510
09-05-2013,18.19,18.30,18.16,18.30,747
