Date,Open,High,Low,Close,Volume
05-01-1996,5.10,5.10,4.76,4.97,74390
05-02-1996,4.76,4.76,4.76,4.76,21135
05-03-1996,4.76,4.76,4.76,4.76,2303
05-06-1996,4.76,4.76,4.76,4.76,4366
05-07-1996,4.84,5.10,4.76,4.76,61435
05-08-1996,5.10,5.10,4.76,4.97,67619
05-09-1996,4.76,4.97,4.59,4.59,134406
05-10-1996,4.59,4.59,4.59,4.59,5837
05-13-1996,4.67,4.84,4.67,4.84,3477
05-14-1996,4.84,4.84,4.76,4.76,8482
05-15-1996,4.76,4.76,4.76,4.76,0
05-16-1996,4.76,4.76,4.76,4.76,1715
05-17-1996,4.67,4.67,4.67,4.67,242
05-20-1996,4.67,4.67,4.67,4.67,0
05-21-1996,4.67,4.93,4.67,4.70,20542
05-22-1996,4.93,4.93,4.67,4.67,19372
05-23-1996,4.76,4.93,4.67,4.93,9657
05-24-1996,4.93,4.93,4.93,4.93,0
05-28-1996,4.67,4.93,4.67,4.93,9077
05-29-1996,4.59,4.89,4.59,4.67,71144
05-30-1996,4.67,4.67,4.67,4.67,0
05-31-1996,4.67,4.84,4.67,4.67,5837
06-03-1996,4.67,4.67,4.67,4.67,0
06-04-1996,4.67,4.67,4.67,4.67,8775
06-05-1996,4.67,4.67,4.67,4.67,0
06-06-1996,4.67,4.67,4.67,4.67,5548
06-07-1996,4.67,4.67,4.50,4.50,7606
06-10-1996,4.84,4.84,4.50,4.50,1420
06-11-1996,4.50,4.50,4.50,4.50,0
06-12-1996,4.50,4.50,4.50,4.50,0
06-13-1996,4.50,4.50,4.50,4.50,4366
06-14-1996,4.50,4.50,4.50,4.50,7311
06-17-1996,4.50,4.50,4.50,4.50,12012
06-18-1996,4.50,4.50,4.50,4.50,0
06-19-1996,4.50,4.84,4.50,4.50,5548
06-20-1996,4.50,4.84,4.50,4.84,2890
06-21-1996,4.50,4.50,4.50,4.50,242
06-24-1996,4.59,4.59,4.59,4.59,843
06-25-1996,4.76,4.76,4.50,4.50,17019
06-26-1996,4.42,4.59,4.42,4.59,97329
06-27-1996,4.50,4.59,4.50,4.50,9077
06-28-1996,4.53,4.76,4.50,4.76,39668
07-01-1996,4.50,4.59,4.50,4.50,11719
07-02-1996,4.76,4.76,4.50,4.50,4366
07-03-1996,4.50,4.50,4.50,4.50,0
07-05-1996,4.76,4.76,4.76,4.76,11719
07-08-1996,4.50,4.50,4.50,4.50,534
07-09-1996,4.76,4.76,4.76,4.76,843
07-10-1996,4.50,4.76,4.50,4.72,7606
07-11-1996,4.50,4.72,4.50,4.72,5254
07-12-1996,4.50,4.59,4.50,4.59,11135
07-15-1996,4.50,4.59,4.50,4.50,22020
07-16-1996,4.50,4.50,4.50,4.50,13482
07-17-1996,4.50,4.76,4.50,4.50,10248
07-18-1996,4.50,4.50,4.50,4.50,4366
07-19-1996,4.50,4.50,4.50,4.50,3477
07-22-1996,4.67,4.67,4.50,4.50,8184
07-23-1996,4.50,4.50,4.50,4.50,12012
07-24-1996,4.50,4.50,4.50,4.50,4366
07-25-1996,4.50,4.50,4.50,4.50,4954
07-26-1996,4.50,4.50,4.50,4.50,13482
07-29-1996,4.50,4.63,4.50,4.63,52320
07-30-1996,4.50,4.50,4.50,4.50,3477
07-31-1996,4.50,4.50,4.50,4.50,1715
08-01-1996,4.76,4.76,4.59,4.59,11719
08-02-1996,4.76,5.01,4.63,4.76,41432
08-05-1996,5.01,5.18,4.93,4.93,34372
08-06-1996,4.93,5.27,4.93,5.12,28477
08-07-1996,5.27,5.27,5.01,5.18,29666
08-08-1996,5.18,5.27,5.18,5.27,42315
08-09-1996,5.10,5.14,5.10,5.14,10248
