Date,Open,High,Low,Close,Volume
02-26-1993,5.94,7.26,5.94,6.85,0
03-01-1993,7.43,7.92,6.93,6.93,572907
03-02-1993,7.43,7.43,6.77,7.10,127851
03-03-1993,7.18,7.18,6.77,6.85,27569
03-04-1993,7.18,7.26,6.85,7.10,185263
03-05-1993,7.26,7.26,6.93,6.93,143908
03-08-1993,7.26,7.26,6.93,6.93,82709
03-09-1993,6.93,7.26,6.60,6.60,130426
03-10-1993,6.60,7.10,6.60,6.60,44384
03-11-1993,6.93,6.93,6.60,6.93,21813
03-12-1993,6.60,6.93,6.60,6.68,15905
03-15-1993,6.93,6.93,6.60,6.60,21964
03-16-1993,6.93,6.93,6.60,6.68,58926
03-17-1993,6.93,6.93,6.60,6.60,114369
03-18-1993,6.93,6.93,6.60,6.77,39991
03-19-1993,6.68,6.93,6.60,6.77,69985
03-22-1993,6.93,7.10,6.60,6.77,35143
03-23-1993,6.77,7.10,6.77,6.85,45747
03-24-1993,7.10,7.10,6.77,6.77,74832
03-25-1993,6.77,7.10,6.77,6.77,79073
03-26-1993,6.77,6.93,6.60,6.77,13784
03-29-1993,6.93,6.93,6.60,6.60,23934
03-30-1993,6.93,6.93,6.60,6.93,14542
03-31-1993,6.93,6.93,6.60,6.60,16663
04-01-1993,6.93,6.93,6.60,6.77,27721
04-02-1993,6.68,6.93,6.44,6.77,39839
04-05-1993,6.44,6.93,6.44,6.77,1666
04-06-1993,6.44,6.77,6.27,6.35,42415
04-07-1993,6.35,6.44,6.11,6.19,60290
04-08-1993,6.11,6.44,5.94,5.94,55442
04-12-1993,6.44,6.44,5.94,6.27,43627
04-13-1993,6.27,6.27,5.94,6.27,8785
04-14-1993,5.94,6.27,5.94,5.94,14996
04-15-1993,6.27,6.27,5.94,6.02,38173
04-16-1993,5.94,6.27,5.94,5.94,27721
04-19-1993,5.94,6.27,5.94,6.27,23782
04-20-1993,6.27,6.27,5.94,6.19,46050
04-21-1993,5.94,6.27,5.94,5.94,8331
04-22-1993,6.27,6.27,5.94,6.02,30448
04-23-1993,5.94,6.27,5.94,6.02,19389
04-26-1993,5.94,6.27,5.94,5.94,9543
04-27-1993,5.94,6.27,5.94,6.19,41657
04-28-1993,6.27,6.27,5.94,6.27,4998
04-29-1993,5.94,6.27,5.94,6.11,6513
04-30-1993,5.94,6.27,5.94,6.27,2726
05-03-1993,5.94,5.94,5.94,5.94,3484
05-04-1993,5.94,6.27,5.94,5.94,5604
05-05-1993,6.27,6.27,5.94,6.02,12876
