Date,Open,High,Low,Close,Volume
07-02-2001,1.48,1.48,1.48,1.48,232227
07-03-2001,1.48,1.48,1.48,1.48,0
07-05-2001,1.32,1.37,1.32,1.32,755482
07-06-2001,1.32,1.32,1.32,1.32,0
07-09-2001,1.31,1.31,1.31,1.31,3828
07-10-2001,1.25,1.28,1.25,1.25,980496
07-11-2001,1.20,1.21,1.20,1.20,115869
07-12-2001,1.22,1.22,1.22,1.22,7268
07-13-2001,1.29,1.29,1.29,1.29,28690
07-16-2001,1.28,1.28,1.28,1.28,3828
07-17-2001,1.29,1.29,1.29,1.29,406604
07-18-2001,1.38,1.38,1.38,1.38,14789
07-19-2001,1.38,1.38,1.38,1.38,0
07-20-2001,1.38,1.38,1.38,1.38,0
07-23-2001,1.35,1.35,1.35,1.35,11328
07-24-2001,1.35,1.35,1.34,1.35,1615445
07-25-2001,1.29,1.29,1.29,1.29,2402683
07-26-2001,1.29,1.29,1.29,1.29,0
07-27-2001,1.30,1.30,1.29,1.30,255438
07-30-2001,1.30,1.30,1.30,1.30,0
07-31-2001,1.39,1.39,1.38,1.39,1041554
08-01-2001,1.39,1.39,1.39,1.39,0
08-02-2001,1.32,1.32,1.32,1.32,7268
08-03-2001,1.32,1.32,1.32,1.32,0
08-06-2001,1.32,1.32,1.32,1.32,0
08-07-2001,1.38,1.38,1.38,1.38,81083
08-08-2001,1.36,1.36,1.36,1.36,57674
08-09-2001,1.37,1.37,1.37,1.37,5562
08-10-2001,1.32,1.32,1.32,1.32,581008
08-13-2001,1.30,1.31,1.30,1.30,232227
08-14-2001,1.40,1.40,1.33,1.40,112369
08-15-2001,1.30,1.38,1.30,1.30,843288
08-16-2001,1.32,1.33,1.30,1.32,368898
08-17-2001,1.32,1.32,1.32,1.32,0
08-20-2001,1.32,1.32,1.32,1.32,0
08-21-2001,1.24,1.24,1.22,1.24,588618
08-22-2001,1.25,1.25,1.25,1.25,69415
08-23-2001,1.25,1.25,1.25,1.25,0
08-24-2001,1.25,1.25,1.25,1.25,0
08-27-2001,1.25,1.25,1.25,1.25,0
08-28-2001,1.25,1.25,1.25,1.25,0
08-29-2001,1.24,1.24,1.23,1.24,2197419
08-30-2001,1.24,1.24,1.24,1.24,0
08-31-2001,1.24,1.24,1.24,1.24,0
09-04-2001,1.24,1.24,1.24,1.24,0
09-05-2001,1.24,1.24,1.24,1.24,0
09-06-2001,1.24,1.24,1.24,1.24,0
09-07-2001,1.24,1.24,1.24,1.24,0
09-10-2001,1.24,1.24,1.24,1.24,0
09-17-2001,1.24,1.24,1.24,1.24,0
09-18-2001,1.24,1.24,1.24,1.24,0
09-19-2001,1.04,1.04,1.04,1.04,144972
09-20-2001,1.04,1.04,1.04,1.04,0
09-21-2001,1.04,1.04,1.04,1.04,0
09-24-2001,1.05,1.05,1.02,1.05,441546
09-25-2001,1.05,1.05,1.05,1.05,0
09-26-2001,1.08,1.08,1.08,1.08,150856
09-27-2001,1.08,1.08,1.08,1.08,0
09-28-2001,1.08,1.08,1.08,1.08,0
10-01-2001,1.08,1.08,1.08,1.08,0
10-02-2001,1.08,1.08,1.08,1.08,0
10-03-2001,1.01,1.01,0.98,1.01,788057
10-04-2001,1.01,1.01,1.01,1.01,0
10-05-2001,1.01,1.01,1.01,1.01,0
10-08-2001,0.955,0.955,0.955,0.955,406604
10-09-2001,0.955,0.955,0.955,0.955,0
10-10-2001,0.991,0.991,0.991,0.991,581008
10-11-2001,0.991,0.991,0.991,0.991,0
10-12-2001,0.991,0.991,0.991,0.991,0
10-15-2001,0.991,0.991,0.991,0.991,0
10-16-2001,1.08,1.08,1.06,1.08,429867
10-17-2001,1.08,1.08,1.08,1.08,0
10-18-2001,1.08,1.08,1.06,1.08,1075313
10-19-2001,1.09,1.09,1.06,1.09,267012
10-22-2001,1.10,1.10,1.10,1.10,534534
10-23-2001,1.10,1.10,1.10,1.10,0
10-24-2001,1.09,1.09,1.08,1.09,2539897
10-25-2001,1.09,1.09,1.09,1.09,0
10-26-2001,1.16,1.16,1.16,1.16,598529
10-29-2001,1.10,1.10,1.10,1.10,2109
10-30-2001,1.05,1.07,1.04,1.05,142068
10-31-2001,1.12,1.12,1.12,1.12,3828
11-01-2001,1.12,1.12,1.12,1.12,0
11-02-2001,1.12,1.12,1.12,1.12,0
11-05-2001,1.12,1.12,1.12,1.12,0
11-06-2001,1.22,1.24,1.22,1.22,345557
11-07-2001,1.26,1.26,1.25,1.26,759584
11-08-2001,1.20,1.27,1.19,1.20,606648
11-09-2001,1.20,1.20,1.20,1.20,0
11-12-2001,1.22,1.22,1.21,1.22,14182
11-13-2001,1.22,1.22,1.22,1.22,0
11-14-2001,1.27,1.27,1.27,1.27,471153
11-15-2001,1.27,1.27,1.27,1.27,0
11-16-2001,1.25,1.27,1.24,1.25,127491
11-19-2001,1.29,1.29,1.24,1.29,105978
11-20-2001,1.27,1.28,1.27,1.27,12454
11-21-2001,1.27,1.27,1.27,1.27,0
11-23-2001,1.28,1.28,1.28,1.28,57674
11-26-2001,1.31,1.31,1.31,1.31,203641
11-27-2001,1.30,1.33,1.29,1.30,356570
11-28-2001,1.30,1.30,1.30,1.30,0
11-29-2001,1.19,1.24,1.19,1.19,148492
11-30-2001,1.22,1.22,1.22,1.22,236254
12-03-2001,1.22,1.22,1.22,1.22,0
12-04-2001,1.22,1.31,1.22,1.22,30449
12-05-2001,1.22,1.22,1.22,1.22,92711
12-06-2001,1.24,1.24,1.24,1.24,24659
12-07-2001,1.29,1.29,1.29,1.29,255438
12-10-2001,1.46,1.46,1.27,1.46,108311
12-11-2001,1.30,1.32,1.30,1.30,58830
12-12-2001,1.30,1.30,1.30,1.30,0
12-13-2001,1.26,1.26,1.26,1.26,42591
12-14-2001,1.26,1.27,1.26,1.26,552024
12-17-2001,1.28,1.29,1.28,1.28,183381
12-18-2001,1.28,1.28,1.28,1.28,0
12-19-2001,1.34,1.34,1.34,1.34,22914
12-20-2001,1.26,1.31,1.08,1.26,930512
12-21-2001,1.26,1.26,1.26,1.26,0
12-24-2001,1.26,1.26,1.26,1.26,0
12-26-2001,1.26,1.26,1.26,1.26,0
12-27-2001,1.32,1.32,1.30,1.32,176972
12-28-2001,1.32,1.32,1.30,1.32,92081
12-31-2001,1.32,1.32,1.32,1.32,0
01-02-2002,1.34,1.35,1.34,1.34,239798
01-03-2002,1.39,1.39,1.36,1.39,122292
01-04-2002,1.39,1.39,1.39,1.39,0
01-07-2002,1.39,1.39,1.39,1.39,0
01-08-2002,1.39,1.39,1.39,1.39,0
01-09-2002,1.39,1.39,1.39,1.39,0
01-10-2002,1.23,1.23,1.23,1.23,307807
01-11-2002,1.23,1.24,1.23,1.23,176370
01-14-2002,1.22,1.25,1.22,1.22,895688
01-15-2002,1.27,1.29,1.27,1.27,35647
01-16-2002,1.27,1.27,1.27,1.27,0
01-17-2002,1.27,1.27,1.27,1.27,0
01-18-2002,1.27,1.27,1.27,1.27,0
01-22-2002,1.28,1.28,1.28,1.28,115869
01-23-2002,1.28,1.28,1.28,1.28,0
01-24-2002,1.26,1.28,1.26,1.26,130416
01-25-2002,1.26,1.26,1.26,1.26,0
01-28-2002,1.26,1.26,1.26,1.26,0
01-29-2002,1.25,1.25,1.25,1.25,23530
01-30-2002,1.23,1.24,1.23,1.23,371776
01-31-2002,1.23,1.24,1.22,1.23,2958061
02-01-2002,1.19,1.19,1.19,1.19,7843
02-04-2002,1.20,1.21,1.19,1.20,404826
02-05-2002,1.20,1.20,1.20,1.20,0
02-06-2002,1.22,1.22,1.22,1.22,15948
02-07-2002,1.22,1.22,1.22,1.22,0
02-08-2002,1.22,1.22,1.22,1.22,0
02-11-2002,1.23,1.23,1.23,1.23,84579
02-12-2002,1.27,1.27,1.16,1.27,3828
02-13-2002,1.21,1.21,1.19,1.21,31014
02-14-2002,1.24,1.26,1.24,1.24,2015437
02-15-2002,1.30,1.31,1.25,1.30,1169479
02-19-2002,1.29,1.30,1.29,1.29,459570
02-20-2002,1.32,1.33,1.32,1.32,103673
02-21-2002,1.32,1.35,1.32,1.35,6017555
02-22-2002,1.35,1.39,1.35,1.38,13082171
02-25-2002,1.40,1.45,1.40,1.45,2078261
02-26-2002,1.44,1.50,1.43,1.50,24129532
02-27-2002,1.50,1.50,1.47,1.50,8148557
02-28-2002,1.48,1.48,1.48,1.48,11459851
03-01-2002,1.47,1.47,1.43,1.45,3026082
03-04-2002,1.45,1.46,1.44,1.46,610118
03-05-2002,1.45,1.46,1.38,1.38,2415473
03-06-2002,1.36,1.37,1.34,1.37,1897980
03-07-2002,1.39,1.39,1.37,1.39,1310774
03-08-2002,1.39,1.39,1.38,1.38,392058
03-11-2002,1.39,1.39,1.37,1.38,1851540
03-12-2002,1.38,1.40,1.37,1.40,1723599
03-13-2002,1.40,1.42,1.39,1.40,1912672
03-14-2002,1.40,1.41,1.39,1.41,1456147
03-15-2002,1.38,1.42,1.38,1.41,1174152
03-18-2002,1.43,1.43,1.41,1.43,767129
03-19-2002,1.42,1.43,1.42,1.42,243860
03-20-2002,1.43,1.43,1.42,1.43,1921310
03-21-2002,1.40,1.40,1.37,1.37,2165472
03-22-2002,1.35,1.36,1.35,1.36,3383662
03-25-2002,1.36,1.36,1.35,1.35,764264
03-26-2002,1.36,1.38,1.36,1.37,1246745
