Date,Open,High,Low,Close,Volume
10-17-1994,5.92,6.00,5.92,6.00,1234887
10-18-1994,6.00,6.04,5.96,5.96,177736
10-19-1994,6.04,6.04,6.00,6.04,201318
10-20-1994,6.08,6.16,6.00,6.00,520566
10-21-1994,6.04,6.04,6.00,6.00,111151
10-24-1994,5.96,6.04,5.96,5.96,171055
10-25-1994,5.89,5.89,5.73,5.73,195583
10-26-1994,5.81,5.81,5.73,5.73,5697
10-27-1994,5.73,5.73,5.69,5.69,27995
10-28-1994,5.69,5.69,5.34,5.61,116894
10-31-1994,5.57,5.69,5.57,5.61,40415
11-01-1994,5.57,5.65,5.45,5.65,71322
11-02-1994,5.57,5.57,5.37,5.37,92038
11-03-1994,5.45,5.45,5.37,5.41,85025
11-04-1994,5.49,5.57,5.49,5.57,79296
11-07-1994,5.65,5.65,5.57,5.57,2830
11-08-1994,5.57,5.61,5.53,5.57,52209
11-09-1994,5.61,5.69,5.49,5.57,58579
11-10-1994,5.49,5.61,5.49,5.61,16521
11-11-1994,5.57,5.57,5.45,5.45,63361
11-14-1994,5.49,5.57,5.49,5.57,31820
11-15-1994,5.57,5.57,5.57,5.57,2504
11-16-1994,5.53,5.57,5.53,5.57,4101
11-17-1994,5.57,5.65,5.57,5.65,105102
11-18-1994,5.57,5.65,5.57,5.65,88847
11-21-1994,5.57,5.57,5.41,5.41,51572
11-22-1994,5.34,5.34,5.18,5.18,25125
11-23-1994,5.14,5.26,4.90,5.26,170095
11-25-1994,5.34,5.61,5.34,5.61,94580
11-28-1994,5.73,5.73,5.61,5.65,34054
11-29-1994,5.69,5.81,5.69,5.77,97455
11-30-1994,5.73,5.73,5.65,5.65,26727
12-01-1994,5.57,5.57,5.45,5.53,9200
12-02-1994,5.53,5.57,5.45,5.49,43923
12-05-1994,5.49,5.49,5.45,5.49,15239
12-06-1994,5.41,5.41,5.30,5.30,100001
12-07-1994,5.34,5.41,5.30,5.41,6970
12-08-1994,5.41,5.41,5.26,5.26,88527
12-09-1994,5.30,5.30,5.26,5.26,7291
12-12-1994,5.26,5.26,5.26,5.26,9200
12-13-1994,5.22,5.26,5.22,5.22,40103
12-14-1994,5.18,5.22,5.18,5.18,74511
12-15-1994,5.18,5.22,5.06,5.06,53804
12-16-1994,5.10,5.10,5.06,5.10,5365
12-19-1994,4.98,5.02,4.94,4.98,25763
12-20-1994,4.94,5.02,4.94,4.98,10778
12-21-1994,4.90,4.90,4.83,4.86,61134
12-22-1994,4.79,4.79,4.55,4.67,114972
12-23-1994,4.71,4.79,4.63,4.71,181245
12-27-1994,4.67,4.71,4.67,4.71,128042
12-28-1994,4.79,4.94,4.79,4.90,15239
12-29-1994,4.90,5.14,4.90,5.14,20348
12-30-1994,5.18,5.30,5.18,5.18,12063
01-03-1995,5.26,5.26,5.26,5.26,24809
01-04-1995,5.22,5.22,5.14,5.14,2187
01-05-1995,5.22,5.37,5.22,5.37,9519
01-06-1995,5.53,5.57,5.45,5.45,62721
01-09-1995,5.34,5.37,5.34,5.37,20664
01-10-1995,5.34,5.34,5.18,5.22,77376
01-11-1995,5.18,5.26,5.18,5.26,11430
01-12-1995,5.34,5.41,5.30,5.34,57303
01-13-1995,5.34,5.34,5.34,5.34,18435
01-16-1995,5.41,5.41,5.30,5.30,56035
01-17-1995,5.26,5.30,5.18,5.18,48065
01-18-1995,5.18,5.26,5.18,5.26,9519
01-19-1995,5.18,5.18,4.94,4.94,23216
01-20-1995,4.94,4.94,4.94,4.94,1549
01-23-1995,4.94,4.94,4.83,4.83,9519
01-24-1995,4.83,4.98,4.83,4.98,35639
01-25-1995,4.90,4.90,4.83,4.83,29266
01-26-1995,4.79,4.79,4.71,4.71,6649
01-27-1995,4.79,4.79,4.71,4.79,25444
01-30-1995,4.63,4.71,4.63,4.71,1876
01-31-1995,4.71,4.94,4.71,4.94,6970
02-01-1995,5.02,5.18,4.98,5.18,170407
02-02-1995,5.14,5.53,5.14,5.53,273966
02-03-1995,5.61,5.65,5.57,5.57,4415
02-06-1995,5.57,5.57,5.34,5.34,25763
02-07-1995,5.34,5.34,5.34,5.34,6327
02-08-1995,5.26,5.34,5.22,5.34,95223
02-09-1995,5.26,5.26,5.18,5.18,8244
02-10-1995,5.18,5.22,5.18,5.22,33089
02-13-1995,5.22,5.22,5.18,5.18,31820
02-14-1995,5.18,5.22,5.18,5.18,164993
02-15-1995,5.22,5.22,5.18,5.18,17804
02-16-1995,5.10,5.10,4.67,4.67,149705
02-17-1995,4.71,4.90,4.71,4.90,63678
02-21-1995,4.94,4.94,4.86,4.86,66547
02-22-1995,4.86,4.86,4.86,4.86,114340
02-23-1995,4.94,5.02,4.94,5.02,1234
02-24-1995,5.02,5.18,5.02,5.06,103187
02-27-1995,5.02,5.02,4.94,4.98,24490
02-28-1995,5.14,5.14,5.06,5.06,20031
03-01-1995,5.14,5.22,5.14,5.22,20031
03-02-1995,5.34,5.34,5.26,5.26,46793
03-03-1995,5.02,5.02,4.94,5.02,45199
03-06-1995,5.02,5.06,4.98,5.02,17161
03-07-1995,5.02,5.02,5.02,5.02,7595
03-08-1995,4.94,4.94,4.90,4.90,12377
03-09-1995,4.90,4.90,4.79,4.86,9200
03-10-1995,4.86,4.90,4.86,4.86,36917
03-13-1995,4.79,4.90,4.79,4.83,30864
