Date,Open,High,Low,Close,Volume
08-12-2008,7.64,8.79,7.64,8.32,112792
08-13-2008,8.77,9.28,8.40,9.16,168823
08-14-2008,9.35,9.54,8.97,9.16,284659
08-15-2008,9.20,10.08,9.16,9.36,175406
08-18-2008,9.82,9.82,9.16,9.46,355408
08-19-2008,9.16,9.43,9.16,9.24,766573
08-20-2008,9.25,9.63,9.16,9.63,4889217
08-21-2008,8.40,11.77,8.40,11.68,5679737
08-22-2008,12.14,12.60,11.84,12.14,2417384
08-25-2008,12.12,12.20,11.99,12.18,604890
08-26-2008,12.24,12.63,12.14,12.19,987304
08-27-2008,12.21,12.35,11.60,11.62,797364
08-28-2008,11.32,11.58,10.80,11.15,844731
08-29-2008,10.87,11.42,10.87,11.19,927587
09-02-2008,10.88,12.35,10.88,11.49,666548
09-03-2008,11.23,11.65,11.20,11.23,740181
09-04-2008,11.23,11.60,11.20,11.20,621084
09-05-2008,10.91,11.57,10.68,11.49,795905
09-08-2008,11.35,11.65,11.13,11.21,527918
09-09-2008,10.70,11.70,10.70,11.23,523398
09-10-2008,11.23,11.25,10.87,11.17,827107
09-11-2008,10.81,11.31,10.70,11.19,518211
09-12-2008,10.90,11.27,10.70,11.13,631986
09-15-2008,10.71,11.25,10.52,11.23,489389
09-16-2008,10.80,11.32,10.66,11.32,1064899
09-17-2008,11.28,11.28,10.52,10.67,873483
09-18-2008,10.62,10.75,9.32,9.32,1804121
09-19-2008,8.65,9.92,7.31,7.71,3935029
09-22-2008,8.44,8.76,7.80,8.70,3943022
09-23-2008,8.53,8.86,8.17,8.68,1247039
09-24-2008,8.84,9.28,8.39,8.52,1112929
09-25-2008,8.52,9.80,8.40,8.81,440040
09-26-2008,8.65,9.60,8.63,9.03,698838
09-29-2008,8.67,8.70,7.29,7.90,1396556
09-30-2008,7.39,9.03,7.39,8.41,983237
10-01-2008,8.42,8.87,8.26,8.55,419457
10-02-2008,8.55,9.49,8.01,8.90,401238
10-03-2008,8.39,9.54,8.01,8.21,767282
10-06-2008,7.72,9.05,6.11,8.52,707774
10-07-2008,8.31,9.04,7.51,7.67,513734
10-08-2008,7.35,9.05,6.96,7.84,819448
10-09-2008,7.70,9.16,5.81,6.36,965229
10-10-2008,5.98,7.35,4.43,7.09,992862
10-13-2008,7.48,7.74,6.12,6.59,700006
10-14-2008,6.18,7.73,4.72,5.22,1037600
10-15-2008,5.07,5.16,4.35,4.54,765407
10-16-2008,4.54,4.63,3.83,4.48,945445
10-17-2008,4.31,5.14,3.99,4.25,1108295
10-20-2008,4.33,4.66,3.24,3.60,839926
10-21-2008,3.59,3.82,3.32,3.46,713443
10-22-2008,3.36,3.46,2.77,3.19,514861
10-23-2008,3.19,3.51,2.98,3.51,633183
10-24-2008,3.44,4.06,2.81,3.73,624550
10-27-2008,3.99,4.85,3.25,4.65,717264
10-28-2008,4.62,5.76,4.30,5.46,810318
10-29-2008,5.30,6.32,4.99,6.08,986785
10-30-2008,6.10,6.72,5.06,5.31,1906905
10-31-2008,5.07,5.34,4.24,4.70,843203
11-03-2008,4.61,5.05,4.47,4.72,774085
11-04-2008,5.04,5.04,4.35,4.35,470496
11-05-2008,4.17,4.38,3.67,3.80,548661
11-06-2008,3.64,3.97,3.44,3.78,1169587
11-07-2008,3.70,3.86,3.13,3.35,409392
11-10-2008,3.29,3.98,3.16,3.63,442499
11-11-2008,3.45,3.69,3.13,3.51,516032
11-12-2008,3.57,3.91,3.19,3.87,771194
11-13-2008,3.85,4.13,2.34,3.64,1370978
