Date,Open,High,Low,Close,Volume
07-30-1997,11.49,12.04,11.49,11.96,4288017
07-31-1997,12.14,12.14,11.92,11.96,840275
08-01-1997,11.96,11.98,11.18,11.42,969028
08-04-1997,11.65,11.65,11.46,11.57,602237
08-05-1997,11.51,11.81,11.49,11.57,408460
08-06-1997,11.61,11.77,11.49,11.65,455778
08-07-1997,11.73,11.73,11.26,11.49,345048
08-08-1997,11.42,11.49,11.26,11.42,262487
08-11-1997,11.34,11.42,11.30,11.34,946979
08-12-1997,11.26,11.42,11.18,11.42,114580
08-13-1997,11.49,11.57,11.36,11.36,374983
08-14-1997,11.42,11.49,11.26,11.26,275520
08-15-1997,11.18,11.18,10.72,10.72,93333
08-18-1997,10.64,10.64,10.10,10.43,200526
08-19-1997,10.37,10.80,10.33,10.68,67743
08-20-1997,10.58,10.72,10.48,10.48,246390
08-21-1997,10.56,10.56,10.48,10.48,78205
08-22-1997,10.37,10.45,10.33,10.33,6910
08-25-1997,10.37,10.41,10.27,10.27,13990
08-26-1997,10.25,10.37,10.17,10.17,45049
08-27-1997,10.17,10.17,10.17,10.17,0
08-28-1997,10.25,10.25,9.63,9.63,188613
08-29-1997,9.55,9.55,8.93,8.93,263451
09-02-1997,9.01,9.13,9.01,9.03,137594
09-03-1997,9.03,9.03,9.03,9.03,0
09-04-1997,9.55,9.86,9.49,9.86,20327210
09-05-1997,9.94,10.68,9.94,10.68,125843
09-08-1997,10.99,11.34,10.99,11.18,393333
09-09-1997,11.30,11.30,11.18,11.20,278902
09-10-1997,11.18,11.18,10.56,10.56,113129
09-11-1997,10.56,10.56,10.06,10.25,197144
09-12-1997,10.33,10.41,10.25,10.33,35395
09-15-1997,10.33,10.33,10.17,10.17,74500
09-16-1997,10.25,10.25,10.12,10.25,81745
09-17-1997,10.33,10.41,10.27,10.41,78205
09-18-1997,10.41,11.11,10.41,11.03,275358
09-19-1997,11.05,11.15,11.03,11.03,114418
09-22-1997,11.03,11.30,10.95,11.18,170426
09-23-1997,11.15,11.15,10.99,10.99,15116
09-24-1997,10.99,11.03,10.95,11.03,32657
09-25-1997,11.03,11.03,10.83,10.83,620585
09-26-1997,10.80,10.80,10.72,10.72,269726
09-29-1997,10.64,10.64,10.52,10.52,147247
09-30-1997,10.64,10.72,10.56,10.72,489414
10-01-1997,10.72,10.87,10.72,10.83,127937
10-02-1997,10.87,11.18,10.87,11.11,128742
10-03-1997,11.18,11.34,11.18,11.18,149664
10-06-1997,11.30,11.30,11.15,11.18,32657
10-07-1997,11.11,11.11,10.64,10.72,218870
10-08-1997,10.72,10.72,10.41,10.56,108783
10-09-1997,10.64,10.72,10.56,10.56,82712
10-10-1997,10.56,10.56,10.52,10.56,123914
10-13-1997,10.72,10.72,10.64,10.72,4491
10-14-1997,10.80,10.87,10.80,10.87,32657
10-15-1997,10.80,10.87,10.41,10.48,52937
10-16-1997,10.64,11.18,10.64,10.87,176057
10-17-1997,10.72,11.03,10.72,10.87,398319
10-20-1997,11.03,11.03,11.03,11.03,52133
10-21-1997,11.11,11.26,11.11,11.26,206476
10-22-1997,11.18,11.26,11.11,11.18,263771
10-23-1997,10.25,10.64,10.25,10.48,375143
10-24-1997,10.33,10.56,10.25,10.56,319139
10-27-1997,10.17,10.17,8.85,8.85,333945
10-28-1997,7.46,9.28,7.46,9.09,636197
10-29-1997,9.09,9.16,8.78,8.78,314473
10-30-1997,7.15,7.92,7.15,7.61,525468
10-31-1997,8.23,8.23,7.15,7.42,750146
11-03-1997,7.46,7.77,7.46,7.69,827720
11-04-1997,7.92,8.62,7.61,8.62,526435
11-05-1997,8.70,8.70,8.16,8.16,281958
11-06-1997,8.23,8.39,7.61,7.69,187324
11-07-1997,7.42,7.42,7.07,7.30,99287
11-10-1997,7.42,7.42,6.83,6.99,160608
11-11-1997,6.99,7.30,6.91,6.99,661146
11-12-1997,7.07,7.07,5.98,5.98,312700
11-13-1997,6.60,6.60,5.51,6.21,1184372
11-14-1997,6.33,6.91,6.29,6.91,312700
11-17-1997,7.22,7.69,7.18,7.61,518065
11-18-1997,7.53,7.61,7.38,7.42,100900
11-19-1997,7.38,7.77,7.38,7.73,242527
11-20-1997,7.81,8.62,7.81,8.39,330566
11-21-1997,8.50,9.28,8.50,8.70,419243
11-24-1997,8.47,8.62,8.47,8.54,191025
11-25-1997,8.54,8.66,8.27,8.39,246068
11-26-1997,8.50,9.01,8.50,9.01,67586
11-28-1997,9.16,9.48,9.16,9.36,290648
12-01-1997,9.36,9.48,9.24,9.48,612377
12-02-1997,9.48,9.48,9.24,9.40,975950
12-03-1997,9.40,9.40,9.01,9.16,79007
12-04-1997,9.09,9.16,8.89,9.09,133085
12-05-1997,8.93,9.01,8.93,8.97,127775
12-08-1997,8.85,9.13,8.85,9.09,284373
12-09-1997,9.16,9.16,8.62,8.62,189257
12-10-1997,8.47,8.47,8.12,8.12,9801
12-11-1997,8.08,8.08,7.77,7.84,25576
12-12-1997,7.61,8.00,7.61,7.84,174448
12-15-1997,7.84,7.84,7.38,7.73,192637
12-16-1997,7.96,8.62,7.96,8.62,464312
12-17-1997,8.78,8.78,8.62,8.62,247355
12-18-1997,8.62,8.62,8.23,8.39,114580
12-19-1997,8.47,8.47,7.96,8.47,125843
12-22-1997,8.31,8.31,8.16,8.16,105727
12-23-1997,8.16,8.62,8.16,8.39,73052
12-24-1997,8.39,8.39,8.39,8.39,0
12-26-1997,8.23,8.23,8.16,8.16,3846
12-29-1997,8.23,8.39,8.23,8.39,223860
12-30-1997,8.39,8.54,8.39,8.54,352128
12-31-1997,8.62,8.62,8.50,8.50,13022
01-02-1998,8.43,8.47,8.31,8.39,100416
01-05-1998,8.47,8.70,8.47,8.70,558138
01-06-1998,8.54,8.54,8.39,8.43,458515
01-07-1998,8.27,8.27,8.08,8.08,114740
01-08-1998,8.00,8.00,7.88,7.88,3202
01-09-1998,7.88,8.00,7.30,7.46,180083
01-12-1998,7.15,7.46,6.68,7.46,371444
01-13-1998,7.69,7.77,7.53,7.69,486840
01-14-1998,7.77,8.00,7.77,8.00,445317
01-15-1998,7.92,7.92,7.77,7.88,311734
01-16-1998,8.00,8.16,7.92,7.92,51969
01-20-1998,7.92,8.16,7.77,8.08,189739
01-21-1998,7.92,8.08,7.92,8.04,67098
01-22-1998,7.96,8.00,7.92,7.92,34909
01-23-1998,8.00,8.08,8.00,8.00,725523
01-26-1998,7.92,7.92,7.46,7.46,378685
01-27-1998,7.53,7.53,7.42,7.42,100416
01-28-1998,7.46,7.46,7.07,7.18,482817
01-29-1998,7.26,7.61,7.15,7.53,484588
01-30-1998,7.53,7.53,7.46,7.49,116668
02-02-1998,7.77,7.92,7.73,7.92,172358
02-03-1998,7.92,8.00,7.84,8.00,220799
02-04-1998,8.04,8.04,7.92,8.00,286788
02-05-1998,8.00,8.00,7.88,7.88,135660
02-06-1998,7.88,8.00,7.84,7.92,188935
