Date,Open,High,Low,Close,Volume
01-02-1990,2.97,3.00,2.93,3.00,0
01-03-1990,3.01,3.13,3.01,3.10,0
01-04-1990,3.11,3.14,3.10,3.10,0
01-05-1990,3.10,3.14,3.10,3.14,0
01-08-1990,3.13,3.16,3.09,3.12,0
01-09-1990,3.17,3.24,3.17,3.23,0
01-10-1990,3.23,3.25,3.18,3.18,0
01-11-1990,3.18,3.19,3.14,3.14,0
01-12-1990,3.13,3.15,3.06,3.10,0
01-15-1990,3.09,3.09,3.02,3.02,0
01-16-1990,3.03,3.03,2.97,2.97,0
01-17-1990,2.97,3.00,2.96,2.96,0
01-18-1990,2.97,2.99,2.95,2.95,0
01-19-1990,2.95,3.01,2.95,3.01,0
01-22-1990,3.01,3.01,2.97,2.97,0
01-23-1990,2.97,2.99,2.94,2.96,0
01-24-1990,2.94,2.94,2.89,2.89,0
01-25-1990,2.89,2.93,2.89,2.91,0
01-26-1990,2.90,2.96,2.87,2.91,0
01-29-1990,2.92,2.97,2.88,2.91,0
01-30-1990,2.91,2.92,2.88,2.91,0
01-31-1990,2.90,2.90,2.86,2.87,0
02-01-1990,2.87,2.90,2.86,2.87,0
02-02-1990,2.89,2.97,2.89,2.93,0
02-05-1990,2.93,2.99,2.93,2.99,0
02-06-1990,2.98,2.98,2.96,2.96,0
02-07-1990,2.97,3.00,2.97,2.97,0
02-08-1990,2.97,3.01,2.97,3.01,0
02-09-1990,3.01,3.01,2.97,3.00,0
02-12-1990,3.00,3.01,2.97,3.00,0
02-13-1990,3.05,3.05,3.02,3.04,0
02-14-1990,3.04,3.04,3.02,3.02,0
02-15-1990,3.02,3.04,3.00,3.04,0
02-16-1990,3.02,3.02,2.98,2.98,0
02-20-1990,2.98,3.02,2.90,2.90,0
02-21-1990,2.88,2.88,2.80,2.88,0
02-22-1990,2.88,2.93,2.88,2.90,0
02-23-1990,2.90,2.93,2.90,2.91,0
02-26-1990,2.91,2.92,2.88,2.88,0
02-27-1990,2.88,2.91,2.84,2.84,0
02-28-1990,2.84,2.88,2.82,2.86,0
03-01-1990,2.86,2.90,2.83,2.90,0
03-02-1990,2.90,2.91,2.86,2.90,0
03-05-1990,2.90,2.91,2.86,2.90,0
03-06-1990,2.90,2.90,2.86,2.90,0
03-07-1990,2.90,2.90,2.86,2.86,0
03-08-1990,2.85,2.89,2.85,2.86,0
03-09-1990,2.87,2.90,2.83,2.84,0
03-12-1990,2.84,2.87,2.82,2.82,0
03-13-1990,2.83,2.87,2.82,2.82,0
03-14-1990,2.81,2.84,2.78,2.78,0
