Date,Open,High,Low,Close,Volume
01-02-1990,4.62,4.62,4.55,4.55,0
01-03-1990,4.55,4.59,4.55,4.57,0
01-04-1990,4.61,4.68,4.61,4.68,0
01-05-1990,4.71,4.73,4.68,4.73,0
01-08-1990,4.68,4.70,4.66,4.68,0
01-09-1990,4.66,4.66,4.62,4.64,0
01-10-1990,4.63,4.63,4.57,4.59,0
01-11-1990,4.57,4.57,4.55,4.57,0
01-12-1990,4.54,4.54,4.50,4.52,0
01-15-1990,4.52,4.52,4.50,4.50,0
01-16-1990,4.47,4.52,4.47,4.52,0
01-17-1990,4.50,4.52,4.50,4.52,0
01-18-1990,4.52,4.52,4.50,4.50,0
01-19-1990,4.53,4.55,4.53,4.55,0
01-22-1990,4.59,4.61,4.57,4.57,0
01-23-1990,4.59,4.59,4.55,4.57,0
01-24-1990,4.52,4.54,4.50,4.52,0
01-25-1990,4.55,4.62,4.55,4.62,0
01-26-1990,4.60,4.62,4.58,4.62,0
01-29-1990,4.61,4.61,4.59,4.59,0
01-30-1990,4.59,4.61,4.59,4.59,0
01-31-1990,4.57,4.61,4.57,4.59,0
02-01-1990,4.59,4.59,4.57,4.59,0
02-02-1990,4.59,4.59,4.57,4.57,0
02-05-1990,4.55,4.55,4.48,4.50,0
02-06-1990,4.50,4.52,4.48,4.50,0
02-07-1990,4.46,4.48,4.46,4.48,0
02-08-1990,4.46,4.48,4.46,4.48,0
02-09-1990,4.48,4.48,4.46,4.48,0
02-12-1990,4.48,4.48,4.46,4.46,0
02-13-1990,4.45,4.45,4.41,4.43,0
02-14-1990,4.44,4.48,4.44,4.46,0
02-15-1990,4.50,4.50,4.46,4.48,0
02-16-1990,4.48,4.50,4.46,4.50,0
02-20-1990,4.36,4.41,4.36,4.41,0
02-21-1990,4.32,4.32,4.30,4.30,0
02-22-1990,4.27,4.27,4.25,4.27,0
02-23-1990,4.05,4.05,4.00,4.02,0
02-26-1990,3.80,3.89,3.80,3.89,0
02-27-1990,3.94,4.03,3.94,4.00,0
02-28-1990,4.07,4.09,4.07,4.07,0
03-01-1990,4.05,4.05,4.05,4.05,0
03-02-1990,4.07,4.07,4.03,4.05,0
03-05-1990,4.05,4.07,4.05,4.07,0
03-06-1990,4.03,4.05,4.03,4.05,0
03-07-1990,4.02,4.02,4.00,4.02,0
03-08-1990,4.03,4.05,4.01,4.05,0
03-09-1990,4.05,4.05,4.03,4.05,0
03-12-1990,3.98,3.98,3.93,3.95,0
03-13-1990,3.82,3.86,3.82,3.86,0
03-14-1990,3.79,3.82,3.77,3.79,0
03-15-1990,3.80,3.82,3.78,3.82,0
03-16-1990,3.82,3.86,3.82,3.86,0
03-19-1990,3.75,3.79,3.75,3.79,0
03-20-1990,3.76,3.76,3.71,3.73,0
03-21-1990,3.73,3.73,3.71,3.73,0
03-22-1990,3.75,3.84,3.75,3.84,0
03-23-1990,3.92,4.06,3.92,4.03,0
03-26-1990,4.08,4.08,4.06,4.08,0
03-27-1990,4.05,4.05,4.03,4.05,0
03-28-1990,4.03,4.05,4.03,4.05,0
03-29-1990,4.17,4.19,4.15,4.19,0
03-30-1990,4.10,4.10,4.05,4.05,0
04-02-1990,3.91,3.98,3.89,3.98,0
04-03-1990,4.12,4.12,4.10,4.12,0
04-04-1990,4.13,4.13,3.99,4.01,0
04-05-1990,4.24,4.26,4.24,4.24,0
04-06-1990,4.26,4.29,4.24,4.24,0
04-09-1990,4.40,4.43,4.36,4.38,0
04-10-1990,4.31,4.33,4.31,4.33,0
04-11-1990,4.33,4.38,4.33,4.38,0
04-12-1990,4.33,4.38,4.33,4.38,0
04-16-1990,4.17,4.19,4.15,4.17,0
04-17-1990,4.15,4.15,4.12,4.12,0
04-18-1990,4.17,4.21,4.17,4.19,0
04-19-1990,4.20,4.20,4.13,4.15,0
04-20-1990,4.15,4.15,4.12,4.12,0
04-23-1990,4.12,4.12,4.12,4.12,0
04-24-1990,4.12,4.12,4.12,4.12,0
04-25-1990,4.13,4.13,4.08,4.08,0
04-26-1990,4.10,4.10,4.08,4.10,0
04-27-1990,4.10,4.10,4.05,4.05,0
04-30-1990,4.08,4.10,4.06,4.08,0
05-01-1990,4.05,4.07,4.05,4.05,0
05-02-1990,4.10,4.12,4.10,4.12,0
05-03-1990,4.12,4.12,4.10,4.12,0
05-04-1990,4.13,4.15,4.13,4.15,0
05-07-1990,4.15,4.24,4.15,4.24,0
05-08-1990,4.21,4.24,4.19,4.21,0
05-09-1990,4.24,4.24,4.22,4.24,0
05-10-1990,4.17,4.21,4.17,4.19,0
05-11-1990,4.36,4.40,4.33,4.40,0
05-14-1990,4.40,4.40,4.38,4.40,0
05-15-1990,4.38,4.40,4.38,4.38,0
05-16-1990,4.40,4.40,4.35,4.35,0
05-17-1990,4.37,4.37,4.35,4.35,0
05-18-1990,4.37,4.37,4.33,4.35,0
05-21-1990,4.31,4.33,4.31,4.31,0
05-22-1990,4.33,4.33,4.31,4.33,0
05-23-1990,4.40,4.40,4.38,4.38,0
05-24-1990,4.36,4.38,4.36,4.38,0
05-25-1990,4.38,4.40,4.38,4.38,0
05-29-1990,4.38,4.38,4.33,4.33,0
05-30-1990,4.37,4.37,4.33,4.35,0
05-31-1990,4.36,4.36,4.33,4.33,0
06-01-1990,4.38,4.38,4.33,4.33,0
06-04-1990,4.31,4.31,4.26,4.26,0
06-05-1990,4.26,4.28,4.26,4.26,0
06-06-1990,4.26,4.30,4.26,4.28,0
06-07-1990,4.31,4.33,4.31,4.31,0
06-08-1990,4.26,4.28,4.26,4.26,0
06-11-1990,4.19,4.19,4.17,4.17,0
06-12-1990,4.19,4.21,4.19,4.19,0
06-13-1990,4.19,4.19,4.17,4.19,0
06-14-1990,4.19,4.21,4.19,4.19,0
06-15-1990,4.17,4.17,4.15,4.17,0
06-18-1990,4.15,4.17,4.15,4.17,0
06-19-1990,4.17,4.17,4.12,4.12,0
06-20-1990,4.15,4.15,4.12,4.12,0
06-21-1990,4.15,4.15,4.12,4.12,0
06-22-1990,4.12,4.12,4.10,4.10,0
06-25-1990,4.05,4.05,4.03,4.05,0
06-26-1990,4.15,4.17,4.15,4.17,0
06-27-1990,4.21,4.21,4.19,4.21,0
06-28-1990,4.21,4.28,4.21,4.28,0
06-29-1990,4.26,4.28,4.24,4.26,0
07-02-1990,4.28,4.30,4.26,4.28,0
07-03-1990,4.26,4.28,4.26,4.28,0
