Date,Open,High,Low,Close,Volume
12-10-1999,15.36,22.60,13.96,20.45,38138592
12-13-1999,19.11,26.76,18.85,26.53,10161817
12-14-1999,26.70,29.67,24.20,26.53,4744847
12-15-1999,26.00,26.00,21.64,22.60,3682124
12-16-1999,21.90,25.60,21.67,22.22,1297975
12-17-1999,22.47,22.51,19.08,19.31,1623288
12-20-1999,19.26,22.05,19.20,19.61,1388861
12-21-1999,19.61,20.36,19.08,20.25,1221054
12-22-1999,20.23,21.18,18.44,18.73,658327
12-23-1999,18.85,20.83,18.73,19.10,1227504
12-27-1999,19.72,19.90,16.64,16.75,938934
12-28-1999,16.17,18.33,15.82,17.51,1104168
12-29-1999,18.27,19.43,17.22,18.67,531555
12-30-1999,19.02,20.48,17.74,19.17,565501
12-31-1999,19.20,19.43,16.41,16.55,592145
01-03-2000,18.35,18.94,17.66,18.50,1225566
01-04-2000,17.16,19.66,16.99,19.49,754369
01-05-2000,20.13,20.65,18.62,18.99,947532
01-06-2000,18.99,19.72,18.15,18.18,392534
01-07-2000,18.65,18.67,17.34,17.69,644999
01-10-2000,17.86,18.21,17.10,17.92,719558
01-11-2000,17.74,17.80,17.51,17.66,220641
01-12-2000,17.71,17.77,17.42,17.69,431425
01-13-2000,17.63,18.85,17.45,17.57,368253
01-14-2000,17.60,21.87,17.57,20.30,1571713
01-18-2000,20.71,20.71,18.82,20.22,661116
01-19-2000,20.51,21.29,20.16,20.83,529832
01-20-2000,21.00,23.27,20.65,22.69,879416
01-21-2000,23.04,25.60,22.80,25.48,1097721
01-24-2000,26.48,26.64,24.14,24.49,572157
01-25-2000,24.20,24.90,23.44,24.26,503832
01-26-2000,23.85,24.32,23.85,24.08,250505
01-27-2000,24.26,25.31,23.97,24.67,275862
01-28-2000,24.43,26.35,24.43,26.35,373627
01-31-2000,27.40,32.99,26.64,31.97,1527664
02-01-2000,32.35,33.39,30.37,31.42,861797
02-02-2000,30.95,34.44,30.95,32.58,514365
02-03-2000,33.95,34.91,32.58,32.64,741045
02-04-2000,32.87,33.04,29.93,31.76,289398
02-07-2000,30.72,32.11,30.37,31.82,130828
02-08-2000,32.75,35.28,32.46,34.99,341822
02-09-2000,35.11,35.14,32.49,32.52,323772
02-10-2000,32.52,33.86,30.89,31.82,92151
02-11-2000,31.53,33.51,31.36,33.39,248569
02-14-2000,33.51,33.51,31.07,31.82,416168
02-15-2000,31.56,31.62,28.16,29.61,290685
02-16-2000,30.51,30.72,28.56,29.76,212908
