Date,Open,High,Low,Close,Volume
04-13-1999,6.81,6.81,6.81,6.81,0
04-14-1999,6.81,6.81,6.81,6.81,0
04-15-1999,6.81,6.81,6.81,6.81,0
04-16-1999,6.81,6.81,6.81,6.81,0
04-19-1999,6.81,6.81,6.81,6.81,0
04-20-1999,6.70,6.70,6.61,6.61,0
04-21-1999,6.75,6.75,6.75,6.75,0
04-22-1999,6.75,6.75,6.57,6.57,0
04-23-1999,7.86,8.00,7.86,7.97,4434
04-26-1999,7.86,7.86,7.86,7.86,1683
04-27-1999,8.00,8.15,8.00,8.00,9931
04-28-1999,8.44,8.44,8.40,8.40,3061
04-29-1999,8.40,8.40,8.29,8.29,6154
04-30-1999,8.22,8.22,8.22,8.22,6836
05-03-1999,8.22,8.22,8.22,8.22,0
05-04-1999,8.15,8.15,8.15,8.15,1683
05-05-1999,8.15,8.15,8.15,8.15,0
05-06-1999,8.26,8.26,8.26,8.26,652
05-07-1999,8.26,8.26,8.26,8.26,0
05-10-1999,8.26,8.29,8.15,8.15,7520
05-11-1999,8.15,8.15,8.15,8.15,0
05-12-1999,8.29,8.29,8.29,8.29,3398
05-13-1999,8.29,8.29,8.29,8.29,0
05-14-1999,8.37,8.37,8.29,8.29,7178
05-17-1999,8.29,8.29,8.29,8.29,2031
05-18-1999,8.37,8.37,8.29,8.29,2715
05-19-1999,8.29,8.29,8.29,8.29,999
05-20-1999,8.29,8.29,8.29,8.29,6836
05-21-1999,8.29,8.29,8.29,8.29,0
05-24-1999,8.29,8.29,8.29,8.29,0
05-25-1999,8.29,8.29,8.29,8.29,0
05-26-1999,8.15,8.22,8.15,8.22,2031
05-27-1999,8.40,8.40,8.29,8.29,7866
05-28-1999,8.29,8.29,8.29,8.29,4089
06-01-1999,8.29,8.37,8.29,8.37,4778
06-02-1999,8.40,9.02,8.40,8.66,12683
06-03-1999,9.02,9.02,8.73,8.73,8556
06-04-1999,8.69,8.69,8.69,8.69,1335
06-07-1999,8.69,8.69,8.69,8.69,0
06-08-1999,8.73,8.73,8.73,8.73,999
06-09-1999,8.73,8.73,8.73,8.73,0
06-10-1999,8.88,8.88,8.88,8.88,15086
06-11-1999,8.88,8.88,8.88,8.88,0
06-14-1999,8.88,8.95,8.88,8.95,2373
06-15-1999,8.95,8.95,8.95,8.95,0
06-16-1999,8.95,8.95,8.95,8.95,0
06-17-1999,9.17,10.04,9.17,9.90,34326
06-18-1999,10.19,10.19,9.46,9.90,14393
06-21-1999,10.19,10.33,9.90,9.90,26420
06-22-1999,10.19,10.33,10.19,10.33,17829
06-23-1999,10.30,10.48,9.90,10.26,24708
06-24-1999,10.48,10.77,10.33,10.77,8216
06-25-1999,10.77,10.77,10.33,10.33,5810
06-28-1999,10.77,10.77,10.48,10.48,2031
06-29-1999,10.77,10.77,10.40,10.77,8216
06-30-1999,10.77,10.77,10.40,10.77,5810
07-01-1999,10.55,10.77,10.55,10.62,2715
07-02-1999,10.77,10.77,10.77,10.77,652
07-06-1999,10.91,10.91,10.91,10.91,300
07-07-1999,10.77,10.91,10.77,10.91,2715
07-08-1999,10.77,10.91,10.77,10.91,999
07-09-1999,10.91,11.50,10.91,11.50,18864
07-12-1999,11.50,11.93,11.35,11.64,28827
