Date,Open,High,Low,Close,Volume
01-02-1992,2.94,2.94,2.64,2.64,30756
01-03-1992,2.74,2.74,2.64,2.64,51305
01-06-1992,2.74,2.74,2.64,2.64,43903
01-07-1992,2.74,2.84,2.64,2.84,219901
01-08-1992,2.84,2.94,2.64,2.74,154810
01-09-1992,2.74,2.74,2.55,2.55,73639
01-10-1992,2.64,2.74,2.55,2.55,102357
01-13-1992,2.64,4.51,2.64,4.51,2782420
01-14-1992,5.48,5.88,4.80,5.48,2926257
01-15-1992,5.68,5.78,4.70,5.19,1624194
01-16-1992,5.09,5.19,4.11,4.41,1236588
01-17-1992,4.41,4.60,4.21,4.41,406494
01-20-1992,4.41,4.41,4.02,4.02,348295
01-21-1992,4.11,4.11,3.43,3.62,506681
01-22-1992,3.53,4.21,3.53,3.62,664941
01-23-1992,3.72,3.92,3.62,3.72,379437
01-24-1992,3.72,3.72,3.53,3.53,319707
01-27-1992,3.72,4.51,3.53,4.51,503108
01-28-1992,4.51,4.90,4.11,4.31,928749
01-29-1992,4.60,4.60,3.92,3.92,373438
01-30-1992,3.92,4.60,3.82,4.41,766533
01-31-1992,4.51,4.60,4.21,4.31,490345
02-03-1992,4.41,4.80,4.31,4.41,679873
02-04-1992,4.60,4.60,4.41,4.51,290480
02-05-1992,4.51,4.51,4.21,4.21,258189
02-06-1992,4.41,4.51,4.21,4.31,610571
02-07-1992,4.31,4.41,4.21,4.31,152131
02-10-1992,4.41,4.41,4.11,4.11,113459
02-11-1992,4.02,4.11,3.92,4.02,165786
02-12-1992,4.11,4.31,4.02,4.31,242746
02-13-1992,4.31,4.31,4.02,4.02,122139
02-14-1992,4.02,4.11,4.02,4.02,85509
02-18-1992,4.11,4.11,3.82,3.92,178549
02-19-1992,3.92,3.92,3.43,3.72,162851
02-20-1992,3.62,3.72,3.53,3.62,92529
02-21-1992,3.62,4.02,3.62,3.82,126605
02-24-1992,4.02,4.11,3.92,3.92,71852
02-25-1992,4.02,4.11,3.92,3.92,54878
02-26-1992,3.92,4.51,3.92,4.02,346891
02-27-1992,4.21,4.51,4.21,4.41,188378
02-28-1992,4.41,4.41,4.21,4.21,65215
03-02-1992,4.31,4.41,4.11,4.11,70831
03-03-1992,4.11,4.11,4.02,4.02,76958
03-04-1992,4.02,4.21,4.02,4.02,50028
03-05-1992,4.02,4.21,4.02,4.21,117417
03-06-1992,4.11,4.21,4.02,4.11,44157
03-09-1992,4.11,4.21,4.02,4.21,60366
03-10-1992,4.11,4.31,4.11,4.21,70449
03-11-1992,4.21,4.21,4.02,4.11,78107
03-12-1992,4.21,4.21,4.02,4.02,49135
03-13-1992,4.11,4.11,3.92,4.11,67641
03-16-1992,4.11,4.31,3.82,3.92,159789
03-17-1992,4.02,4.02,3.82,3.92,55134
03-18-1992,3.82,3.92,3.72,3.72,59601
03-19-1992,3.72,3.92,3.72,3.82,45815
03-20-1992,3.92,3.92,3.72,3.82,62281
03-23-1992,3.82,3.82,3.43,3.43,126476
03-24-1992,3.53,3.62,3.53,3.53,218242
03-25-1992,3.62,3.72,3.53,3.72,94060
03-26-1992,3.72,3.82,3.33,3.53,113844
03-27-1992,3.43,3.43,3.04,3.33,138602
03-30-1992,3.53,3.53,3.23,3.33,110524
03-31-1992,3.43,3.62,3.43,3.53,86275
04-01-1992,3.53,3.53,3.33,3.33,50156
04-02-1992,3.43,3.43,3.23,3.33,85125
04-03-1992,3.13,3.33,3.13,3.33,67897
04-06-1992,3.23,3.53,3.23,3.53,117161
04-07-1992,3.53,3.53,3.13,3.23,72873
04-08-1992,3.13,3.13,2.94,3.13,114354
04-09-1992,3.13,3.53,3.13,3.53,84360
04-10-1992,3.43,3.53,3.33,3.33,65599
04-13-1992,3.33,3.43,3.23,3.33,29991
04-14-1992,3.33,3.53,3.33,3.33,41861
04-15-1992,3.33,3.33,3.13,3.33,44668
04-16-1992,3.23,3.33,3.23,3.33,30630
04-20-1992,3.23,3.33,2.94,2.94,89848
04-21-1992,3.04,3.23,2.84,3.13,96356
04-22-1992,3.23,3.33,3.13,3.23,93167
04-23-1992,3.13,3.23,3.04,3.13,53219
04-24-1992,3.13,3.13,3.04,3.04,36883
04-27-1992,3.13,3.13,2.94,2.94,53729
04-28-1992,3.04,3.04,2.74,2.84,70066
04-29-1992,2.84,3.04,2.84,3.04,48241
04-30-1992,3.04,3.23,2.94,3.13,80403
05-01-1992,3.23,3.23,3.04,3.23,64324
05-04-1992,3.13,3.33,3.13,3.33,61642
05-05-1992,3.33,3.92,3.33,3.92,251298
05-06-1992,3.92,4.21,3.82,4.02,483071
05-07-1992,4.11,4.21,3.92,4.02,143835
05-08-1992,4.11,4.11,3.92,4.02,68789
05-11-1992,4.21,4.51,4.11,4.11,253851
05-12-1992,4.11,4.21,3.72,3.92,142431
05-13-1992,3.82,4.11,3.82,3.92,50666
05-14-1992,3.92,3.92,3.82,3.92,32542
05-15-1992,3.82,3.92,3.72,3.82,47730
05-18-1992,3.82,3.82,3.62,3.72,48752
05-19-1992,3.72,3.82,3.62,3.62,46328
05-20-1992,3.62,3.72,3.53,3.62,104781
05-21-1992,3.62,3.62,3.53,3.53,57048
05-22-1992,3.62,3.62,3.53,3.62,39052
05-26-1992,3.62,3.72,3.53,3.72,19908
05-27-1992,3.62,3.82,3.62,3.82,61898
05-28-1992,3.82,3.82,3.72,3.82,37520
05-29-1992,3.72,3.82,3.72,3.82,40711
06-01-1992,3.82,3.82,3.72,3.72,26289
06-02-1992,3.72,3.82,3.62,3.82,55134
06-03-1992,3.82,3.82,3.72,3.82,70831
06-04-1992,3.82,3.82,3.62,3.62,53729
06-05-1992,3.62,3.62,3.33,3.43,75810
06-08-1992,3.43,3.62,3.43,3.43,17100
06-09-1992,3.43,3.53,3.23,3.23,58069
06-10-1992,3.23,3.43,3.23,3.43,43009
06-11-1992,3.43,3.53,3.33,3.33,23993
06-12-1992,3.33,3.43,2.94,3.13,245556
06-15-1992,3.23,3.43,3.13,3.13,114480
06-16-1992,3.23,3.23,2.94,3.13,57176
06-17-1992,3.04,3.13,2.94,2.94,96485
06-18-1992,3.04,3.04,2.84,2.94,78999
06-19-1992,3.04,3.04,2.94,2.94,69556
06-22-1992,3.04,3.04,2.84,2.84,30246
06-23-1992,2.94,2.94,2.84,2.94,45305
06-24-1992,2.84,2.94,2.84,2.84,32798
06-25-1992,2.94,2.94,2.84,2.84,22843
06-26-1992,2.94,2.94,2.74,2.94,63557
06-29-1992,2.94,3.04,2.94,2.94,32798
06-30-1992,3.04,3.13,2.94,3.04,124308
07-01-1992,3.04,3.13,3.04,3.13,38415
07-02-1992,3.04,3.13,3.04,3.04,15569
07-06-1992,3.04,3.04,2.84,2.84,33947
07-07-1992,3.04,3.04,2.94,3.04,29991
07-08-1992,3.04,3.04,2.94,2.94,35351
07-09-1992,2.94,3.04,2.94,3.04,41605
07-10-1992,3.04,3.13,3.04,3.04,37266
07-13-1992,3.04,3.43,2.94,3.43,127371
07-14-1992,3.53,3.82,3.43,3.82,224625
07-15-1992,3.92,4.02,3.72,4.02,330300
07-16-1992,4.02,4.02,3.72,3.82,118309
07-17-1992,3.72,3.92,3.72,3.82,58962
07-20-1992,3.72,3.82,3.62,3.82,51305
07-21-1992,3.82,3.82,3.62,3.72,40583
07-22-1992,3.82,3.92,3.72,3.82,76830
07-23-1992,3.82,3.82,3.72,3.82,45561
07-24-1992,3.72,3.72,3.53,3.72,129286
07-27-1992,3.82,3.92,3.72,3.72,106950
07-28-1992,3.82,3.92,3.72,3.92,71852
07-29-1992,3.92,3.92,3.72,3.82,92783
07-30-1992,3.72,3.82,3.62,3.82,48497
07-31-1992,3.82,3.82,3.53,3.62,37010
08-03-1992,3.72,3.92,3.62,3.82,117544
08-04-1992,3.72,3.82,3.72,3.72,44029
08-05-1992,3.72,3.72,3.62,3.72,17228
08-06-1992,3.72,3.92,3.72,3.92,38287
08-07-1992,4.02,4.41,4.02,4.41,536037
08-10-1992,4.51,4.51,4.21,4.41,296478
08-11-1992,4.51,4.51,4.31,4.41,175359
08-12-1992,4.41,4.41,4.11,4.21,166296
08-13-1992,4.21,4.41,4.11,4.41,117033
08-14-1992,4.41,4.70,4.41,4.60,371396
08-17-1992,4.60,4.99,4.60,4.80,636734
08-18-1992,4.99,4.99,4.21,4.70,567432
08-19-1992,4.70,4.70,4.31,4.51,177912
08-20-1992,4.60,4.70,4.41,4.60,192333
08-21-1992,4.70,4.80,4.51,4.60,148558
08-24-1992,4.60,4.60,4.21,4.31,104398
08-25-1992,4.31,4.31,4.21,4.31,64324
08-26-1992,4.21,4.70,4.21,4.60,101334
08-27-1992,4.70,4.70,4.41,4.51,119458
08-28-1992,4.41,4.60,4.41,4.41,35095
08-31-1992,4.41,4.51,4.31,4.41,28205
09-01-1992,4.41,4.51,4.31,4.41,57048
09-02-1992,4.41,4.51,4.31,4.41,45689
09-03-1992,4.41,4.51,4.31,4.51,45178
09-04-1992,4.51,4.51,4.21,4.31,11484
09-08-1992,4.41,4.41,4.31,4.41,51432
09-09-1992,4.31,4.41,4.21,4.21,43519
09-10-1992,4.11,4.31,4.11,4.21,52326
09-11-1992,4.21,4.21,4.02,4.11,58197
09-14-1992,4.11,4.31,3.92,3.92,95592
09-15-1992,3.82,3.92,3.72,3.92,169999
09-16-1992,3.82,3.92,3.82,3.92,45815
09-17-1992,3.82,3.92,3.82,3.92,33054
