Date,Open,High,Low,Close,Volume
10-08-1997,4.03,4.25,4.03,4.24,15890080
10-09-1997,4.31,5.01,4.31,4.83,13359811
10-10-1997,5.36,5.38,4.86,5.05,13971589
10-13-1997,5.06,5.06,4.92,4.94,3986676
10-14-1997,4.90,4.91,4.61,4.74,3339174
10-15-1997,4.44,4.62,4.43,4.61,4147472
10-16-1997,4.61,4.61,4.44,4.46,2318932
10-17-1997,4.26,4.27,4.07,4.08,4304577
10-20-1997,3.41,3.65,3.40,3.57,15059594
10-21-1997,3.73,4.08,3.71,4.08,9068151
10-22-1997,3.75,3.76,3.59,3.60,5838630
10-23-1997,3.49,3.49,3.25,3.39,16361379
10-24-1997,3.47,3.49,3.12,3.21,12438762
10-27-1997,3.12,3.12,2.77,2.78,6423301
10-28-1997,2.56,3.41,2.54,3.41,13642598
10-29-1997,3.12,3.22,3.08,3.09,9884471
10-30-1997,2.92,3.04,2.91,3.01,3663233
10-31-1997,3.12,3.28,3.11,3.21,4729060
11-03-1997,3.49,3.73,3.49,3.68,8126773
11-04-1997,3.65,3.72,3.58,3.68,4118518
11-05-1997,3.75,4.01,3.75,3.98,5211456
11-06-1997,4.12,4.14,3.92,3.96,4779581
11-07-1997,3.67,3.89,3.65,3.87,5854652
11-10-1997,4.02,4.04,3.88,3.89,3188842
11-11-1997,3.81,3.88,3.79,3.80,2874025
11-12-1997,3.68,3.68,3.58,3.59,5114116
11-13-1997,3.63,3.76,3.51,3.56,3250456
11-14-1997,3.63,3.68,3.51,3.56,2888815
11-17-1997,3.80,3.81,3.73,3.81,4308888
11-18-1997,3.69,3.69,3.55,3.57,2934403
11-19-1997,3.53,3.53,3.43,3.47,1889518
11-20-1997,3.40,3.45,3.38,3.39,3376141
11-21-1997,3.41,3.56,3.41,3.56,5530584
11-24-1997,3.39,3.49,3.39,3.48,2952882
11-25-1997,3.50,3.62,3.50,3.57,1419444
11-26-1997,3.53,3.54,3.47,3.51,1488448
11-28-1997,3.57,3.57,3.56,3.57,1418834
12-01-1997,3.41,3.41,3.36,3.41,3097660
12-02-1997,3.44,3.47,3.40,3.41,2885113
12-03-1997,3.47,3.47,3.38,3.43,3645363
12-04-1997,3.59,3.62,3.57,3.57,3564040
12-05-1997,3.57,3.61,3.55,3.58,2352201
12-08-1997,3.71,3.81,3.71,3.73,2645459
12-09-1997,3.65,3.65,3.57,3.57,1947429
12-10-1997,3.62,3.62,3.41,3.42,1825446
12-11-1997,3.27,3.28,3.22,3.27,4096953
12-12-1997,3.26,3.31,3.24,3.24,2975067
12-15-1997,3.22,3.22,2.96,2.96,6760911
12-16-1997,2.96,3.10,2.94,3.05,4893556
12-17-1997,3.06,3.09,2.94,2.95,4334763
12-18-1997,2.93,2.93,2.84,2.84,1339971
12-19-1997,2.82,3.05,2.80,3.01,4002077
12-22-1997,2.99,3.04,2.95,2.98,1658485
12-23-1997,2.93,2.93,2.88,2.89,1065194
12-24-1997,2.89,2.93,2.87,2.88,972781
12-26-1997,2.88,2.93,2.88,2.92,383189
12-29-1997,2.96,2.98,2.93,2.94,1245710
12-30-1997,2.96,3.04,2.96,3.04,1919091
12-31-1997,3.04,3.04,2.92,2.95,1201348
01-02-1998,2.94,2.99,2.93,2.99,744831
01-05-1998,2.99,3.01,2.93,2.98,2291204
01-06-1998,2.95,2.95,2.91,2.92,1969607
01-07-1998,2.86,2.86,2.64,2.64,1750897
01-08-1998,2.60,2.61,2.52,2.52,6003126
01-09-1998,2.52,2.53,2.35,2.36,6983321
01-12-1998,2.31,2.48,2.17,2.44,4543004
01-13-1998,2.55,2.75,2.54,2.73,2780994
