Date,Open,High,Low,Close,Volume
07-30-2010,15.41,15.41,15.41,15.41,0
08-02-2010,15.58,16.34,15.24,15.68,3668620
08-03-2010,15.64,16.05,14.91,15.15,4258718
08-04-2010,15.26,16.25,14.56,15.93,7178588
08-05-2010,15.91,17.04,15.51,16.72,2707808
08-06-2010,16.65,16.65,15.95,16.33,1669828
08-09-2010,15.95,16.29,15.62,16.10,2384773
08-10-2010,15.61,16.02,15.07,15.89,2355804
08-11-2010,15.53,16.23,15.19,15.55,2631804
08-12-2010,15.27,15.48,14.70,15.17,2739327
08-13-2010,15.17,15.20,14.80,14.92,1811118
08-16-2010,14.92,15.05,14.82,15.00,598763
08-17-2010,15.07,15.55,14.90,15.32,1873967
08-18-2010,15.21,15.74,15.05,15.61,1495014
08-19-2010,15.37,16.13,15.33,15.93,1305956
08-20-2010,15.98,16.09,15.62,15.89,586235
08-23-2010,15.89,15.94,15.75,15.91,873910
08-24-2010,15.55,16.70,15.46,15.68,2931736
08-25-2010,15.51,15.64,15.41,15.59,1788483
08-26-2010,15.59,15.73,15.22,15.32,975599
08-27-2010,15.26,16.01,14.97,15.86,965693
08-30-2010,15.69,15.90,15.53,15.75,511822
08-31-2010,15.70,15.95,15.05,15.17,3857726
09-01-2010,15.40,15.51,15.31,15.46,954625
09-02-2010,15.41,15.58,15.21,15.38,350706
09-03-2010,15.22,15.57,15.13,15.23,439199
09-07-2010,15.11,15.19,14.97,15.11,533278
09-08-2010,15.10,15.17,14.67,14.93,608946
09-09-2010,14.92,15.11,14.92,15.07,252289
09-10-2010,15.03,15.03,14.77,14.90,580776
09-13-2010,15.00,15.06,14.80,14.92,863482
09-14-2010,14.92,14.95,14.86,14.86,514551
09-15-2010,14.80,15.04,14.80,14.95,518544
09-16-2010,14.90,15.07,14.41,14.90,714303
09-17-2010,14.93,15.07,14.79,14.97,352162
09-20-2010,14.90,15.52,14.90,15.23,932814
09-21-2010,15.23,15.30,14.84,14.84,845379
09-22-2010,14.78,14.90,14.46,14.67,309409
09-23-2010,14.50,15.25,14.44,15.06,1121093
09-24-2010,15.20,15.20,14.87,14.90,1253180
09-27-2010,14.90,14.96,14.77,14.84,535681
09-28-2010,14.73,14.73,14.46,14.58,979686
09-29-2010,14.56,14.77,14.44,14.59,414345
09-30-2010,14.61,14.82,14.38,14.42,673719
10-01-2010,14.43,14.73,14.42,14.70,463332
10-04-2010,14.70,14.76,14.44,14.58,721890
10-05-2010,14.63,14.64,14.27,14.40,1444262
10-06-2010,14.36,14.96,14.06,14.82,1761377
10-07-2010,14.79,15.44,14.70,15.17,1055021
10-08-2010,15.01,15.81,14.76,15.57,760273
10-11-2010,15.51,15.54,15.21,15.33,401440
10-12-2010,15.30,15.31,15.03,15.24,750019
10-13-2010,15.16,15.59,15.07,15.55,914859
10-14-2010,15.46,15.46,14.73,14.97,1179770
10-15-2010,15.07,15.12,14.64,14.80,673618
10-18-2010,14.86,15.08,14.73,15.02,692107
10-19-2010,14.77,15.22,14.57,15.01,1801817
