Date,Open,High,Low,Close,Volume
08-27-2003,8.18,8.18,8.18,8.18,978433
08-28-2003,8.18,8.18,8.18,8.18,24637
08-29-2003,8.18,8.18,8.18,8.18,20651
09-02-2003,8.18,8.18,8.18,8.18,83934
09-03-2003,8.18,8.18,8.18,8.18,50304
09-04-2003,8.18,8.18,8.18,8.18,48473
09-05-2003,8.18,8.19,8.18,8.19,31355
09-08-2003,8.22,8.22,8.18,8.18,27376
09-09-2003,8.18,8.21,8.18,8.21,40527
09-10-2003,8.21,8.23,8.18,8.19,53366
09-11-2003,8.18,8.19,8.18,8.18,43581
09-12-2003,8.18,8.19,8.18,8.18,73255
09-15-2003,8.19,8.19,8.18,8.19,46645
09-16-2003,8.19,8.19,8.18,8.19,61623
09-17-2003,8.19,8.19,8.18,8.18,18821
09-18-2003,8.19,8.24,8.18,8.22,96478
09-19-2003,8.24,8.24,8.18,8.24,14538
09-22-2003,8.24,8.24,8.21,8.24,7819
09-23-2003,8.23,8.23,8.19,8.21,35937
09-24-2003,8.24,8.26,8.20,8.20,26450
09-25-2003,8.22,8.24,8.22,8.24,13629
09-26-2003,8.24,8.24,8.19,8.22,40835
09-29-2003,8.19,8.19,8.18,8.18,117866
09-30-2003,8.18,8.21,8.18,8.18,189408
10-01-2003,8.18,8.18,8.18,8.18,137128
10-02-2003,8.18,8.18,8.18,8.18,99223
10-03-2003,8.18,8.19,8.18,8.18,16081
10-06-2003,8.19,8.24,8.18,8.19,39608
10-07-2003,8.21,8.23,8.18,8.23,27991
10-08-2003,8.21,8.23,8.19,8.21,26168
10-09-2003,8.19,8.19,8.15,8.17,240754
10-10-2003,8.17,8.18,8.13,8.18,28910
10-13-2003,8.18,8.21,8.15,8.18,76903
10-14-2003,8.18,8.19,8.18,8.18,71409
10-15-2003,8.21,8.26,8.18,8.24,60397
10-16-2003,8.24,8.34,8.20,8.29,130410
10-17-2003,8.31,8.34,8.28,8.28,42367
10-20-2003,8.31,8.34,8.29,8.31,69269
10-21-2003,8.33,8.33,8.25,8.28,68956
10-22-2003,8.31,8.36,8.28,8.31,50304
10-23-2003,8.28,8.31,8.28,8.29,42048
10-24-2003,8.28,8.31,8.28,8.29,50919
10-27-2003,8.28,8.30,8.23,8.27,79363
10-28-2003,8.25,8.29,8.21,8.26,116342
10-29-2003,8.25,8.29,8.25,8.28,66806
10-30-2003,8.28,8.30,8.26,8.27,43581
10-31-2003,8.25,8.31,8.25,8.31,28910
11-03-2003,8.31,8.32,8.26,8.31,44270
11-04-2003,8.31,8.32,8.28,8.32,90634
