Date,Open,High,Low,Close,Volume
08-12-2013,6.02,6.02,6.02,6.02,0
08-13-2013,5.66,6.02,5.59,5.98,1242588
08-14-2013,5.84,5.94,5.82,5.91,101288
08-15-2013,5.84,5.91,5.74,5.80,217967
08-16-2013,5.80,5.91,5.80,5.87,131866
08-19-2013,5.91,6.02,5.84,5.87,66413
08-20-2013,5.89,5.95,5.85,5.87,75884
08-21-2013,6.02,6.02,5.80,5.87,80433
08-22-2013,5.98,5.98,5.73,5.89,21466
08-23-2013,5.66,5.98,5.66,5.92,17364
08-26-2013,5.95,5.95,5.87,5.89,33312
08-27-2013,5.87,5.91,5.87,5.87,16893
08-28-2013,5.89,5.95,5.86,5.91,7327
08-29-2013,5.87,5.88,5.73,5.83,76031
08-30-2013,5.78,5.98,5.73,5.91,42162
09-03-2013,5.86,5.88,5.82,5.88,8275
09-04-2013,5.94,5.98,5.85,5.92,13449
09-05-2013,6.00,6.00,5.92,5.95,7859
09-06-2013,6.00,6.00,5.74,5.83,25902
09-09-2013,5.75,6.02,5.75,6.02,21856
09-10-2013,6.02,6.02,5.91,6.01,24884
09-11-2013,5.98,6.02,5.97,6.02,17893
09-12-2013,6.02,6.02,5.93,6.01,11250
09-13-2013,5.98,6.01,5.97,5.98,28172
09-16-2013,5.97,5.99,5.91,5.95,27678
09-17-2013,5.98,6.01,5.84,5.85,52046
09-18-2013,5.85,5.92,5.78,5.88,55696
09-19-2013,5.93,6.02,5.87,5.91,33899
09-20-2013,5.91,5.91,5.80,5.80,34341
09-23-2013,5.80,5.98,5.80,5.88,25064
09-24-2013,5.85,5.96,5.85,5.93,22803
09-25-2013,5.98,6.00,5.93,5.93,51072
09-26-2013,5.96,6.02,5.94,5.94,13931
09-27-2013,5.92,5.99,5.91,5.92,15189
09-30-2013,5.92,5.95,5.90,5.92,15240
10-01-2013,5.92,5.99,5.92,5.92,8602
10-02-2013,5.95,6.03,5.92,5.92,12120
10-03-2013,5.97,6.00,5.94,5.95,14087
10-04-2013,5.94,6.02,5.94,5.97,10509
10-07-2013,6.00,6.00,5.94,5.94,20097
10-08-2013,5.95,5.98,5.92,5.92,18919
10-09-2013,5.93,5.95,5.91,5.95,12652
10-10-2013,5.92,6.02,5.92,5.95,21580
10-11-2013,5.99,6.00,5.96,5.97,19944
10-14-2013,5.96,6.02,5.95,5.96,13637
10-15-2013,5.99,6.02,5.96,5.96,10798
10-16-2013,5.99,6.11,5.99,6.08,50794
10-17-2013,6.09,6.09,6.03,6.09,50819
10-18-2013,6.09,6.09,6.06,6.07,61532
10-21-2013,6.06,6.09,6.03,6.07,74291
10-22-2013,6.09,6.09,6.02,6.09,51405
10-23-2013,6.09,6.13,6.08,6.09,36564
10-24-2013,6.13,6.23,6.11,6.17,58711
10-25-2013,6.15,6.27,6.13,6.24,21999
10-28-2013,6.25,6.27,6.18,6.18,32335
10-29-2013,6.20,6.24,6.18,6.20,25787
10-30-2013,6.20,6.24,6.14,6.24,21485
10-31-2013,6.26,6.26,6.17,6.20,32773
11-01-2013,6.21,6.31,6.19,6.21,98686
11-04-2013,6.23,6.26,6.20,6.26,13358
11-05-2013,6.31,6.31,6.22,6.23,32451
11-06-2013,6.25,6.31,6.25,6.31,5180
11-07-2013,6.31,6.38,6.31,6.36,22480
11-08-2013,6.36,6.38,6.29,6.31,43942
11-11-2013,6.29,6.31,6.24,6.30,8055
11-12-2013,6.25,6.37,6.23,6.30,15894
11-13-2013,6.23,6.32,6.23,6.25,24221
11-14-2013,6.32,6.49,6.25,6.28,16927
11-15-2013,6.25,6.31,6.25,6.26,10929
11-18-2013,6.31,6.31,6.25,6.28,18896
11-19-2013,6.36,6.36,6.21,6.25,33211
11-20-2013,6.28,6.36,6.20,6.24,30411
11-21-2013,6.20,6.28,6.18,6.28,16784
11-22-2013,6.24,6.32,6.18,6.19,54944
11-25-2013,6.20,6.20,6.13,6.13,49151
11-26-2013,6.15,6.20,6.11,6.14,16507
11-27-2013,6.16,6.19,6.03,6.10,17607
11-29-2013,6.15,6.24,6.05,6.08,22785
12-02-2013,6.13,6.15,6.03,6.05,16588
12-03-2013,6.05,6.09,6.03,6.05,32017
12-04-2013,6.03,6.05,6.03,6.04,15644
12-05-2013,6.03,6.05,6.03,6.05,12815
12-06-2013,6.09,6.11,6.08,6.10,10879
12-09-2013,6.10,6.11,6.09,6.10,10804
12-10-2013,6.09,6.12,6.09,6.10,15964
12-11-2013,6.10,6.12,6.09,6.10,28910
12-12-2013,6.10,6.33,6.10,6.22,10373
12-13-2013,6.19,6.27,6.14,6.26,26190
12-16-2013,6.28,6.28,6.09,6.13,27020
12-17-2013,6.17,6.17,6.09,6.09,11268
12-18-2013,6.10,6.11,6.00,6.06,21150
12-19-2013,6.03,6.08,6.03,6.04,6572
12-20-2013,6.05,6.08,5.77,5.77,28699
12-23-2013,6.06,6.13,6.03,6.04,16656
12-24-2013,6.08,6.31,6.08,6.20,6389
12-26-2013,6.16,6.19,6.04,6.06,28961
12-27-2013,6.11,6.17,6.11,6.14,16354
12-30-2013,6.08,6.20,6.08,6.14,7485
12-31-2013,6.14,6.20,6.07,6.09,12198
01-02-2014,6.14,6.36,6.14,6.27,24778
01-03-2014,6.17,6.24,6.17,6.21,38507
01-06-2014,6.21,6.23,6.19,6.20,13257
01-07-2014,6.22,6.23,6.16,6.21,39198
01-08-2014,6.25,6.28,6.20,6.20,13583
01-09-2014,6.25,6.25,6.20,6.23,11661
01-10-2014,6.21,6.23,6.21,6.21,36113
01-13-2014,6.21,6.21,6.17,6.20,2348
01-14-2014,6.15,6.33,6.15,6.31,15403
