Date,Open,High,Low,Close,Volume
09-01-2000,16.83,16.86,16.69,16.86,48191
09-05-2000,16.55,16.55,16.41,16.52,16110
09-06-2000,16.41,16.48,16.35,16.41,17924
09-07-2000,16.00,16.14,15.79,16.14,16110
09-08-2000,15.55,15.69,15.52,15.69,5055
09-11-2000,14.90,15.03,14.76,15.03,11219
09-12-2000,14.69,14.76,14.55,14.69,30972
09-13-2000,14.35,14.41,14.14,14.31,24633
09-14-2000,15.10,15.38,15.10,15.24,30790
09-15-2000,14.97,15.10,14.90,15.10,15025
09-18-2000,14.76,15.10,14.69,15.10,24272
09-19-2000,15.38,15.52,15.31,15.52,10851
09-20-2000,15.17,15.21,15.07,15.17,12123
09-21-2000,15.03,15.03,14.79,15.03,25896
09-22-2000,15.17,15.38,15.03,15.24,25175
09-25-2000,15.38,15.72,15.35,15.66,50727
09-26-2000,15.52,16.00,15.41,15.90,39671
09-27-2000,16.21,16.21,15.86,16.00,23178
09-28-2000,15.59,15.62,15.45,15.59,30429
09-29-2000,15.45,15.55,15.38,15.55,13030
10-02-2000,15.66,15.72,15.62,15.62,8133
10-03-2000,15.24,15.28,15.10,15.24,39309
10-04-2000,14.76,14.90,14.76,14.90,11582
10-05-2000,14.83,15.66,14.72,14.86,27345
10-06-2000,14.69,14.69,14.21,14.21,13390
10-09-2000,14.14,14.41,14.14,14.35,15387
10-10-2000,14.31,14.31,14.07,14.10,37858
10-11-2000,13.35,13.38,13.17,13.24,50911
10-12-2000,13.66,13.66,13.28,13.31,38587
10-13-2000,13.31,13.59,13.17,13.52,48372
10-16-2000,14.00,14.24,13.93,14.00,49459
10-17-2000,14.00,14.07,13.69,13.79,17197
10-18-2000,13.31,13.79,13.31,13.48,28617
10-19-2000,14.41,14.55,14.17,14.48,21731
10-20-2000,14.35,15.17,14.35,15.17,45652
10-23-2000,14.48,14.90,14.48,14.83,37682
10-24-2000,15.03,15.41,14.97,15.14,109452
10-25-2000,14.97,15.00,14.69,14.69,13576
10-26-2000,14.62,14.66,14.28,14.48,31694
10-27-2000,14.66,15.03,14.55,15.03,17924
10-30-2000,14.97,15.10,14.86,14.86,32422
10-31-2000,14.59,15.21,14.59,15.03,16651
11-01-2000,15.17,15.38,15.17,15.21,11582
11-02-2000,15.31,15.41,15.10,15.10,16475
11-03-2000,14.97,15.28,14.93,15.21,17741
11-06-2000,15.00,15.14,15.00,15.10,28797
11-07-2000,14.90,15.00,14.76,15.00,22094
11-08-2000,14.52,14.59,14.28,14.31,25353
11-09-2000,14.41,14.41,13.52,13.59,21367
11-10-2000,13.52,13.72,13.41,13.55,16651
11-13-2000,13.48,13.59,13.31,13.59,8133
11-14-2000,13.72,14.07,13.72,13.97,45110
11-15-2000,13.93,14.03,13.66,13.86,17924
11-16-2000,13.17,13.35,13.03,13.17,24272
11-17-2000,13.03,13.35,13.03,13.24,22998
11-20-2000,13.21,13.41,13.17,13.38,48555
11-21-2000,13.10,13.45,13.10,13.38,22636
11-22-2000,12.83,12.83,12.35,12.55,79181
11-24-2000,12.45,12.72,12.45,12.66,12123
11-27-2000,13.41,13.52,13.31,13.52,10671
11-28-2000,13.41,13.41,13.17,13.21,7410
11-29-2000,12.90,13.03,12.76,13.03,23361
11-30-2000,12.55,12.66,12.35,12.52,15025
12-01-2000,12.90,12.97,12.76,12.83,10671
12-04-2000,13.10,13.24,12.90,12.90,51093
12-05-2000,13.07,13.35,12.86,13.21,61966
12-06-2000,13.48,13.55,13.24,13.24,23725
12-07-2000,12.90,13.24,12.90,12.97,22636
12-08-2000,13.24,13.55,13.24,13.45,35683
12-11-2000,13.79,13.79,13.66,13.66,15387
12-12-2000,13.79,14.07,13.62,14.03,25353
12-13-2000,14.07,14.07,13.93,14.03,8133
12-14-2000,14.03,14.28,14.03,14.10,11582
12-15-2000,14.31,14.35,14.00,14.14,27165
12-18-2000,13.59,13.86,13.38,13.79,15201
12-19-2000,13.45,13.59,13.41,13.59,8313
12-20-2000,13.28,13.28,13.03,13.10,17741
12-21-2000,13.24,13.28,12.69,12.76,55079
12-22-2000,13.17,13.31,13.10,13.17,31517
12-26-2000,13.10,13.17,13.03,13.10,13936
12-27-2000,13.52,13.52,13.41,13.45,26985
12-28-2000,13.66,13.86,13.59,13.72,18100
12-29-2000,13.59,13.59,13.00,13.00,30065
01-02-2001,13.38,13.45,13.10,13.17,28253
01-03-2001,13.03,13.21,13.03,13.21,26621
01-04-2001,13.24,13.45,13.24,13.45,3244
01-05-2001,13.52,13.93,13.52,13.76,29161
01-08-2001,13.38,13.52,13.31,13.48,25896
01-09-2001,13.66,13.66,13.45,13.62,17924
01-10-2001,13.45,13.45,13.28,13.31,8313
01-11-2001,13.17,13.31,13.10,13.14,14114
01-12-2001,13.24,13.66,13.14,13.66,22636
01-16-2001,12.55,12.69,12.48,12.59,55079
01-17-2001,12.66,12.97,12.66,12.83,21545
01-18-2001,13.38,13.76,13.38,13.62,33329
01-19-2001,13.93,14.48,13.90,14.31,33147
01-22-2001,13.86,14.35,13.72,14.35,77556
01-23-2001,14.35,14.35,14.14,14.31,20282
01-24-2001,14.07,14.07,13.86,13.93,7959
01-25-2001,13.86,13.86,13.59,13.69,12665
01-26-2001,13.45,13.79,13.45,13.66,10671
01-29-2001,13.63,14.03,13.63,13.96,28438
01-30-2001,13.66,13.79,13.54,13.79,17741
01-31-2001,13.40,13.56,13.32,13.49,16289
02-01-2001,13.35,13.63,13.35,13.63,10671
02-02-2001,13.13,13.25,13.08,13.24,34052
02-05-2001,13.23,13.52,13.08,13.52,41122
02-06-2001,13.24,13.32,13.16,13.19,7410
02-07-2001,12.86,13.02,12.80,12.91,19376
02-08-2001,12.30,12.38,12.19,12.38,7589
02-09-2001,12.28,12.58,12.28,12.52,4332
02-12-2001,12.88,12.88,12.63,12.74,11941
02-13-2001,12.85,12.85,12.69,12.76,48915
02-14-2001,12.44,12.46,12.19,12.35,22094
02-15-2001,12.80,12.88,12.79,12.81,13205
02-16-2001,12.69,12.69,12.52,12.60,13205
02-20-2001,12.14,12.25,12.08,12.14,55260
02-21-2001,11.59,11.81,11.47,11.64,46016
02-22-2001,11.89,11.97,11.75,11.97,23725
02-23-2001,11.91,11.91,11.64,11.75,65226
02-26-2001,11.91,12.19,11.91,12.14,28981
02-27-2001,12.41,12.47,12.24,12.24,28253
02-28-2001,12.19,12.47,12.19,12.30,21185
03-01-2001,12.28,12.41,12.25,12.36,5420
03-02-2001,12.47,13.02,12.47,12.99,37136
03-05-2001,12.50,12.50,12.30,12.47,32060
03-06-2001,12.05,12.50,12.05,12.50,34598
03-07-2001,12.30,12.30,12.08,12.16,43295
03-08-2001,11.89,11.97,11.86,11.97,6322
03-09-2001,11.94,11.97,11.78,11.91,27893
03-12-2001,11.53,11.64,11.42,11.61,7773
03-13-2001,11.42,11.44,11.22,11.28,18100
03-14-2001,11.16,11.16,11.00,11.03,22636
03-15-2001,11.22,11.22,11.03,11.09,39671
03-16-2001,10.81,10.81,10.43,10.50,19551
03-19-2001,10.48,10.59,10.37,10.56,21367
03-20-2001,10.90,10.90,10.59,10.65,926688
03-21-2001,10.56,10.66,10.48,10.59,5962
03-22-2001,9.79,9.88,9.30,9.66,113078
03-23-2001,9.79,9.88,9.71,9.80,12302
03-26-2001,10.15,10.31,9.79,10.26,51271
03-27-2001,10.31,10.51,10.26,10.51,21731
03-28-2001,10.18,10.40,10.10,10.29,52001
03-29-2001,9.93,10.26,9.93,10.15,14114
03-30-2001,9.88,9.91,9.60,9.68,62690
04-02-2001,9.79,9.88,9.60,9.71,73383
04-03-2001,9.38,9.38,9.24,9.27,12665
04-04-2001,9.13,9.63,9.13,9.43,193189
04-05-2001,9.54,9.71,9.49,9.63,27709
04-06-2001,9.66,9.82,9.63,9.76,1978
04-09-2001,9.71,9.84,9.60,9.76,16110
04-10-2001,10.37,10.65,10.37,10.48,11941
04-11-2001,10.56,10.56,10.18,10.18,34778
04-12-2001,10.35,10.48,10.18,10.48,27532
