Date,Open,High,Low,Close,Volume
01-04-1993,0.737,0.737,0.737,0.737,98
01-05-1993,0.737,0.737,0.737,0.737,808
01-06-1993,0.923,0.923,0.923,0.923,301
01-07-1993,0.737,0.923,0.737,0.923,2940
01-08-1993,0.923,0.923,0.923,0.923,0
01-11-1993,0.737,0.737,0.737,0.737,1315
01-12-1993,0.737,0.737,0.737,0.737,301
01-13-1993,0.737,0.737,0.737,0.737,199
01-14-1993,0.737,0.923,0.737,0.923,3042
01-15-1993,0.737,0.737,0.737,0.737,808
01-18-1993,0.737,0.737,0.737,0.737,2331
01-19-1993,0.737,0.737,0.737,0.737,98
01-20-1993,0.737,0.737,0.737,0.737,705
01-21-1993,0.737,0.737,0.737,0.737,13297
01-22-1993,0.737,0.923,0.737,0.737,5784
01-25-1993,0.737,0.923,0.737,0.737,3246
01-26-1993,0.737,0.737,0.737,0.737,1417
01-27-1993,0.737,0.737,0.737,0.737,7510
01-28-1993,0.737,0.737,0.737,0.737,301
01-29-1993,0.737,0.737,0.737,0.737,910
02-01-1993,0.737,0.737,0.737,0.737,199
02-02-1993,0.737,0.737,0.737,0.737,705
02-03-1993,0.923,0.923,0.923,0.923,910
02-04-1993,0.737,0.923,0.737,0.737,1824
02-05-1993,0.737,0.737,0.737,0.737,98
02-08-1993,0.737,0.923,0.737,0.737,4361
02-09-1993,0.737,0.737,0.737,0.737,98
02-10-1993,0.923,0.923,0.737,0.737,10658
02-11-1993,0.923,0.923,0.864,0.923,6495
02-12-1993,0.795,0.795,0.795,0.795,3347
02-16-1993,0.795,0.795,0.795,0.795,910
02-17-1993,0.795,0.923,0.795,0.923,6189
02-18-1993,0.795,0.795,0.795,0.795,98
02-19-1993,0.795,0.795,0.795,0.795,705
02-22-1993,0.795,0.795,0.795,0.795,98
02-23-1993,0.795,0.795,0.795,0.795,0
02-24-1993,0.795,0.795,0.737,0.737,10252
02-25-1993,0.737,0.737,0.737,0.737,22436
02-26-1993,0.737,0.737,0.737,0.737,1315
03-01-1993,0.737,0.795,0.737,0.737,7408
03-02-1993,0.795,0.795,0.678,0.678,3447
03-03-1993,0.678,0.678,0.678,0.678,98
03-04-1993,0.678,0.678,0.678,0.678,199
03-05-1993,0.795,0.795,0.678,0.678,1519
03-08-1993,0.678,0.678,0.678,0.678,401
03-09-1993,0.678,0.678,0.678,0.678,0
03-10-1993,0.678,0.678,0.678,0.678,0
03-11-1993,0.678,0.795,0.609,0.609,5683
03-12-1993,0.609,0.609,0.609,0.609,0
03-15-1993,0.609,0.609,0.609,0.609,1721
03-16-1993,0.609,0.737,0.491,0.491,21321
03-17-1993,0.521,0.609,0.491,0.491,4361
03-18-1993,0.491,0.609,0.491,0.609,1620
03-19-1993,0.737,0.737,0.491,0.491,199
03-22-1993,0.737,0.737,0.491,0.491,2433
03-23-1993,0.737,0.737,0.737,0.737,1012
03-24-1993,0.491,0.491,0.491,0.491,5073
03-25-1993,0.491,0.491,0.491,0.491,301
03-26-1993,0.609,0.609,0.491,0.609,26195
03-29-1993,0.491,0.491,0.491,0.491,20305
03-30-1993,0.609,0.609,0.432,0.432,10150
03-31-1993,0.432,0.432,0.432,0.432,605
04-01-1993,0.432,0.737,0.432,0.737,1315
04-02-1993,0.609,0.609,0.609,0.609,910
04-05-1993,0.737,0.737,0.737,0.737,3042
04-06-1993,0.432,0.737,0.432,0.737,1315
