Date,Open,High,Low,Close,Volume
03-28-2001,7.29,7.33,7.29,7.30,432662
03-29-2001,7.30,7.34,7.30,7.32,24363
03-30-2001,7.30,7.32,7.29,7.29,271609
04-02-2001,7.32,7.32,7.32,7.32,7499
04-03-2001,7.32,7.32,7.32,7.32,2567
04-04-2001,7.32,7.32,7.29,7.29,19222
04-05-2001,7.32,7.34,7.29,7.33,14901
04-06-2001,7.30,7.33,7.30,7.33,2965
04-09-2001,7.33,7.34,7.29,7.34,8322
04-10-2001,7.29,7.34,7.29,7.30,18599
04-11-2001,7.30,7.30,7.30,7.30,511
04-12-2001,7.29,7.34,7.29,7.34,10791
04-16-2001,7.32,7.32,7.30,7.30,10378
04-17-2001,7.33,7.34,7.30,7.34,5440
04-18-2001,7.29,7.34,7.29,7.34,25392
04-19-2001,7.34,7.34,7.34,7.34,3177
04-20-2001,7.34,7.34,7.34,7.34,9137
04-23-2001,7.30,7.34,7.30,7.34,4416
04-24-2001,7.29,7.30,7.29,7.30,2158
04-25-2001,7.29,7.34,7.29,7.34,20863
04-26-2001,7.34,7.34,7.34,7.34,10163
04-27-2001,7.34,7.38,7.34,7.34,55633
04-30-2001,7.35,7.57,7.35,7.48,59536
05-01-2001,7.51,7.51,7.39,7.44,25187
05-02-2001,7.45,7.49,7.43,7.48,10378
05-03-2001,7.48,7.48,7.36,7.36,11617
05-04-2001,7.41,7.41,7.36,7.38,5643
05-07-2001,7.39,7.46,7.36,7.36,16957
05-08-2001,7.42,7.42,7.35,7.42,2351
05-09-2001,7.34,7.34,7.34,7.34,5040
05-10-2001,7.34,7.34,7.29,7.34,7096
05-11-2001,7.36,7.39,7.30,7.39,9137
05-14-2001,7.39,7.39,7.29,7.29,27655
05-15-2001,7.33,7.39,7.30,7.34,20668
05-16-2001,7.32,7.37,7.32,7.37,5040
05-17-2001,7.28,7.34,7.28,7.34,11411
05-18-2001,7.37,7.41,7.37,7.37,18817
05-21-2001,7.30,7.32,7.26,7.29,14071
05-22-2001,7.27,7.28,7.22,7.27,53569
05-23-2001,7.27,7.27,7.27,7.27,101
05-24-2001,7.29,7.29,7.25,7.29,18599
05-25-2001,7.29,7.36,7.29,7.31,17581
05-29-2001,7.30,7.33,7.29,7.32,18817
05-30-2001,7.29,7.29,7.29,7.29,929
05-31-2001,7.33,7.36,7.31,7.35,15102
06-01-2001,7.36,7.38,7.29,7.29,15737
06-04-2001,7.34,7.38,7.29,7.38,8932
06-05-2001,7.38,7.38,7.29,7.29,28691
06-06-2001,7.34,7.34,7.29,7.29,12224
06-07-2001,7.30,7.30,7.30,7.30,511
06-08-2001,7.27,7.28,7.18,7.28,11617
06-11-2001,7.17,7.29,7.17,7.29,9763
06-12-2001,7.27,7.27,7.27,7.27,309
06-13-2001,7.26,7.26,7.26,7.26,2158
06-14-2001,7.26,7.27,7.22,7.27,44924
06-15-2001,7.26,7.26,7.24,7.26,17581
06-18-2001,7.26,7.27,7.24,7.24,30316
06-19-2001,7.27,7.27,7.27,7.27,101
06-20-2001,7.27,7.27,7.27,7.27,0
06-21-2001,7.25,7.26,7.25,7.26,13876
06-22-2001,7.27,7.27,7.27,7.27,1939
06-25-2001,7.24,7.27,7.23,7.24,5440
06-26-2001,7.26,7.27,7.26,7.27,3177
06-27-2001,7.23,7.27,7.23,7.27,7698
06-28-2001,7.28,7.28,7.23,7.23,6678
06-29-2001,7.28,7.29,7.28,7.29,2351
07-02-2001,7.29,7.31,7.28,7.31,7906
07-03-2001,7.31,7.31,7.31,7.31,4623
07-05-2001,7.31,7.31,7.18,7.31,6271
07-06-2001,7.29,7.33,7.29,7.33,7499
07-09-2001,7.33,7.34,7.25,7.33,27452
07-10-2001,7.35,7.42,7.29,7.29,30744
07-11-2001,7.30,7.30,7.30,7.30,101
07-12-2001,7.29,7.38,7.25,7.25,44731
07-13-2001,7.24,7.28,7.24,7.28,24570
07-16-2001,7.24,7.27,7.23,7.27,18408
07-17-2001,7.23,7.26,7.18,7.22,43284
07-18-2001,7.22,7.24,7.20,7.24,10791
07-19-2001,7.24,7.25,7.24,7.25,2965
07-20-2001,7.26,7.27,7.26,7.27,7499
07-23-2001,7.22,7.25,7.22,7.22,6056
07-24-2001,7.26,7.26,7.22,7.22,6475
07-25-2001,7.22,7.26,7.22,7.22,20046
07-26-2001,7.21,7.22,7.20,7.20,11411
07-27-2001,7.22,7.26,7.22,7.26,4416
07-30-2001,7.22,7.22,7.20,7.21,12011
07-31-2001,7.26,7.26,7.26,7.26,2764
08-01-2001,7.27,7.29,7.27,7.29,5854
08-02-2001,7.29,7.30,7.26,7.27,12641
08-03-2001,7.29,7.34,7.27,7.28,11813
08-06-2001,7.34,7.34,7.26,7.26,13668
08-07-2001,7.30,7.30,7.26,7.26,3795
08-08-2001,7.27,7.27,7.27,7.27,6475
08-09-2001,7.27,7.27,7.27,7.27,0
08-10-2001,7.29,7.32,7.29,7.32,6475
08-13-2001,7.29,7.32,7.28,7.32,13248
