Date,Open,High,Low,Close,Volume
11-26-1996,2.02,2.04,2.02,2.04,0
11-27-1996,2.05,2.11,2.05,2.09,0
11-29-1996,2.11,2.19,2.11,2.18,0
12-02-1996,2.17,2.17,2.15,2.16,0
12-03-1996,3.06,3.13,3.02,3.02,14757943
12-04-1996,3.02,3.02,2.84,2.84,1646663
12-05-1996,2.82,2.82,2.69,2.78,2494387
12-06-1996,2.74,2.75,2.69,2.73,3552012
12-09-1996,2.76,2.86,2.76,2.86,758311
12-10-1996,2.86,2.86,2.82,2.82,739352
12-11-1996,2.79,2.79,2.73,2.75,777277
12-12-1996,2.77,2.77,2.69,2.69,622896
12-13-1996,2.67,2.67,2.60,2.64,1634478
12-16-1996,2.64,2.65,2.57,2.57,1729271
12-17-1996,2.58,2.70,2.58,2.70,6458112
12-18-1996,2.71,2.73,2.71,2.73,1607387
12-19-1996,2.75,2.79,2.75,2.78,1539687
12-20-1996,2.79,2.89,2.79,2.88,5388301
12-23-1996,2.87,2.88,2.86,2.87,366948
12-24-1996,2.89,2.89,2.86,2.87,204453
12-26-1996,2.85,2.88,2.83,2.88,758311
12-27-1996,2.92,2.92,2.83,2.83,1604688
12-30-1996,2.85,2.85,2.80,2.81,1234994
12-31-1996,2.81,2.82,2.80,2.81,620190
01-02-1997,2.81,2.81,2.77,2.79,1400200
01-03-1997,2.80,2.83,2.80,2.81,706858
01-06-1997,2.79,2.82,2.77,2.78,8539496
01-07-1997,2.78,2.79,2.76,2.78,761024
01-08-1997,2.80,2.80,2.76,2.76,2315633
01-09-1997,2.76,2.76,2.73,2.74,1157803
01-10-1997,2.72,2.78,2.72,2.78,807063
01-13-1997,2.77,2.78,2.76,2.78,1029165
01-14-1997,2.77,2.86,2.77,2.85,3470759
01-15-1997,2.85,2.92,2.85,2.92,1450306
01-16-1997,2.93,2.93,2.88,2.88,831439
01-17-1997,2.87,2.90,2.87,2.88,2992736
01-20-1997,2.87,2.87,2.85,2.87,335813
01-21-1997,2.87,2.87,2.85,2.86,513221
01-22-1997,2.88,2.94,2.88,2.94,1415100
01-23-1997,2.94,3.05,2.93,3.01,4638069
01-24-1997,2.99,2.99,2.98,2.99,1213324
01-27-1997,2.98,2.99,2.97,2.97,2020421
01-28-1997,2.98,3.02,2.98,2.99,4097755
01-29-1997,2.99,2.99,2.95,2.96,2747623
01-30-1997,2.96,2.97,2.95,2.97,410294
01-31-1997,2.98,2.98,2.94,2.94,1094155
02-03-1997,2.93,2.94,2.92,2.93,4440364
02-04-1997,2.93,2.94,2.93,2.94,616128
02-05-1997,2.94,2.94,2.87,2.87,440089
02-06-1997,2.86,2.89,2.86,2.86,968217
