Date,Open,High,Low,Close,Volume
04-10-2001,9.41,9.73,9.40,9.56,4351336
04-11-2001,9.58,9.90,9.25,9.90,1103455
04-12-2001,9.82,9.93,9.63,9.88,385068
04-16-2001,9.80,9.97,9.67,9.81,302772
04-17-2001,9.80,9.89,9.66,9.76,353723
04-18-2001,9.78,9.90,9.54,9.63,678516
04-19-2001,9.56,9.70,9.51,9.63,217544
04-20-2001,9.65,9.70,9.36,9.51,167764
04-23-2001,9.54,9.78,9.44,9.44,215497
04-24-2001,9.49,9.64,9.42,9.59,242152
04-25-2001,9.66,9.73,9.54,9.73,213453
04-26-2001,9.73,10.00,9.73,9.90,283441
04-27-2001,9.93,9.95,9.70,9.83,170391
04-30-2001,9.83,9.90,9.80,9.87,181822
05-01-2001,9.88,9.99,9.83,9.85,288715
05-02-2001,9.88,9.90,9.73,9.87,143744
05-03-2001,9.83,9.83,9.65,9.72,88395
05-04-2001,9.74,9.80,9.58,9.61,172744
05-07-2001,9.76,10.20,9.76,10.14,671492
05-08-2001,10.16,10.64,10.07,10.53,504553
05-09-2001,10.50,11.06,10.38,10.91,616722
05-10-2001,10.69,10.86,10.55,10.60,266744
05-11-2001,10.59,10.65,10.48,10.52,163948
05-14-2001,10.59,10.59,10.33,10.34,182116
05-15-2001,10.43,10.43,10.16,10.22,265872
05-16-2001,10.22,10.34,10.17,10.34,185631
05-17-2001,10.38,10.45,10.24,10.36,202019
05-18-2001,10.43,10.82,10.38,10.59,156050
05-21-2001,10.62,10.81,10.59,10.66,249173
05-22-2001,10.50,10.81,10.33,10.69,272898
05-23-2001,10.64,10.70,10.59,10.66,97471
05-24-2001,10.87,10.89,10.60,10.64,202909
05-25-2001,10.67,10.69,10.40,10.48,117970
05-29-2001,10.48,10.48,10.26,10.40,100104
05-30-2001,10.41,10.41,9.93,10.06,453890
05-31-2001,10.15,10.22,10.09,10.14,158683
06-01-2001,10.14,10.15,9.97,10.10,178007
06-04-2001,10.24,10.31,10.10,10.24,155460
06-05-2001,10.26,10.29,10.14,10.21,146965
06-06-2001,10.28,10.29,10.12,10.21,199976
06-07-2001,10.24,10.24,10.05,10.16,77556
06-08-2001,10.21,10.24,10.14,10.18,172744
06-11-2001,10.22,10.24,10.14,10.22,151648
06-12-2001,10.24,10.26,10.07,10.07,49440
06-13-2001,10.14,10.24,10.05,10.18,158095
06-14-2001,10.17,10.24,10.04,10.19,81657
06-15-2001,10.16,10.24,10.12,10.17,117688
06-18-2001,10.14,10.14,10.04,10.10,165130
06-19-2001,10.14,10.16,10.04,10.07,109194
06-20-2001,10.07,10.10,9.99,10.07,133792
06-21-2001,10.05,10.14,10.04,10.09,156050
06-22-2001,10.10,10.12,10.04,10.07,125003
06-25-2001,10.12,10.17,10.05,10.15,78144
06-26-2001,10.16,10.24,10.12,10.21,63203
06-27-2001,10.26,10.27,10.19,10.22,69061
06-28-2001,10.19,10.26,10.19,10.21,98638
06-29-2001,10.21,10.24,10.19,10.21,55593
07-02-2001,10.23,10.25,10.20,10.24,84296
